1261012999	20250903	202509	2025	2025.6658											GOV	CABINET						GOV			0	036	036	03	1	4.0	4	1	4	-0.8816120906801	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250903063000	https://www.newkerala.com/news/o/golden-day-maharashtra-says-jarange-patil-ending-five-day-fast-229
1261013000	20250903	202509	2025	2025.6658											GOV	CABINET						GOV			0	036	036	03	1	4.0	6	1	6	-0.8816120906801	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250903063000	https://www.newkerala.com/news/o/golden-day-maharashtra-says-jarange-patil-ending-five-day-fast-229
1261013001	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	0.36630036630037	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903063000	https://www.scoop.co.nz/stories/PO2509/S00023/amazon-and-the-case-of-the-missing-new-zealand-data-centres.htm
1261013002	20250903	202509	2025	2025.6658											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	1	1	1	1.52439024390244	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20250903063000	http://www.calcuttanews.net/news/278549252/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm
1261013003	20250903	202509	2025	2025.6658											GOV	GOVERNMENT OFFICIAL						GOV			0	043	043	04	1	2.8	10	1	10	-2.9520295202952	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903063000	https://allafrica.com/stories/202509030012.html
1261013004	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	-1.92962542565267	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250903063000	https://www.rnz.co.nz/news/national/571966/charity-welcomes-government-u-turn-on-disability-funding-changes
1261013005	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	-2.24719101123595	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250903063000	https://www.livemint.com/news/world/azerbaijan-accuses-india-of-blocking-sco-membership-in-revenge-over-pakistan-ties-11756876280073.html
1261013006	20250903	202509	2025	2025.6658											GTM	GUATEMALAN	GTM								1	042	042	04	1	1.9	3	1	3	-3.86363636363636	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903063000	https://www.stabroeknews.com/2025/09/03/news/regional/trinidad/tt-born-judge-halts-trumps-midnight-deportation-of-children/
1261013007	20250903	202509	2025	2025.6658											IND	MUMBAI	IND								1	017	017	01	1	0.0	4	1	4	3.94736842105263	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903063000	https://www.livemint.com/news/trends/shilpa-shetty-s-mumbai-restaurant-bastian-bandra-to-shut-down-announces-special-farewell-night-11756877607547.html
1261013008	20250903	202509	2025	2025.6658											IND	MUMBAI	IND								1	017	017	01	1	0.0	2	1	2	3.94736842105263	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20250903063000	https://www.livemint.com/news/trends/shilpa-shetty-s-mumbai-restaurant-bastian-bandra-to-shut-down-announces-special-farewell-night-11756877607547.html
1261013009	20250903	202509	2025	2025.6658											IND	NEW DELHI	IND								1	036	036	03	1	4.0	6	1	6	-1.68350168350168	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903063000	https://www.financialexpress.com/business/industry-life-and-health-insurance-set-to-get-full-gst-exemption-3965296/
1261013010	20250903	202509	2025	2025.6658											IND	BARODA	IND								0	040	040	04	1	1.0	2	1	2	-2.11864406779661	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20250903063000	https://countercurrents.org/2025/09/tribute-on-the-200th-birth-anniversary-of-dadabhai-naoroji/
1261013011	20250903	202509	2025	2025.6658											IND	BARODA	IND								0	040	040	04	1	1.0	1	1	1	-2.11864406779661	0								4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	4	Caxton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	-0.1	-2592140	20250903063000	https://countercurrents.org/2025/09/tribute-on-the-200th-birth-anniversary-of-dadabhai-naoroji/
1261013012	20250903	202509	2025	2025.6658											IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	2.63852242744063	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903063000	http://www.calcuttanews.net/news/278549241/union-home-minister-amit-shah-to-chair-bihar-bjp-core-committee-meeting-today
1261013013	20250903	202509	2025	2025.6658											IND	MIZORAM	IND								1	046	046	04	1	7.0	5	1	5	2.20125786163522	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903063000	https://www.newkerala.com/news/o/mizoram-seek-rs-380-cr-aid-ifad-empower-75000-396
1261013014	20250903	202509	2025	2025.6658											ITA	ITALY	ITA								0	051	051	05	1	3.4	4	1	4	-0.78431372549019	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250903063000	https://www.yahoo.com/news/articles/moore-italian-weekend-george-clooney-030712771.html
1261013015	20250903	202509	2025	2025.6658											JEW	JEWISH				JEW					1	112	112	11	3	-2.0	1	1	1	-5.63106796116505	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903063000	https://www.theargus.co.uk/news/25419018.book-explores-jewish-smugglers-1734-murders-sussex/
1261013016	20250903	202509	2025	2025.6658											JEW	JEWISH				JEW					1	190	190	19	4	-10.0	1	1	1	-5.63106796116505	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903063000	https://www.theargus.co.uk/news/25419018.book-explores-jewish-smugglers-1734-murders-sussex/
1261013017	20250903	202509	2025	2025.6658											LBN	TYRE	LBN								0	190	190	19	4	-10.0	10	1	10	-4.91803278688525	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250903063000	https://www.livemint.com/companies/news/bridgestone-go-first-go-first-bankruptcy-go-first-lawsuit-nclt-go-first-go-first-liquidation-airline-insolvency-11756868915997.html
1261013018	20250903	202509	2025	2025.6658											LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	4	1	4	0.740740740740739	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20250903063000	https://www.yahoo.com/news/articles/dunmore-data-center-roundtable-aims-031157044.html
1261013019	20250903	202509	2025	2025.6658											LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	1.00671140939597	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250903063000	https://www.crookwellgazette.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261013020	20250903	202509	2025	2025.6658											LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	0.64620355411955	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250903063000	https://www.merimbulanewsweekly.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261013021	20250903	202509	2025	2025.6658											LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	0.80906148867314	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250903063000	https://www.tenterfieldstar.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261013022	20250903	202509	2025	2025.6658											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	6	1	6	-3.75478927203065	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903063000	https://www.financialexpress.com/india-news/democrats-call-epstein-files-release-a-farce-republican-nancy-mace-exits-victims-meeting-in-tears/3965250/
1261013023	20250903	202509	2025	2025.6658											LEG	LAWMAKER						LEG			0	111	111	11	3	-2.0	3	1	3	-7.93172690763054	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250903063000	https://www.straitstimes.com/asia/se-asia/from-molotovs-to-mafias-who-is-stirring-indonesias-protests
1261013024	20250903	202509	2025	2025.6658											LEG	ASSEMBLIES						LEG			1	130	130	13	3	-4.4	10	1	10	-8.67346938775509	0								0								0								20250903063000	https://www.ghanaweb.com/GhanaHomePage/business/Road-safety-authority-threatens-to-sue-assemblies-over-illegal-billboards-1998980
1261013025	20250903	202509	2025	2025.6658											MED	LOCAL MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-0.74074074074074	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250903063000	https://www.scoop.co.nz/stories/WO2509/S00030/pacific-news-in-brief-for-3-september.htm
1261013026	20250903	202509	2025	2025.6658											MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		1	020	020	02	1	3.0	1	1	1	-3	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903063000	https://www.openpr.com/news/4167439/medical-device-contract-manufacturing-market-set-to-surge-as
1261013027	20250903	202509	2025	2025.6658											MNCUSAMED	GOOGLE	USA					MNC	MED		0	130	130	13	3	-4.4	6	1	6	-3.15420560747663	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903063000	https://www.ynetnews.com/tech-and-digital/article/bkzdfuhqxg
1261013028	20250903	202509	2025	2025.6658											NAM	NAMIBIA	NAM								0	036	036	03	1	4.0	4	1	4	-1.9298245614035	0								4	Bondelswarts, Karas, Namibia	WA	WA31	77358	-28.1667	18.4167	-2580704	4	Bondelswarts, Karas, Namibia	WA	WA31	77358	-28.1667	18.4167	-2580704	20250903063000	https://allafrica.com/stories/202509030060.html
1261013029	20250903	202509	2025	2025.6658											NLD	THE NETHERLAND	NLD								1	051	051	05	1	3.4	1	1	1	-4.98533724340176	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903063000	https://www.stabroeknews.com/2025/09/03/opinion/letters/many-dissatisfied-with-ppp-c-administration-failure-to-curb-perceptions-of-corruption-nepotism-gross-incompetence/
1261013030	20250903	202509	2025	2025.6658											NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	4	1	4	4.16666666666667	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250903063000	https://www.scoop.co.nz/stories/BU2509/S00085/what-a-soaring-gold-price-means-for-your-jewellery-collection.htm
1261013031	20250903	202509	2025	2025.6658											OPP	ACTIVIST						OPP			1	050	050	05	1	3.5	4	1	4	-4.78087649402391	0								4	Givat Ram, Yerushalayim, Israel	IS	IS06	18315	31.7833	35.2	-779921	4	Givat Ram, Yerushalayim, Israel	IS	IS06	18315	31.7833	35.2	-779921	20250903063000	https://www.ynetnews.com/article/byul78s5ge
1261013032	20250903	202509	2025	2025.6658											OPP	ACTIVIST						OPP			1	050	050	05	1	3.5	1	1	1	-4.78087649402391	0								4	Givat Ram, Yerushalayim, Israel	IS	IS06	18315	31.7833	35.2	-779921	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903063000	https://www.ynetnews.com/article/byul78s5ge
1261013033	20250903	202509	2025	2025.6658											OPP	THE OPPOSITION						OPP			0	130	130	13	3	-4.4	10	1	10	-0.23148148148148	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250903063000	https://allafrica.com/stories/202509030055.html
1261013034	20250903	202509	2025	2025.6658											PRK	NORTH KOREA	PRK								1	060	060	06	2	6.0	10	1	10	-2.40963855421687	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903063000	https://www.downtoearth.org.in/wildlife-biodiversity/north-koreas-hidden-wildlife-trade-new-research-reveals-state-involvement
1261013035	20250903	202509	2025	2025.6658											PRK	NORTH KOREA	PRK								1	173	173	17	4	-5.0	10	1	10	-2.40963855421687	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903063000	https://www.downtoearth.org.in/wildlife-biodiversity/north-koreas-hidden-wildlife-trade-new-research-reveals-state-involvement
1261013036	20250903	202509	2025	2025.6658											REF	DISPLACED PEOPLE						REF			0	042	042	04	1	1.9	10	1	10	-7.94824399260628	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250903063000	https://www.unocha.org/publications/report/pakistan/pakistan-monsoon-floods-2025-flash-update-5-02-september-2025
1261013037	20250903	202509	2025	2025.6658											REF	ASYLUM SEEKER						REF			1	141	141	14	3	-6.5	10	1	10	-2.78637770897833	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903063000	https://www.theargus.co.uk/news/25435687.sussex-gp-shares-experience-visiting-asylum-hotel/
1261013038	20250903	202509	2025	2025.6658											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	8	-4.84581497797357	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20250903063000	https://www.straitstimes.com/singapore/expect-25-minutes-more-in-travel-time-from-woodlands-to-yishun-on-nsl-due-to-train-fault-smrt
1261013039	20250903	202509	2025	2025.6658											SIK	SIKH				SIK					0	173	173	17	4	-5.0	2	1	2	-8.83002207505514	0								4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250903063000	https://countercurrents.org/2025/09/punjab-governments-proposed-law-against-blasphemy-why-concerned-citizens-are-demanding-its-withdrawal/
1261013040	20250903	202509	2025	2025.6658											SIK	SIKH				SIK					0	173	173	17	4	-5.0	8	1	8	-8.83002207505514	0								4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	20250903063000	https://countercurrents.org/2025/09/punjab-governments-proposed-law-against-blasphemy-why-concerned-citizens-are-demanding-its-withdrawal/
1261013041	20250903	202509	2025	2025.6658											UAF	FIGHTER						UAF			1	043	043	04	1	2.8	6	1	2	5.48780487804878	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250903063000	https://www.wesh.com/article/democrats-celebrate-election-wins-florida-senate-house/65964405
1261013042	20250903	202509	2025	2025.6658											UAF	FIGHTER						UAF			1	043	043	04	1	2.8	24	1	8	5.48780487804878	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903063000	https://www.wesh.com/article/democrats-celebrate-election-wins-florida-senate-house/65964405
1261013043	20250903	202509	2025	2025.6658											UGA	UGANDA	UGA								0	020	020	02	1	3.0	2	1	2	-6.60146699266504	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250903063000	https://allafrica.com/stories/202509030050.html
1261013044	20250903	202509	2025	2025.6658											UGA	UGANDA	UGA								0	042	042	04	1	1.9	8	1	8	-6.60146699266504	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250903063000	https://allafrica.com/stories/202509030050.html
1261013045	20250903	202509	2025	2025.6658											USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-2.71668822768435	0								3	Foggy Bottom, District of Columbia, United States	US	USDC		38.9015	-77.0622	531506	3	Foggy Bottom, District of Columbia, United States	US	USDC		38.9015	-77.0622	531506	20250903063000	https://www.theamericanconservative.com/the-ben-franklin-fellowships-state-department-renovation/
1261013046	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-3.31905781584583	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20250903063000	https://www.dailymail.co.uk/news/article-15060311/Epstein-missing-minute-Pam-Bondi.html
1261013047	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-0.98478066248881	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250903063000	https://voiceofoc.org/2025/09/costa-mesa-considers-immigration-lawsuit/
1261013048	20250903	202509	2025	2025.6658											USA	MICHIGAN	USA								1	042	042	04	1	1.9	10	1	10	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250903063000	https://www.michigandaily.com/author/mgahrens/
1261013049	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.78431372549019	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903063000	https://www.yahoo.com/news/articles/moore-italian-weekend-george-clooney-030712771.html
1261013050	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.78431372549019	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250903063000	https://www.yahoo.com/news/articles/moore-italian-weekend-george-clooney-030712771.html
1261013051	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.307692307692307	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903063000	https://www.tsn.ca/emmanuel-rivera-has-4-rbis-wells-wins-in-return-as-baltimore-orioles-beat-san-diego-padres-1.2354422
