1267462549	20251008	202510	2025	2025.7616											CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	7.54716981132076	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251008140000	https://www.standardmedia.co.ke/health/health-science/article/2001531383/union-commends-isiolo-county-for-public-health-reforms
1267462550	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-3.63288718929254	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008140000	https://www.gov.uk/government/news/joan-edgington-to-be-appointed-infected-blood-memorial-committee-vice-chair
1267462551	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	0.992063492063488	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008140000	https://www.bristolpost.co.uk/news/bristol-news/cabot-circus-submits-plans-huge-10558376
1267462552	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	-5.81297388374052	0								4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251008140000	https://saharareporters.com/2025/10/08/they-killed-my-children-my-eyes-osun-amotekuns-killing-spree-claims-children-young
1267462553	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-7.95454545454543	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251008140000	https://timesofindia.indiatimes.com/city/allahabad/uttar-pradesh-4-youths-from-prayagraj-die-as-suv-plunges-into-pond-5-others-injured/articleshow/124383067.cms
1267462554	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	6.31741140215717	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251008140000	https://www.prnewswire.com/news-releases/solera-senior-living-unveils-innovative-multi-partner-care-model-cutting-falls-and-hospitalizations-302578345.html
1267462555	20251008	202510	2025	2025.7616											CVL	SCIENTIST						CVL			1	057	057	05	1	8.0	5	1	5	-5.1698670605613	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008140000	https://www.mesabitribune.com/around_the_web/health/new-drug-combo-shows-promise-for-prostate-cancer-patients/article_ee33962b-1de0-5c00-b4b6-4ad16ea9850a.html
1267462556	20251008	202510	2025	2025.7616											CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	10	1	10	-3.52422907488987	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://www.kut.org/politics/2025-10-08/greg-stoker-flotilla-sumud-returns-austin-tx-prison-israel-gaza-aid
1267462557	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	5	1	5	-4.1014168530947	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008140000	https://www.stltoday.com/news/nation-world/government-politics/article_aa59c66e-1376-5c8b-8acc-018ba461d26b.html
1267462558	20251008	202510	2025	2025.7616											CVL	SMALL TOWN						CVL			1	190	190	19	4	-10.0	1	1	1	-5	0								3	Fort Rice, North Dakota, United States	US	USND		46.5261	-100.584	1029017	3	Fort Rice, North Dakota, United States	US	USND		46.5261	-100.584	1029017	20251008140000	https://freerepublic.com/focus/f-bloggers/4345023/posts
1267462559	20251008	202510	2025	2025.7616											CVL	SMALL TOWN						CVL			1	190	190	19	4	-10.0	4	1	4	-5	0								3	Fort Rice, North Dakota, United States	US	USND		46.5261	-100.584	1029017	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008140000	https://freerepublic.com/focus/f-bloggers/4345023/posts
1267462560	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	193	193	19	4	-10.0	3	1	3	-5.81297388374052	0								4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251008140000	https://saharareporters.com/2025/10/08/they-killed-my-children-my-eyes-osun-amotekuns-killing-spree-claims-children-young
1267462561	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	2.47252747252748	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251008140000	https://ftnnews.com/travel-news/aviation/frankfurt-airport-confirms-april-2026-opening-for-new-e4-billion-terminal-3/
1267462562	20251008	202510	2025	2025.7616											DEU	GERMAN	DEU								0	130	130	13	3	-4.4	2	1	2	-2.49169435215947	0								1	Germany	GM	GM		51.5	10.5	GM	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251008140000	https://www.thejakartapost.com/business/2025/10/08/german-industrial-output-posts-biggest-decline-in-more-than-three-years.html
1267462563	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	032	032	03	1	4.5	10	1	10	-2.92728989612843	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://www.bbc.com/news/articles/c3e7lj177jyo
1267462564	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	3.18979266347687	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251008140000	https://yen.com.gh/entertainment/celebrities/292341-kumawood-actress-maame-serwaa-explains-relocate-ghanaians-mock/
1267462565	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	1.99004975124378	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251008140000	https://htxt.co.za/2025/10/south-african-university-students-could-win-smartphones-in-tecnos-countrywide-tour/
1267462566	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	3.29985652797704	0								4	Lakeside, Cumbria, United Kingdom	UK	UKC9	40102	54.2667	-2.95	-2600611	4	Lakeside, Cumbria, United Kingdom	UK	UKC9	40102	54.2667	-2.95	-2600611	20251008140000	https://www.warwickadvertiser.com/news/local-news/from-farmers-market-to-peace-across-an-ocean-LC5163296
1267462567	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	3.29985652797704	0								3	Greenwood Lake, New York, United States	US	USNY		41.2226	-74.2943	951790	3	Greenwood Lake, New York, United States	US	USNY		41.2226	-74.2943	951790	20251008140000	https://www.warwickadvertiser.com/news/local-news/from-farmers-market-to-peace-across-an-ocean-LC5163296
1267462568	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	6.49350649350649	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008140000	https://www.globenewswire.com/news-release/2025/10/08/3163465/0/en/TopLine-Credit-Union-Foundation-Awards-41-500-in-Scholarships.html
1267462569	20251008	202510	2025	2025.7616											EGY	EGYPTIAN	EGY								1	139	139	13	3	-7.0	1	1	1	-1.9774011299435	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008140000	https://www.moroccoworldnews.com/2025/10/262623/zamalek-vow-to-pay-moroccos-bentayg-amid-contract-dispute/
1267462570	20251008	202510	2025	2025.7616											EGY	EGYPTIAN	EGY								1	139	139	13	3	-7.0	2	1	2	-1.9774011299435	0								4	Zamalek, Al Jizah, Egypt	EG	EG08	65350	30.0642	31.2201	-291828	4	Zamalek, Al Jizah, Egypt	EG	EG08	65350	30.0642	31.2201	-291828	20251008140000	https://www.moroccoworldnews.com/2025/10/262623/zamalek-vow-to-pay-moroccos-bentayg-amid-contract-dispute/
1267462571	20251008	202510	2025	2025.7616											EGY	EGYPTIAN	EGY								1	139	139	13	3	-7.0	7	1	7	-1.9774011299435	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251008140000	https://www.moroccoworldnews.com/2025/10/262623/zamalek-vow-to-pay-moroccos-bentayg-amid-contract-dispute/
1267462572	20251008	202510	2025	2025.7616											ESP	BARCELONA	ESP								0	036	036	03	1	4.0	6	1	6	-3.04449648711944	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251008140000	https://ftnnews.com/travel-news/news-from-spain/ryanair-announces-third-spain-flight-cuts-removing-1-2-million-seats-for-2026/
1267462573	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-2.35081374321881	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008140000	https://www.businesstoday.in/india/story/fta-alone-wont-build-credibility-geostrategist-urges-starmer-to-face-indias-real-concerns-visa-fugitives-497372-2025-10-08
1267462574	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-2.35081374321881	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008140000	https://www.businesstoday.in/india/story/fta-alone-wont-build-credibility-geostrategist-urges-starmer-to-face-indias-real-concerns-visa-fugitives-497372-2025-10-08
1267462575	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	12	1	10	-1.16110304789551	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251008140000	https://www.ibtimes.co.uk/prince-harrys-stalker-caught-hotel-loo-just-how-close-did-she-get-1746985
1267462576	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.16110304789551	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251008140000	https://www.ibtimes.co.uk/prince-harrys-stalker-caught-hotel-loo-just-how-close-did-she-get-1746985
1267462577	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-3.63288718929254	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008140000	https://www.gov.uk/government/news/joan-edgington-to-be-appointed-infected-blood-memorial-committee-vice-chair
1267462578	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-1.16110304789551	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008140000	https://www.ibtimes.co.uk/prince-harrys-stalker-caught-hotel-loo-just-how-close-did-she-get-1746985
1267462579	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.16287600880411	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008140000	https://www.dailyrecord.co.uk/news/scottish-news/mum-told-cops-son-looked-36033535
1267462580	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	3.20197044334975	0								4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	20251008140000	https://www.gazettelive.co.uk/news/teesside-news/graham-vegas-harker-stockton-tributes-32628207
1267462581	20251008	202510	2025	2025.7616											GOV	CHIEF MINISTER						GOV			0	020	020	02	1	3.0	10	1	10	-0.68306010928961	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251008140000	https://www.dailyexcelsior.com/bjps-doors-closed-to-nc-never-wanted-to-form-government-together-lop-sunil-sharma/
1267462582	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	1.64158686730506	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251008140000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/campus-community-share-hopes-for-next-university-of-wyoming-president-during-public-session/article_f16a7242-6534-48ef-92be-deb4c5889157.html
1267462583	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	1.64158686730506	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251008140000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/campus-community-share-hopes-for-next-university-of-wyoming-president-during-public-session/article_f16a7242-6534-48ef-92be-deb4c5889157.html
1267462584	20251008	202510	2025	2025.7616											GOV	ATTORNEY GENERAL						GOV			0	036	036	03	1	4.0	10	1	10	-11.4893617021276	0								4	Afienya, Ghana (general), Ghana	GH	GH00	190724	5.80156	0.005547	-2068356	4	Afienya, Ghana (general), Ghana	GH	GH00	190724	5.80156	0.005547	-2068356	20251008140000	https://ghanaiantimes.com.gh/two-jailed-for-rape-and-robbery/
1267462585	20251008	202510	2025	2025.7616											GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	1.97368421052632	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008140000	https://www.thehindu.com/news/cities/Tiruchirapalli/udhayanidhi-calls-on-dmk-cadre-to-work-intensively-for-victory-in-over-200-constituencies/article70139876.ece
1267462586	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	1.94285714285714	0								4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	20251008140000	https://www.hindustantimes.com/india-news/sc-grants-7-days-to-jharkhand-govt-for-notifying-saranda-forest-region-as-wildlife-sanctuary-101759930036649.html
1267462587	20251008	202510	2025	2025.7616											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	2	1	2	5.62770562770563	0								4	Li Zhigang, Guangdong, China	CH	CH30	13048	22.6295	112.158	10326856	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251008140000	https://english.news.cn/20251008/bf211dc5f296452fbc67d8d96b128d37/c.html
1267462588	20251008	202510	2025	2025.7616											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	8	1	8	5.62770562770563	0								4	Li Zhigang, Guangdong, China	CH	CH30	13048	22.6295	112.158	10326856	4	Li Zhigang, Guangdong, China	CH	CH30	13048	22.6295	112.158	10326856	20251008140000	https://english.news.cn/20251008/bf211dc5f296452fbc67d8d96b128d37/c.html
1267462589	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	6	1	6	-3.90763765541741	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008140000	https://www.thedailybeast.com/donald-trump-79-orders-fbi-to-urgently-look-into-90-year-old-mystery-of-amelia-earharts-disappearance/
1267462590	20251008	202510	2025	2025.7616											GOV	MINIST						GOV			0	100	100	10	3	-5.0	6	1	6	-2.93308890925756	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251008140000	https://saharareporters.com/2025/10/08/if-uche-nnaji-can-resign-over-fake-certificate-scandal-wike-must-also-go-nigerians-take
1267462591	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-4.15094339622641	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008140000	https://www.bbc.com/news/articles/c20zv94ldpko
1267462592	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	1	6	-4.15094339622641	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008140000	https://www.bbc.com/news/articles/c20zv94ldpko
1267462593	20251008	202510	2025	2025.7616											GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	10	1	10	3.90625	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008140000	https://www.livemint.com/companies/news/labour-min-seeks-feedback-on-shram-shakti-niti-2025-11759930956254.html
1267462594	20251008	202510	2025	2025.7616											GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	040	040	04	1	1.0	2	1	2	2.53807106598985	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251008140000	https://www.trend.az/azerbaijan/politics/4101195.html
1267462595	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-5.38461538461538	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251008140000	https://www.nagpurtoday.in/a-ticking-time-bomb-228-nagpur-hospitals-lack-fire-clearance-132-declared-unsafe/10081444
1267462596	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.5045871559633	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251008140000	https://www.nbcmiami.com/news/local/man-surrenders-to-police-after-shooting-west-palm-beach-officer-authorities/3703068/
1267462597	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	1.46252285191956	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251008140000	https://www.12news.com/article/news/local/valley/parents-honor-daughters-life-helping-parents-with-babies-struggling-to-survive/75-0ed95b62-8258-4522-a41f-1ab30fc9daf3
1267462598	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	5	1	5	-5.38461538461538	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251008140000	https://www.nagpurtoday.in/a-ticking-time-bomb-228-nagpur-hospitals-lack-fire-clearance-132-declared-unsafe/10081444
1267462599	20251008	202510	2025	2025.7616											IGOUNODEV	UNDP		UNO				IGO	DEV		1	057	057	05	1	8.0	10	2	10	11.697247706422	0								0								0								20251008140000	http://www.austinglobe.com/news/278624543/ad-ports-group-undp-sign-strategic-collaboration-agreement
1267462600	20251008	202510	2025	2025.7616											IND	JODHPUR	IND								1	043	043	04	1	2.8	1	1	1	-5.55555555555555	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251008140000	https://www.dailyexcelsior.com/geetanjali-angmo-visits-husband-sonam-wangchuk-in-jodhpur-jail/
1267462601	20251008	202510	2025	2025.7616											INDCVL	ANDHRA PRADESH	IND					CVL			1	190	190	19	4	-10.0	4	1	4	-5.48302872062663	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008140000	https://aninews.in/news/national/general-news/pm-modi-condoles-loss-of-lives-in-andhras-konaseema-firecracker-factory-blast20251008184754/
1267462602	20251008	202510	2025	2025.7616											INDCVL	ANDHRA PRADESH	IND					CVL			1	190	190	19	4	-10.0	6	1	6	-5.48302872062663	0								4	Rayavaram, Andhra Pradesh, India	IN	IN02	17563	15.7167	79.3167	-2109320	4	Rayavaram, Andhra Pradesh, India	IN	IN02	17563	15.7167	79.3167	-2109320	20251008140000	https://aninews.in/news/national/general-news/pm-modi-condoles-loss-of-lives-in-andhras-konaseema-firecracker-factory-blast20251008184754/
