1268417020	20251013	202510	2025	2025.7753											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	3	1	3	-1.89768976897689	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013224500	https://www.adn.com/nation-world/2025/10/13/towns-are-saying-no-to-ai-data-centers-one-got-sued-over-it/
1268417021	20251013	202510	2025	2025.7753											LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	3	1	3	-1.86781609195403	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013224500	https://www.citizensvoice.com/2025/10/13/proposed-luzerne-county-budget-includes-381m-in-expenses-1-9-tax-hike/
1268417022	20251013	202510	2025	2025.7753											LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	10	1	10	1.05509964830011	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013224500	https://www.al.com/business/2025/10/leaders-celebrate-new-era-for-economic-engine-of-the-state-of-alabama.html
1268417023	20251013	202510	2025	2025.7753											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	-0.187969924812029	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251013224500	https://www.tribuneindia.com/news/j-k/congress-nc-alliance-under-strain-after-seat-sharing-discord/
1268417024	20251013	202510	2025	2025.7753											LEG	LEGISLATURE						LEG			0	080	080	08	2	5.0	1	1	1	4.4776119402985	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251013224500	https://www.fox5vegas.com/2025/10/13/las-vegas-sign-lights-up-indigenous-peoples-day/
1268417025	20251013	202510	2025	2025.7753											LEG	CONGRESS						LEG			1	192	192	19	4	-9.5	6	1	6	-2.33739837398374	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251013224500	https://abc11.com/post/nc-politics-gop-announces-plans-vote-new-house-map/17999681/
1268417026	20251013	202510	2025	2025.7753											MED	WEBSITE						MED			1	036	036	03	1	4.0	5	1	5	-0.23094688221709	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013224500	https://www.wpr.org/news/bill-prevent-ticket-scalpers-profits-off-performance-tickets
1268417027	20251013	202510	2025	2025.7753											MED	JOURNALIST						MED			1	130	130	13	3	-4.4	10	1	10	-5.57275541795666	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251013224500	https://www.odnako.org/threats-to-reporters-there-have-been-81-episodes-since-the-beginning-of-the-year-five-cases-in-cosenza/
1268417028	20251013	202510	2025	2025.7753											MEX	MEXICO	MEX								0	036	036	03	1	4.0	3	1	3	0.225225225225225	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268417029	20251013	202510	2025	2025.7753											MEX	MEXICO	MEX								0	036	036	03	1	4.0	1	1	1	0.225225225225225	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268417030	20251013	202510	2025	2025.7753											MEX	MEXICO	MEX								0	036	036	03	1	4.0	1	1	1	0.225225225225225	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268417031	20251013	202510	2025	2025.7753											MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	0.225225225225225	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268417032	20251013	202510	2025	2025.7753											MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	0.225225225225225	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268417033	20251013	202510	2025	2025.7753											MNCUSA	NETFLIX	USA					MNC			1	030	030	03	1	4.0	10	1	10	2.85714285714286	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251013224500	https://www.billboard.com/music/latin/juan-gabriel-netflix-docuseries-release-trailer-1236088183/
1268417034	20251013	202510	2025	2025.7753											MNCUSA	MATTEL	USA					MNC			1	061	061	06	2	6.4	5	1	5	3.35731414868106	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013224500	https://nerdist.com/article/m-night-shyamalan-to-direct-magic-8-ball-tv-series/
1268417035	20251013	202510	2025	2025.7753											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	10	1	10	-1.15511551155116	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013224500	https://www.chicagotribune.com/2025/10/13/review-in-veal-at-a-red-orchid-theatre-a-dictator-queen-confronts-her-friend-group/
1268417036	20251013	202510	2025	2025.7753											PAK	LAHORE	PAK								0	043	043	04	1	2.8	2	1	2	-11.6197183098591	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013224500	https://www.newsx.com/world/why-is-there-internal-violence-in-pakistan-250-protesters-48-police-officers-killed-in-tlp-clashes-91151/
1268417037	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	4	1	4	0.68649885583524	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251013224500	https://www.india.com/viral/china-purchases-200000-donkeys-from-pakistan-for-to-open-slaughterhouses-near-karachi-port-gwadar-gelatin-medicine-ejiao-colla-corii-asini-donkey-hide-glue-baoding-hejian-8130760/
1268417038	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	1	1	1	0.68649885583524	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Ejiao, Guizhou, China	CH	CH18	13304	26.4333	104.767	-3835148	20251013224500	https://www.india.com/viral/china-purchases-200000-donkeys-from-pakistan-for-to-open-slaughterhouses-near-karachi-port-gwadar-gelatin-medicine-ejiao-colla-corii-asini-donkey-hide-glue-baoding-hejian-8130760/
1268417039	20251013	202510	2025	2025.7753											POL	POLAND	POL								1	173	173	17	4	-5.0	4	1	4	-7.03448275862069	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251013224500	https://www.dailymail.co.uk/tvshowbiz/article-15189065/Alec-Baldwin-car-crash-Hamptons-brother-Stephen.html
1268417040	20251013	202510	2025	2025.7753											PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	3	1	3	-1.53664302600473	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251013224500	https://www.dailysabah.com/opinion/op-ed/turkiyes-quiet-power-mediator-monitor-moral-voice-for-gaza
1268417041	20251013	202510	2025	2025.7753											PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-1.53664302600473	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013224500	https://www.dailysabah.com/opinion/op-ed/turkiyes-quiet-power-mediator-monitor-moral-voice-for-gaza
1268417042	20251013	202510	2025	2025.7753											QAT	QATARI	QAT								0	057	057	05	1	8.0	1	1	1	5.37190082644628	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Qatar	QA	QA		25.5	51.25	QA	20251013224500	https://www.aa.com.tr/en/middle-east/turkish-president-attends-sharm-el-sheikh-peace-summit-on-gaza-ceasefire-agreement/3716318
1268417043	20251013	202510	2025	2025.7753											RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-4.04624277456647	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013224500	https://www.aa.com.tr/en/middle-east/syrian-president-says-assad-to-be-held-accountable-without-entering-into-conflict-with-russia/3716336
1268417044	20251013	202510	2025	2025.7753											SWE	SWEDEN	SWE								1	190	190	19	4	-10.0	10	1	10	-1.66666666666667	0								4	Nasum, Skane Lan, Sweden	SW	SW27	26115	56.1667	14.4833	-2506410	4	Nasum, Skane Lan, Sweden	SW	SW27	26115	56.1667	14.4833	-2506410	20251013224500	https://www.icenews.is/2008/10/05/swedish-fire-eater-saves-man-from-burning-tent/
1268417045	20251013	202510	2025	2025.7753											UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	1	1	1	-4.53972257250946	0								4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	20251013224500	https://www.express.co.uk/news/world/2120819/russia-women-who-tricked-cubans-fight-in-ukraine
1268417046	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.92592592592593	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251013224500	https://www.ktvb.com/article/news/crime/boise-psychiatrists-medical-license-suspended-after-sexual-assault-charges-fled-state-after-posting-bail-crime/277-65527ef0-6ca4-4dfd-a818-b45fbab38dda
1268417047	20251013	202510	2025	2025.7753											USA	NORTH DAKOTA	USA								1	020	020	02	1	3.0	4	1	4	-3.44827586206897	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013224500	https://www.valleynewslive.com/2025/10/13/fischbach-fedorchak-respond-house-bill-that-would-dock-their-pay-during-shutdown/
1268417048	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.16216216216216	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Sabetha, Kansas, United States	US	USKS	KS131	39.9022	-95.8008	472756	20251013224500	http://mscnews.net/news/index.cfm?nk=80188
1268417049	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	1.0948905109489	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251013224500	https://www.reviewjournal.com/local/local-nevada/in-spite-of-veto-nevadans-salute-indigenous-peoples-day-3485774/
1268417050	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.390625	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251013224500	https://www.aa.com.tr/en/europe/belgium-receives-first-f-35s-with-3-jets-landing-4th-reportedly-broken-down-/3716233
1268417051	20251013	202510	2025	2025.7753											USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-6.82926829268293	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013224500	https://www.breitbart.com/2nd-amendment/2025/10/13/dad-charged-killing-daughters-alleged-rapist-now-running-sheriff/
1268417052	20251013	202510	2025	2025.7753											USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-6.82926829268293	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013224500	https://www.breitbart.com/2nd-amendment/2025/10/13/dad-charged-killing-daughters-alleged-rapist-now-running-sheriff/
1268417053	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.390625	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251013224500	https://www.aa.com.tr/en/europe/belgium-receives-first-f-35s-with-3-jets-landing-4th-reportedly-broken-down-/3716233
1268417054	20251013	202510	2025	2025.7753											USA	MIAMI	USA								1	042	042	04	1	1.9	3	1	3	-5.42635658914729	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251013224500	https://www.cubaheadlines.com/articles/312869
1268417055	20251013	202510	2025	2025.7753											USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-0.47281323877068	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013224500	https://www.tribuneindia.com/news/india/trade-thaw-likely-as-indian-team-heads-to-us-after-gors-delhi-talks/
1268417056	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.89768976897689	0								3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20251013224500	https://www.adn.com/nation-world/2025/10/13/towns-are-saying-no-to-ai-data-centers-one-got-sued-over-it/
1268417057	20251013	202510	2025	2025.7753											USA	TEXAS	USA								1	042	042	04	1	1.9	1	1	1	0	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013224500	https://kutx.org/this-week-in-texas-music-history/this-week-in-texas-music-history-a-texas-legend-plays-his-ace-in-the-hole-at-cheatham-street-warehouse/
1268417058	20251013	202510	2025	2025.7753											USA	AUSTIN	USA								1	042	042	04	1	1.9	20	1	10	-5	0								3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20251013224500	https://www.fox7austin.com/news/ground-delay-issued-flights-arriving-austin-airport
1268417059	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-7.78267254038179	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251013224500	https://scallywagandvagabond.com/2025/10/12-year-old-new-britain-ct-girl-mom-karla-garcia-and-boyfriend-jonatan-nanita-charged-in-her-murder/
1268417060	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.28947368421053	0								3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	20251013224500	https://www.floridaweekly.com/author/staff/
1268417061	20251013	202510	2025	2025.7753											USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-0.47281323877068	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013224500	https://www.tribuneindia.com/news/india/trade-thaw-likely-as-indian-team-heads-to-us-after-gors-delhi-talks/
1268417062	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.89768976897689	0								1	Japan	JA	JA		36	138	JA	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20251013224500	https://www.adn.com/nation-world/2025/10/13/towns-are-saying-no-to-ai-data-centers-one-got-sued-over-it/
1268417063	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.49253731343284	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251013224500	https://www.inquirer.com/politics/new-jersey/nj-appellate-court-unlawful-ballot-reversal-20251013.html
1268417064	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-7.78267254038179	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251013224500	https://scallywagandvagabond.com/2025/10/12-year-old-new-britain-ct-girl-mom-karla-garcia-and-boyfriend-jonatan-nanita-charged-in-her-murder/
1268417065	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	1.0948905109489	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251013224500	https://www.reviewjournal.com/local/local-nevada/in-spite-of-veto-nevadans-salute-indigenous-peoples-day-3485774/
1268417066	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-1.23287671232877	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251013224500	https://www.al.com/news/2025/10/16-killed-in-tennessee-military-explosives-plant-blast-identified.html
1268417067	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-6.5359477124183	0								3	Newberry County, South Carolina, United States	US	USSC		34.3001	-81.6165	1248013	3	Newberry County, South Carolina, United States	US	USSC		34.3001	-81.6165	1248013	20251013224500	https://www.wistv.com/2025/10/13/newberry-county-man-accused-distributing-child-sexual-abuse-material/
1268417068	20251013	202510	2025	2025.7753											USA	VIRGINIA	USA								0	130	130	13	3	-4.4	2	1	2	-3.3487297921478	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	20251013224500	https://www.boston.com/news/weather/2025/10/13/dozens-rescued-as-remnants-of-typhoon-hits-alaska-while-noreaster-brings-flooding-to-east-coast/
1268417069	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.80287474332649	0								3	City Of Dothan, Alabama, United States	US	USAL		31.2327	-85.4061	2404238	3	City Of Dothan, Alabama, United States	US	USAL		31.2327	-85.4061	2404238	20251013224500	https://www.al.com/crime/2025/10/dothan-mall-shootout-that-critically-injured-20-year-old-possibly-tied-to-homicide-suspect-at-large.html
