1267313679	20251007	202510	2025	2025.7589											COP	POLICEMEN						COP			1	190	190	19	4	-10.0	15	1	10	-8.52197070572567	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007191500	https://indianexpress.com/article/cities/mumbai/court-clears-duo-of-murder-charge-16-years-later-2-policemen-convicted-for-custodial-torture-of-22-yr-old-man-10293791/
1267313680	20251007	202510	2025	2025.7589											CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	5	1	5	0.88339222614841	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007191500	https://dailygalaxy.com/2025/10/ancient-signals-earths-first-animals/
1267313681	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			1	042	042	04	1	1.9	4	1	3	0.52724077328647	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251007191500	https://www.timesleader.com/news/1720335/luzerne-county-reports-31-voters-received-two-mail-ballots
1267313682	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			1	042	042	04	1	1.9	2	1	2	0.52724077328647	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007191500	https://www.timesleader.com/news/1720335/luzerne-county-reports-31-voters-received-two-mail-ballots
1267313683	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	4.04040404040404	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251007191500	http://www.virginislandsnewsonline.com/en/news/another-success-over-60-residents-attended-third-district-job-fair
1267313684	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-7.14285714285714	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251007191500	https://www.enca.com/opinion/watercan-calls-urgent-water-board-audit
1267313685	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	4.47761194029851	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007191500	https://www.finanznachrichten.de/nachrichten-2025-10/66636573-topcon-positioning-systems-topcon-to-launch-latest-geomatics-innovations-at-intergeo-2025-for-simplified-connected-mass-data-workflows-004.htm
1267313686	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.22568093385214	0								3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	20251007191500	https://www.wbiw.com/2025/10/07/college-goal-sunday-returns-november-9-with-free-fafsa-help-across-southern-indiana/
1267313687	20251007	202510	2025	2025.7589											FJI	SUVA	FJI								0	057	057	05	1	8.0	3	1	3	1.05105105105105	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251007191500	https://www.braidwoodtimes.com.au/story/9083580/acts-andrew-barr-leads-trade-mission-to-thailand-singapore/
1267313688	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	2.84697508896797	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251007191500	https://www.walesonline.co.uk/whats-on/food-drink-news/traveller-tries-welsh-delicacies-first-32627302
1267313689	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	4.96613995485327	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251007191500	https://www.walesonline.co.uk/lifestyle/tv/inbetweeners-star-heads-wales-exciting-32630720
1267313690	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	4.96613995485327	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007191500	https://www.walesonline.co.uk/lifestyle/tv/inbetweeners-star-heads-wales-exciting-32630720
1267313691	20251007	202510	2025	2025.7589											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	2	1	2	4.96613995485327	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007191500	https://www.walesonline.co.uk/lifestyle/tv/inbetweeners-star-heads-wales-exciting-32630720
1267313692	20251007	202510	2025	2025.7589											GBR	WALES	GBR								1	042	042	04	1	1.9	1	1	1	2.84697508896797	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251007191500	https://www.walesonline.co.uk/whats-on/food-drink-news/traveller-tries-welsh-delicacies-first-32627302
1267313693	20251007	202510	2025	2025.7589											GBR	WALES	GBR								1	043	043	04	1	2.8	21	1	11	4.86522734219207	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251007191500	https://www.walesonline.co.uk/lifestyle/tv/inbetweeners-star-heads-wales-exciting-32630720
1267313694	20251007	202510	2025	2025.7589											GBR	BRITISH	GBR								1	1823	182	18	4	-10.0	2	1	2	-5.28301886792453	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007191500	https://www.japantimes.co.jp/business/2025/10/08/companies/asahi-group-cyberattack-gang/
1267313695	20251007	202510	2025	2025.7589											GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	1	1	1	-7.05705705705706	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251007191500	https://www.express.co.uk/news/uk/2118421/manchester-synagogue-terrorist-wife-abusive-jihad-al-shamie
1267313696	20251007	202510	2025	2025.7589											GMB	GAMBIA	GMB								0	040	040	04	1	1.0	2	1	2	-2.67686424474187	0								4	Fajikunda, Western, Gambia	GA	GA05	16440	13.4178	-16.6667	-1199789	4	Fajikunda, Western, Gambia	GA	GA05	16440	13.4178	-16.6667	-1199789	20251007191500	https://allafrica.com/stories/202510070648.html
1267313697	20251007	202510	2025	2025.7589											GMB	GAMBIA	GMB								0	040	040	04	1	1.0	2	1	2	-2.67686424474187	0								4	Sukuta, Western, Gambia	GA	GA05	16439	13.1833	-16.5833	-1201438	4	Fajikunda, Western, Gambia	GA	GA05	16440	13.4178	-16.6667	-1199789	20251007191500	https://allafrica.com/stories/202510070648.html
1267313698	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-6.26262626262627	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251007191500	https://observer.ug/news/kcca-blames-downtown-flooding-on-nakivubo-channel-works/
1267313699	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			0	020	020	02	1	3.0	6	1	6	-3.841059602649	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007191500	https://globalnews.ca/news/11467922/canada-post-strike-union-government-intervention/
1267313700	20251007	202510	2025	2025.7589											GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	8	1	8	0.33670033670034	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251007191500	http://www.bignewsnetwork.com/news/278622763/ethiopian-pm-launches-pan-african-media-platform-to-reshape-africa-global-image
1267313701	20251007	202510	2025	2025.7589											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	-1.22448979591837	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251007191500	https://www.wpr.org/news/josh-kaul-governor-reelection-attorney-general
1267313702	20251007	202510	2025	2025.7589											GOV	CABINET						GOV			1	043	043	04	1	2.8	5	1	5	2.81531531531532	0								3	Lagunitas, California, United States	US	USCA	CA041	38.0113	-122.702	1658927	3	Lagunitas, California, United States	US	USCA	CA041	38.0113	-122.702	1658927	20251007191500	https://www.premierguitar.com/news/mesa-boogie-mark-iic
1267313703	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	5	1	5	3.23741007194244	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251007191500	http://www.bignewsnetwork.com/news/278622762/opcw-stresses-capacity-building-to-strengthen-chemical-weapons-prohibition-in-africa
1267313704	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			1	0874	087	08	2	10.0	3	1	3	-0.51413881748072	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251007191500	https://indianexpress.com/article/cities/ahmedabad/recall-cough-syrup-batches-from-market-gujarat-govt-orders-2-firms-10293784/
1267313705	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			1	0874	087	08	2	10.0	7	1	7	-0.51413881748072	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251007191500	https://indianexpress.com/article/cities/ahmedabad/recall-cough-syrup-batches-from-market-gujarat-govt-orders-2-firms-10293784/
1267313706	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-3.25203252032521	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251007191500	https://www.thehindu.com/news/national/tamil-nadu/vijay-should-thank-stalin-for-rushing-to-karur-at-midnight-and-providing-solace-to-victims-thirumavalavan/article70136564.ece
1267313707	20251007	202510	2025	2025.7589											GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		0	010	010	01	1	0.0	1	1	1	-0.29455081001473	0								4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20251007191500	https://www.odt.co.nz/regions/north-otago/wdc-water-plan-rejected-govt
1267313708	20251007	202510	2025	2025.7589											GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		0	040	040	04	1	1.0	1	1	1	-0.29455081001473	0								4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20251007191500	https://www.odt.co.nz/regions/north-otago/wdc-water-plan-rejected-govt
1267313709	20251007	202510	2025	2025.7589											GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	043	043	04	1	2.8	20	1	20	0.90744101633394	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251007191500	https://www.virginislandsnewsonline.com/en/news/operators-without-borders-back-in-vi-assisting-with-pipe-replacement/
1267313710	20251007	202510	2025	2025.7589											GOVMIL	MILITARY GOVERNMENT						GOV	MIL		0	111	111	11	3	-2.0	2	1	2	-6.4516129032258	0								4	Puerto Fuy, Region de Los Rios, Chile	CI	CI17	149633	-39.8667	-71.9	-897482	4	Puerto Fuy, Region de Los Rios, Chile	CI	CI17	149633	-39.8667	-71.9	-897482	20251007191500	https://www.elciudadano.com/en/pure-fascism-deputy-lorena-pizarro-accuses-chiles-right-of-exploiting-the-bernarda-vera-case-mid-campaign/10/07/
1267313711	20251007	202510	2025	2025.7589											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	112	112	11	3	-2.0	6	1	6	-5.78186596583443	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007191500	https://www.aol.co.uk/articles/china-spies-case-dropped-government-184801787.html
1267313712	20251007	202510	2025	2025.7589											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	112	112	11	3	-2.0	1	1	1	-5.78186596583443	0								4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	20251007191500	https://www.aol.co.uk/articles/china-spies-case-dropped-government-184801787.html
1267313713	20251007	202510	2025	2025.7589											GRC	ARGOS	GRC								0	190	190	19	4	-10.0	10	1	10	-6.66666666666667	0								0								0								20251007191500	https://bleedingcool.com/collectibles/belit-joins-boss-fight-studios-new-conan-the-barbarian-1-12-line/
1267313714	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	11	1	8	-5.90551181102362	0								4	Cardrona, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.8833	169	-1508032	4	Cardrona, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.8833	169	-1508032	20251007191500	https://www.odt.co.nz/regions/wanaka/tourist-pleads-guilty-causing-serious-w%C4%81naka-crash
1267313715	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.6412556053812	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007191500	https://www.maltatoday.com.mt/news/court_and_police/137428/man_jailed_for_eight_years_for_assault_that_left_italian_tourist_permanently_disabled
1267313716	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	10	1	10	5.27777777777777	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251007191500	https://www.guampdn.com/opinion/opinion-nault-guams-future-depends-on-healthy-hospital-healthy-tourism/article_e394f4cf-6f73-4048-bd01-13e3b51435e3.html
1267313717	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			1	081	081	08	2	5.0	10	1	10	-8.52272727272727	0								0								0								20251007191500	https://timesofindia.indiatimes.com/city/goa/court-grants-bail-to-doctor-accused-of-raping-foreigner/articleshow/124370689.cms
1267313718	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	114	114	11	3	-2.0	10	1	10	-9.6412556053812	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007191500	https://www.maltatoday.com.mt/news/court_and_police/137428/man_jailed_for_eight_years_for_assault_that_left_italian_tourist_permanently_disabled
1267313719	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	141	141	14	3	-6.5	2	1	2	-2.35732009925558	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251007191500	https://groundup.org.za/article/workers-take-to-the-streets-on-world-day-for-decent-work/
1267313720	20251007	202510	2025	2025.7589											IND	CHENNAI	IND								1	017	017	01	1	0.0	2	1	2	-3.25203252032521	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251007191500	https://www.thehindu.com/news/national/tamil-nadu/vijay-should-thank-stalin-for-rushing-to-karur-at-midnight-and-providing-solace-to-victims-thirumavalavan/article70136564.ece
1267313721	20251007	202510	2025	2025.7589											IND	CHENNAI	IND								1	017	017	01	1	0.0	4	1	4	-3.25203252032521	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007191500	https://www.thehindu.com/news/national/tamil-nadu/vijay-should-thank-stalin-for-rushing-to-karur-at-midnight-and-providing-solace-to-victims-thirumavalavan/article70136564.ece
1267313722	20251007	202510	2025	2025.7589											IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	1.78041543026706	0								1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007191500	https://www.india.com/news/world/taliban-amir-khan-muttaqi-foreign-minister-hibatullah-akhundzada-india-russia-united-nations-pakistan-afghanistan-bangladesh-8120268/
1267313723	20251007	202510	2025	2025.7589											INDAGR	KERALA	IND					AGR			1	040	040	04	1	1.0	10	1	10	0.26595744680851	0								0								0								20251007191500	https://www.prokerala.com/news/articles/a1683275.html
1267313724	20251007	202510	2025	2025.7589											ISL	REYKJAVIK	ISL								1	057	057	05	1	8.0	10	1	10	3.45744680851064	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251007191500	https://www.hotelnewsresource.com/article138388.html
1267313725	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	5	1	5	-6.28019323671497	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251007191500	https://www.washingtonexaminer.com/opinion/columnists/3840696/october-7-facts-vs-falsehoods-israel-hamas-war/
1267313726	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-4.87483530961792	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007191500	https://news.sky.com/story/pro-palestine-protests-on-anniversary-of-october-7-risk-being-seen-as-support-for-hamas-says-universities-uk-boss-13446650
1267313727	20251007	202510	2025	2025.7589											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	10	1	10	-8.53801169590644	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007191500	https://www.newsweek.com/green-card-holder-faces-ice-deportation-after-conviction-overturned-10841751
1267313728	20251007	202510	2025	2025.7589											JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	10	1	10	-7.2289156626506	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251007191500	https://www.wfmj.com/story/53144306/defendants-dna-was-found-on-a-gas-can-found-under-a-fox-news-vehicle-in-utah-prosecutors-say
1267313729	20251007	202510	2025	2025.7589											JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	10	1	10	-8.53801169590644	0								3	Pennsylvania State University, Pennsylvania, United States	US	USPA		40.804	-77.8572	1183543	3	Pennsylvania State University, Pennsylvania, United States	US	USPA		40.804	-77.8572	1183543	20251007191500	https://www.newsweek.com/green-card-holder-faces-ice-deportation-after-conviction-overturned-10841751
1267313730	20251007	202510	2025	2025.7589											JUDJUD	MAGISTRATE						JUD	JUD		1	173	173	17	4	-5.0	3	1	3	-7.2289156626506	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251007191500	https://www.wfmj.com/story/53144306/defendants-dna-was-found-on-a-gas-can-found-under-a-fox-news-vehicle-in-utah-prosecutors-say
