1261923126	20250908	202509	2025	2025.6795											EDU	SCHOLAR						EDU			0	060	060	06	2	6.0	1	1	1	-7.3394495412844	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20250908134500	https://www.stcatharinesstandard.ca/thestar/news/world/genocide-resolution-reveals-conflicts-between-scholars-over-israels-war-in-gaza/article_f6d1947d-ffbf-5c59-89bc-884643daa503.html
1261923127	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	060	060	06	2	6.0	8	1	8	4.49640287769784	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250908134500	https://borgenproject.org/national-healthy-start-school-feeding-program/
1261923128	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	060	060	06	2	6.0	2	1	2	4.49640287769784	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Mexico	MX	MX		23	-102	MX	20250908134500	https://borgenproject.org/national-healthy-start-school-feeding-program/
1261923129	20250908	202509	2025	2025.6795											EDU	SCHOLAR						EDU			0	060	060	06	2	6.0	3	1	3	-7.3394495412844	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250908134500	https://www.stcatharinesstandard.ca/thestar/news/world/genocide-resolution-reveals-conflicts-between-scholars-over-israels-war-in-gaza/article_f6d1947d-ffbf-5c59-89bc-884643daa503.html
1261923130	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-6.28654970760234	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908134500	https://www.columbian.com/news/2025/sep/08/other-papers-say-we-cant-get-complacent/
1261923131	20250908	202509	2025	2025.6795											EGY	NASSER	EGY								0	042	042	04	1	1.9	6	1	6	-0.87412587412587	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908134500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-monday-september-8-2025
1261923132	20250908	202509	2025	2025.6795											ESP	MALAGA	ESP								1	042	042	04	1	1.9	5	1	5	3.05084745762712	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250908134500	https://www.surinenglish.com/malaga/malaga-city/oportos-most-famous-cream-cakes-land-malaga-20250908082811-nt.html
1261923133	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	1.98549064528446	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250908134500	https://aviationweek.com/podcasts/mro-podcast/podcast-gearing-aeroengines-europe
1261923134	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	1.98549064528446	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908134500	https://aviationweek.com/podcasts/mro-podcast/podcast-gearing-aeroengines-europe
1261923135	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								1	036	036	03	1	4.0	6	1	6	1.98549064528446	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908134500	https://aviationweek.com/podcasts/mro-podcast/podcast-gearing-aeroengines-europe
1261923136	20250908	202509	2025	2025.6795											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	3	1	3	-2.34657039711191	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908134500	https://tribune.com.pk/story/2565627/oil-gains-as-opec-supply-increase-falls-short
1261923137	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								0	050	050	05	1	3.5	5	1	5	4.73684210526316	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908134500	https://economictimes.indiatimes.com/news/defence/maiden-visit-of-the-eu-political-and-security-committee-to-india-to-explore-defence-and-security-agenda/articleshow/123767020.cms
1261923138	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	2.25669957686883	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908134500	https://royalcentral.co.uk/royal-news/queen-elizabeth-anniversary-213871/
1261923139	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	2.25669957686883	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250908134500	https://royalcentral.co.uk/royal-news/queen-elizabeth-anniversary-213871/
1261923140	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.58479532163743	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908134500	https://www.bbc.com/news/articles/c2378j5154jo
1261923141	20250908	202509	2025	2025.6795											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	1	1	1	2.25669957686883	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908134500	https://royalcentral.co.uk/royal-news/queen-elizabeth-anniversary-213871/
1261923142	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.25669957686883	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908134500	https://royalcentral.co.uk/royal-news/queen-elizabeth-anniversary-213871/
1261923143	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.25669957686883	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250908134500	https://royalcentral.co.uk/royal-news/queen-elizabeth-anniversary-213871/
1261923144	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	2.28037383177571	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908134500	https://www.trustedreviews.com/reviews/astell-kern-pd10
1261923145	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	2.28037383177571	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908134500	https://www.trustedreviews.com/reviews/astell-kern-pd10
1261923146	20250908	202509	2025	2025.6795											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	031	031	03	1	5.2	2	1	2	2.77777777777778	0								1	Benin	BN	BN		9.5	2.25	BN	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250908134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ablakwa-cancels-3-5million-contract-for-renovation-of-Abidjan-embassy-1999717
1261923147	20250908	202509	2025	2025.6795											GOV	EMBASSY						GOV			1	031	031	03	1	5.2	28	1	10	2.77777777777778	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250908134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ablakwa-cancels-3-5million-contract-for-renovation-of-Abidjan-embassy-1999717
1261923148	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250908134500	https://www.graphic.com.gh/news/general-news/mahama-to-hold-first-presidential-media-encounter-on-wednesday.html
1261923149	20250908	202509	2025	2025.6795											GOV	PRINCE						GOV			0	042	042	04	1	1.9	3	1	3	4.01854714064916	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250908134500	https://afreximbank.africa-newsroom.com/press/cross-river-state-and-afreximbank-sign-hosting-agreement-for-afsnet-2026-investment-conference
1261923150	20250908	202509	2025	2025.6795											GOV	KING						GOV			1	046	046	04	1	7.0	3	1	3	1.11111111111111	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908134500	https://abc11.com/post/prince-harry-visits-late-queens-grave-uk-visit-fuels-speculation-meeting-king-charles/17771129/
1261923151	20250908	202509	2025	2025.6795											GOV	DICTATOR						GOV			1	141	141	14	3	-6.5	6	1	6	-0.0783699059561096	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908134500	https://gwhatchet.com/2025/09/08/sandwich-guy-icon-hangs-next-to-dcs-long-history-of-protest-art/
1261923152	20250908	202509	2025	2025.6795											IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	4.73684210526316	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908134500	https://economictimes.indiatimes.com/news/defence/maiden-visit-of-the-eu-political-and-security-committee-to-india-to-explore-defence-and-security-agenda/articleshow/123767020.cms
1261923153	20250908	202509	2025	2025.6795											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	051	051	05	1	3.4	10	1	10	9.76138828633407	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908134500	http://www.bignewsnetwork.com/news/278560641/hamdan-bin-rashid-al-maktoum-foundation-launches-of-new-cycle-of-unesco-hamdan-prize-for-teacher-development
1261923154	20250908	202509	2025	2025.6795											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	070	070	07	2	7.0	10	1	10	9.76138828633407	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908134500	http://www.bignewsnetwork.com/news/278560641/hamdan-bin-rashid-al-maktoum-foundation-launches-of-new-cycle-of-unesco-hamdan-prize-for-teacher-development
1261923155	20250908	202509	2025	2025.6795											IND	SRINAGAR	IND								0	014	014	01	1	0.0	1	1	1	0.12033694344163	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908134500	https://www.indiatoday.in/india-today-insight/story/shiv-sena-calling-kashmir-ballot-the-buzzword-for-eknath-shindes-party-2783941-2025-09-08
1261923156	20250908	202509	2025	2025.6795											IND	SRINAGAR	IND								0	042	042	04	1	1.9	1	1	1	0.12033694344163	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250908134500	https://www.indiatoday.in/india-today-insight/story/shiv-sena-calling-kashmir-ballot-the-buzzword-for-eknath-shindes-party-2783941-2025-09-08
1261923157	20250908	202509	2025	2025.6795											IND	JODHPUR	IND								1	042	042	04	1	1.9	6	1	6	-0.54945054945055	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250908134500	https://www.freepressjournal.in/india/rss-general-secretary-dattatreya-hosabale-undergoes-medical-check-up-in-jodhpur
1261923158	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	111	111	11	3	-2.0	2	1	2	-0.30581039755352	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908134500	https://dublinpeople.com/news/dublin/articles/2025/09/08/mcdonald-rules-out-presidential-run/
1261923159	20250908	202509	2025	2025.6795											ISR	ISRAELI	ISR								1	030	030	03	1	4.0	6	1	6	-5.40540540540541	0								1	South Africa	SF	SF		-30	26	SF	1	Israel	IS	IS		31.5	34.75	IS	20250908134500	https://article.wn.com/view/2025/09/08/Actors_and_directors_pledge_not_to_work_with_Israeli_film_gr_n/
1261923160	20250908	202509	2025	2025.6795											ISR	ISRAELI	ISR								1	030	030	03	1	4.0	4	1	4	-5.40540540540541	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908134500	https://article.wn.com/view/2025/09/08/Actors_and_directors_pledge_not_to_work_with_Israeli_film_gr_n/
1261923161	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	4	1	4	-7.3394495412844	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.stcatharinesstandard.ca/thestar/news/world/genocide-resolution-reveals-conflicts-between-scholars-over-israels-war-in-gaza/article_f6d1947d-ffbf-5c59-89bc-884643daa503.html
1261923162	20250908	202509	2025	2025.6795											JUD	COUNSEL						JUD			1	040	040	04	1	1.0	6	1	6	1.78571428571429	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250908134500	https://www.thetablet.co.uk/news/carlo-acutis-and-pier-giorgio-frassati-canonised-by-pope-leo-xiv/
1261923163	20250908	202509	2025	2025.6795											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	5	1	5	0.98360655737705	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908134500	https://www.cryptopolitan.com/indrive-super-app-gamble-across-global-south/
1261923164	20250908	202509	2025	2025.6795											KHM	CAMBODIA	KHM								0	060	060	06	2	6.0	5	1	5	-6.35838150289018	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908134500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/cambodia-appeals-to-un-over-thailands-detention-of-18-soldiers
1261923165	20250908	202509	2025	2025.6795											KHM	CAMBODIA	KHM								0	130	130	13	3	-4.4	4	1	4	-3.75469336670839	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250908134500	https://www.nationthailand.com/business/economy/40055150
1261923166	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-3.96825396825397	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250908134500	https://hapakenya.com/2025/09/08/kenyan-tech-workers-challenge-bill-that-prioritizes-foreign-investment-over-worker-rights/
1261923167	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-4.29447852760737	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908134500	https://www.nbcphiladelphia.com/news/local/customer-shoots-worker-at-wingstop-restaurant-in-overbrook-police-say/4265468/
1261923168	20250908	202509	2025	2025.6795											LBY	LIBYA	LBY								1	036	036	03	1	4.0	4	1	4	0.684931506849315	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908134500	https://en.protothema.gr/2025/09/08/mitsotakis-meets-haftars-son-at-maximos-mansion/
1261923169	20250908	202509	2025	2025.6795											LEG	CONGRESS						LEG			0	051	051	05	1	3.4	5	1	5	0.80428954423592	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908134500	https://www.ibtimes.co.in/vp-vote-bjd-abstain-bjp-says-abstaining-means-indirect-support-radhakrishnan-887935
1261923170	20250908	202509	2025	2025.6795											MAR	MOROCCAN	MAR								0	051	051	05	1	3.4	7	1	7	7.39726027397261	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250908134500	https://www.moroccoworldnews.com/2025/09/258300/redefining-luxury-pure-life-brings-a-vision-of-purposeful-travel-to-marrakech/
1261923171	20250908	202509	2025	2025.6795											MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	3.30578512396694	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908134500	https://www.mirror.co.uk/3am/celebrity-news/cillian-murphy-perfect-response-playing-35868710
1261923172	20250908	202509	2025	2025.6795											MED	JOURNALIST						MED			0	046	046	04	1	7.0	4	1	4	-0.63742032245969	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261923173	20250908	202509	2025	2025.6795											MED	JOURNALIST						MED			0	046	046	04	1	7.0	1	1	1	-0.63742032245969	0								4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Yango, Zanzan, Cote D'ivoire	IV	IV92	16853	7.70964	-2.99308	-2129118	20250908134500	https://www.premiumtimesng.com/investigationspecial-reports/819568-migrant-battalion-looking-for-oceanne-in-cameroon.html
1261923174	20250908	202509	2025	2025.6795											MIL	FIELD MARSHAL						MIL			1	040	040	04	1	1.0	3	1	3	0.684931506849315	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908134500	https://en.protothema.gr/2025/09/08/mitsotakis-meets-haftars-son-at-maximos-mansion/
1261923175	20250908	202509	2025	2025.6795											MIL	REGIMENT						MIL			1	042	042	04	1	1.9	5	1	5	-3.46620450606586	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908134500	https://idrw.org/how-the-s-400-and-su-57e-could-form-a-deadly-combo-why-the-paf-might-never-recover-from-the-duos-attack/
1261923176	20250908	202509	2025	2025.6795											MIL	NATIONAL GUARD						MIL			1	042	042	04	1	1.9	6	1	6	-3.31658291457286	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908134500	https://gwhatchet.com/2025/09/08/new-students-embrace-gw-dc-despite-federal-law-enforcement-presence/
1261923177	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.01854714064916	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250908134500	https://afreximbank.africa-newsroom.com/press/cross-river-state-and-afreximbank-sign-hosting-agreement-for-afsnet-2026-investment-conference
1261923178	20250908	202509	2025	2025.6795											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	5	1	5	4.04040404040404	0								0								0								20250908134500	https://cbs6albany.com/news/local/assemblywoman-walsh-partners-with-red-cross-for-ballston-spa-blood-drive
