1273627095	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	036	036	03	1	4.0	8	1	8	2.83505154639176	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251111164500	https://economictimes.indiatimes.com/markets/stocks/news/warren-buffetts-farewell-letter-5-important-things-that-the-oracle-of-omaha-said/articleshow/125244819.cms
1273627096	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	-1.24069478908188	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111164500	https://www.manilatimes.net/2025/11/12/business/foreign-business/striking-boeing-workers-to-vote-thursday-on-offer-with-lower-overall-bonus/2221202
1273627097	20251111	202511	2025	2025.8521											BUS	BANK						BUS			0	051	051	05	1	3.4	6	1	6	3.03336703741153	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111164500	https://www.livemint.com/news/india/nucfdc-to-secure-sro-status-for-urban-cooperative-banking-sector-says-ceo-prabhat-chaturvedi-11762868261220.html
1273627098	20251111	202511	2025	2025.8521											BWABUS	BOTSWANA	BWA					BUS			1	036	036	03	1	4.0	10	1	10	1.51515151515151	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251111164500	https://www.ecofinagency.com/news/1111-50354-on-heels-of-angola-trip-india-s-president-visits-botswana-to-deepen-diamond-ties
1273627099	20251111	202511	2025	2025.8521											CANMIL	CANADIAN	CAN					MIL			0	042	042	04	1	1.9	3	1	3	-1.19863013698631	0								4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627100	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	1	1	1	5.29100529100529	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251111164500	https://www.finanznachrichten.de/nachrichten-2025-11/66948292-crypto-content-creator-campus-cccc-okx-web3-joins-founding-sponsor-bybit-to-power-cccc-lisbon-2025-008.htm
1273627101	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-7.9268292682927	0								4	Beaufort West, Western Cape, South Africa	SF	SF11	77357	-32.3567	22.5829	-1209657	4	Beaufort West, Western Cape, South Africa	SF	SF11	77357	-32.3567	22.5829	-1209657	20251111164500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65039
1273627102	20251111	202511	2025	2025.8521											COP	POLICE COMMISSIONER						COP			1	043	043	04	1	2.8	2	1	2	-5.57620817843867	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111164500	https://www.thestatesman.com/india/hunt-down-culprits-behind-blast-amit-shah-to-security-agencies-1503510462.html
1273627103	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-6.3953488372093	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251111164500	https://www.mid-day.com/news/india-news/article/maharashtra-woman-dead-10-injured-as-container-truck-ploughs-into-group-of-pilgrims-on-mumbai-pune-highway-23602730
1273627104	20251111	202511	2025	2025.8521											COP	LAW ENFORCEMENT AGENCY						COP			0	0841	084	08	2	7.0	6	1	6	-0.87209302325581	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251111164500	https://thenationonlineng.net/customs-intercepts-n29-4b-cocaine-from-sierra-leone/
1273627105	20251111	202511	2025	2025.8521											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	2	1	2	-6.74157303370787	0								3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20251111164500	https://wcrz.com/michigan-woman-child-held-captive/
1273627106	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-11.1510791366906	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251111164500	https://krcgtv.com/news/local/man-receives-17-years-in-prison-for-2024-car-chase-through-boone-county
1273627107	20251111	202511	2025	2025.8521											CRM	CARTEL						CRM			0	080	080	08	2	5.0	2	1	2	-5.71776155717761	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111164500	https://watchingamerica.com/2025/11/11/petro-and-his-mistake-of-underestimating-trump/
1273627108	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	8	1	8	3.49040139616056	0								4	La Cieneguilla, Durango, Mexico	MX	MX10	19849	25.8667	-105.267	-1657926	4	La Cieneguilla, Durango, Mexico	MX	MX10	19849	25.8667	-105.267	-1657926	20251111164500	https://ladailypost.com/nmed-provides-free-filters-tests-for-la-cieneguilla-la-cienega-residents-impacted-by-pfas-plume/
1273627109	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	2	1	2	3.49040139616056	0								4	La Cienega, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.375	-101.819	6256026	4	La Cienega, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.375	-101.819	6256026	20251111164500	https://ladailypost.com/nmed-provides-free-filters-tests-for-la-cieneguilla-la-cienega-residents-impacted-by-pfas-plume/
1273627110	20251111	202511	2025	2025.8521											CVL	POPULATION						CVL			1	042	042	04	1	1.9	2	1	2	-2.95275590551181	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251111164500	https://phys.org/news/2025-11-cane-toads-pilbara-free-zone.html
1273627111	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-2.5910723447922	0								3	Mount Prospect, Illinois, United States	US	USIL		42.0664	-87.9373	414073	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251111164500	https://tucson.com/news/nation-world/government-politics/article_dbb01347-7b28-468f-b4fa-2881f7d2dbc1.html
1273627112	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-2.5910723447922	0								1	Mexico	MX	MX		23	-102	MX	3	Mount Prospect, Illinois, United States	US	USIL		42.0664	-87.9373	414073	20251111164500	https://tucson.com/news/nation-world/government-politics/article_dbb01347-7b28-468f-b4fa-2881f7d2dbc1.html
1273627113	20251111	202511	2025	2025.8521											CVL	TRAVELER						CVL			1	046	046	04	1	7.0	3	1	3	-0.5005005005005	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251111164500	https://claiborneprogress.net/2025/11/11/passengers-are-arriving-too-early-for-their-flights-they-should-do-this-instead/
1273627114	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	5	1	5	2.97619047619048	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111164500	https://people.com/miniature-therapy-horses-bring-comfort-to-n-y-c-seniors-11846188
1273627115	20251111	202511	2025	2025.8521											CVL	LANDOWNER						CVL			0	112	112	11	3	-2.0	10	1	10	-3.44827586206897	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111164500	https://rivernewsonline.com/news/2025/nov/11/pfas-bill-sparks-debate-over-innocent-landowner-protections/
1273627116	20251111	202511	2025	2025.8521											CVL	IMMIGRANT						CVL			1	170	170	17	4	-7.0	6	1	6	-3.8422649140546	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111164500	https://www.dailymail.co.uk/news/article-15280497/newport-oregon-ice-facility-presidnet-plan.html
1273627117	20251111	202511	2025	2025.8521											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-2.02788339670469	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251111164500	https://www.manilatimes.net/2025/11/12/opinion/editorial/thai-cambodia-conflict-a-challenge-for-asean/2221277
1273627118	20251111	202511	2025	2025.8521											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-1.19863013698631	0								4	Ardennes, Waals Gewest, Belgium	BE	BE14	16306	50.6414	4.19301	-1953299	1	Netherlands	NL	NL		52.5	5.75	NL	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627119	20251111	202511	2025	2025.8521											DEU	BERLIN	DEU								1	087	087	08	2	9.0	24	3	24	4.54545454545454	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111164500	https://kimatv.com/amazing-america/discover-malmstrom-afbs-vital-role-in-american-military-history-and-its-lasting-legacy
1273627120	20251111	202511	2025	2025.8521											DEU	GERMANY	DEU								1	087	087	08	2	9.0	6	3	6	4.54545454545454	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Malmstrom Air Force Base, Montana, United States	US	USMT		47.5047	-111.189	806434	20251111164500	https://kimatv.com/amazing-america/discover-malmstrom-afbs-vital-role-in-american-military-history-and-its-lasting-legacy
1273627121	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.63705759888966	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111164500	https://metro.co.uk/2025/11/11/train-crossing-boy-11-hit-killed-never-safe-use-24657581/
1273627122	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0.21739130434782	0								3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	20251111164500	https://www.postbulletin.com/news/the-vault/sheriff-pledges-justice-in-the-unsolved-murder-of-a-minnesota-deer-hunter-with-his-own-rifle
1273627123	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111164500	https://www.odt.co.nz/news/dunedin/small-schools-fight-closure-proposal
1273627124	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	2.66159695817491	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111164500	https://www.manilatimes.net/2025/11/12/news/national/sen-bong-go-champions-education-and-support-for-underprivileged-students/2221295
1273627125	20251111	202511	2025	2025.8521											EDU	PUPIL						EDU			1	190	190	19	4	-10.0	1	1	1	-2.63705759888966	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251111164500	https://metro.co.uk/2025/11/11/train-crossing-boy-11-hit-killed-never-safe-use-24657581/
1273627126	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								0	040	040	04	1	1.0	8	1	8	-1.89366351056081	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273627127	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	-1.89366351056081	0								4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273627128	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	5.29100529100529	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251111164500	https://www.finanznachrichten.de/nachrichten-2025-11/66948292-crypto-content-creator-campus-cccc-okx-web3-joins-founding-sponsor-bybit-to-power-cccc-lisbon-2025-008.htm
1273627129	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	1	6	0.21739130434782	0								3	Holy Family Parish, Minnesota, United States	US	USMN		45.9981	-94.3519	2068670	3	Holy Family Parish, Minnesota, United States	US	USMN		45.9981	-94.3519	2068670	20251111164500	https://www.postbulletin.com/news/the-vault/sheriff-pledges-justice-in-the-unsolved-murder-of-a-minnesota-deer-hunter-with-his-own-rifle
1273627130	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-1.19863013698631	0								4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627131	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	8	-1.19863013698631	0								1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627132	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	043	043	04	1	2.8	6	1	6	0.21739130434782	0								3	Holy Family Parish, Minnesota, United States	US	USMN		45.9981	-94.3519	2068670	3	Holy Family Parish, Minnesota, United States	US	USMN		45.9981	-94.3519	2068670	20251111164500	https://www.postbulletin.com/news/the-vault/sheriff-pledges-justice-in-the-unsolved-murder-of-a-minnesota-deer-hunter-with-his-own-rifle
1273627133	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-3.46260387811634	0								1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111164500	https://metro.co.uk/2025/11/11/trump-vs-bbc-president-actually-sue-1-000-000-000-24675969/
1273627134	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	8	1	8	-10.2836879432624	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251111164500	https://www.scmp.com/news/world/europe/article/3332394/chinese-super-villain-qian-zhimin-jailed-11-years-us64-billion-bitcoin-fraud
1273627135	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-1.19863013698631	0								4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627136	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.19863013698631	0								4	Clyde River, Nunavut, Canada	CA	CA14	25042	70.45	-68.5667	-562763	4	Clyde River, Nunavut, Canada	CA	CA14	25042	70.45	-68.5667	-562763	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627137	20251111	202511	2025	2025.8521											GBR	BRITISH	GBR								0	043	043	04	1	2.8	10	1	10	6.73400673400674	0								4	Margam, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.5622	-3.74333	-2602587	4	Margam, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.5622	-3.74333	-2602587	20251111164500	https://www.dailystar.co.uk/music/rudimental-confirmed-together-2026-alongside-36228922
1273627138	20251111	202511	2025	2025.8521											GBR	BRITON	GBR								0	112	112	11	3	-2.0	8	1	8	-8.21382007822684	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251111164500	https://www.express.co.uk/news/politics/2132570/fury-pakistan-gets-millions-tackle
1273627139	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	1123	112	11	3	-2.0	2	1	2	-4.45544554455445	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111164500	https://metro.co.uk/2025/11/11/harry-pitmans-family-says-justice-has-been-done-after-teen-killer-jailed-24679024/
1273627140	20251111	202511	2025	2025.8521											GBR	EDINBURGH	GBR								1	191	191	19	4	-9.5	10	1	10	-1.40350877192982	0								0								0								20251111164500	https://www.dailyrecord.co.uk/news/scottish-news/mind-boggling-ufos-spotted-over-36228367
1273627141	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	2.05761316872428	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111164500	https://wibc.com/778282/indianapolis-veterans-day-parade-canceled-ceremony-relocated/
1273627142	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-6.52985074626866	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251111164500	https://saharareporters.com/2025/11/11/rev-dachomo-vows-drag-nigerian-government-icc-over-alleged-genocide-says-gunmen-burnt
1273627143	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	0.51020408163265	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111164500	https://wibc.com/778353/victoria-spartz-gop-didnt-fold/
1273627144	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-0.76142131979695	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251111164500	https://www.lrt.lt/en/news-in-english/19/2742419/lithuania-working-to-strengthen-air-defence-new-minister-says
1273627145	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-0.76142131979695	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251111164500	https://www.lrt.lt/en/news-in-english/19/2742419/lithuania-working-to-strengthen-air-defence-new-minister-says
1273627146	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	2.05761316872428	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111164500	https://wibc.com/778282/indianapolis-veterans-day-parade-canceled-ceremony-relocated/
