1273174309	20251108	202511	2025	2025.8438											PHL	FILIPINO	PHL								1	045	045	04	1	5.0	10	1	10	3.601108033241	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251108184500	https://www.manilatimes.net/2025/11/09/regions/convention-held-to-strengthen-christian-values-in-leadership/2219457
1273174310	20251108	202511	2025	2025.8438											PHL	MANILA	PHL								1	120	120	12	3	-4.0	8	1	8	-3.61990950226244	0								4	Lusaran, Cebu City, Philippines	RP	RPB7	24253	10.3167	123.917	-2434567	4	Lusaran, Cebu City, Philippines	RP	RPB7	24253	10.3167	123.917	-2434567	20251108184500	https://www.manilatimes.net/2025/11/09/regions/garcia-defends-herself-from-allegations/2219454
1273174311	20251108	202511	2025	2025.8438											PHL	MANILA	PHL								1	120	120	12	3	-4.0	2	1	2	-3.61990950226244	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251108184500	https://www.manilatimes.net/2025/11/09/regions/garcia-defends-herself-from-allegations/2219454
1273174312	20251108	202511	2025	2025.8438											ROU	ROMANIA									0	080	080	08	2	5.0	10	1	10	-4.67005076142132	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251108184500	https://weeklyblitz.net/2025/11/09/romania-investigates-massive-co%E2%82%82-fraud-tied-to-liberty-steels-galati-plant/
1273174313	20251108	202511	2025	2025.8438											THA	THAILAND	THA								1	046	046	04	1	7.0	6	1	6	0.42372881355933	0								4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	20251108184500	https://www.chiangraitimes.com/chiangrai/lao-river-dredging/
1273174314	20251108	202511	2025	2025.8438											TWN	TAIWAN	TWN								1	014	014	01	1	0.0	6	1	6	-3.33333333333333	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846890
1273174315	20251108	202511	2025	2025.8438											TWN	TAIWANESE	TWN								1	040	040	04	1	1.0	2	1	2	-0.32786885245901	0								4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20251108184500	https://www.taipeitimes.com/News/editorials/archives/2025/11/09/2003846881
1273174316	20251108	202511	2025	2025.8438											TZA	TANZANIA	TZA								0	112	112	11	3	-2.0	2	1	2	-10.6666666666666	0								4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20251108184500	https://www.yahoo.com/news/articles/tanzania-arrests-senior-opposition-figure-182015925.html
1273174317	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	-1.67364016736401	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251108184500	https://www.shawlocal.com/sauk-valley/2025/11/08/dixon-family-remembers-their-son-who-died-after-serving-two-combat-tours-and-battling-ptsd/
1273174318	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.67364016736401	0								3	Kodiak Island, Alaska, United States	US	USAK		57.3961	-153.483	1404877	3	Kodiak Island, Alaska, United States	US	USAK		57.3961	-153.483	1404877	20251108184500	https://www.shawlocal.com/sauk-valley/2025/11/08/dixon-family-remembers-their-son-who-died-after-serving-two-combat-tours-and-battling-ptsd/
1273174319	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.97323600973236	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	State Of Maine, Maine, United States	US	USME		45.5003	-69.2498	1779787	20251108184500	https://92moose.fm/ixp/698/p/maine-best-visit-portland-2026/
1273174320	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.51758793969849	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108184500	https://dailyhive.com/vancouver/nemesis-jess-reno
1273174321	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.20876826722338	0								3	Alna, Maine, United States	US	USME	ME015	44.1062	-69.6037	561215	3	Alna, Maine, United States	US	USME	ME015	44.1062	-69.6037	561215	20251108184500	https://www.wiscassetnewspaper.com:443/article/more-talk-over-ben-brook-bridge/264362
1273174322	20251108	202511	2025	2025.8438											USA	PORTLAND	USA								0	042	042	04	1	1.9	3	1	3	-3.92156862745098	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108184500	https://www.taipeitimes.com/News/world/archives/2025/11/09/2003846912
1273174323	20251108	202511	2025	2025.8438											USA	NEW HAMPSHIRE	USA								1	042	042	04	1	1.9	2	1	2	-0.87378640776699	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	20251108184500	https://vnews.com/2025/11/08/new-hampshire-housing-infrastructure-challenges/
1273174324	20251108	202511	2025	2025.8438											USA	NEW ORLEANS	USA								1	051	051	05	1	3.4	10	1	10	3.6734693877551	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108184500	https://www.wwltv.com/article/news/local/adlers-jewelry-owner-coleman-e-adler-ii-announces-retirement-launches-storewide-jewelry-sale-local-retail-economy-shopping-new-orleans-louisiana/289-4ae94bb9-df6c-42c8-89b6-7715f923bfbd
1273174325	20251108	202511	2025	2025.8438											USACOP	ATLANTA	USA					COP			1	010	010	01	1	0.0	6	1	6	-7.19794344473008	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251108184500	https://www.fox5atlanta.com/news/rod-wave-arrested-atlanta-drug-weapons-charges
1273174326	20251108	202511	2025	2025.8438											USACOP	ATLANTA	USA					COP			1	020	020	02	1	3.0	6	1	6	-7.19794344473008	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251108184500	https://www.fox5atlanta.com/news/rod-wave-arrested-atlanta-drug-weapons-charges
1273174327	20251108	202511	2025	2025.8438											USAPRI	PUERTO RICO	USA								0	036	036	03	1	4.0	2	1	2	-5.69444444444444	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108184500	https://www.wftv.com/news/business/what-know-about/MSOVNZVFY4ZODJLA3MVFMM2SCQ/
1273174328	20251108	202511	2025	2025.8438											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	-1.48401826484018	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108184500	https://www.shawlocal.com/daily-journal/2025/11/08/bourbonnais-watson-finds-his-place-in-the-world/
1273174329	20251108	202511	2025	2025.8438											ZMB	ZAMBIA	ZMB								0	130	130	13	3	-4.4	10	1	10	-3.78378378378379	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251108184500	https://iafrica.com/zambia-confronts-the-digital-scramble-for-africa-in-landmark-ai-and-biodiversity-forum/
1273174330	20251108	202511	2025	2025.8438											hai	HAIDA			hai						0	042	042	04	1	1.9	3	1	3	2.82708744247206	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108184500	https://www.niagarafallsreview.ca/news/canada/ndn-giver-exhibition-showcases-the-art-and-responsibility-of-potlatching/article_093bd220-15f1-5abe-8ca9-63e3fb3361a1.html
1273174331	20251108	202511	2025	2025.8438											hai	HAIDA			hai						0	043	043	04	1	2.8	2	1	2	2.82708744247206	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108184500	https://www.niagarafallsreview.ca/news/canada/ndn-giver-exhibition-showcases-the-art-and-responsibility-of-potlatching/article_093bd220-15f1-5abe-8ca9-63e3fb3361a1.html
1273174332	20251108	202511	2025	2025.8438											hai	HAIDA			hai						0	043	043	04	1	2.8	8	1	8	2.82708744247206	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108184500	https://www.niagarafallsreview.ca/news/canada/ndn-giver-exhibition-showcases-the-art-and-responsibility-of-potlatching/article_093bd220-15f1-5abe-8ca9-63e3fb3361a1.html
1273174333	20251108	202511	2025	2025.8438											sal	SALISH			sal						1	043	043	04	1	2.8	10	1	10	2.88184438040346	0								0								0								20251108184500	https://cowichanvalleycitizen.com/2025/11/08/printmakers-of-the-salish-sea-return-with-paperworks-exhibit-in-ladysmith/
1273174334	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	014	014	01	1	0.0	2	1	2	-4.49050086355786	4	Canelands, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6278	31.7341	-1217164	0								4	Canelands, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6278	31.7341	-1217164	20251108184500	https://www.dailydispatch.co.za/news/2025-11-08-life-for-man-who-raped-and-killed-trainee-kzn-pilot/
1273174335	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	014	014	01	1	0.0	2	1	2	-4.49050086355786	4	Canelands, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6278	31.7341	-1217164	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251108184500	https://www.dailydispatch.co.za/news/2025-11-08-life-for-man-who-raped-and-killed-trainee-kzn-pilot/
1273174336	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	015	015	01	1	0.0	2	1	2	-4.49050086355786	4	Canelands, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6278	31.7341	-1217164	0								4	Canelands, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6278	31.7341	-1217164	20251108184500	https://www.dailydispatch.co.za/news/2025-11-08-life-for-man-who-raped-and-killed-trainee-kzn-pilot/
1273174337	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	016	016	01	1	-2.0	1	1	1	-4.49050086355786	4	Canelands, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6278	31.7341	-1217164	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251108184500	https://www.dailydispatch.co.za/news/2025-11-08-life-for-man-who-raped-and-killed-trainee-kzn-pilot/
1273174338	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	-4.49050086355786	4	Canelands, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6278	31.7341	-1217164	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251108184500	https://www.dailydispatch.co.za/news/2025-11-08-life-for-man-who-raped-and-killed-trainee-kzn-pilot/
1273174339	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	10	1	10	-2.64462809917355	0								0								0								20251108184500	https://www.thecable.ng/waecs-2026-plan-a-recipe-for-disaster/
1273174340	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	090	090	09	2	-2.0	10	1	10	-2.64462809917355	0								0								0								20251108184500	https://www.thecable.ng/waecs-2026-plan-a-recipe-for-disaster/
1273174341	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								MIL	MILITARY BASE						MIL			1	043	043	04	1	2.8	10	1	10	0.25974025974026	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251108184500	https://www.lemonde.fr/en/international/article/2025/11/08/djibouti-s-president-guelleh-announces-candidacy-for-sixth-term_6747263_4.html
1273174342	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	5	1	5	-4.38144329896907	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108184500	https://www.ecofinagency.com/news/0811-50260-under-u-s-pressure-gunvor-walks-away-from-lukoil-deal
1273174343	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	173	173	17	4	-5.0	1	1	1	-4.49050086355786	4	Canelands, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6278	31.7341	-1217164	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251108184500	https://www.dailydispatch.co.za/news/2025-11-08-life-for-man-who-raped-and-killed-trainee-kzn-pilot/
1273174344	20251108	202511	2025	2025.8438	AFRCOP	AFRICA	AFR					COP													0	010	010	01	1	0.0	4	1	4	-9.47867298578195	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108184500	https://bulawayo24.com/index-id-news-sc-national-byo-259583.html
1273174345	20251108	202511	2025	2025.8438	AFRJUD	AFRICA	AFR					JUD													1	016	016	01	1	-2.0	2	1	2	-9.47867298578195	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108184500	https://bulawayo24.com/index-id-news-sc-national-byo-259583.html
1273174346	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													1	040	040	04	1	1.0	5	1	5	-2.14876033057852	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251108184500	https://www.nzherald.co.nz/the-listener/opinion/farmers-vs-vegans-the-contentious-eu-debate-on-labelling-meat-alternatives/premium/SAJ3PR4V4NFT7JHV55MHX6EJJY/
1273174347	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	-3.88198757763975	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108184500	https://www.cairnspost.com.au/news/national/let-them-be-kids/roblox-warning-how-scammers-are-targeting-aussie-kids-for-cash/news-story/085bf17c424d5835c9c1c18881e4df2b?nk=b8f9865cee428b4a9ab9e9d7ca5ee13c-1762626735
1273174348	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	130	130	13	3	-4.4	2	1	2	-3.88198757763975	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108184500	https://www.cairnspost.com.au/news/national/let-them-be-kids/roblox-warning-how-scammers-are-targeting-aussie-kids-for-cash/news-story/085bf17c424d5835c9c1c18881e4df2b?nk=b8f9865cee428b4a9ab9e9d7ca5ee13c-1762626735
1273174349	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								JUD	LAWYER						JUD			1	130	130	13	3	-4.4	2	1	2	-3.88198757763975	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108184500	https://www.cairnspost.com.au/news/national/let-them-be-kids/roblox-warning-how-scammers-are-targeting-aussie-kids-for-cash/news-story/085bf17c424d5835c9c1c18881e4df2b?nk=b8f9865cee428b4a9ab9e9d7ca5ee13c-1762626735
1273174350	20251108	202511	2025	2025.8438	AUSGOVBUS	AUSTRALIA	AUS					GOV	BUS		GOV	MINIST FOR TRADE						GOV			1	042	042	04	1	1.9	1	1	1	4.44444444444444	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108184500	https://aninews.in/news/national/general-news/piyush-goyal-visits-melbourne-holds-bilateral-meetings-to-review-progress-of-india-australia-ceca-negotiations20251108223934/
1273174351	20251108	202511	2025	2025.8438	AUT	AUSTRIA	AUT								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	1.88133140376266	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846888
1273174352	20251108	202511	2025	2025.8438	AUT	AUSTRIA	AUT								EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	1.88133140376266	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846888
1273174353	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								GOV	EMBASSY						GOV			1	046	046	04	1	7.0	10	1	10	9.56937799043059	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108184500	https://dailynewshungary.com/victory-day-azerbaijan-celebrated-hungary/
1273174354	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	2	1	2	9.56937799043059	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108184500	https://dailynewshungary.com/victory-day-azerbaijan-celebrated-hungary/
1273174355	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	6	1	6	9.56937799043059	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108184500	https://dailynewshungary.com/victory-day-azerbaijan-celebrated-hungary/
1273174356	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	2	1	2	9.56937799043059	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108184500	https://dailynewshungary.com/victory-day-azerbaijan-celebrated-hungary/
1273174357	20251108	202511	2025	2025.8438	BEL	ANTWERP	BEL								GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	5	1	5	-4.39330543933054	0								0								0								20251108184500	https://www.tivysideadvertiser.co.uk/news/25591881.aberporth-residents-mark-centenary-ss-sutton-sinking/
1273174358	20251108	202511	2025	2025.8438	BEL	ANTWERP	BEL								MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	5	1	5	-4.39330543933054	0								0								0								20251108184500	https://www.tivysideadvertiser.co.uk/news/25591881.aberporth-residents-mark-centenary-ss-sutton-sinking/
1273174359	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-1.65217391304348	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108184500	https://www.theweathernetwork.com/en/news/climate/impacts/30-years-of-climate-talks-progress-pitfalls-and-a-planet-in-peril-cop30-brazil
1273174360	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-1.65217391304348	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Peru	PE	PE		-10	-76	PE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108184500	https://www.theweathernetwork.com/en/news/climate/impacts/30-years-of-climate-talks-progress-pitfalls-and-a-planet-in-peril-cop30-brazil
