1265576964	20250927	202509	2025	2025.7315											OMN	OMAN	OMN								1	042	042	04	1	1.9	5	1	5	10.0755667506298	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250927174500	https://timesofoman.com/article/163232-the-forester-gets-stronger-introducing-25l-boxer-more-power-same-legendary-dna
1265576965	20250927	202509	2025	2025.7315											OMN	OMAN	OMN								1	051	051	05	1	3.4	10	1	10	5.83038869257951	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250927174500	https://timesofoman.com/article/163234-asyad-shipping-unveils-oman-3165-expedition-in-london
1265576966	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-7.41839762611274	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250927174500	https://dissidentvoice.org/2025/09/pakistans-blasphemous-politics/
1265576967	20250927	202509	2025	2025.7315											PSEREBUAF	HAMAS	PSE					REB	UAF		0	112	112	11	3	-2.0	2	1	2	-4.34173669467787	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927174500	https://www.yahoo.com/news/articles/50-000-people-join-berlin-170237612.html
1265576968	20250927	202509	2025	2025.7315											PSEREBUAF	HAMAS	PSE					REB	UAF		0	112	112	11	3	-2.0	8	1	8	-4.34173669467787	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250927174500	https://www.yahoo.com/news/articles/50-000-people-join-berlin-170237612.html
1265576969	20250927	202509	2025	2025.7315											SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	5	1	5	-1.62767039674466	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927174500	https://www.heraldgoa.in/edit/treading-cautiously-after-strikes-in-doha/446466/
1265576970	20250927	202509	2025	2025.7315											SAU	SAUDI	SAU								1	057	057	05	1	8.0	2	1	2	-1.62767039674466	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927174500	https://www.heraldgoa.in/edit/treading-cautiously-after-strikes-in-doha/446466/
1265576971	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	2.77777777777778	0								3	Winter Park, Florida, United States	US	USFL		28.6	-81.3392	293428	3	Winter Park, Florida, United States	US	USFL		28.6	-81.3392	293428	20250927174500	https://www.wokv.com/news/local/amazon-adds-winn-dixie-grocery-delivery-jacksonville-orlando/7HO2TT27RZEW5CYNCOZQYMKPYQ/
1265576972	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-7.20338983050848	0								3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	2	California, United States	US	USCA		36.17	-119.746	CA	20250927174500	https://timesofindia.indiatimes.com/world/us/inappropriate-touch-during-consultation-indian-origin-doctor-arrested-in-california-cops-asks-victims-to-come-forward/articleshow/124184973.cms
1265576973	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-7.20338983050848	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20250927174500	https://timesofindia.indiatimes.com/world/us/inappropriate-touch-during-consultation-indian-origin-doctor-arrested-in-california-cops-asks-victims-to-come-forward/articleshow/124184973.cms
1265576974	20250927	202509	2025	2025.7315											USA	VIRGINIA	USA								1	040	040	04	1	1.0	6	1	6	5.44871794871795	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250927174500	https://augustafreepress.com/news/analysis-hospital-admissions-up-for-patients-with-depression-ptsd-autism/
1265576975	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8.22368421052632	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250927174500	https://www.nbcnews.com/news/us-news/texas-man-charged-murdering-wife-dies-court-appearance-rcna234074
1265576976	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.81818181818182	0								3	Memorial Hospital, Connecticut, United States	US	USCT		41.5051	-72.7768	208820	3	Yale Boat House, Connecticut, United States	US	USCT		41.4304	-72.0931	213007	20250927174500	https://www.nbcconnecticut.com/news/local/man-rescued-from-submerged-vehicle-in-thames-river-in-ledyard/3643831/
1265576977	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.81818181818182	0								3	Yale Boat House, Connecticut, United States	US	USCT		41.4304	-72.0931	213007	3	Yale Boat House, Connecticut, United States	US	USCT		41.4304	-72.0931	213007	20250927174500	https://www.nbcconnecticut.com/news/local/man-rescued-from-submerged-vehicle-in-thames-river-in-ledyard/3643831/
1265576978	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-7.79661016949152	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20250927174500	https://fox4beaumont.com/news/teen-charged-with-murder-in-death-of-young-woman-linked-to-fentanyl
1265576979	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	2.23529411764706	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927174500	https://observer.com/2025/09/photography-arts-interview-kathy-ryan-curator-joy-in-3-parts-apple/
1265576980	20250927	202509	2025	2025.7315											USA	PORTLAND	USA								1	072	072	07	2	8.3	10	1	10	-2.34375	0								0								0								20250927174500	https://www.heraldpalladium.com/news/national/trump-directs-war-secretary-to-send-troops-to-portland-to-protect-ice/article_ede59a0e-1609-5ceb-8e5c-0fe2d0f2ad80.html
1265576981	20250927	202509	2025	2025.7315											USA	AMERICAN	USA								1	084	084	08	2	7.0	7	1	7	-1.32743362831859	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927174500	https://crooksandliars.com/2025/09/oh-looky-three-maga-vips-just-showed
1265576982	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.79661016949152	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20250927174500	https://fox4beaumont.com/news/teen-charged-with-murder-in-death-of-young-woman-linked-to-fentanyl
1265576983	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-0.94827586206897	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927174500	https://www.dailymail.co.uk/tvshowbiz/article-15134931/marilyn-monroe-sam-shaw-book-photos.html
1265576984	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	2	1	2	-6.97674418604651	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927174500	https://www.ksl.com:443/article/51381754/trump-orders-deployment-of-troops-to-portland-ice-facilities
1265576985	20250927	202509	2025	2025.7315											USA	LOS ANGELES	USA								1	170	170	17	4	-7.0	5	1	5	-6.97674418604651	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927174500	https://www.ksl.com:443/article/51381754/trump-orders-deployment-of-troops-to-portland-ice-facilities
1265576986	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	4	-1.76151761517616	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927174500	https://www.dailymail.co.uk/news/article-15139927/erika-charlie-kirk-smiling-podcast.html
1265576987	20250927	202509	2025	2025.7315											USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	2	1	2	-7.20338983050848	0								3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20250927174500	https://timesofindia.indiatimes.com/world/us/inappropriate-touch-during-consultation-indian-origin-doctor-arrested-in-california-cops-asks-victims-to-come-forward/articleshow/124184973.cms
1265576988	20250927	202509	2025	2025.7315											USACOP	CALIFORNIA	USA					COP			1	040	040	04	1	1.0	1	1	1	-7.20338983050848	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20250927174500	https://timesofindia.indiatimes.com/world/us/inappropriate-touch-during-consultation-indian-origin-doctor-arrested-in-california-cops-asks-victims-to-come-forward/articleshow/124184973.cms
1265576989	20250927	202509	2025	2025.7315											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-3.72168284789644	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927174500	https://www.thedailybeast.com/cnn-host-kaitlin-collins-tears-apart-president-donald-trumps-claim-he-doesnt-have-revenge-list/
1265576990	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	5	1	5	-0.3125	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250927174500	https://allafrica.com/stories/202509270112.html
1265576991	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								REF	REFUGEE						REF			1	080	080	08	2	5.0	10	1	10	-0.3125	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250927174500	https://allafrica.com/stories/202509270112.html
1265576992	20250927	202509	2025	2025.7315	BLZ	BELIZE	BLZ								GRD	GRENADINES	GRD								1	014	014	01	1	0.0	4	1	4	-2.21445221445222	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20250927174500	https://barbadostoday.bb/2025/09/27/uwi-academic-warns-of-democratic-risk-if-migration-policy-is-mishandled/
1265576993	20250927	202509	2025	2025.7315	BLZ	BELIZE	BLZ								GRD	GRENADINES	GRD								1	014	014	01	1	0.0	6	1	6	-2.21445221445222	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20250927174500	https://barbadostoday.bb/2025/09/27/uwi-academic-warns-of-democratic-risk-if-migration-policy-is-mishandled/
1265576994	20250927	202509	2025	2025.7315	BRB	BARBADOS	BRB																		0	020	020	02	1	3.0	10	1	10	-7.30337078651686	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927174500	https://barbadostoday.bb/2025/09/27/rising-military-tensions-risk-destabilising-region-pm-warns-un/
1265576995	20250927	202509	2025	2025.7315	BRB	BARBADOS	BRB																		0	0254	025	02	1	-0.3	10	1	10	-7.30337078651686	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927174500	https://barbadostoday.bb/2025/09/27/rising-military-tensions-risk-destabilising-region-pm-warns-un/
1265576996	20250927	202509	2025	2025.7315	BRB	BARBADOS	BRB																		0	0311	031	03	1	5.2	10	1	10	5.14018691588785	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927174500	https://barbadostoday.bb/2025/09/27/scholarship-drive-energy-institute-to-train-youth-for-energy-transition/
1265576997	20250927	202509	2025	2025.7315	BRB	BARBADOS	BRB																		0	112	112	11	3	-2.0	2	1	2	-7.77777777777777	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	0								4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	20250927174500	https://barbadostoday.bb/2025/09/27/archer-confesses-to-manslaughter/
1265576998	20250927	202509	2025	2025.7315	BRB	BARBADOS	BRB								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-7.77777777777777	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	4	Bayville, Saint Michael, Barbados	BB	BB08	5832	13.0833	-59.6	-1393244	20250927174500	https://barbadostoday.bb/2025/09/27/archer-confesses-to-manslaughter/
1265576999	20250927	202509	2025	2025.7315	BRB	BARBADOS	BRB								GRD	GRENADINES	GRD								1	014	014	01	1	0.0	2	1	2	-2.21445221445222	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250927174500	https://barbadostoday.bb/2025/09/27/uwi-academic-warns-of-democratic-risk-if-migration-policy-is-mishandled/
1265577000	20250927	202509	2025	2025.7315	BRB	BARBADOS	BRB								GRD	GRENADINES	GRD								1	014	014	01	1	0.0	2	1	2	-2.21445221445222	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250927174500	https://barbadostoday.bb/2025/09/27/uwi-academic-warns-of-democratic-risk-if-migration-policy-is-mishandled/
1265577001	20250927	202509	2025	2025.7315	BRB	BARBADOS	BRB								GRD	GRENADINES	GRD								1	014	014	01	1	0.0	6	1	6	-2.21445221445222	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927174500	https://barbadostoday.bb/2025/09/27/uwi-academic-warns-of-democratic-risk-if-migration-policy-is-mishandled/
1265577002	20250927	202509	2025	2025.7315	BTN	BHUTAN	BTN								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	8	1	8	-2.32018561484918	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927174500	https://www.indiatoday.in/world/story/bhutan-backs-india-japan-as-deserving-nations-for-permanent-unsc-membership-glbs-2794500-2025-09-27
1265577003	20250927	202509	2025	2025.7315	BTN	BHUTAN	BTN								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	2	1	2	-2.32018561484918	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927174500	https://www.indiatoday.in/world/story/bhutan-backs-india-japan-as-deserving-nations-for-permanent-unsc-membership-glbs-2794500-2025-09-27
1265577004	20250927	202509	2025	2025.7315	BUD	BUDDHIST				BUD															0	016	016	01	1	-2.0	5	1	5	-10.691823899371	0								0								0								20250927174500	https://www.heraldgoa.in/globe-nation/demands-grow-for-judicial-probe-after-police-firing-kills-four-in-ladakh-statehood-protests/446325/
1265577005	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	2	1	2	3.01507537688443	1	Guyana	GY	GY		5	-59	GY	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927174500	https://barbadostoday.bb/2025/09/27/tech-education-on-workbench-new-training-facilities-options-coming/
1265577006	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	8	1	8	3.01507537688443	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250927174500	https://barbadostoday.bb/2025/09/27/tech-education-on-workbench-new-training-facilities-options-coming/
1265577007	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	017	017	01	1	0.0	6	1	6	2.22222222222222	3	National Museum Of American History, District of Columbia, United States	US	USDC	DC001	38.8912	-77.0303	528855	0								3	National Museum Of American History, District of Columbia, United States	US	USDC		38.8912	-77.0303	528855	20250927174500	https://www.ksl.com:443/article/51380847/puppets-props-from-muppets-creator-jim-hensons-archives-go-up-for-auction-for-first-time
1265577008	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	-1.05263157894737	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927174500	https://www.supertalk.fm/mississippi-physicians-push-back-on-trumps-claims-about-tylenol-and-autism/
1265577009	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	10	1	10	3.01507537688443	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927174500	https://barbadostoday.bb/2025/09/27/tech-education-on-workbench-new-training-facilities-options-coming/
1265577010	20250927	202509	2025	2025.7315	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	4	1	4	3.44287949921752	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250927174500	https://aninews.in/news/national/general-news/pm-dedicates-swadeshi-4g-network-as-a-festive-gift-to-gujarat-and-nation-on-navratri-amp-diwali-cm-bhupendra-patel20250927223044/
1265577011	20250927	202509	2025	2025.7315	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	6	1	6	3.44287949921752	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250927174500	https://aninews.in/news/national/general-news/pm-dedicates-swadeshi-4g-network-as-a-festive-gift-to-gujarat-and-nation-on-navratri-amp-diwali-cm-bhupendra-patel20250927223044/
1265577012	20250927	202509	2025	2025.7315	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	5.75296108291032	4	Blackrock, Ajlun, Jordan	JO	JO20	65744	29.9532	36.9184	-974776	0								4	Blackrock, Ajlun, Jordan	JO	JO20	65744	29.9532	36.9184	-974776	20250927174500	https://www.livebitcoinnews.com/xrp-gains-shariah-compliance-approval-in-bahrain/
1265577013	20250927	202509	2025	2025.7315	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	3	1	3	3.6101083032491	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927174500	https://www.nbcconnecticut.com/news/local/caregiving-workers-continue-to-strike-as-they-demand-pension-security/3643835/
1265577014	20250927	202509	2025	2025.7315	BUS	BANK						BUS													1	073	073	07	2	7.4	3	1	3	-3.75494071146246	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250927174500	https://www.celebdirtylaundry.com/2025/days-of-our-lives-spoilers-monday-september-29-rachel-sends-shockwaves-ej-stuns-belle-leo-rescues-gwen/
