1270828650	20251027	202510	2025	2025.8137											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	1.77304964539007	0								4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20251027021500	https://punto.com.ph/pn-hosts-first-ever-drone-warfare-summit/
1270828651	20251027	202510	2025	2025.8137											PHL	LUZON	PHL								1	057	057	05	1	8.0	10	1	10	0.67567567567568	0								0								0								20251027021500	https://www.philstar.com/business/stock-commentary/2025/10/27/2482891/basic-energy-partners-acmobility-ev-charging-station-plan
1270828652	20251027	202510	2025	2025.8137											RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	2	1	2	-5.4945054945055	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027021500	https://indianexpress.com/article/opinion/40-years-ago/forty-years-ago-october-27-1985-pm-rajiv-gandhi-meets-gorbachev-punjab-government-drops-309-cases-10328460/
1270828653	20251027	202510	2025	2025.8137											SGP	SINGAPORE	SGP								1	020	020	02	1	3.0	10	1	10	3.30920372285419	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027021500	https://www.straitstimes.com/business/second-generation-insurance-agents-the-perks-and-pain-of-following-their-parents-path
1270828654	20251027	202510	2025	2025.8137											SGP	SINGAPOREAN	SGP								1	100	100	10	3	-5.0	10	1	10	-6.66666666666667	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027021500	https://www.straitstimes.com/opinion/steering-singapores-energy-transformation-in-an-uncertain-world
1270828655	20251027	202510	2025	2025.8137											THA	CHIANG RAI	THA								1	042	042	04	1	1.9	35	1	10	3.51399642644431	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251027021500	https://www.chiangraitimes.com/chiangrai/likhai-nature-walk/
1270828656	20251027	202510	2025	2025.8137											UAF	TERRORIST						UAF			1	050	050	05	1	3.5	8	1	4	-5.94405594405595	0								4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251027021500	https://www.dailyexpress.com.my/news/269199/past-federal-governments-failed-sabah-on-security/
1270828657	20251027	202510	2025	2025.8137											UAF	TERRORIST						UAF			1	050	050	05	1	3.5	12	1	6	-5.94405594405595	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251027021500	https://www.dailyexpress.com.my/news/269199/past-federal-governments-failed-sabah-on-security/
1270828658	20251027	202510	2025	2025.8137											USA	JACKSONVILLE	USA								1	040	040	04	1	1.0	10	1	10	2.40963855421687	0								0								0								20251027021500	https://abc3340.com/news/local/jacksonville-city-council-to-discuss-new-emergency-room-at-jax-state
1270828659	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.50847457627118	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027021500	https://www.hollywoodreporter.com/tv/tv-news/jon-stewart-working-on-staying-daily-show-host-contract-1236410447/
1270828660	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	9.45945945945946	0								3	Ziegler Park, Ohio, United States	US	USOH		39.1106	-84.5105	1048240	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251027021500	https://local12.com/news/local/beech-acres-celebrates-families-annual-festival-ziegler-park-cincinnati-zoo-therapy-horse
1270828661	20251027	202510	2025	2025.8137											USA	CINCINNATI	USA								1	042	042	04	1	1.9	8	1	8	9.45945945945946	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251027021500	https://local12.com/news/local/beech-acres-celebrates-families-annual-festival-ziegler-park-cincinnati-zoo-therapy-horse
1270828662	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.50847457627118	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251027021500	https://www.hollywoodreporter.com/tv/tv-news/jon-stewart-working-on-staying-daily-show-host-contract-1236410447/
1270828663	20251027	202510	2025	2025.8137											USA	THE US	USA								1	050	050	05	1	3.5	1	1	1	1.04529616724738	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027021500	https://www.eurasiareview.com/27102025-fm-araqchi-says-iran-ready-for-serious-talks-with-us-on-equal-terms/
1270828664	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-5.33391153512576	0								4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	20251027021500	https://www.yahoo.com/news/articles/worst-british-military-aircraft-ever-010155988.html
1270828665	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	060	060	06	2	6.0	3	1	3	-2.06896551724138	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027021500	https://www.foxnews.com/media/washington-post-editorial-board-defends-trumps-white-house-ballroom-construction-project
1270828666	20251027	202510	2025	2025.8137											USA	MILWAUKEE	USA								1	080	080	08	2	5.0	10	1	10	-5.73770491803279	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251027021500	https://www.yahoo.com/news/articles/43-crash-downtown-milwaukee-lanes-212707039.html
1270828667	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-2.81456953642384	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027021500	https://nypost.com/2025/10/26/us-news/hecklers-taunt-gov-hochul-with-tax-the-rich-chant-at-zohran-mamdanis-nyc-rally-featuring-aoc-and-sanders/
1270828668	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.75105485232068	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027021500	https://www.yahoo.com/news/articles/sonya-massey-murder-trial-sheriff-235141989.html
1270828669	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.75105485232068	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027021500	https://www.yahoo.com/news/articles/sonya-massey-murder-trial-sheriff-235141989.html
1270828670	20251027	202510	2025	2025.8137											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.50847457627118	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251027021500	https://www.hollywoodreporter.com/tv/tv-news/jon-stewart-working-on-staying-daily-show-host-contract-1236410447/
1270828671	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	0841	084	08	2	7.0	3	1	3	-2.1301775147929	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251027021500	https://amandala.com.bz/news/from-the-publisher-330/
1270828672	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	5.5363321799308	1	South Africa	SF	SF		-30	26	SF	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027021500	https://www.thestar.com.my/news/nation/2025/10/27/trump-comes-grooving-into-msia
1270828673	20251027	202510	2025	2025.8137	AGR	FARMER						AGR													1	020	020	02	1	3.0	5	1	5	0	0								0								0								20251027021500	https://www.fwi.co.uk/livestock/grassland-management/top-tips-on-establishing-tricky-herbal-leys
1270828674	20251027	202510	2025	2025.8137	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	2.35964198535395	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027021500	https://www.fwi.co.uk/business/business-management/staff/how-agriculture-can-beat-the-labour-crisis-with-new-recruits
1270828675	20251027	202510	2025	2025.8137	ARE	DUBAI	ARE								AREJUD	UNITED ARAB EMIRATES	ARE					JUD			1	173	173	17	4	-5.0	1	1	1	-6.79611650485437	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027021500	https://www.kenyan-post.com/2025/10/donald-kipkorir-is-lying-his-bff-and.html
1270828676	20251027	202510	2025	2025.8137	ARE	DUBAI	ARE								JUD	LAWYER						JUD			1	173	173	17	4	-5.0	6	1	6	-6.79611650485437	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027021500	https://www.kenyan-post.com/2025/10/donald-kipkorir-is-lying-his-bff-and.html
1270828677	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	-2.58373205741627	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828678	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	1.0752688172043	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027021500	https://www.canberratimes.com.au/story/9088368/sophia-kesina-balancing-life-as-a-young-canberra-carer/
1270828679	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	022	022	02	1	3.2	2	1	2	1.0752688172043	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027021500	https://www.canberratimes.com.au/story/9088368/sophia-kesina-balancing-life-as-a-young-canberra-carer/
1270828680	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	4.71092077087795	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251027021500	https://www.newcastleherald.com.au/story/9084185/comedian-luke-mcgregor-talks-about-parenthood-and-what-its-like-to-host-portrait-artist-of-the-year/
1270828681	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-2.58373205741627	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828682	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	4.71092077087795	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251027021500	https://www.newcastleherald.com.au/story/9084185/comedian-luke-mcgregor-talks-about-parenthood-and-what-its-like-to-host-portrait-artist-of-the-year/
1270828683	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	055	055	05	1	7.0	4	1	4	-3.24324324324324	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027021500	https://www.watoday.com.au/politics/federal/wilson-says-albanese-tainted-by-cfmeu-connection-demands-official-grilling-20251027-p5n5hp.html
1270828684	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS																		0	071	071	07	2	7.4	12	1	7	-0.48685491723467	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027021500	https://www.canberratimes.com.au/story/9097678/most-australian-government-agencies-arent-transparent-about-ai/
1270828685	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	2	1	2	-2.58373205741627	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828686	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.0752688172043	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027021500	https://www.canberratimes.com.au/story/9088368/sophia-kesina-balancing-life-as-a-young-canberra-carer/
1270828687	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	2	1	2	-2.58373205741627	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828688	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	2	1	2	-2.58373205741627	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	0								4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828689	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								AUSCOP	AUSTRALIA	AUS					COP			0	112	112	11	3	-2.0	2	1	2	-2.58373205741627	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828690	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	6.66666666666667	4	Youanmi, Western Australia, Australia	AS	AS08	5541	-28.6167	118.817	-1612112	4	Wiluna, Western Australia, Australia	AS	AS08	5565	-26.5921	120.224	-1609930	4	Youanmi, Western Australia, Australia	AS	AS08	5541	-28.6167	118.817	-1612112	20251027021500	https://www.mining-journal.com/resourcestocks/resourcestocks-articles/4522172/approvals-rox-ramps-youanmi-underground
1270828691	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	8	1	8	-0.48685491723467	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027021500	https://www.canberratimes.com.au/story/9097678/most-australian-government-agencies-arent-transparent-about-ai/
1270828692	20251027	202510	2025	2025.8137	AUS	QUEENSLAND	AUS								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-5.45454545454546	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027021500	https://local12.com/news/nation-world/3-year-old-child-dies-inside-police-station-following-fatal-crash-officials-investigating-dying-questions-traffic-incident-mother-father
1270828693	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								GOVHRI	MINIST FOR WOMEN						GOV	HRI		1	051	051	05	1	3.4	2	1	2	7.78097982708934	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027021500	https://www.governmentnews.com.au/local-government-veteran-wins-top-gong/
1270828694	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	8	1	8	-6.13861386138614	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027021500	https://www.9news.com.au/world/iran-australia-sardar-amar-israel-benjamin-netanyahu/97399c0b-24da-4610-bf6a-84360867772b
1270828695	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.13861386138614	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027021500	https://www.9news.com.au/world/iran-australia-sardar-amar-israel-benjamin-netanyahu/97399c0b-24da-4610-bf6a-84360867772b
1270828696	20251027	202510	2025	2025.8137	AUS	QUEENSLAND	AUS								LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	-3.125	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027021500	https://www.9news.com.au/national/brisbane-schools-closed-storm-damage-queensland-news/db28d2b4-4de2-4f72-9207-81a113c1bfef
1270828697	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	-2.58373205741627	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828698	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	8	1	8	-2.58373205741627	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
