1271919062	20251101	202511	2025	2025.8247											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-0.7030151538822	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919063	20251101	202511	2025	2025.8247											AFG	AFGHANISTAN	AFG								0	080	080	08	2	5.0	6	1	6	-0.7030151538822	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919064	20251101	202511	2025	2025.8247											AFG	AFGHANISTAN	AFG								0	080	080	08	2	5.0	2	1	2	-0.7030151538822	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919065	20251101	202511	2025	2025.8247											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	130	130	13	3	-4.4	10	1	10	-5.11278195488722	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251030-ohchr01.htm
1271919066	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	4.63576158940397	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251101131500	https://www.citizen.co.za/review-online/news-headlines/local-school-news/2025/11/01/from-sudan-to-polokwane-the-story-behind-donald-duck-creche/
1271919067	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-2.10859251449657	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101131500	https://www.yahoo.com/news/articles/farmers-fight-extension-cord-data-103000684.html
1271919068	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	8	1	8	3.73333333333333	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251101131500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251031-audod01.htm
1271919069	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	8	1	8	3.73333333333333	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251101131500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251031-audod01.htm
1271919070	20251101	202511	2025	2025.8247											BHR	MANAMA	BHR								0	042	042	04	1	1.9	10	1	10	3.79506641366224	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101131500	https://www.globalsecurity.org/intell/library/news/2025/intell-251031-dni02.htm
1271919071	20251101	202511	2025	2025.8247											BLR	BELARUSIAN	BLR								1	040	040	04	1	1.0	10	1	10	1.6260162601626	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251030-irna05.htm
1271919072	20251101	202511	2025	2025.8247											BLR	BELARUSIAN	BLR								1	046	046	04	1	7.0	8	1	8	1.71456170007245	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251030-irna05.htm
1271919073	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	3.48525469168901	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101131500	https://www.financialexpress.com/jobs-career/openai-hiring-in-bengaluru-role-to-focus-on-working-closely-with-startups-check-job-details-4028792/
1271919074	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	-1.3091641490433	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101131500	https://www.bramptonguardian.com/news/stellantis-plant-mothballing-threatens-20-000-other-brampton-jobs-says-board-of-trade/article_1f97997a-0dfc-58f0-8b56-ae7d6996cbed.html
1271919075	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	-1.3091641490433	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Italy	IT	IT		42.833333	12.833333	IT	20251101131500	https://www.bramptonguardian.com/news/stellantis-plant-mothballing-threatens-20-000-other-brampton-jobs-says-board-of-trade/article_1f97997a-0dfc-58f0-8b56-ae7d6996cbed.html
1271919076	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	5	1	5	-0.30487804878049	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101131500	https://finance.yahoo.com/news/russia-lukoil-accepts-gunvor-bid-111915927.html
1271919077	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	2.76872964169381	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101131500	https://www.medianama.com/2025/11/223-dmrc-mapmyindia-mou-real-time-updates/
1271919078	20251101	202511	2025	2025.8247											BUS	TRADER						BUS			0	130	130	13	3	-4.4	10	1	10	-1.26728110599078	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251101131500	https://www.citizen.co.za/news/morero-city-of-joburg-informal-traders-evictions/
1271919079	20251101	202511	2025	2025.8247											BUS	TRADER						BUS			1	190	190	19	4	-10.0	10	1	10	-1.26728110599078	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251101131500	https://www.citizen.co.za/news/morero-city-of-joburg-informal-traders-evictions/
1271919080	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	3.67483296213808	0								4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-globaltimes01.htm
1271919081	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	3.67483296213808	0								4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-globaltimes01.htm
1271919082	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	3.67483296213808	0								4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-globaltimes01.htm
1271919083	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	3.67483296213808	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-globaltimes01.htm
1271919084	20251101	202511	2025	2025.8247											CHN	CHINESE	CHN								0	138	138	13	3	-7.0	4	1	4	2.45746691871455	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251101131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251029-globaltimes01.htm
1271919085	20251101	202511	2025	2025.8247											CHN	CHINESE	CHN								0	138	138	13	3	-7.0	1	1	1	2.45746691871455	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	1	Taiwan	TW	TW		24	121	TW	20251101131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251029-globaltimes01.htm
1271919086	20251101	202511	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	10	1	10	3.55555555555555	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-prc-mofa04.htm
1271919087	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-0.31446540880503	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101131500	https://www.nationalheraldindia.com/national/custody-row-supreme-court-says-wont-pass-orders-hurting-india-russia-ties
1271919088	20251101	202511	2025	2025.8247											COP	SECURITY FORCE						COP			1	100	100	10	3	-5.0	5	1	5	-8.65384615384617	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-ohchr01.htm
1271919089	20251101	202511	2025	2025.8247											COP	SECURITY FORCE						COP			1	114	114	11	3	-2.0	5	1	5	-10.8695652173913	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251030-ohchr03.htm
1271919090	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-6.82046138415246	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101131500	https://www.myjoyonline.com/number-of-irish-citizens-deported-from-us-rises-by-more-than-50/
1271919091	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			0	1821	182	18	4	-9.0	5	1	5	-9.81308411214954	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101131500	https://www.zerohedge.com/geopolitical/watch-petrified-woman-details-brutal-reality-lawless-borderless-britain
1271919092	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	3	1	3	-2.98416565164433	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251101131500	https://flaglerlive.com/2025/10/
1271919093	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	2	1	2	-2.98416565164433	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101131500	https://flaglerlive.com/2025/10/
1271919094	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	2	1	2	-2.98416565164433	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251101131500	https://flaglerlive.com/2025/10/
1271919095	20251101	202511	2025	2025.8247											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	-0.91743119266055	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251101131500	https://www.birminghammail.co.uk/news/uk-news/huge-new-ryanair-rules-come-32793566
1271919096	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			0	040	040	04	1	1.0	6	1	6	-2.17065868263473	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101131500	https://www.financialexpress.com/life/lifestyle/on-a-wing-amp-a-prayer/4028849/
1271919097	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			0	040	040	04	1	1.0	4	1	4	-2.17065868263473	0								4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251101131500	https://www.financialexpress.com/life/lifestyle/on-a-wing-amp-a-prayer/4028849/
1271919098	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	7.69230769230769	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251101131500	https://gulfnews.com/uae/209-community-events-to-mark-abu-dhabi-early-childhood-week-2025-1.500329896
1271919099	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	7.69230769230769	0								4	Al Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251101131500	https://gulfnews.com/uae/209-community-events-to-mark-abu-dhabi-early-childhood-week-2025-1.500329896
1271919100	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	7.69230769230769	0								4	Al Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	4	Al Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	20251101131500	https://gulfnews.com/uae/209-community-events-to-mark-abu-dhabi-early-childhood-week-2025-1.500329896
1271919101	20251101	202511	2025	2025.8247											CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	5	1	5	-8.98692810457517	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-ohchr02.htm
1271919102	20251101	202511	2025	2025.8247											DEU	LEIPZIG	DEU								1	042	042	04	1	1.9	10	1	10	-2.93040293040293	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251101131500	https://www.euronews.com/2025/11/01/drone-interrupts-flight-operations-at-berlin-airport-for-two-hours
1271919103	20251101	202511	2025	2025.8247											DEU	BONN	DEU								0	051	051	05	1	3.4	10	1	10	4.60921843687374	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-ukfcdo03.htm
1271919104	20251101	202511	2025	2025.8247											EDU	INTELLECTUAL						EDU			0	020	020	02	1	3.0	10	1	10	1.85029436501261	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101131500	https://www.news18.com/opinion/opinion-from-vairagya-to-vague-bliss-the-dilution-of-philosophy-in-modern-indian-spiritualism-9674162.html
1271919105	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.2843197071385	0								4	Robert Louis Stevenson Museum, Samoa (general), Samoa	WS	WS00	25301	-13.8673	-171.768	10611229	4	Robert Louis Stevenson Museum, Samoa (general), Samoa	WS	WS00	25301	-13.8673	-171.768	10611229	20251101131500	https://www.samoaobserver.ws/category/samoa/116715
1271919106	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-1.21951219512195	0								3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251101131500	https://www.yahoo.com/news/articles/tribune-star-editorial-showing-listening-121600865.html
1271919107	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	1	1	1	-2.98416565164433	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101131500	https://flaglerlive.com/2025/10/
1271919108	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	5.44354838709677	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101131500	https://www.morningjournal.com/2025/11/01/lorain-county-youth-brigade-landscapes-around-signs-at-longfellow-middle-school/
1271919109	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	3	1	3	5.44354838709677	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101131500	https://www.morningjournal.com/2025/11/01/lorain-county-youth-brigade-landscapes-around-signs-at-longfellow-middle-school/
1271919110	20251101	202511	2025	2025.8247											EGY	NASSER	EGY								0	036	036	03	1	4.0	6	1	6	-1.42857142857143	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-unbrief01.htm
1271919111	20251101	202511	2025	2025.8247											EST	TALLINN	EST								0	040	040	04	1	1.0	2	1	2	3.42298288508557	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919112	20251101	202511	2025	2025.8247											EST	TALLINN	EST								0	040	040	04	1	1.0	8	1	8	3.42298288508557	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919113	20251101	202511	2025	2025.8247											EST	TALLINN	EST								1	042	042	04	1	1.9	10	1	10	0.82644628099174	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-df01.htm
1271919114	20251101	202511	2025	2025.8247											EST	TALLINN	EST								1	042	042	04	1	1.9	10	1	10	0.82644628099174	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-df01.htm
1271919115	20251101	202511	2025	2025.8247											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	3.77094972067039	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101131500	https://www.wantedinrome.com/news/italy-marks-bicentenary-of-canova-death.html
1271919116	20251101	202511	2025	2025.8247											FRA	FRANCE	FRA								0	046	046	04	1	7.0	8	1	8	2.96610169491525	0								1	France	FR	FR		46	2	FR	1	New Zealand	NZ	NZ		-42	174	NZ	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-pna01.htm
1271919117	20251101	202511	2025	2025.8247											FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	2.96610169491525	0								1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-pna01.htm
1271919118	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	4	1	4	-9.80392156862746	0								4	Lingwood, Norfolk, United Kingdom	UK	UKI9	40122	52.6167	1.48333	-2601180	4	Lingwood, Norfolk, United Kingdom	UK	UKI9	40122	52.6167	1.48333	-2601180	20251101131500	https://www.eadt.co.uk/news/25587829.ipswich-stalker-among-dock-court-week/
