1269543902	20251020	202510	2025	2025.7945	AFGREB	AFGHANISTAN	AFG					REB			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	1	1	1	-6.44067796610169	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251020040000	https://www.rashtranews.com/afghan-rebels-deny-talibans-claim-of-shutul-district-seige-report/
1269543903	20251020	202510	2025	2025.7945	AFGREB	AFGHAN	AFG					REB			REB	RESISTANCE LEADER						REB			1	050	050	05	1	3.5	6	1	6	-6.44067796610169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020040000	https://www.rashtranews.com/afghan-rebels-deny-talibans-claim-of-shutul-district-seige-report/
1269543904	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-13.5294117647059	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251020040000	https://www.citizen.co.za/news/south-africa/crime/gauteng-police-arrest-suspects-safer-festive-season-operations/
1269543905	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	4	1	4	-13.5294117647059	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251020040000	https://www.citizen.co.za/news/south-africa/crime/gauteng-police-arrest-suspects-safer-festive-season-operations/
1269543906	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-4.29864253393665	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251020040000	https://www.citizen.co.za/news/ramaphosa-must-go-march-tshwane-calls-president-go/
1269543907	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								COP	POLICE						COP			0	186	186	18	4	-10.0	2	1	2	-13.5294117647059	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251020040000	https://www.citizen.co.za/news/south-africa/crime/gauteng-police-arrest-suspects-safer-festive-season-operations/
1269543908	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-4.29864253393665	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251020040000	https://www.citizen.co.za/news/ramaphosa-must-go-march-tshwane-calls-president-go/
1269543909	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	0241	024	02	1	-0.3	1	1	1	-4.29864253393665	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251020040000	https://www.citizen.co.za/news/ramaphosa-must-go-march-tshwane-calls-president-go/
1269543910	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	0241	024	02	1	-0.3	1	1	1	-4.29864253393665	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251020040000	https://www.citizen.co.za/news/ramaphosa-must-go-march-tshwane-calls-president-go/
1269543911	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								JUD	MAGISTRATE						JUD			0	0841	084	08	2	7.0	2	1	2	-13.5294117647059	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251020040000	https://www.citizen.co.za/news/south-africa/crime/gauteng-police-arrest-suspects-safer-festive-season-operations/
1269543912	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								JUD	MAGISTRATE						JUD			0	0841	084	08	2	7.0	2	1	2	-13.5294117647059	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251020040000	https://www.citizen.co.za/news/south-africa/crime/gauteng-police-arrest-suspects-safer-festive-season-operations/
1269543913	20251020	202510	2025	2025.7945	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	2.50481695568401	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020040000	https://www.el-balad.com/6738063
1269543914	20251020	202510	2025	2025.7945	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	4	1	4	4.13793103448276	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020040000	https://www.e-n.org.uk/people/steven-bartletts-spiritual-curiosity/
1269543915	20251020	202510	2025	2025.7945	ARE	UNITED ARAB EMIRATES	ARE																		1	030	030	03	1	4.0	4	1	4	4.13793103448276	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020040000	https://www.e-n.org.uk/people/steven-bartletts-spiritual-curiosity/
1269543916	20251020	202510	2025	2025.7945	ARE	UNITED ARAB EMIRATES	ARE																		1	043	043	04	1	2.8	10	1	10	-1.88526630164261	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251020040000	https://english.news.cn/20251020/5be144aef1a743108a3936d561c25d98/c.html
1269543917	20251020	202510	2025	2025.7945	ARE	UNITED ARAB EMIRATES	ARE								ATH	ATHEIST				ATH					1	040	040	04	1	1.0	4	1	4	4.13793103448276	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020040000	https://www.e-n.org.uk/people/steven-bartletts-spiritual-curiosity/
1269543918	20251020	202510	2025	2025.7945	ARE	UNITED ARAB EMIRATES	ARE								ATH	ATHEIST				ATH					1	043	043	04	1	2.8	4	1	4	4.13793103448276	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020040000	https://www.e-n.org.uk/people/steven-bartletts-spiritual-curiosity/
1269543919	20251020	202510	2025	2025.7945	ARE	UNITED ARAB EMIRATES	ARE								CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	2	1	2	4.13793103448276	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020040000	https://www.e-n.org.uk/people/steven-bartletts-spiritual-curiosity/
1269543920	20251020	202510	2025	2025.7945	ARE	UNITED ARAB EMIRATES	ARE								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	2	1	2	4.13793103448276	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020040000	https://www.e-n.org.uk/people/steven-bartletts-spiritual-curiosity/
1269543921	20251020	202510	2025	2025.7945	ARE	DUBAI	ARE								LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-3.1578947368421	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020040000	https://www.bangkokpost.com/world/3123573/cargo-plane-slides-off-runway-in-hong-kong-two-killed
1269543922	20251020	202510	2025	2025.7945	ARE	DUBAI	ARE								USAMED	REUTERS	USA					MED			1	190	190	19	4	-10.0	1	1	1	-2.74566473988439	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20251020040000	https://www.yahoo.com/news/articles/cargo-plane-slides-off-runway-032441994.html
1269543923	20251020	202510	2025	2025.7945	ARE	DUBAI	ARE								USAMED	REUTERS	USA					MED			1	190	190	19	4	-10.0	1	1	1	-2.74566473988439	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020040000	https://www.yahoo.com/news/articles/cargo-plane-slides-off-runway-032441994.html
1269543924	20251020	202510	2025	2025.7945	ATH	ATHEIST				ATH					ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	4	4.13793103448276	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020040000	https://www.e-n.org.uk/people/steven-bartletts-spiritual-curiosity/
1269543925	20251020	202510	2025	2025.7945	ATH	ATHEIST				ATH					ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	4.13793103448276	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020040000	https://www.e-n.org.uk/people/steven-bartletts-spiritual-curiosity/
1269543926	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	1	1	1	-1.03734439834025	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020040000	https://www.realestate.com.au/news/the-block-judges-shaynna-blaze-and-darren-palmer-take-on-1-euro-house/
1269543927	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	6	1	6	1.76991150442478	4	Windy Hill, South Australia, Australia	AS	AS05	154707	-32.5167	139.783	-1610047	0								4	Windy Hill, South Australia, Australia	AS	AS05	154707	-32.5167	139.783	-1610047	20251020040000	https://www.hawthornfc.com.au/news/1918434/aflw-nature-valley-mvp-mcdonagh-best-on-in-adelaide
1269543928	20251020	202510	2025	2025.7945	AUS	WESTERN AUSTRALIA	AUS																		0	043	043	04	1	2.8	10	1	10	-2.95566502463054	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251020040000	https://www.yahoo.com/news/articles/burning-object-found-australian-desert-030810732.html
1269543929	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	13	1	10	-2.95566502463054	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251020040000	https://www.yahoo.com/news/articles/burning-object-found-australian-desert-030810732.html
1269543930	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	10	1	10	2.84431137724551	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020040000	https://www.australiandefence.com.au/news/sponsored/from-sustainment-to-strategic-readiness-enabling-the-defence-estate-of-the-future
1269543931	20251020	202510	2025	2025.7945	AUS	BRISBANE	AUS								AUSEDU	QUEENSLAND	AUS					EDU			1	051	051	05	1	3.4	8	1	8	4.32766615146831	4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	20251020040000	https://www.cairnspost.com.au/partner-content/future-brisbane-urban-transformation-will-be-a-positive-2032-legacy/news-story/0cf4d13e5d1bee1b4318d2d90b0667a7?nk=e7de671817a8fff6199e95ee7db232cd-1760932031
1269543932	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	130	130	13	3	-4.4	2	1	2	-2.95566502463054	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251020040000	https://www.yahoo.com/news/articles/burning-object-found-australian-desert-030810732.html
1269543933	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								BUS	CORPORATION						BUS			1	020	020	02	1	3.0	6	1	6	4.32766615146831	4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	20251020040000	https://www.cairnspost.com.au/partner-content/future-brisbane-urban-transformation-will-be-a-positive-2032-legacy/news-story/0cf4d13e5d1bee1b4318d2d90b0667a7?nk=e7de671817a8fff6199e95ee7db232cd-1760932031
1269543934	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								BUS	AIRWAY						BUS			1	057	057	05	1	8.0	4	1	4	7.48129675810474	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020040000	https://www.zawya.com/en/business/aviation/jazeera-airways-au-sign-mou-to-advance-academicindustry-collaboration-w9dgp9vu
1269543935	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	-2.95566502463054	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251020040000	https://www.yahoo.com/news/articles/burning-object-found-australian-desert-030810732.html
1269543936	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	060	060	06	2	6.0	2	1	2	-1.79153094462541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020040000	https://www.perthnow.com.au/news/ditch-the-gimmicks-sussan-ley-outlines-realigned-focus-for-coalition-c-20409063
1269543937	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								ITA	ITALIAN	ITA								1	036	036	03	1	4.0	1	1	1	-1.03734439834025	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020040000	https://www.realestate.com.au/news/the-block-judges-shaynna-blaze-and-darren-palmer-take-on-1-euro-house/
1269543938	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								MIL	DEFENCE FORCE						MIL			1	190	190	19	4	-10.0	2	1	2	3.88349514563106	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020040000	https://www.australiandefence.com.au/news/news/australia-to-gift-png-defence-uniforms
1269543939	20251020	202510	2025	2025.7945	AUSEDU	AUSTRALIAN	AUS					EDU			BUS	AIRWAY						BUS			1	057	057	05	1	8.0	6	1	6	7.48129675810474	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020040000	https://www.zawya.com/en/business/aviation/jazeera-airways-au-sign-mou-to-advance-academicindustry-collaboration-w9dgp9vu
1269543940	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIAN	AUS					GOV			MIL	DEFENCE FORCE						MIL			1	190	190	19	4	-10.0	6	1	6	3.88349514563106	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020040000	https://www.australiandefence.com.au/news/news/australia-to-gift-png-defence-uniforms
1269543941	20251020	202510	2025	2025.7945	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	WASHINGTON	USA								1	036	036	03	1	4.0	6	1	6	0.14164305949008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020040000	https://economictimes.indiatimes.com/news/international/world-news/australia-pitches-to-be-trumps-fix-for-china-rare-earths-curbs/articleshow/124698426.cms
1269543942	20251020	202510	2025	2025.7945	AUSOPP	AUSTRALIA	AUS					OPP			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	4	1	2	-1.79153094462541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020040000	https://www.perthnow.com.au/news/ditch-the-gimmicks-sussan-ley-outlines-realigned-focus-for-coalition-c-20409063
1269543943	20251020	202510	2025	2025.7945	AZEGOV	ILHAM ALIYEV	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	10	1	10	1.96078431372549	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251020040000	https://www.trend.az/azerbaijan/politics/4106116.html
1269543944	20251020	202510	2025	2025.7945	BGR	SOFIA	BGR																		1	110	110	11	3	-2.0	5	1	5	3.77358490566038	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020040000	https://www.yahoo.com/news/articles/two-cities-same-name-continue-024325994.html
1269543945	20251020	202510	2025	2025.7945	BUS	SERVER						BUS													0	010	010	01	1	0.0	20	1	10	1.00224030185119	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269543946	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	011	011	01	1	-0.1	10	1	10	-2.32558139534884	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020040000	https://www.businessinsider.com/cargo-plane-skid-off-runway-hong-kong-airport-sea-2025-10
