1270017140	20251022	202510	2025	2025.8000											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	6	1	6	1.75675675675676	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022111500	https://economictimes.indiatimes.com/news/international/world-news/japans-new-leader-to-woo-trump-with-promises-on-pickups-and-soybeans/articleshow/124739163.cms
1270017141	20251022	202510	2025	2025.8000											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	-2.40963855421686	0								4	Springhill, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.65	-2608460	4	Springhill, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.65	-2608460	20251022111500	https://www.bucksfreepress.co.uk/news/25561705.man-jailed-attempted-murder-escapes-hmp-springhill/
1270017142	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-4.50450450450451	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022111500	https://toronto.citynews.ca/2025/10/22/toronto-gta-residents-split-on-key-issues-being-tackled-by-the-ford-government-poll/
1270017143	20251022	202510	2025	2025.8000											GOV	MAYOR						GOV			1	173	173	17	4	-5.0	1	1	1	-8.68055555555555	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022111500	https://www.news-gazette.com/news/local/politics/former-danville-city-admin-sues-city-mayor-for-wrongful-termination/article_009c2e28-03ab-40ec-979b-a4cf8151cdeb.html
1270017144	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-3.03030303030303	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251022111500	https://www.aa.com.tr/en/europe/romania-scrambles-fighter-jets-amid-russian-attack-near-border-with-ukraine/3723552
1270017145	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	8	1	8	-3.03030303030303	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251022111500	https://www.aa.com.tr/en/europe/romania-scrambles-fighter-jets-amid-russian-attack-near-border-with-ukraine/3723552
1270017146	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			0	190	190	19	4	-10.0	6	1	6	-3.63636363636364	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022111500	https://propakistani.pk/2025/10/22/pakistan-to-get-two-new-submarine-cable-systems-soon/
1270017147	20251022	202510	2025	2025.8000											GOVCOP	INSPECTOR GENERAL						GOV	COP		1	051	051	05	1	3.4	3	1	3	-3.80549682875265	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022111500	https://citizen.digital/article/attorney-general-police-ig-support-petition-challenging-npsc-role-in-recruitment-exercise-n371748
1270017148	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	10	1	10	-3.60360360360361	0								4	Renji, Henan, China	CH	CH09	13121	32.4697	112.418	6002420	4	Renji, Henan, China	CH	CH09	13121	32.4697	112.418	6002420	20251022111500	https://www.theepochtimes.com/world/queensland-trade-visit-major-transplant-hospital-in-china-spurs-concerns-over-organ-harvesting-links-5932935
1270017149	20251022	202510	2025	2025.8000											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	1.71306209850107	0								4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022111500	https://www.georgeherald.com/News/Article/National-News/ramaphosa-appoints-enoch-godongwana-as-acting-president-202510220919
1270017150	20251022	202510	2025	2025.8000											IGODEVIADGOV	IGAD		IAD				IGO	DEV	GOV	1	046	046	04	1	7.0	3	1	3	2.74977085242896	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022111500	https://igad.int/opening-statement-workneh-gebeyehu-igad-executive-secretary-3rd-igad-ministerial-conference-on-labour-employment-and-labour-migration/
1270017151	20251022	202510	2025	2025.8000											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	020	020	02	1	3.0	4	1	4	1.59235668789809	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022111500	https://www.europarl.europa.eu/news/en/press-room/20251016IPR30949/
1270017152	20251022	202510	2025	2025.8000											IND	BANGALORE	IND								1	110	110	11	3	-2.0	5	1	5	4.03587443946188	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022111500	https://www.freepressjournal.in/viral/stunning-aerial-view-of-bengalurus-skyline-during-diwali-goes-viral-city-dazzles-in-festive-spirit-watch
1270017153	20251022	202510	2025	2025.8000											JUD	HIGH COURT						JUD			0	014	014	01	1	0.0	3	1	3	-5.96892886345053	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022111500	https://www.middleeasteye.net/news/plan-try-over-2000-over-palestine-action-support-could-violate-right-fair-trial-lawyers-warn
1270017154	20251022	202510	2025	2025.8000											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-8.68055555555555	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251022111500	https://www.news-gazette.com/news/local/politics/former-danville-city-admin-sues-city-mayor-for-wrongful-termination/article_009c2e28-03ab-40ec-979b-a4cf8151cdeb.html
1270017155	20251022	202510	2025	2025.8000											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	4.34782608695652	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022111500	https://www.marketscreener.com/news/protiviti-earns-a-place-on-the-2025-seramount-global-inclusion-index-in-nine-markets-ce7d5ddad188f422
1270017156	20251022	202510	2025	2025.8000											LEG	PARLIAMENT						LEG			1	0874	087	08	2	10.0	10	1	10	-2.28310502283105	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022111500	https://www.ggrasia.com/thailand-pm-anutin-bans-poker-games-reaffirms-anti-gambling-stance-report
1270017157	20251022	202510	2025	2025.8000											MED	TELEVISION						MED			1	042	042	04	1	1.9	2	1	2	3.35570469798658	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251022111500	https://www.express.co.uk/news/royal/2124500/jimmy-fallon-king-guards-scotland
1270017158	20251022	202510	2025	2025.8000											MED	WEBSITE						MED			1	051	051	05	1	3.4	10	1	10	0.21691973969632	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022111500	https://network.asa3.org/page/uncertain-times
1270017159	20251022	202510	2025	2025.8000											MED	MEDIA						MED			1	170	170	17	4	-7.0	10	1	10	-4.05904059040591	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022111500	https://propakistani.pk/2025/10/22/100000-social-media-influencers-start-removing-evidence-of-luxury-lifestyle-fearing-fbr-action/
1270017160	20251022	202510	2025	2025.8000											MIL	ARMY						MIL			1	051	051	05	1	3.4	6	1	6	-0.39177277179236	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251022111500	https://www.iberkshires.com/obituaries/16893/EdwardL.Therrien86.html&source=obits_block
1270017161	20251022	202510	2025	2025.8000											MIL	ARMY						MIL			1	062	062	06	2	7.4	6	1	6	-0.39177277179236	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251022111500	https://www.iberkshires.com/obituaries/16893/EdwardL.Therrien86.html&source=obits_block
1270017162	20251022	202510	2025	2025.8000											MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	3	1	3	-4.00516795865633	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251022111500	https://www.firstpost.com/explainers/jaish-e-mohammed-launches-jihadi-course-women-unit-13944072.html
1270017163	20251022	202510	2025	2025.8000											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-4.00516795865633	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251022111500	https://www.firstpost.com/explainers/jaish-e-mohammed-launches-jihadi-course-women-unit-13944072.html
1270017164	20251022	202510	2025	2025.8000											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	3	1	3	-4.00516795865633	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20251022111500	https://www.firstpost.com/explainers/jaish-e-mohammed-launches-jihadi-course-women-unit-13944072.html
1270017165	20251022	202510	2025	2025.8000											SWE	STOCKHOLM	SWE								1	042	042	04	1	1.9	4	1	4	-0.57471264367816	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022111500	https://www.vogue.com/article/fabric-workshop-moki-cherry-lisa-alvarado
1270017166	20251022	202510	2025	2025.8000											UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	-7.77537796976244	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022111500	https://www.the-star.co.ke/news/2025-10-22-museveni-donates-sh185k-to-crash-victims-families
1270017167	20251022	202510	2025	2025.8000											UGA	UGANDA	UGA								1	190	190	19	4	-10.0	10	1	10	-12.853470437018	0								1	Kenya	KE	KE		1	38	KE	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022111500	https://yen.com.gh/world/africa/293205-over-40-dead-2-buses-involved-road-crash-major-uganda-highway/
1270017168	20251022	202510	2025	2025.8000											UKR	UKRAINE	UKR								1	061	061	06	2	6.4	3	1	3	-3.00300300300301	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022111500	https://www.naturalnews.com/2025-10-22-eu-phase-out-natural-gas-imports-russia.html
1270017169	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	0.20898641588297	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251022111500	https://www.mtexpress.com/news/sun_valley/sun-valley-city-council-candidates-discuss-policies-priorities/article_029660fc-5ba0-4772-af68-4e45c66890a0.html
1270017170	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	030	030	03	1	4.0	8	1	8	-0.72332730560579	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251022111500	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-337/
1270017171	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.408163265306125	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251022111500	https://www.sequimgazette.com/life/nols-announces-november-titles-for-discussion/
1270017172	20251022	202510	2025	2025.8000											USA	PHILADELPHIA	USA								0	040	040	04	1	1.0	10	1	10	5.23255813953489	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022111500	https://epgn.com/2025/10/22/mural-arts-philadelphia-lgbtq-leaders-mural/
1270017173	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.27635327635327	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251022111500	https://wyofile.com/amid-400-million-highway-funding-shortfall-wyoming-lawmakers-reject-fuel-tax-increase/
1270017174	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0.20898641588297	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251022111500	https://www.mtexpress.com/news/sun_valley/sun-valley-city-council-candidates-discuss-policies-priorities/article_029660fc-5ba0-4772-af68-4e45c66890a0.html
1270017175	20251022	202510	2025	2025.8000											USA	IDAHO	USA								1	042	042	04	1	1.9	2	1	2	0.20898641588297	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251022111500	https://www.mtexpress.com/news/sun_valley/sun-valley-city-council-candidates-discuss-policies-priorities/article_029660fc-5ba0-4772-af68-4e45c66890a0.html
1270017176	20251022	202510	2025	2025.8000											USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	-0.39177277179236	0								4	Gulf Of Mexico, Cuba (general), Cuba	CU	CU00	20887	25	-90	-1635250	4	Gulf Of Mexico, Cuba (general), Cuba	CU	CU00	20887	25	-90	-1635250	20251022111500	https://www.iberkshires.com/obituaries/16893/EdwardL.Therrien86.html&source=obits_block
1270017177	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	0.20898641588297	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251022111500	https://www.mtexpress.com/news/sun_valley/sun-valley-city-council-candidates-discuss-policies-priorities/article_029660fc-5ba0-4772-af68-4e45c66890a0.html
1270017178	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	5	1	5	-1.46341463414634	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022111500	https://observer.ug/news/how-anita-became-ugandas-most-powerful-woman-and-most-controversial-speaker/
1270017179	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.68055555555555	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251022111500	https://www.news-gazette.com/news/local/politics/former-danville-city-admin-sues-city-mayor-for-wrongful-termination/article_009c2e28-03ab-40ec-979b-a4cf8151cdeb.html
1270017180	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	4	-12.0754716981132	0								3	Larned State Hospital, Kansas, United States	US	USKS		38.1731	-99.1523	475848	3	Larned State Hospital, Kansas, United States	US	USKS		38.1731	-99.1523	475848	20251022111500	https://www.ksal.com/double-murder-suspect-still-awaiting-transfer/
1270017181	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	-2.11920529801324	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022111500	https://www.newsweek.com/marjorie-taylor-greene-accused-betraying-trump-catturd-10917407
1270017182	20251022	202510	2025	2025.8000											USA	MINNESOTA	USA								1	192	192	19	4	-9.5	10	1	10	1.14942528735632	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022111500	https://www.outdoornews.com/2025/10/22/for-minnesota-duck-hunters-patience-is-again-a-must/
1270017183	20251022	202510	2025	2025.8000											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	8	1	8	-14.4144144144144	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251022111500	https://www.wwnytv.com/2025/10/22/student-accused-making-threat-mass-harm-says-it-was-joke/
1270017184	20251022	202510	2025	2025.8000											UZB	UZBEKISTAN	UZB								0	057	057	05	1	8.0	2	1	2	-3.2448377581121	0								4	Karakalpak, Uzbekistan (general), Uzbekistan	UZ	UZ00	28374	40.4	64.1333	-2576850	4	Karakalpak, Uzbekistan (general), Uzbekistan	UZ	UZ00	28374	40.4	64.1333	-2576850	20251022111500	https://www.miragenews.com/eu-uzbekistan-partner-despite-rights-concerns-1555586/
1270017185	20251022	202510	2025	2025.8000											chy	CHEYENNE			chy						0	040	040	04	1	1.0	2	1	2	-3.27635327635327	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251022111500	https://wyofile.com/amid-400-million-highway-funding-shortfall-wyoming-lawmakers-reject-fuel-tax-increase/
1270017186	20251022	202510	2025	2025.8000											idg	INDIGENOUS			idg						1	040	040	04	1	1.0	5	1	5	1.02040816326531	0								0								0								20251022111500	https://www.marketplace.org/episode/2025/10/22/how-indigenous-communities-are-adopting-ai
1270017187	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	6	1	6	0	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251022111500	https://www.marketscreener.com/news/hall-lng-is-expensive-focus-on-indigenous-gas-ce7d5ddad189ff2c
1270017188	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	5	1	5	6.26304801670146	4	Hongxing, Jilin, China	CH	CH05	13176	43.3083	129.585	10869878	0								4	Hongxing, Jilin, China	CH	CH05	13176	43.3083	129.585	10869878	20251022111500	https://www.capitalfm.co.ke/business/2025/10/agricultural-innovation-to-top-agenda-at-2025-africa-expo/
1270017189	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	6	1	6	-6.64206642066421	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251022111500	https://www.georgeherald.com/News/Article/National-News/fuel-system-failure-disrupts-flights-at-king-shaka-international-airport-202510221230
