1264719704	20250923	202509	2025	2025.7205											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	1	1	1	1.0989010989011	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250923130000	https://hudsonreporter.com/real-estate/gia-giudice-apartment-hunting/
1264719705	20250923	202509	2025	2025.7205											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	3	1	3	1.0989010989011	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20250923130000	https://hudsonreporter.com/real-estate/gia-giudice-apartment-hunting/
1264719706	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-4.66045272969374	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923130000	https://www.rediff.com/news/report/let-my-story-be-a-warning-says-ex-banker-who-lost-rs-23-cr-in-digital-arrest/20250923.htm
1264719707	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	-4.66045272969374	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923130000	https://www.rediff.com/news/report/let-my-story-be-a-warning-says-ex-banker-who-lost-rs-23-cr-in-digital-arrest/20250923.htm
1264719708	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-5.74866310160427	0								4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	20250923130000	https://www.edp24.co.uk/news/25487380.angry-scenes-diss-women-clash-locals-flags/
1264719709	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-6.40569395017794	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923130000	https://economictimes.indiatimes.com/news/india/saket-district-court-reserves-order-on-bail-plea-of-samir-modi-in-alleged-rape-case/articleshow/124070777.cms
1264719710	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-7.36301369863014	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	20250923130000	https://www.sundayworld.com/crime/irish-crime/street-vigilante-dean-martin-issued-threat-to-family-of-bloody-sunday-victim/a1683800271.html
1264719711	20250923	202509	2025	2025.7205											COP	DEPUTY						COP			1	100	100	10	3	-5.0	6	1	6	-1.37362637362637	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250923130000	https://www.meathchronicle.ie/2025/09/23/independent-ireland-tds-to-nominate-steen/
1264719712	20250923	202509	2025	2025.7205											COP	DEPUTY						COP			1	110	110	11	3	-2.0	6	1	6	-1.37362637362637	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250923130000	https://www.meathchronicle.ie/2025/09/23/independent-ireland-tds-to-nominate-steen/
1264719713	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-5.74866310160427	0								4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	20250923130000	https://www.edp24.co.uk/news/25487380.angry-scenes-diss-women-clash-locals-flags/
1264719714	20250923	202509	2025	2025.7205											COPGOV	POLICE						COP	GOV		0	020	020	02	1	3.0	10	1	10	-8.4229390681004	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20250923130000	https://www.citizen.co.za/news/education-minister-vows-to-shield-pupils-from-abuse-and-disruption-in-schools/
1264719715	20250923	202509	2025	2025.7205											CRM	DEALER						CRM			0	130	130	13	3	-4.4	6	1	6	6.09756097560976	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923130000	https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-tuesday-september-23-2025-new-highs-for-gold-after-reports-china-wants-custodian-role-115904031.html
1264719716	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-0.60728744939272	0								3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	20250923130000	https://wtop.com/prince-georges-county/2025/09/maryland-leaders-fight-a-plan-to-close-the-beltsville-agricultural-research-center/
1264719717	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	-0.60728744939272	0								3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	20250923130000	https://wtop.com/prince-georges-county/2025/09/maryland-leaders-fight-a-plan-to-close-the-beltsville-agricultural-research-center/
1264719718	20250923	202509	2025	2025.7205											CVL	MIGRANT						CVL			0	141	141	14	3	-6.5	10	1	10	-8.4994753410283	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923130000	https://www.express.co.uk/news/politics/2112258/Migrants-small-boats-Epping
1264719719	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								0	014	014	01	1	0.0	6	1	6	0.61957868649318	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923130000	https://www.wrn.com/wisconsin-am-news-summary-200/
1264719720	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.47003154574132	0								3	Appalachian State University, North Carolina, United States	US	USNC		36.2146	-81.6804	1008758	3	Appalachian State University, North Carolina, United States	US	USNC		36.2146	-81.6804	1008758	20250923130000	https://www.ap.org/news-highlights/spotlights/2025/hurricane-helene-hit-north-carolina-a-year-ago-some-students-never-returned-to-school/
1264719721	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-3.47003154574132	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250923130000	https://www.ap.org/news-highlights/spotlights/2025/hurricane-helene-hit-north-carolina-a-year-ago-some-students-never-returned-to-school/
1264719722	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-3.47003154574132	0								3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250923130000	https://www.ap.org/news-highlights/spotlights/2025/hurricane-helene-hit-north-carolina-a-year-ago-some-students-never-returned-to-school/
1264719723	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	4.12517780938834	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20250923130000	https://www.sentinelandenterprise.com/2025/09/23/donation-empowers-monty-tech-nursing-students/
1264719724	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	4.12517780938834	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923130000	https://www.sentinelandenterprise.com/2025/09/23/donation-empowers-monty-tech-nursing-students/
1264719725	20250923	202509	2025	2025.7205											EDU	SCHOLAR						EDU			0	045	045	04	1	5.0	10	1	10	5.14018691588785	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/global-south-needs-shared-strengths-and-common-ground
1264719726	20250923	202509	2025	2025.7205											EDUEDU	SCHOOL						EDU	EDU		1	1243	124	12	3	-4.0	10	1	10	-10.8606557377049	0								0								0								20250923130000	https://www.standardmedia.co.ke/courts/article/2001530180/litein-boys-high-school-students-to-remain-in-custody-for-seven-days
1264719727	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			0	051	051	05	1	3.4	6	1	6	2.30840258541089	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250923130000	https://www.quesnelobserver.com/home2/film-screening-in-williams-lake-inspired-by-youth-in-the-cariboo-8263383
1264719728	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	4	1	4	-5.76923076923077	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20250923130000	https://mg.co.za/politics/2025-09-23-masemola-testifies-that-mchunu-believed-political-killings-only-happened-before-1994/
1264719729	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	6	1	6	-5.76923076923077	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250923130000	https://mg.co.za/politics/2025-09-23-masemola-testifies-that-mchunu-believed-political-killings-only-happened-before-1994/
1264719730	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			0	190	190	19	4	-10.0	10	1	10	-5.76923076923077	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20250923130000	https://mg.co.za/politics/2025-09-23-masemola-testifies-that-mchunu-believed-political-killings-only-happened-before-1994/
1264719731	20250923	202509	2025	2025.7205											ESPBUS	SPAIN	ESP					BUS			1	036	036	03	1	4.0	3	1	3	1.91441441441441	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923130000	https://www.thelocal.es/20250923/what-changes-about-life-in-spain-in-october-2025
1264719732	20250923	202509	2025	2025.7205											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	3	1	3	-8.4994753410283	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250923130000	https://www.express.co.uk/news/politics/2112258/Migrants-small-boats-Epping
1264719733	20250923	202509	2025	2025.7205											EUR	EUROPEAN	EUR								1	061	061	06	2	6.4	5	1	5	-5.16431924882629	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923130000	https://www.hellenicshippingnews.com/ukraine-to-curb-indian-diesel-imports-amid-russian-oil-ties-analyst-says/
1264719734	20250923	202509	2025	2025.7205											FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	3.46740638002774	0								4	Jaitapur, Maharashtra, India	IN	IN16	17779	16.6167	73.35	-2098049	1	France	FR	FR		46	2	FR	20250923130000	https://idrw.org/india-france-discuss-jaitapur-nuclear-power-plant-during-talks-between-fs-misri-and-his-french-counterpart-anne-marie-descotes/
1264719735	20250923	202509	2025	2025.7205											FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	3.46740638002774	0								1	France	FR	FR		46	2	FR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923130000	https://idrw.org/india-france-discuss-jaitapur-nuclear-power-plant-during-talks-between-fs-misri-and-his-french-counterpart-anne-marie-descotes/
1264719736	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	4.29338103756708	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250923130000	https://www.dailyrecord.co.uk/lifestyle/iconic-homeware-chain-launches-uk-35949424
1264719737	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-1.45348837209302	0								4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250923130000	https://www.denbighshirefreepress.co.uk/news/25488080.conwy-call-introduce-overnight-tax-visitors/
1264719738	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-1.45348837209302	0								4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	20250923130000	https://www.denbighshirefreepress.co.uk/news/25488080.conwy-call-introduce-overnight-tax-visitors/
1264719739	20250923	202509	2025	2025.7205											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-6.40569395017794	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923130000	https://economictimes.indiatimes.com/news/india/saket-district-court-reserves-order-on-bail-plea-of-samir-modi-in-alleged-rape-case/articleshow/124070777.cms
1264719740	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.65562913907285	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250923130000	https://nebraska.tv/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264719741	20250923	202509	2025	2025.7205											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	10	1	10	-3.49946977730647	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250923130000	https://www.thisismoney.co.uk/news/article-15124757/Jaguar-Land-Rover-pause-production-October-cyber-attack.html
1264719742	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-4.23728813559322	0								4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	20250923130000	https://www.sundayworld.com/crime/irish-crime/pint-sized-loyalist-thug-wishes-he-had-carried-out-milltown-massacre-with-michael-stone/a577398102.html
1264719743	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	2	1	2	-8.4994753410283	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923130000	https://www.express.co.uk/news/politics/2112258/Migrants-small-boats-Epping
1264719744	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.60655737704918	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250923130000	https://www.manchestereveningnews.co.uk/news/uk-news/migrant-epping-jailed-sexual-assault-32532859
1264719745	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-4.23728813559322	0								4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	20250923130000	https://www.sundayworld.com/crime/irish-crime/pint-sized-loyalist-thug-wishes-he-had-carried-out-milltown-massacre-with-michael-stone/a577398102.html
1264719746	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-4.23728813559322	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923130000	https://www.sundayworld.com/crime/irish-crime/pint-sized-loyalist-thug-wishes-he-had-carried-out-milltown-massacre-with-michael-stone/a577398102.html
1264719747	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-8.4994753410283	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923130000	https://www.express.co.uk/news/politics/2112258/Migrants-small-boats-Epping
1264719748	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-8.07174887892376	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250923130000	https://www.express.co.uk/comment/expresscomment/2112231/epping-migrants-12-month-sentence-disgusting
1264719749	20250923	202509	2025	2025.7205											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	-4.0625	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923130000	https://www.myjoyonline.com/childhood-cancer-cases-surge-at-korle-bu-as-doctors-call-for-urgent-expansion-of-facilities/
1264719750	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			0	027	027	02	1	4.0	6	1	6	-5.06607929515419	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923130000	https://leadership.ng/nupeng-pengassan-kick-against-federal-governments-planned-sale-of-oil-gas-assets/
1264719751	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.4722536806342	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250923130000	https://www.okotoksonline.com/articles/carney-says-canada-has-what-the-world-wants-at-a-critical-time
