1262537922	20250911	202509	2025	2025.6877											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	5	1	5	1.30098452883263	0								4	Cairngorm, United Kingdom (general), United Kingdom	UK	UK00	40172	57.1167	-3.63333	-2591534	4	Cairngorm, United Kingdom (general), United Kingdom	UK	UK00	40172	57.1167	-3.63333	-2591534	20250911094500	https://theedinburghreporter.co.uk/2025/09/five-things-you-need-to-know-today-1982/
1262537923	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	9	1	7	4.31472081218274	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250911094500	https://www.impartialreporter.com/news/25450899.enniskillen-celebrates-second-year-fermanagh-pride/
1262537924	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-4.96815286624204	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250911094500	https://www.wgbh.org/news/education-news/2025-09-11/harvard-professor-sees-academic-scandal-as-a-wake-up-call
1262537925	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.08548168249661	0								4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911094500	https://theedinburghreporter.co.uk/2025/09/independent-garage-firm-opens-next-branch/
1262537926	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.08548168249661	0								4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	20250911094500	https://theedinburghreporter.co.uk/2025/09/independent-garage-firm-opens-next-branch/
1262537927	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.25817555938038	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250911094500	https://www.impartialreporter.com/news/25456360.mike-nesbitt-swah-future-decision-lies-trust/
1262537928	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.31472081218274	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250911094500	https://www.impartialreporter.com/news/25450899.enniskillen-celebrates-second-year-fermanagh-pride/
1262537929	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	4.31472081218274	0								4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250911094500	https://www.impartialreporter.com/news/25450899.enniskillen-celebrates-second-year-fermanagh-pride/
1262537930	20250911	202509	2025	2025.6877											GBR	LONDON	GBR								0	046	046	04	1	7.0	2	1	2	3.34928229665072	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911094500	https://www.finanznachrichten.de/nachrichten-2025-09/66411438-crowell-moring-llp-asset-based-finance-lawyer-tom-dell-avvocato-joins-crowell-moring-in-london-008.htm
1262537931	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-4.96815286624204	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250911094500	https://www.wgbh.org/news/education-news/2025-09-11/harvard-professor-sees-academic-scandal-as-a-wake-up-call
1262537932	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.96815286624204	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250911094500	https://www.wgbh.org/news/education-news/2025-09-11/harvard-professor-sees-academic-scandal-as-a-wake-up-call
1262537933	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	1.21786197564276	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250911094500	https://www.dailymail.co.uk/debate/article-15087613/Charlie-Kirk-British-students-university-shot-killed-debate.html
1262537934	20250911	202509	2025	2025.6877											GHA	GHANAIAN	GHA								0	112	112	11	3	-2.0	10	1	10	3.02547770700637	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911094500	https://yen.com.gh/people/290837-cambodia-based-ghanaian-man-shared-relationship-experience-cambodia-girlfriend/
1262537935	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	3	1	3	1.22950819672131	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250911094500	https://guardian.ng/news/nigeria/metro/kwankwaso-eyes-investment-in-cross-rivers-agric-sector/
1262537936	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	2	1	2	1.22950819672131	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250911094500	https://guardian.ng/news/nigeria/metro/kwankwaso-eyes-investment-in-cross-rivers-agric-sector/
1262537937	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	3	1	3	-10.3485838779956	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250911094500	https://www.alternet.org/alternet-exclusives/extrajudicial-trump/
1262537938	20250911	202509	2025	2025.6877											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	6	1	6	3.57142857142857	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250911094500	https://www.liberianobserver.com/news/israel-calls-for-liberia-embassy-in-jerusalem/article_db7bf457-41f6-4c81-b1a1-481cab8492d3.html
1262537939	20250911	202509	2025	2025.6877											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	2	1	2	3.57142857142857	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250911094500	https://www.liberianobserver.com/news/israel-calls-for-liberia-embassy-in-jerusalem/article_db7bf457-41f6-4c81-b1a1-481cab8492d3.html
1262537940	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	2.79255319148936	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911094500	https://nypost.com/2025/09/11/us-news/jd-vance-pens-heartfelt-tribute-to-charlie-kirk-after-assassination-you-ran-a-good-race-my-friend/
1262537941	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	4.6875	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911094500	https://indiaeducationdiary.in/india-mauritius-joint-announcement-special-economic-package/
1262537942	20250911	202509	2025	2025.6877											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	2	1	2	3.57142857142857	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250911094500	https://www.liberianobserver.com/news/israel-calls-for-liberia-embassy-in-jerusalem/article_db7bf457-41f6-4c81-b1a1-481cab8492d3.html
1262537943	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	6.59133709981168	0								4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	20250911094500	https://www.mediacentre.go.ug/press_article?id=398
1262537944	20250911	202509	2025	2025.6877											GOV	CABINET						GOV			0	051	051	05	1	3.4	2	1	2	-3.88821385176185	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911094500	http://www.massachusettssun.com/news/278568055/charlie-kirk-assassination-is-the-latest-act-of-political-violence-in-a-febrile-united-states
1262537945	20250911	202509	2025	2025.6877											GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	3	1	3	-5.82010582010582	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250911094500	https://www.kten.com/news/threat-to-democracy-world-reacts-to-killing-of-trump-ally-kirk/article_a8dfe627-577c-5a64-ba8a-61fbd879ea09.html
1262537946	20250911	202509	2025	2025.6877											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	5	1	5	-5.72597137014315	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911094500	https://www.middleeasteye.net/news/trump-blames-radical-left-killing-ally-charlie-kirk-manhunt-continues
1262537947	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-5.73248407643312	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911094500	https://allafrica.com/stories/202509110099.html
1262537948	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	7	1	7	-0.66225165562913	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250911094500	https://allafrica.com/stories/202509110132.html
1262537949	20250911	202509	2025	2025.6877											GTM	GUATEMALA	GTM								0	020	020	02	1	3.0	4	2	4	-2.38888407596716	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250911094500	https://www.cnn.com/2025/09/11/us/katie-abraham-chicago-immigration-crackdown
1262537950	20250911	202509	2025	2025.6877											GTM	GUATEMALA	GTM								0	020	020	02	1	3.0	4	2	4	-2.38888407596716	0								1	Guatemala	GT	GT		15.5	-90.25	GT	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911094500	https://www.cnn.com/2025/09/11/us/katie-abraham-chicago-immigration-crackdown
1262537951	20250911	202509	2025	2025.6877											HLH	HEALTH FACILITY						HLH			1	042	042	04	1	1.9	8	1	8	-12.1654501216545	0								4	Kithimani, Eastern, Kenya	KE	KE03	18585	-1.18663	37.4469	-2251656	4	Kithimani, Eastern, Kenya	KE	KE03	18585	-1.18663	37.4469	-2251656	20250911094500	https://www.tuko.co.ke/people/family/602663-bomet-family-distress-father-son-arrested-attacking-electricity-technician/
1262537952	20250911	202509	2025	2025.6877											HLH	HEALTH FACILITY						HLH			1	042	042	04	1	1.9	2	1	2	-12.1654501216545	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250911094500	https://www.tuko.co.ke/people/family/602663-bomet-family-distress-father-son-arrested-attacking-electricity-technician/
1262537953	20250911	202509	2025	2025.6877											IND	KOLKATA	IND								1	036	036	03	1	4.0	6	1	6	1.73160173160173	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250911094500	https://economictimes.indiatimes.com/news/new-updates/purnea-airport-to-begin-commercial-flights-on-sept-15-indigo-star-air-to-operate/articleshow/123827144.cms
1262537954	20250911	202509	2025	2025.6877											IND	MUMBAI	IND								1	042	042	04	1	1.9	4	1	4	2.72232304900182	0								4	Lyttelton, Gauteng, South Africa	SF	SF06	77346	-25.8299	28.2012	-1255064	4	Lyttelton, Gauteng, South Africa	SF	SF06	77346	-25.8299	28.2012	-1255064	20250911094500	https://indiaeducationdiary.in/raksha-mantri-virtually-flags-off-samudra-pradakshina-first-ever-tri-service-all-women-circumnavigation-sailing-expedition-from-mumbai/
1262537955	20250911	202509	2025	2025.6877											IND	KOLKATA	IND								0	042	042	04	1	1.9	1	1	1	1.35869565217391	0								4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250911094500	https://aninews.in/news/national/general-news/pm-modi-to-visit-assam-on-sept-13-amp-14-to-lay-foundation-stone-for-several-projects-worth-18000-crore20250911143112/
1262537956	20250911	202509	2025	2025.6877											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	2.72232304900182	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250911094500	https://indiaeducationdiary.in/raksha-mantri-virtually-flags-off-samudra-pradakshina-first-ever-tri-service-all-women-circumnavigation-sailing-expedition-from-mumbai/
1262537957	20250911	202509	2025	2025.6877											IND	HINDUSTAN	IND								1	0841	084	08	2	7.0	10	1	10	1.11607142857143	0								0								0								20250911094500	https://aninews.in/news/national/general-news/hal-receives-third-engine-for-light-combat-aircraft-mark-1-a20250911143349/
1262537958	20250911	202509	2025	2025.6877											IRL	LIMERICK	IRL								1	043	043	04	1	2.8	8	1	8	-9.18727915194346	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250911094500	https://www.limerickleader.ie/news/motoring-news/1891652/major-traffic-delays-following-third-collision-on-limerick-motorways-this-week.html
1262537959	20250911	202509	2025	2025.6877											ITA	ITALY	ITA								1	061	061	06	2	6.4	10	1	10	2.77227722772277	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911094500	https://communityimpact.com/houston/bellaire-meyerland-west-university/dining/2025/09/11/gelato-rossa-serves-fresh-flavors-high-end-cocktails-under-one-roof/
1262537960	20250911	202509	2025	2025.6877											JAM	JAMAICAN	JAM								0	062	062	06	2	7.4	10	1	10	3.81471389645776	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250911094500	https://jamaica-gleaner.com/article/news/20250911/earth-today-call-enrich-environmental-advocacy
1262537961	20250911	202509	2025	2025.6877											JPN	JAPAN	JPN								0	073	073	07	2	7.4	10	1	10	5.46218487394958	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911094500	https://www.manilatimes.net/2025/09/11/news/ph-japan-reciprocal-access-agreement-to-allow-filipino-japanese-soldiers-to-joint-training/2182771
1262537962	20250911	202509	2025	2025.6877											JPN	SAGA	JPN								1	112	112	11	3	-2.0	6	1	6	-6.10859728506788	0								1	United States	US	US		39.828175	-98.5795	US	1	Malta	MT	MT		35.916667	14.433333	MT	20250911094500	https://timesofmalta.com/article/new-evidence-us-authorities-daniel-meli-hacking-case-rejected-court.1116033
1262537963	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	1	1	1	-5.41832669322709	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911094500	https://www.theguardian.com/world/2025/sep/11/parviz-sabeti-shah-iran-lawsuit
1262537964	20250911	202509	2025	2025.6877											KEN	KENYAN	KEN								1	100	100	10	3	-5.0	2	1	2	1.24069478908189	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250911094500	https://www.the-star.co.ke/news/2025-09-11-mukhwana-defends-iebc-amid-public-mistrust
1262537965	20250911	202509	2025	2025.6877											KEN	KENYA	KEN								0	173	173	17	4	-5.0	5	1	5	-12.1654501216545	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250911094500	https://www.tuko.co.ke/people/family/602663-bomet-family-distress-father-son-arrested-attacking-electricity-technician/
1262537966	20250911	202509	2025	2025.6877											KEN	KENYA	KEN								0	173	173	17	4	-5.0	1	1	1	-12.1654501216545	0								4	Mogogosiek, Rift Valley, Kenya	KE	KE08	18585	-0.617372	35.2716	-2256439	4	Mogogosiek, Rift Valley, Kenya	KE	KE08	18585	-0.617372	35.2716	-2256439	20250911094500	https://www.tuko.co.ke/people/family/602663-bomet-family-distress-father-son-arrested-attacking-electricity-technician/
1262537967	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-6.36672325976231	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911094500	https://www.wsws.org/en/articles/2025/09/11/yigq-s11.html
1262537968	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			0	040	040	04	1	1.0	8	1	8	-6.36672325976231	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911094500	https://www.wsws.org/en/articles/2025/09/11/yigq-s11.html
1262537969	20250911	202509	2025	2025.6877											LBR	LIBERIA	LBR								1	112	112	11	3	-2.0	4	1	4	-4.81651376146789	0								5	River Gee County, River Gee, Liberia	LI	LI22	147284	5.25	-7.91667	6261161	5	River Gee County, River Gee, Liberia	LI	LI22	147284	5.25	-7.91667	6261161	20250911094500	https://www.liberianobserver.com/news/teen-lured-stripped-naked-in-suspected-anti-gay-attack-inchr-demands-justice/article_eda5d235-3b8d-45e3-afa4-16dd7e98e09d.html
1262537970	20250911	202509	2025	2025.6877											LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-0.31847133757962	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250911094500	https://www.postandcourier.com/politics/sc-nancy-mace-pentagon-american-seafood/article_96c8abad-211f-486b-a0d9-0371d67df617.html
1262537971	20250911	202509	2025	2025.6877											LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	6	1	6	-1.67597765363129	0								4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	20250911094500	https://www.bbc.com/news/articles/c0lkzjr8gwwo
