1270909487	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	4.17582417582417	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251027133000	https://www.thehindu.com/news/cities/Tiruchirapalli/tiruchi-campus-connect/article70208404.ece
1270909488	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	1.01596516690857	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027133000	https://www.medindia.net/news/healthwatch/tamil-nadu-paves-the-way-for-a-cancer-free-future-with-free-hpv-vaccines-221397-1.htm
1270909489	20251027	202510	2025	2025.8137											ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	1.73160173160173	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909490	20251027	202510	2025	2025.8137											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	2	1	2	-7.96359499431177	0								4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20251027133000	https://allafrica.com/stories/202510270353.html
1270909491	20251027	202510	2025	2025.8137											EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	10	1	10	3.40909090909091	0								5	Central Macedonia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.8333	22.9	11316075	5	Central Macedonia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.8333	22.9	11316075	20251027133000	https://athens-times.com/papathanasis-we-are-negotiating-a-new-housing-program-with-european-partners/
1270909492	20251027	202510	2025	2025.8137											FRA	FRENCH	FRA								1	173	173	17	4	-5.0	2	1	2	-4.20944558521561	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251027133000	https://www.theartnewspaper.com/2025/10/27/two-suspects-arrested-louvre-heist-unimplemented-security-plan
1270909493	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	20	10	20	-2.41935483870967	0								4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	4	Barkingside, Redbridge, United Kingdom	UK	UKK8	40110	51.5833	0.083333	-2589261	20251027133000	https://www.readingchronicle.co.uk/news/national/25574384.rapper-ghetts-appears-court-charged-death-dangerous-driving/
1270909494	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-2.42290748898678	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Kingdom	UK	UK		54	-4	UK	20251027133000	https://www.birminghammail.co.uk/news/money/rachel-reeves-says-rich-brits-32756446
1270909495	20251027	202510	2025	2025.8137											GBRBUS	UNITED KINGDOM	GBR					BUS			0	043	043	04	1	2.8	2	1	2	-2.06185567010309	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027133000	https://moneylife.in/article/tcs-refutes-claims-about-marks-and-spencer-contract-loss/78679.html
1270909496	20251027	202510	2025	2025.8137											GBROPP	BIRMINGHAM	GBR					OPP			1	042	042	04	1	1.9	30	1	10	-4.80480480480481	0								0								0								20251027133000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-activist-clashes-tv-host-32755676
1270909497	20251027	202510	2025	2025.8137											GBROPP	BIRMINGHAM	GBR					OPP			1	190	190	19	4	-10.0	30	1	10	-4.80480480480481	0								0								0								20251027133000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-activist-clashes-tv-host-32755676
1270909498	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-4.17536534446764	0								3	Smith County, Tennessee, United States	US	USTN		36.2667	-85.95	1639791	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027133000	https://www.wbir.com/article/news/local/knoxville/knoxville-advocate-petition-challenging-ice-detainment/51-a3e4dcdc-da11-4716-a230-59a2eee86c80
1270909499	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-4.17536534446764	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251027133000	https://www.wbir.com/article/news/local/knoxville/knoxville-advocate-petition-challenging-ice-detainment/51-a3e4dcdc-da11-4716-a230-59a2eee86c80
1270909500	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-2.16216216216216	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027133000	https://www.dailysabah.com/politics/war-on-terror/new-era-next-steps-in-terror-free-turkiye-after-pkk-withdrawal
1270909501	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	1.33333333333333	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027133000	https://www.pm.gc.ca/en/news/media-advisories/2025/10/27/tuesday-october-28-2025
1270909502	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.36686390532545	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251027133000	https://allafrica.com/stories/202510270335.html
1270909503	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			1	042	042	04	1	1.9	4	2	4	-0.777942409249835	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251027133000	https://www.kingstonthisweek.com:443/news/womens-institute-members-end-hunger
1270909504	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			1	042	042	04	1	1.9	4	2	4	-0.777942409249835	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251027133000	https://www.kingstonthisweek.com:443/news/womens-institute-members-end-hunger
1270909505	20251027	202510	2025	2025.8137											GOV	MAYOR						GOV			1	057	057	05	1	8.0	2	1	2	3.48837209302326	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20251027133000	https://www.manilatimes.net/2025/10/27/news/makati-city-ust-partner-to-offer-scholarships-to-public-school-teachers/2209183
1270909506	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	5	1	5	0.513698630136986	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027133000	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-inaugurated-10th-president-36139457
1270909507	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	0.9433962264151	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027133000	https://www.birminghammail.co.uk/news/money/hmrc-warns-750000-brits-could-32756923
1270909508	20251027	202510	2025	2025.8137											GOV	SECRETARIAT						GOV			1	140	140	14	3	-6.5	5	1	5	-7.38636363636363	0								0								0								20251027133000	https://www.freepressjournal.in/india/himachal-news-blind-persons-association-protests-outside-secretariat-over-pending-recruitment
1270909509	20251027	202510	2025	2025.8137											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	042	042	04	1	1.9	2	1	2	2.81879194630872	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251027133000	https://www.readingeagle.com/2025/10/27/bulletin-board-former-ambassador-to-deliver-talk-at-albright/
1270909510	20251027	202510	2025	2025.8137											GRC	CHIOS	GRC								1	043	043	04	1	2.8	7	1	7	3.87596899224807	0								4	Chios, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3678	26.1358	-820330	4	Chios, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3678	26.1358	-820330	20251027133000	https://athens-times.com/28-october-giant-greek-flag-raised-again-at-chios-port/
1270909511	20251027	202510	2025	2025.8137											IND	RAJASTHAN	IND								1	112	112	11	3	-2.0	3	1	3	-6.91489361702128	0								4	Sardarpura, Rajasthan, India	IN	IN24	17851	28.4872	75.688	10447360	4	Sardarpura, Rajasthan, India	IN	IN24	17851	28.4872	75.688	10447360	20251027133000	https://udaipurkiran.com/lawrence-bishnoi-gang-member-jagdeep-jagga-detained-in-us-extradition-process-underway/
1270909512	20251027	202510	2025	2025.8137											IND	RAJASTHAN	IND								1	112	112	11	3	-2.0	3	1	3	-6.91489361702128	0								4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	20251027133000	https://udaipurkiran.com/lawrence-bishnoi-gang-member-jagdeep-jagga-detained-in-us-extradition-process-underway/
1270909513	20251027	202510	2025	2025.8137											IND	RAJASTHAN	IND								1	112	112	11	3	-2.0	2	1	2	-6.91489361702128	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027133000	https://udaipurkiran.com/lawrence-bishnoi-gang-member-jagdeep-jagga-detained-in-us-extradition-process-underway/
1270909514	20251027	202510	2025	2025.8137											IRLGOV	IRELAND	IRL					GOV			1	036	036	03	1	4.0	6	1	6	0.513698630136986	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027133000	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-inaugurated-10th-president-36139457
1270909515	20251027	202510	2025	2025.8137											JAM	JAMAICAN	JAM								1	100	100	10	3	-5.0	5	1	5	-5.49738219895288	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027133000	https://www.nbcnews.com/weather/hurricanes/live-blog/hurricane-melissa-live-updates-storm-threatens-jamaica-deva-rcna239996
1270909516	20251027	202510	2025	2025.8137											JEWCVL	JEWISH				JEW		CVL			0	190	190	19	4	-10.0	10	1	10	-3.66886171213547	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251027133000	https://artreview.com/what-is-lea-ypi-trying-to-achieve-indignity-review-hannah-proctor/
1270909517	20251027	202510	2025	2025.8137											JOR	JORDAN	JOR								1	030	030	03	1	4.0	2	1	2	4.83870967741936	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251027133000	https://tradearabia.com:443/News/329676/Ryanair-launches-record-winter-schedule-to-Amman
1270909518	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								0	046	046	04	1	7.0	4	1	4	-1.41010575793185	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270909519	20251027	202510	2025	2025.8137											JPNELI	JAPAN	JPN					ELI			1	186	186	18	4	-10.0	5	1	5	-4.69945355191257	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027133000	https://www.thetimes.com/world/asia/article/shinzo-abe-assassination-japan-pm-killed-cj3wdzzjp
1270909520	20251027	202510	2025	2025.8137											JUD	JUSTICE SYSTEM						JUD			0	036	036	03	1	4.0	6	1	6	-7.7858880778589	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027133000	https://www.theatlantic.com/ideas/archive/2025/10/death-penalty-golden-age-trump/684691/
1270909521	20251027	202510	2025	2025.8137											JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	4	1	4	-2.26600985221675	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251027133000	https://www.foxnews.com/us/trial-charlie-kirk-alleged-assassin-will-test-new-judge-career-defining-moment-attorneys-say
1270909522	20251027	202510	2025	2025.8137											JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	1	1	1	-2.26600985221675	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027133000	https://www.foxnews.com/us/trial-charlie-kirk-alleged-assassin-will-test-new-judge-career-defining-moment-attorneys-say
1270909523	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	2.01729106628242	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027133000	http://www.batonrougepost.com/news/278658989/trump-says-hed-love-to-see-kim-jong-un
1270909524	20251027	202510	2025	2025.8137											LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	5	1	5	-5.67986230636833	0								4	Dausa, Rajasthan, India	IN	IN24	70237	26.8833	76.3333	-2094155	4	Dausa, Rajasthan, India	IN	IN24	70237	26.8833	76.3333	-2094155	20251027133000	https://udaipurkiran.com/operation-shutdown-inter-state-cyber-gang-busted-for-hacking-govt-portals-%E2%82%B91-crore-frozen/
1270909525	20251027	202510	2025	2025.8137											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	5	1	5	-2.16216216216216	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027133000	https://www.dailysabah.com/politics/war-on-terror/new-era-next-steps-in-terror-free-turkiye-after-pkk-withdrawal
1270909526	20251027	202510	2025	2025.8137											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	1.49812734082397	0								1	Brazil	BR	BR		-10	-55	BR	1	Indonesia	ID	ID		-5	120	ID	20251027133000	https://www.freshplaza.com/north-america/article/9778877/brazil-seeks-new-apple-markets-in-indonesia-and-malaysia/
1270909527	20251027	202510	2025	2025.8137											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	6	1	6	1.49812734082397	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251027133000	https://www.freshplaza.com/north-america/article/9778877/brazil-seeks-new-apple-markets-in-indonesia-and-malaysia/
1270909528	20251027	202510	2025	2025.8137											MEX	MEXICO	MEX								0	170	170	17	4	-7.0	1	1	1	-4.17536534446764	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251027133000	https://www.wbir.com/article/news/local/knoxville/knoxville-advocate-petition-challenging-ice-detainment/51-a3e4dcdc-da11-4716-a230-59a2eee86c80
1270909529	20251027	202510	2025	2025.8137											MEX	MEXICO	MEX								0	170	170	17	4	-7.0	1	1	1	-4.17536534446764	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027133000	https://www.wbir.com/article/news/local/knoxville/knoxville-advocate-petition-challenging-ice-detainment/51-a3e4dcdc-da11-4716-a230-59a2eee86c80
1270909530	20251027	202510	2025	2025.8137											MIL	DEFENCE FORCE						MIL			0	062	062	06	2	7.4	5	1	5	-4.69945355191257	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027133000	https://www.thetimes.com/world/asia/article/shinzo-abe-assassination-japan-pm-killed-cj3wdzzjp
1270909531	20251027	202510	2025	2025.8137											MIL	SECURITY PERSONNEL						MIL			0	190	190	19	4	-10.0	10	1	10	0.10905125408942	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027133000	https://www.ynetnews.com/article/hk6irch0ee
1270909532	20251027	202510	2025	2025.8137											MNCGBR	ROLLS ROYCE	GBR					MNC			0	046	046	04	1	7.0	3	1	3	0.46189376443418	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027133000	https://www.dailymail.co.uk/tv/article-15230821/coronation-street-debbie-webster-itv-weatherfield-wedding.html
1270909533	20251027	202510	2025	2025.8137											MNCJPN	HITACHI	JPN					MNC			1	057	057	05	1	8.0	10	1	10	-2.57879656160459	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027133000	https://finance.yahoo.com/news/oilfield-services-firm-petrofac-collapses-120000648.html
1270909534	20251027	202510	2025	2025.8137											MNCUSA	BANK OF AMERICA	USA					MNC			0	036	036	03	1	4.0	2	1	2	4.56349206349206	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027133000	https://www.prnewswire.com/news-releases/bofas-ai-driven-cashpro-chat-and-transaction-search-capabilities-reach-record-usage-by-corporate-clients-302593672.html
1270909535	20251027	202510	2025	2025.8137											MNCUSA	BANK OF AMERICA	USA					MNC			1	043	043	04	1	2.8	5	1	4	4.56349206349206	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027133000	https://www.prnewswire.com/news-releases/bofas-ai-driven-cashpro-chat-and-transaction-search-capabilities-reach-record-usage-by-corporate-clients-302593672.html
1270909536	20251027	202510	2025	2025.8137											PAKMIL	PAKISTANI	PAK					MIL			1	040	040	04	1	1.0	6	1	6	3.13725490196078	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027133000	https://www.egyptindependent.com/sisi-pakistani-army-chief-discuss-ways-to-avert-escalation-in-middle-east-s-asia/
1270909537	20251027	202510	2025	2025.8137											PHLGOV	PHILIPPINE	PHL					GOV			1	057	057	05	1	8.0	1	1	1	3.48837209302326	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20251027133000	https://www.manilatimes.net/2025/10/27/news/makati-city-ust-partner-to-offer-scholarships-to-public-school-teachers/2209183
1270909538	20251027	202510	2025	2025.8137											PHLMED	FILIPINO	PHL					MED			1	042	042	04	1	1.9	3	1	3	1.21654501216545	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027133000	https://www.masslive.com/news/2025/10/family-mourns-unexpected-death-of-tiktok-star-at-19.html
1270909539	20251027	202510	2025	2025.8137											POL	WARSAW	POL								1	190	190	19	4	-10.0	3	1	3	4.05405405405406	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251027133000	https://www.wosu.org/shows/rick-steves-europe/episodes/poland-s-warsaw-and-gda-sk
1270909540	20251027	202510	2025	2025.8137											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-2.1021021021021	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027133000	https://www.scmp.com/opinion/asia-opinion/article/3330372/triple-trilateralism-korean-peninsula-force-peace-or-conflict
