1261403309	20250904	202509	2025	2025.6685	GOV	REGIME						GOV			GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	3	1	3	-3.17645344601486	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250905004500	https://royaldutchshellplc.com/2010/09/27/royal-dutch-shell-safety-concerns/
1261403310	20250904	202509	2025	2025.6685	JUD	FEDERAL COURT						JUD													1	015	015	01	1	0.0	6	1	6	-9.40766550522651	3	Gold Hill, Oregon, United States	US	USOR	OR029	42.4318	-123.051	1639311	0								3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	20250905004500	https://www.triplicate.com/news/former-ceo-of-tribal-telecom-subsidiary-pleads-guilty-to-embezzling-over-500-000-from-yurok/article_324b7ad9-d3e5-446e-96a2-46828355bc6e.html
1261403311	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	4	1	4	-9.40766550522651	3	Gold Hill, Oregon, United States	US	USOR	OR029	42.4318	-123.051	1639311	3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	20250905004500	https://www.triplicate.com/news/former-ceo-of-tribal-telecom-subsidiary-pleads-guilty-to-embezzling-over-500-000-from-yurok/article_324b7ad9-d3e5-446e-96a2-46828355bc6e.html
1261403312	20250905	202509	2025	2025.6712											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	40	4	40	-5.03409804257262	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250905004500	https://abc7.com/post/afghanistan-news-death-toll-afghan-earthquake-jumps-2200-aid-agencies-plead-funds/17743494/
1261403313	20250905	202509	2025	2025.6712											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	16	4	16	-5.03409804257262	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250905004500	https://abc7.com/post/afghanistan-news-death-toll-afghan-earthquake-jumps-2200-aid-agencies-plead-funds/17743494/
1261403314	20250905	202509	2025	2025.6712											AGR	RANCHER						AGR			1	036	036	03	1	4.0	10	1	10	-5.39568345323741	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905004500	https://www.wyomingpublicmedia.org/natural-resources-energy/2025-09-04/federal-cuts-chip-away-at-wyomings-response-time-to-livestock-diseases
1261403315	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	112	112	11	3	-2.0	5	1	5	-7.07547169811321	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905004500	https://www.yahoo.com/news/articles/panola-county-man-gets-40-231700116.html
1261403316	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	112	112	11	3	-2.0	5	1	5	-7.07547169811321	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905004500	https://www.yahoo.com/news/articles/panola-county-man-gets-40-231700116.html
1261403317	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	2	1	2	-6.18279569892474	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250905004500	https://abcnews.go.com/International/wireStory/daughter-nazi-officer-stole-portrait-lady-husband-charged-125269791
1261403318	20250905	202509	2025	2025.6712											ARMGOV	ARMENIA	ARM					GOV			0	042	042	04	1	1.9	2	1	2	6.60660660660661	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250905004500	https://massispost.com/2025/09/japan-stresses-importance-of-joint-initiatives-with-armenia-and-deepening-mutually-beneficial-cooperation-shigeru-ishiba/
1261403319	20250905	202509	2025	2025.6712											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	10	1	10	1.27118644067796	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905004500	https://www.bendigoadvertiser.com.au/story/9057674/qantas-will-massively-change-bendigo-to-sydney-flight-schedule/
1261403320	20250905	202509	2025	2025.6712											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	1.27118644067796	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905004500	https://www.bendigoadvertiser.com.au/story/9057674/qantas-will-massively-change-bendigo-to-sydney-flight-schedule/
1261403321	20250905	202509	2025	2025.6712											AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	10	1	10	6.08365019011407	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905004500	https://www.manmonthly.com.au/megatrans-2026-premier-supply-chain-expo-returns/
1261403322	20250905	202509	2025	2025.6712											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	10	1	10	1.27118644067796	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905004500	https://www.bendigoadvertiser.com.au/story/9057674/qantas-will-massively-change-bendigo-to-sydney-flight-schedule/
1261403323	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	072	072	07	2	8.3	2	1	2	-4.59363957597173	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905004500	https://www.armidaleexpress.com.au/story/9058656/tragedy-on-hume-two-women-killed-in-melbourne-helping-animal/
1261403324	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	4	1	4	-0.32362459546925	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905004500	https://www.artshub.com.au/news/opinions-analysis/meanjin-bean-counting-misses-the-intangible-value-of-reading-and-imagining-2820149/
1261403325	20250905	202509	2025	2025.6712											BRA	BRAZILIAN	BRA								1	112	112	11	3	-2.0	2	1	2	-5.11882998171846	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250905004500	https://royaldutchshellplc.com/2012/03/01/shell-in-talks-to-settle-653-million-brazil-contamination-penalty/
1261403326	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	-2.40295748613678	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905004500	https://royaldutchshellplc.com/2011/08/05/mosop-feels-vindicated-by-shell-companys-spill-admission/
1261403327	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-1.87919463087249	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905004500	https://www.theadviser.com.au/broker/47543-fbaa-and-mfaa-warn-cslr-levy-risks-unfairly-penalising-brokers
1261403328	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-3.28947368421053	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905004500	https://royaldutchshellplc.com/2012/02/20/inspection-report-on-spill-pipeline-overdue-by-three-years/
1261403329	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			0	0353	035	03	1	7.0	10	1	10	-1.05932203389831	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250905004500	https://royaldutchshellplc.com/2011/07/06/shell-platform-to-shut-down-amid-continuing-concerns-about-safety/
1261403330	20250905	202509	2025	2025.6712											BUS	CORPORATION						BUS			0	036	036	03	1	4.0	10	1	10	5.08905852417303	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905004500	https://punchng.com/symmex-unveils-huraflow-to-transform-manufacturing/
1261403331	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	4.44444444444445	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905004500	https://www.idahostatejournal.com/community/simplot-grower-solutions-commemorates-80-years-of-operations/article_c6e83428-d787-42e4-b91b-1e29788878af.html
1261403332	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-2.61437908496732	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905004500	https://www.marketscreener.com/news/franklin-resources-inc-announces-preliminary-month-end-assets-under-management-ce7d59d8de8df525
1261403333	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	5	1	5	-5.91715976331361	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250905004500	https://royaldutchshellplc.com/2011/08/04/oil-in-nigeria-a-history-of-spills-fines-and-fights-for-rights/
1261403334	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-6.98198198198198	0								4	Paulinia, SãPaulo, Brazil	BR	BR27	11391	-22.75	-47.1667	-660211	4	Paulinia, SãPaulo, Brazil	BR	BR27	11391	-22.75	-47.1667	-660211	20250905004500	https://royaldutchshellplc.com/2013/03/12/prosecutors-say-shell-basf-chemical-contamination-killed-60/
1261403335	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	-3.83631713554987	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905004500	https://royaldutchshellplc.com/2013/03/13/shell-and-basf-agree-316m-toxic-payout/
1261403336	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			0	084	084	08	2	7.0	10	1	10	-1.05932203389831	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250905004500	https://royaldutchshellplc.com/2011/07/06/shell-platform-to-shut-down-amid-continuing-concerns-about-safety/
1261403337	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	10	1	10	-1.05932203389831	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250905004500	https://royaldutchshellplc.com/2011/07/06/shell-platform-to-shut-down-amid-continuing-concerns-about-safety/
1261403338	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	2	1	2	-5.85457979225685	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250905004500	https://royaldutchshellplc.com/2011/06/20/shell-uk-sentenced-over-norfolk-gas-blast/
1261403339	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	1	1	1	-3.21428571428572	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250905004500	https://royaldutchshellplc.com/2012/11/08/shell-and-sunoco-settle-groundwater-contamination-lawsuit-for-35-million/
1261403340	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	7	1	7	-3.21428571428572	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905004500	https://royaldutchshellplc.com/2012/11/08/shell-and-sunoco-settle-groundwater-contamination-lawsuit-for-35-million/
1261403341	20250905	202509	2025	2025.6712											CAN	MONTREAL	CAN								1	043	043	04	1	2.8	3	1	3	2.0979020979021	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250905004500	https://www.mtlblog.com/montreal-portus-360-spinning-restaurant
1261403342	20250905	202509	2025	2025.6712											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-0.38961038961039	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905004500	https://www.abc57.com/news/xi-meets-kim-a-day-after-unprecedented-show-of-unity-with-putin-at-chinese-military-parade
1261403343	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-1.96850393700788	0								1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905004500	https://www.dailyexcelsior.com/putin-chides-trump-for-using-colonial-era-tactics-to-pressure-leaders-of-india-china/
1261403344	20250905	202509	2025	2025.6712											CHNMIL	CHINESE	CHN					MIL			1	040	040	04	1	1.0	6	1	6	-0.38961038961039	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905004500	https://www.abc57.com/news/xi-meets-kim-a-day-after-unprecedented-show-of-unity-with-putin-at-chinese-military-parade
1261403345	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					0	1123	112	11	3	-2.0	6	1	6	-6.40204865556978	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905004500	https://winonadailynews.com/news/state-regional/minnesota/article_f9c5be09-ff30-568a-9244-c94c49ee65e4.html
1261403346	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					0	180	180	18	4	-9.0	6	1	6	-6.40204865556978	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905004500	https://winonadailynews.com/news/state-regional/minnesota/article_f9c5be09-ff30-568a-9244-c94c49ee65e4.html
1261403347	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-6.40204865556978	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905004500	https://winonadailynews.com/news/state-regional/minnesota/article_f9c5be09-ff30-568a-9244-c94c49ee65e4.html
1261403348	20250905	202509	2025	2025.6712											CHRPRO161	AMISH				CHR	PRO				1	043	043	04	1	2.8	10	1	10	-3.05927342256214	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	http://www.caribbeanherald.com/news/278553444/physicians-for-informed-consent-files-amicus-curiae-brief-with-supreme-court-of-the-united-states-to-restore-religious-exemption-for-schoolchildren
1261403349	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	011	011	01	1	-0.1	6	1	6	-5.96026490066225	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905004500	https://www.metrotimes.com/news/warren-police-block-release-of-records-showing-alleged-brutality-of-man-in-crisis-40425227
1261403350	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-5.96026490066225	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905004500	https://www.metrotimes.com/news/warren-police-block-release-of-records-showing-alleged-brutality-of-man-in-crisis-40425227
1261403351	20250905	202509	2025	2025.6712											COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	-5.76923076923077	0								0								0								20250905004500	https://www.djournal.com/news/crime-law-enforcement/truck-driver-charged-with-drug-possession/article_641612a6-7561-4d00-8b6e-97a763f7e015.html
1261403352	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-2.77275467148884	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905004500	https://greenwichfreepress.com/news/government/byram-neighbors-pz-commission-skeptical-about-parking-for-proposed-2-family-on-severely-undersized-lot-234987/
1261403353	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	110	110	11	3	-2.0	4	1	4	-2.0368574199806	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250905004500	https://www.mercurynews.com/2025/09/04/snafu-keeps-oakland-police-radio-traffic-public-as-east-bay-wide-shutdowns-loom/
1261403354	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	110	110	11	3	-2.0	6	1	6	-2.0368574199806	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250905004500	https://www.mercurynews.com/2025/09/04/snafu-keeps-oakland-police-radio-traffic-public-as-east-bay-wide-shutdowns-loom/
1261403355	20250905	202509	2025	2025.6712											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-11.4457831325301	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905004500	https://www.wctv.tv/2025/09/04/10-arrested-florida-fuel-theft-ring-accused-stealing-hundreds-thousands-dollars-diesel/
1261403356	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-12.5925925925926	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250905004500	https://www.jamaicaobserver.com/2025/09/04/handyman-accused-stabbing-man-argument/
1261403357	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-6.18279569892474	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://abcnews.go.com/International/wireStory/daughter-nazi-officer-stole-portrait-lady-husband-charged-125269791
1261403358	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-6.82730923694779	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905004500	https://www.grandforksherald.com/news/moorhead/the-most-horrific-awful-way-fiancee-remembers-poisoning-victim
1261403359	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6.18279569892474	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250905004500	https://abcnews.go.com/International/wireStory/daughter-nazi-officer-stole-portrait-lady-husband-charged-125269791
1261403360	20250905	202509	2025	2025.6712											COP	DEPUTY						COP			0	190	190	19	4	-10.0	10	1	10	-5.57491289198607	0								3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250905004500	https://www.koaa.com/news/crime/cbi-releases-more-information-on-officer-involved-shooting-in-canon-city
1261403361	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-13.2947976878613	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905004500	https://www.mercurynews.com/2025/09/04/two-suspects-charged-in-emeryville-fatal-shooting/
