1265071705	20250925	202509	2025	2025.7260											HIN	HINDU				HIN					1	036	036	03	1	4.0	10	1	10	-0.27322404371584	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925034500	https://economictimes.indiatimes.com/news/new-updates/when-a-woman-marries-her-gotra-changes-supreme-court-weighs-in-on-inheritance-dispute/articleshow/124102910.cms
1265071706	20250925	202509	2025	2025.7260											HIN	HINDU				HIN					1	100	100	10	3	-5.0	10	1	10	-0.27322404371584	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925034500	https://economictimes.indiatimes.com/news/new-updates/when-a-woman-marries-her-gotra-changes-supreme-court-weighs-in-on-inheritance-dispute/articleshow/124102910.cms
1265071707	20250925	202509	2025	2025.7260											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	3	1	3	-7.65765765765768	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250925034500	https://www.wpsdlocal6.com/health/what-a-new-ebola-outbreak-in-dr-congo-means-for-people-in-the-us/article_f76f6a9d-2c46-5d40-8514-bece638b1ee6.html
1265071708	20250925	202509	2025	2025.7260											JEW	JEWISH				JEW					1	020	020	02	1	3.0	1	1	1	-1.79775280898877	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925034500	https://www.hindustantimes.com/world-news/kamala-harris-gay-running-mate-pete-buttigieg-remark-book-107-days-donald-trump-aide-says-she-failed-101758766173327.html
1265071709	20250925	202509	2025	2025.7260											JUD	LAWYER						JUD			0	046	046	04	1	7.0	3	1	3	-3.38427947598253	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925034500	https://www.politico.eu/article/italy-meloni-far-right-genz-tiktok-rome-milan-nationalism-politics-people/
1265071710	20250925	202509	2025	2025.7260											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	5	1	5	-2.29885057471265	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925034500	https://www.abc15.com/news/local-news/maricopa-county-sheriffs-office-conducts-surprise-searches-to-combat-jail-contraband
1265071711	20250925	202509	2025	2025.7260											JUD	DEFENSE ATTORNEY						JUD			1	190	190	19	4	-10.0	6	1	6	-7.66488413547237	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/local/crime-courts/article_1f66260e-390f-4394-b58d-79e6271cf822.html
1265071712	20250925	202509	2025	2025.7260											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	9	1	9	-4.0084388185654	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925034500	https://economictimes.indiatimes.com/news/international/us/us-layoffs-white-house-orders-agencies-for-mass-firing-plans-ahead-of-shutdown/articleshow/124103482.cms
1265071713	20250925	202509	2025	2025.7260											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	1	1	1	-4.0084388185654	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250925034500	https://economictimes.indiatimes.com/news/international/us/us-layoffs-white-house-orders-agencies-for-mass-firing-plans-ahead-of-shutdown/articleshow/124103482.cms
1265071714	20250925	202509	2025	2025.7260											LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-4.97835497835497	0								0								0								20250925034500	https://www.bordermail.com.au/story/9074662/fires-in-car-bins-stairwell-at-thurgoona-street-albury-units/
1265071715	20250925	202509	2025	2025.7260											LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	10	1	10	-4.0084388185654	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925034500	https://economictimes.indiatimes.com/news/international/us/us-layoffs-white-house-orders-agencies-for-mass-firing-plans-ahead-of-shutdown/articleshow/124103482.cms
1265071716	20250925	202509	2025	2025.7260											MED	MAGAZINE						MED			1	042	042	04	1	1.9	10	1	10	6.07287449392712	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925034500	https://www.jamaicaobserver.com/2025/09/24/dushyant-savadia-named-global-leader-year-asiaone-event-dubai/
1265071717	20250925	202509	2025	2025.7260											MIL	NAVY						MIL			1	180	180	18	4	-9.0	10	1	10	-4.83870967741936	0								0								0								20250925034500	https://www.tvguide.co.uk/schedule/5dedad51-fa88-5fdd-a334-776d2e08ede0/ncis
1265071718	20250925	202509	2025	2025.7260											MNCUSA	NETFLIX	USA					MNC			0	014	014	01	1	0.0	1	1	1	2.39693192713327	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250925034500	https://www.braidwoodtimes.com.au/story/9074229/ginninderra-water-released-for-netflixs-film/
1265071719	20250925	202509	2025	2025.7260											MNCUSA	NETFLIX	USA					MNC			0	014	014	01	1	0.0	1	1	1	2.39693192713327	0								4	Ginninderra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2	149.083	-1575155	4	Ginninderra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2	149.083	-1575155	20250925034500	https://www.braidwoodtimes.com.au/story/9074229/ginninderra-water-released-for-netflixs-film/
1265071720	20250925	202509	2025	2025.7260											MNCUSA	DISNEY	USA					MNC			1	186	186	18	4	-10.0	6	1	6	-1.06382978723405	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925034500	https://www.dailysignal.com/2025/09/24/here-are-5-times-jimmy-kimmel-was-totally-fine-with-people-being-canceled-for-their-views/
1265071721	20250925	202509	2025	2025.7260											NGOEDUGOV	SIGMA GAMMA RHO						NGO	EDU	GOV	0	012	012	01	1	-0.4	10	1	10	0.95693779904306	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925034500	https://mtsusidelines.com/2025/09/24/mtsu-president-mcphee-faces-student-leaders-following-the-removal-of-dei-policies/
1265071722	20250925	202509	2025	2025.7260											OPP	PRISONER						OPP			1	036	036	03	1	4.0	5	1	5	-0.51813471502591	0								0								0								20250925034500	https://www.derbytelegraph.co.uk/news/local-news/derbyshire-police-custody-suite-move-10524205
1265071723	20250925	202509	2025	2025.7260											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	3	1	3	-4.62633451957295	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925034500	https://www.dawn.com/news/1944412/na-panel-slams-rampant-unannounced-loadshedding
1265071724	20250925	202509	2025	2025.7260											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	14	1	10	-0.135685210312079	0								5	Islamabad Capital Territory, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	5	Islamabad Capital Territory, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	20250925034500	https://tribune.com.pk/article/98063/pakistans-quietest-health-crisis
1265071725	20250925	202509	2025	2025.7260											PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	4	1	4	-12.5550660792952	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250925034500	https://www.dailymail.co.uk/news/article-15131601/tiktok-car-surfing-dead-teenagers.html
1265071726	20250925	202509	2025	2025.7260											REL	PRIEST									1	043	043	04	1	2.8	6	1	5	1.25	0								4	Sopocani, , Serbia	RI	RI00	47644	43.1175	20.3736	-96391	4	Sopocani, , Serbia	RI	RI00	47644	43.1175	20.3736	-96391	20250925034500	https://www.spectator.co.uk/article/was-serbia-the-real-birthplace-of-the-renaissance/
1265071727	20250925	202509	2025	2025.7260											RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	2	1	2	-2.77777777777778	0								4	Petushkov, Rivnens'ka Oblast', Ukraine	UP	UP19	28564	50.6495	25.7915	-1050579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925034500	https://www.politico.eu/article/germany-back-eu-creative-plan-send-frozen-russia-cash-ukraine/
1265071728	20250925	202509	2025	2025.7260											RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	8	1	8	-2.77777777777778	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Petushkov, Rivnens'ka Oblast', Ukraine	UP	UP19	28564	50.6495	25.7915	-1050579	20250925034500	https://www.politico.eu/article/germany-back-eu-creative-plan-send-frozen-russia-cash-ukraine/
1265071729	20250925	202509	2025	2025.7260											SCGSRB	SERBIA	SRB								1	043	043	04	1	2.8	2	1	2	1.25	0								4	Sopocani, , Serbia	RI	RI00	47644	43.1175	20.3736	-96391	4	Sopocani, , Serbia	RI	RI00	47644	43.1175	20.3736	-96391	20250925034500	https://www.spectator.co.uk/article/was-serbia-the-real-birthplace-of-the-renaissance/
1265071730	20250925	202509	2025	2025.7260											SYR	SYRIAN	SYR								1	036	036	03	1	4.0	2	1	2	-3.2258064516129	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925034500	https://www.israelnationalnews.com/flashes/667094
1265071731	20250925	202509	2025	2025.7260											SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	6	1	6	-3.2258064516129	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925034500	https://www.israelnationalnews.com/flashes/667094
1265071732	20250925	202509	2025	2025.7260											TUR	ISTANBUL	TUR								1	051	051	05	1	3.4	10	1	10	8.42105263157895	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250925034500	https://www.globalatlanta.com/event/turkish-cooking-class/
1265071733	20250925	202509	2025	2025.7260											TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	10	1	10	-10.1694915254237	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	20250925034500	https://biztoc.com/x/6c68ae8900e881aa
1265071734	20250925	202509	2025	2025.7260											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	-4.91257285595338	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925034500	https://www.politico.eu/article/europe-russia-war-in-ukraine-nato-poland-romania-estonia/
1265071735	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.91210613598673	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925034500	https://www.dailymail.co.uk/news/article-15131717/gop-lawmakers-charlie-kirk-memorial-coin.html
1265071736	20250925	202509	2025	2025.7260											USA	PHILADELPHIA	USA								1	013	013	01	1	0.4	10	1	10	-2.61780104712042	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925034500	https://www.phillytrib.com/news/local_news/philly-anti-violence-group-fathers-day-rally-committee-unveils-peace-mobile/article_44d5a31f-0c36-405b-b0c5-9a299d0d9a37.html
1265071737	20250925	202509	2025	2025.7260											USA	SALT LAKE CITY	USA								0	0211	021	02	1	3.4	1	1	1	-5.94679186228482	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20250925034500	https://www.cachevalleydaily.com/news/state-tax-commission-denies-tax-hikes-proposed-by-cache-county-school-district-other-entities/article_3c35af9e-9c7f-4b76-8af1-391213e0eb06.html
1265071738	20250925	202509	2025	2025.7260											USA	SALT LAKE CITY	USA								0	0211	021	02	1	3.4	1	1	1	-5.94679186228482	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20250925034500	https://www.cachevalleydaily.com/news/state-tax-commission-denies-tax-hikes-proposed-by-cache-county-school-district-other-entities/article_3c35af9e-9c7f-4b76-8af1-391213e0eb06.html
1265071739	20250925	202509	2025	2025.7260											USA	INDIANA	USA								1	035	035	03	1	7.0	2	1	2	-7.88912579957359	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/state-regional/crime-courts/article_297bb15b-24c0-438e-aba5-75f3dcd59c2e.html
1265071740	20250925	202509	2025	2025.7260											USA	ATLANTA	USA								0	040	040	04	1	1.0	10	1	10	-3.80549682875264	0								0								0								20250925034500	https://www.fox5atlanta.com/news/atlanta-area-days-inn-settles-5m-child-sex-trafficking-lawsuit
1265071741	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.56139105748758	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925034500	https://www.hollywoodreporter.com/movies/movie-news/henry-jaglom-dead-safe-place-eating-last-summer-hamptons-1236378418/
1265071742	20250925	202509	2025	2025.7260											USA	SEATTLE	USA								1	040	040	04	1	1.0	10	1	10	-0.543478260869565	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250925034500	https://www.airliners.net/forum/viewtopic.php?f=3&t=1504835
1265071743	20250925	202509	2025	2025.7260											USA	MAINE	USA								0	042	042	04	1	1.9	7	1	7	-0.0946521533364901	0								3	Gulf Of Maine, Maine, United States	US	USME		44.5723	-67.3103	567378	3	Gulf Of Maine, Maine, United States	US	USME		44.5723	-67.3103	567378	20250925034500	https://989wclz.com/news/074470-historic-sale-of-dams-opens-salmon-return-to-kennebec-river/
1265071744	20250925	202509	2025	2025.7260											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-0.61919504643963	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250925034500	https://www.econotimes.com/Lesotho-Secures-US-Commitment-to-Extend-AGOA-for-One-Year-Amid-Tariff-Pressures-1721535
1265071745	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.79775280898877	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925034500	https://www.hindustantimes.com/world-news/kamala-harris-gay-running-mate-pete-buttigieg-remark-book-107-days-donald-trump-aide-says-she-failed-101758766173327.html
1265071746	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	6.06060606060606	0								3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	20250925034500	https://www.mcall.com/2025/09/24/visit-a-national-park-for-free-on-saturday-sept-27/
1265071747	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.94679186228482	0								3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20250925034500	https://www.cachevalleydaily.com/news/state-tax-commission-denies-tax-hikes-proposed-by-cache-county-school-district-other-entities/article_3c35af9e-9c7f-4b76-8af1-391213e0eb06.html
1265071748	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-7.66488413547237	0								3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20250925034500	https://www.nwitimes.com/news/local/crime-courts/article_1f66260e-390f-4394-b58d-79e6271cf822.html
1265071749	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-1.90114068441065	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925034500	https://www.lebanondemocrat.com/news/national/right-wing-us-movement-continues-campus-tour-without-founder-kirk/article_51b96986-7520-5d72-9ae3-a46588b78c70.html
1265071750	20250925	202509	2025	2025.7260											USA	SALT LAKE CITY	USA								1	120	120	12	3	-4.0	10	1	10	-5.94679186228482	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20250925034500	https://www.cachevalleydaily.com/news/state-tax-commission-denies-tax-hikes-proposed-by-cache-county-school-district-other-entities/article_3c35af9e-9c7f-4b76-8af1-391213e0eb06.html
1265071751	20250925	202509	2025	2025.7260											USA	OHIO	USA								1	130	130	13	3	-4.4	10	1	10	-1.80995475113122	0								3	Beavercreek, Ohio, United States	US	USOH	OH057	39.7092	-84.0633	1048393	3	Beavercreek, Ohio, United States	US	USOH	OH057	39.7092	-84.0633	1048393	20250925034500	https://www.whio.com/news/local/drought-expected-impact-fall-foliage/D7G3BAUOIFHN7DZEWEX5JICIKA/
1265071752	20250925	202509	2025	2025.7260											USA	LOUISIANA	USA								1	172	172	17	4	-5.0	8	1	8	-1.60642570281124	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250925034500	https://www.wafb.com/2025/09/24/usda-proposes-adding-more-healthy-options-snap-benefits/
1265071753	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.04133545310016	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925034500	https://www.cubaheadlines.com/articles/311636
1265071754	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.68456375838926	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/local/education/article_63276efa-fd03-4d62-886d-271af7545e5c.html
1265071755	20250925	202509	2025	2025.7260											USACVL	ATLANTA	USA					CVL			1	042	042	04	1	1.9	8	1	8	1.39534883720931	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925034500	https://www.globalatlanta.com/event/care-in-architecture-and-design-a-talk-at-atlanta-design-festival/
1265071756	20250925	202509	2025	2025.7260											USAJUD	INDIANA	USA					JUD			0	020	020	02	1	3.0	6	1	6	-7.88912579957359	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/state-regional/crime-courts/article_297bb15b-24c0-438e-aba5-75f3dcd59c2e.html
