1270794532	20251026	202510	2025	2025.8110											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	6	1	6	-5.87044534412956	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251026191500	https://www.yahoo.com/news/articles/man-shot-middletown-police-killed-183337714.html
1270794533	20251026	202510	2025	2025.8110											LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	6	1	6	1.11731843575419	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794534	20251026	202510	2025	2025.8110											LKA	COLOMBO	LKA								0	036	036	03	1	4.0	10	1	10	1.11731843575419	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794535	20251026	202510	2025	2025.8110											LKA	COLOMBO	LKA								0	042	042	04	1	1.9	8	1	8	1.11731843575419	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794536	20251026	202510	2025	2025.8110											LKA	COLOMBO	LKA								0	042	042	04	1	1.9	2	1	2	1.11731843575419	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794537	20251026	202510	2025	2025.8110											MCO	MONACO	MCO								1	060	060	06	2	6.0	2	1	2	1.38613861386139	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251026191500	https://www.aol.co.uk/articles/tottenham-player-ratings-vs-everton-183522058.html
1270794538	20251026	202510	2025	2025.8110											MIL	NATIONAL GUARD						MIL			1	173	173	17	4	-5.0	10	1	10	-4.74308300395256	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026191500	https://wsbt.com/news/nation-world/dc-national-guard-presence-court-donald-trump-washington-arguments-advisement-legality-military-autonomy-safety-law-enforcement-america-celebration-deployment
1270794539	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	2.18228498074454	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251026191500	https://www.nzherald.co.nz/business/small-business/small-business-shamarra-alpacas-founders-on-building-an-agritourism-success-in-akaroa/GFZZJE2ZWBDBRBKZ6IU7DHH7K4/
1270794540	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								0	080	080	08	2	5.0	2	1	2	-3.22751322751323	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270794541	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								0	080	080	08	2	5.0	6	1	6	-3.22751322751323	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270794542	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								0	080	080	08	2	5.0	2	1	2	-3.22751322751323	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251026191500	https://www.abc.net.au/news/2025-10-27/ukraine-war-sends-australian-drone-tech-manufacturers-soaring/105911352
1270794543	20251026	202510	2025	2025.8110											PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	1	1	1	-2.47933884297521	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251026191500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/keen-strengthen-ties-4019896
1270794544	20251026	202510	2025	2025.8110											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	5.97222222222222	0								4	Makiling, Batangas, Philippines	RP	RP09	24229	14.1561	121.138	10723744	4	Makiling, Batangas, Philippines	RP	RP09	24229	14.1561	121.138	10723744	20251026191500	http://www.shangbao.com.ph/jjxw/2025/10-26/187712.shtml
1270794545	20251026	202510	2025	2025.8110											REL	BELIEVER									1	020	020	02	1	3.0	6	1	6	-2.12464589235127	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251026191500	https://www.worthynews.com/109638-us-missionary-pilot-abducted-by-islamic-state-militants
1270794546	20251026	202510	2025	2025.8110											REL	BELIEVER									1	084	084	08	2	7.0	6	1	6	-2.12464589235127	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251026191500	https://www.worthynews.com/109638-us-missionary-pilot-abducted-by-islamic-state-militants
1270794547	20251026	202510	2025	2025.8110											REL	BELIEVER									1	084	084	08	2	7.0	2	1	2	-2.12464589235127	0								1	United States	US	US		39.828175	-98.5795	US	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251026191500	https://www.worthynews.com/109638-us-missionary-pilot-abducted-by-islamic-state-militants
1270794548	20251026	202510	2025	2025.8110											REL	BELIEVER									1	084	084	08	2	7.0	2	1	2	-2.12464589235127	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026191500	https://www.worthynews.com/109638-us-missionary-pilot-abducted-by-islamic-state-militants
1270794549	20251026	202510	2025	2025.8110											RWA	RWANDA	RWA								0	112	112	11	3	-2.0	1	1	1	1.09090909090909	0								1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794550	20251026	202510	2025	2025.8110											RWA	RWANDA	RWA								0	112	112	11	3	-2.0	4	1	4	1.09090909090909	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794551	20251026	202510	2025	2025.8110											UAF	ARMED MEN						UAF			1	010	010	01	1	0.0	1	1	1	-6.28930817610063	0								4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	20251026191500	https://www.indiablooms.com/world/pakistan-three-gunmen-killed-in-quetta-encounter/details
1270794552	20251026	202510	2025	2025.8110											UAF	ARMED MEN						UAF			1	190	190	19	4	-10.0	1	1	1	-6.28930817610063	0								4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	20251026191500	https://www.indiablooms.com/world/pakistan-three-gunmen-killed-in-quetta-encounter/details
1270794553	20251026	202510	2025	2025.8110											USA	NASHVILLE	USA								0	010	010	01	1	0.0	4	1	4	-1.30769230769231	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251026191500	https://www.dailymail.co.uk/tvshowbiz/article-15228865/9-1-1-Nashville-honor-Isabelle-Adora-Tate-passed-Leann-Rimes.html
1270794554	20251026	202510	2025	2025.8110											USA	DALLAS	USA								0	014	014	01	1	0.0	5	1	5	-3.23741007194244	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026191500	https://www.yahoo.com/news/articles/flight-delays-us-grow-worse-182738792.html
1270794555	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-5.87044534412956	0								3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251026191500	https://www.yahoo.com/news/articles/man-shot-middletown-police-killed-183337714.html
1270794556	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	-0.96153846153846	0								3	Pleasant Valley Baptist Church, Kansas, United States	US	USKS		37.7399	-97.3613	480481	3	Pleasant Valley Baptist Church, Kansas, United States	US	USKS		37.7399	-97.3613	480481	20251026191500	https://www.kshb.com/news/local-news/liberty-fire-department-captain-passes-after-courageous-battle-with-pancreatic-cancer
1270794557	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.19342359767892	0								3	Red Hills Visitor Center, Arizona, United States	US	USAZ		32.254	-111.195	10064	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026191500	https://www.nationalgeographic.com/travel/national-parks/article/saguaro-national-park
1270794558	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.19342359767892	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251026191500	https://www.nationalgeographic.com/travel/national-parks/article/saguaro-national-park
1270794559	20251026	202510	2025	2025.8110											USA	SOUTH CAROLINA	USA								0	042	042	04	1	1.9	2	2	2	-1.20804272437951	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	California, United States	US	USCA		36.17	-119.746	CA	20251026191500	https://www.latimes.com/california/story/2025-10-26/la-me-newsom-president
1270794560	20251026	202510	2025	2025.8110											USA	SEATTLE	USA								1	043	043	04	1	2.8	8	1	8	-1.62271805273834	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251026191500	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-october-26-1927-air-mail-pilot-parachutes-to-safety-over-castaic-569145
1270794561	20251026	202510	2025	2025.8110											USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-1.61904761904762	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251026191500	https://www.adn.com/alaska-news/anchorage/2025/10/26/at-a-native-foods-potluck-for-western-alaska-storm-evacuees-a-taste-of-home/
1270794562	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026191500	https://www.wowt.com/2025/10/26/today-history-oct-26-pony-express-terminated-after-completion-telegraph-lines/
1270794563	20251026	202510	2025	2025.8110											USA	PHILADELPHIA	USA								1	052	052	05	1	3.5	10	1	10	-5.20833333333333	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026191500	https://www.springfieldnewssun.com/news/nation-world/giants-cam-skattebo-carted-off-field-with-apparent-foot-injury/6JKBR2BPHJL7PGKCOWFZOKFXJU/
1270794564	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.87044534412956	0								3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251026191500	https://www.yahoo.com/news/articles/man-shot-middletown-police-killed-183337714.html
1270794565	20251026	202510	2025	2025.8110											USA	CHICAGO	USA								1	192	192	19	4	-9.5	10	1	10	0.53619302949061	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026191500	https://www.nbcchicago.com/weather/stories/sunny-skies-warmer-temps-expected-in-chicago-forecast-sunday/3843650/
1270794566	20251026	202510	2025	2025.8110											USABUS	ALASKA	USA					BUS			0	043	043	04	1	2.8	3	1	3	-1.61904761904762	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026191500	https://www.adn.com/alaska-news/anchorage/2025/10/26/at-a-native-foods-potluck-for-western-alaska-storm-evacuees-a-taste-of-home/
1270794567	20251026	202510	2025	2025.8110											USACVL	UNITED STATES	USA					CVL			1	112	112	11	3	-2.0	8	1	8	-16.058394160584	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251026191500	https://abc7amarillo.com/news/local/7-on-abc-7-the-7-biggest-stories-from-last-week-you-might-have-missed-10-26-2025
1270794568	20251026	202510	2025	2025.8110											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.08582449373192	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026191500	https://weeklyblitz.net/2025/10/27/kamala-harris-hints-at-2028-run-a-political-comeback-or-an-uphill-battle/
1270794569	20251026	202510	2025	2025.8110											VENGOV	VENEZUELAN	VEN					GOV			0	112	112	11	3	-2.0	3	1	3	-6.5625	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026191500	https://www.worthynews.com/109651-u-s-deploys-gerald-r-ford-carrier-strike-group-to-latin-america-amid-rising-tensions-with-venezuela
1270794570	20251026	202510	2025	2025.8110											VENGOV	VENEZUELAN	VEN					GOV			0	173	173	17	4	-5.0	3	1	3	-6.5625	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026191500	https://www.worthynews.com/109651-u-s-deploys-gerald-r-ford-carrier-strike-group-to-latin-america-amid-rising-tensions-with-venezuela
1270794571	20251026	202510	2025	2025.8110											chr	CHEROKEE			chr						0	042	042	04	1	1.9	10	1	10	-9.85401459854015	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026191500	https://www.wltx.com/article/news/nation-world/st-louis-crash-on-i-170-kills-2-triggers-traffic-backup/63-3fe349ba-a9d3-4946-a555-28bfa8b4d796
1270794572	20251026	202510	2025	2025.8110											chr	CHEROKEE			chr						0	190	190	19	4	-10.0	10	1	10	-9.85401459854015	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026191500	https://www.wltx.com/article/news/nation-world/st-louis-crash-on-i-170-kills-2-triggers-traffic-backup/63-3fe349ba-a9d3-4946-a555-28bfa8b4d796
1270794573	20251026	202510	2025	2025.8110	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	5	1	5	-5.38033395176252	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026191500	https://www.news18.com/world/have-pak-afghan-istanbul-talks-failed-deadlock-over-refugee-repatriation-guarantees-persists-9660193.html
1270794574	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-5.38033395176252	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251026191500	https://www.news18.com/world/have-pak-afghan-istanbul-talks-failed-deadlock-over-refugee-repatriation-guarantees-persists-9660193.html
1270794575	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-5.38033395176252	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026191500	https://www.news18.com/world/have-pak-afghan-istanbul-talks-failed-deadlock-over-refugee-repatriation-guarantees-persists-9660193.html
1270794576	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	120	120	12	3	-4.0	2	1	2	-5.38033395176252	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026191500	https://www.news18.com/world/have-pak-afghan-istanbul-talks-failed-deadlock-over-refugee-repatriation-guarantees-persists-9660193.html
1270794577	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	5	1	5	-5.38033395176252	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026191500	https://www.news18.com/world/have-pak-afghan-istanbul-talks-failed-deadlock-over-refugee-repatriation-guarantees-persists-9660193.html
1270794578	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	5	1	5	-5.38033395176252	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026191500	https://www.news18.com/world/have-pak-afghan-istanbul-talks-failed-deadlock-over-refugee-repatriation-guarantees-persists-9660193.html
1270794579	20251026	202510	2025	2025.8110	AFGINSTALMIL	TALIBAN	AFG	TAL				INS	MIL		MIL	MILITARY						MIL			1	043	043	04	1	2.8	3	1	3	-5.38033395176252	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026191500	https://www.news18.com/world/have-pak-afghan-istanbul-talks-failed-deadlock-over-refugee-repatriation-guarantees-persists-9660193.html
1270794580	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													1	173	173	17	4	-5.0	60	3	30	-1.84783045803675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251026191500	https://www.northqueenslandregister.com.au/story/9096052/climate-czar-labels-diesel-fuel-rebate-scheme-insane/
