1273460660	20251110	202511	2025	2025.8493											DZA	ALGERIA	DZA								0	080	080	08	2	5.0	4	1	4	-11.2175102599179	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251110203000	https://www.express.co.uk/news/uk/2132203/nationwide-manhunt-palestine-activist-wandsworth
1273460661	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-1.01522842639594	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251110203000	https://nowgrenada.com/2025/11/road-closure-mont-tout-public-road/
1273460662	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.01522842639594	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251110203000	https://nowgrenada.com/2025/11/road-closure-mont-tout-public-road/
1273460663	20251110	202511	2025	2025.8493											EDU	INTELLECTUAL						EDU			1	036	036	03	1	4.0	10	1	10	4.14634146341464	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110203000	https://jobzone.publishersweekly.com/job/editor/81113470/
1273460664	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.89294403892944	0								3	Bountiful High School, Utah, United States	US	USUT		40.8819	-111.871	1425907	3	Bountiful High School, Utah, United States	US	USUT		40.8819	-111.871	1425907	20251110203000	https://www.cachevalleydaily.com/obituaries/warren-roger-blackham/article_6fdc87af-e1d3-4489-9b6c-bdaf012f7c96.html
1273460665	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	1.89274447949527	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110203000	https://www.mercurynews.com/2025/11/10/fedora-man-louvre-teenager/
1273460666	20251110	202511	2025	2025.8493											FRA	FRENCH	FRA								0	053	053	05	1	3.8	10	1	10	-3.20284697508897	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110203000	https://www.siasat.com/revealing-the-false-origins-of-well-known-historical-quotes-3294480/
1273460667	20251110	202511	2025	2025.8493											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	2	1	2	-4.61538461538461	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251110203000	https://www.yahoo.com/news/articles/ups-pilots-mourn-loss-colleagues-195628907.html
1273460668	20251110	202511	2025	2025.8493											GBR	BRITANNIA	GBR								0	042	042	04	1	1.9	10	1	10	-1.9203413940256	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110203000	https://www.ign.com/articles/seven-deadly-sins-origin-preview-its-a-whole-vibe-and-the-combats-not-bad-either
1273460669	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	-5.08530183727034	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251110203000	https://www.express.co.uk/news/uk/2131988/mapped-london-grooming-gangs-have
1273460670	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	1	1	1	-3.68050117462803	0								1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110203000	https://www.theguardian.com/us-news/2025/nov/10/why-bbc-resignations-trump-speech-edit
1273460671	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	1.44628099173554	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110203000	https://www.thenews.com.pk/latest/1357060-king-charles-pulls-princess-beatrice-away-from-andrew-cry-show
1273460672	20251110	202511	2025	2025.8493											GIN	GUINEA	GIN								1	042	042	04	1	1.9	5	1	5	3.62551629187701	0								4	Firawa, Kissidougou, Guinea	GV	GV17	40720	9.21667	-9.78333	-1179784	4	Firawa, Kissidougou, Guinea	GV	GV17	40720	9.21667	-9.78333	-1179784	20251110203000	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-10-guineas-hidden-riches-unearthing-investment-opportunities-beyond-bauxite-and-simandou
1273460673	20251110	202511	2025	2025.8493											GOV	COMMERCE DEPARTMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.52348993288591	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110203000	https://www.thedailybeast.com/italian-pasta-companies-ending-sales-to-the-us-thanks-to-trump/
1273460674	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			0	031	031	03	1	5.2	6	1	6	-8.19423368740516	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251110203000	https://www.dailymail.co.uk/news/article-15277107/fox-anchor-angelynn-mock-charged-murder-mom.html
1273460675	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	1.96335078534032	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110203000	https://www.theglobeandmail.com/business/article-major-projects-office-mark-carney-prince-rupert/
1273460676	20251110	202511	2025	2025.8493											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	0	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110203000	https://www.wypr.org/show/midday/2025-11-10/several-states-are-taking-steps-to-redraw-their-congressional-districts-maryland-may-soon-be-one-of-them
1273460677	20251110	202511	2025	2025.8493											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	10	1	10	0	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110203000	https://www.wypr.org/show/midday/2025-11-10/several-states-are-taking-steps-to-redraw-their-congressional-districts-maryland-may-soon-be-one-of-them
1273460678	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	052	052	05	1	3.5	5	1	5	-0.91145833333334	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110203000	https://www.yahoo.com/news/articles/stefanik-run-york-governor-could-210000328.html
1273460679	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	053	053	05	1	3.8	5	1	5	-0.78299776286354	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110203000	https://www.latimes.com/business/story/2025-11-10/sequoia-plans-for-more-ai-less-partisanship-under-grady-and-lin
1273460680	20251110	202511	2025	2025.8493											GOV	KING						GOV			1	062	062	06	2	7.4	6	1	6	1.44628099173554	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110203000	https://www.thenews.com.pk/latest/1357060-king-charles-pulls-princess-beatrice-away-from-andrew-cry-show
1273460681	20251110	202511	2025	2025.8493											GRD	GRENADA	GRD								1	046	046	04	1	7.0	10	1	10	2.67062314540059	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251110203000	https://nowgrenada.com/2025/11/grenada-airports-authority-vacancy-security-manager/
1273460682	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	-5.97269624573379	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110203000	https://www.newslaundry.com/2025/11/10/felt-like-an-earthquakebody-parts-scattered-witnesses-on-delhi-blast-that-left-at-least-8-dead
1273460683	20251110	202511	2025	2025.8493											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	043	043	04	1	2.8	5	1	5	-3.36700336700337	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110203000	https://oilprice.com/Energy/Oil-Prices/Oil-Prices-Edge-Higher-as-US-Shutdown-Nears-End-Oversupply-Caps-Gains.html
1273460684	20251110	202511	2025	2025.8493											IND	DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-2.26415094339623	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251110203000	https://udaipurkiran.com/blast-near-delhis-red-fort-kills-11-injures-24-high-alert-issued-in-several-states/
1273460685	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	-3.75	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251110203000	https://www.westmeathindependent.ie/2025/11/10/eight-year-jail-sentence-for-dance-teacher-who-sexually-assaulted-young-pupils/
1273460686	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	-3.75	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251110203000	https://www.westmeathindependent.ie/2025/11/10/eight-year-jail-sentence-for-dance-teacher-who-sexually-assaulted-young-pupils/
1273460687	20251110	202511	2025	2025.8493											JAM	KINGSTON	JAM								0	012	012	01	1	-0.4	8	1	8	-5.08530183727034	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251110203000	https://www.express.co.uk/news/uk/2131988/mapped-london-grooming-gangs-have
1273460688	20251110	202511	2025	2025.8493											JAM	KINGSTON	JAM								0	012	012	01	1	-0.4	2	1	2	-5.08530183727034	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251110203000	https://www.express.co.uk/news/uk/2131988/mapped-london-grooming-gangs-have
1273460689	20251110	202511	2025	2025.8493											JAM	KINGSTON	JAM								0	018	018	01	1	3.4	8	1	8	-5.08530183727034	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251110203000	https://www.express.co.uk/news/uk/2131988/mapped-london-grooming-gangs-have
1273460690	20251110	202511	2025	2025.8493											JAM	KINGSTON	JAM								0	018	018	01	1	3.4	2	1	2	-5.08530183727034	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251110203000	https://www.express.co.uk/news/uk/2131988/mapped-london-grooming-gangs-have
1273460691	20251110	202511	2025	2025.8493											JAM	KINGSTON	JAM								0	040	040	04	1	1.0	8	1	8	-5.08530183727034	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251110203000	https://www.express.co.uk/news/uk/2131988/mapped-london-grooming-gangs-have
1273460692	20251110	202511	2025	2025.8493											JAM	KINGSTON	JAM								0	040	040	04	1	1.0	2	1	2	-5.08530183727034	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251110203000	https://www.express.co.uk/news/uk/2131988/mapped-london-grooming-gangs-have
1273460693	20251110	202511	2025	2025.8493											JAM	JAMICA	JAM								1	173	173	17	4	-5.0	10	1	10	-6.64395229982964	0								0								0								20251110203000	https://www.channel3000.com/news/milwaukee-woman-charged-in-shooting-that-killed-deforest-native/article_8fddeee1-c5a2-4308-9dff-1f8d70e9433d.html
1273460694	20251110	202511	2025	2025.8493											JAM	KINGSTON	JAM								0	190	190	19	4	-10.0	10	1	10	-5.08530183727034	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251110203000	https://www.express.co.uk/news/uk/2131988/mapped-london-grooming-gangs-have
1273460695	20251110	202511	2025	2025.8493											JUD	PROSECUTOR						JUD			1	030	030	03	1	4.0	6	1	6	-9.5108695652174	0								3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20251110203000	https://kpq.com/chelan-man-prison-childsex-crimes/
1273460696	20251110	202511	2025	2025.8493											JUD	LAWYER						JUD			1	130	130	13	3	-4.4	3	1	3	-16.4556962025316	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110203000	https://www.channel4.com/news/bbc-crisis-deepens-as-trump-threatens-lawsuit-and-bosses-resign
1273460697	20251110	202511	2025	2025.8493											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	10	1	10	-4.24403183023873	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251110203000	https://www.express.co.uk/news/uk/2131311/costel-tambac-marianna-iova-jailed
1273460698	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			1	032	032	03	1	4.5	6	1	6	0.23310023310023	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110203000	https://talkradio960.com/ixp/180/p/government-reopening-shreveport-bossier/
1273460699	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-3.60272638753651	0								4	Waiheke Island, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	4	Waiheke Island, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	20251110203000	https://www.hcamag.com/nz/specialisation/employment-law/dismissed-over-a-helicopter-booking-error-restaurant-manager-challenges-decision/556041
1273460700	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			0	046	046	04	1	7.0	10	1	10	-3.60272638753651	0								4	Waiheke Island, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	4	Waiheke Island, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	20251110203000	https://www.hcamag.com/nz/specialisation/employment-law/dismissed-over-a-helicopter-booking-error-restaurant-manager-challenges-decision/556041
1273460701	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			1	0831	083	08	2	5.0	6	1	6	0.20964360587002	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110203000	https://dailycaller.com/2025/11/10/dem-strategist-julie-roginsky-democrats-shutdown/
1273460702	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			1	100	100	10	3	-5.0	6	1	6	0.20964360587002	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110203000	https://dailycaller.com/2025/11/10/dem-strategist-julie-roginsky-democrats-shutdown/
1273460703	20251110	202511	2025	2025.8493											MED	MEDIA						MED			0	020	020	02	1	3.0	8	1	8	2.18446601941748	0								4	Djema, Zinder, Niger	NG	NG07	22587	13.648	9.32512	10258015	4	Djema, Zinder, Niger	NG	NG07	22587	13.648	9.32512	10258015	20251110203000	https://www.hola.com/us/celebrities/20251110866702/miss-universe-2025-contestantswithdrew/
1273460704	20251110	202511	2025	2025.8493											MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	2.18446601941748	0								1	Congo	CF	CF		-1	15	CF	4	Djema, Zinder, Niger	NG	NG07	22587	13.648	9.32512	10258015	20251110203000	https://www.hola.com/us/celebrities/20251110866702/miss-universe-2025-contestantswithdrew/
1273460705	20251110	202511	2025	2025.8493											MED	MEDIA						MED			0	050	050	05	1	3.5	3	1	3	-3.68050117462803	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110203000	https://www.theguardian.com/us-news/2025/nov/10/why-bbc-resignations-trump-speech-edit
1273460706	20251110	202511	2025	2025.8493											MED	MEDIA						MED			0	110	110	11	3	-2.0	6	1	6	-3.68050117462803	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110203000	https://www.theguardian.com/us-news/2025/nov/10/why-bbc-resignations-trump-speech-edit
1273460707	20251110	202511	2025	2025.8493											MED	MEDIA						MED			1	111	111	11	3	-2.0	9	1	6	-2.83018867924528	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110203000	https://www.thedailybeast.com/democratic-party-shutdown-surrender-mastermind-denounced-by-her-own-democrat-congressional-candidate-daughter/
1273460708	20251110	202511	2025	2025.8493											MED	NEWSPAPER						MED			1	1243	124	12	3	-4.0	6	1	6	-7.63052208835341	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251110203000	https://www.ifj.org/media-centre/news/detail/category/press-freedom/article/niger-three-journalists-arrested-on-cybercrime-charges
1273460709	20251110	202511	2025	2025.8493											MIL	MARINES						MIL			0	043	043	04	1	2.8	5	1	5	-4.62287104622871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110203000	https://time.com/7332725/puerto-ricos-military-roosevelt-roads/
1273460710	20251110	202511	2025	2025.8493											MIL	COMMANDER						MIL			0	043	043	04	1	2.8	10	1	10	-2.36646382691007	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251110203000	https://dailyastorian.com/2025/11/10/veterans-day-honors-our-military-veterans/
1273460711	20251110	202511	2025	2025.8493											MIL	ARMY						MIL			1	046	046	04	1	7.0	4	1	4	0.35211267605634	0								3	Green Peter, Oregon, United States	US	USOR		44.4835	-122.584	1121393	3	Green Peter, Oregon, United States	US	USOR		44.4835	-122.584	1121393	20251110203000	https://www.yahoo.com/news/articles/army-corps-holding-public-meeting-200040280.html
1273460712	20251110	202511	2025	2025.8493											MIL	NAVY						MIL			0	046	046	04	1	7.0	1	1	1	-2.36646382691007	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110203000	https://dailyastorian.com/2025/11/10/veterans-day-honors-our-military-veterans/
1273460713	20251110	202511	2025	2025.8493											MIL	NAVY						MIL			0	046	046	04	1	7.0	2	1	2	-2.36646382691007	0								1	Cuba	CU	CU		22	-79.5	CU	1	Afghanistan	AF	AF		33	66	AF	20251110203000	https://dailyastorian.com/2025/11/10/veterans-day-honors-our-military-veterans/
