1267207597	20251007	202510	2025	2025.7589											GBR	BIRMINGHAM	GBR								1	114	114	11	3	-2.0	1	1	1	-2.99785867237687	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251007091500	https://www.newarkadvertiser.co.uk/national/jenrick-defends-saying-he-didn-t-see-another-white-face-in-birmingham-area-156272/
1267207598	20251007	202510	2025	2025.7589											GBR	BIRMINGHAM	GBR								1	114	114	11	3	-2.0	1	1	1	-2.99785867237687	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251007091500	https://www.newarkadvertiser.co.uk/national/jenrick-defends-saying-he-didn-t-see-another-white-face-in-birmingham-area-156272/
1267207599	20251007	202510	2025	2025.7589											GBR	LEEDS	GBR								1	182	182	18	4	-9.5	6	1	6	-4.9062049062049	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007091500	https://www.walesonline.co.uk/news/uk-news/man-who-plunged-knife-16-32624818
1267207600	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	0231	023	02	1	3.4	5	1	5	3.96551724137931	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007091500	https://allafrica.com/stories/202510070036.html
1267207601	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	3.57142857142857	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007091500	https://www.livemint.com/news/world/rajnath-singhs-visit-to-australia-a-first-for-defence-minister-under-nda-govt-since-2014-whats-on-the-agenda-11759821732731.html
1267207602	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	0.31347962382445	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251007091500	https://dailytrust.com/2027-court-asked-to-stop-jonathan-from-contesting/
1267207603	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-4.32960893854749	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007091500	https://theconservativetreehouse.com/blog/2025/10/07/part-iii-covering-up-the-biggest-political-scandal-in-u-s-history/
1267207604	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	3.96551724137931	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007091500	https://allafrica.com/stories/202510070036.html
1267207605	20251007	202510	2025	2025.7589											GOV	GOVERNANCE						GOV			0	100	100	10	3	-5.0	10	1	10	-4.58115183246073	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251007091500	https://dailypost.ng/2025/10/07/whatever-problem-we-had-under-buhari-has-worsened-with-tinubu-ibrahim-little/
1267207606	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-6.55940594059406	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007091500	https://www.newsweek.com/dhs-ice-arrested-chicago-backlash-10838233
1267207607	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-6.55940594059406	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007091500	https://www.newsweek.com/dhs-ice-arrested-chicago-backlash-10838233
1267207608	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			1	130	130	13	3	-4.4	1	1	1	-7.51445086705206	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007091500	https://www.news18.com/world/lashkars-kasuri-threatens-pm-modi-peddles-water-terrorism-narrative-against-india-exclusive-ws-l-9619418.html
1267207609	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	043	043	04	1	2.8	5	1	5	4.47154471544715	0								4	Duagh, Kerry, Ireland	EI	EI11	18290	52.4128	-9.38944	-1502552	4	Duagh, Kerry, Ireland	EI	EI11	18290	52.4128	-9.38944	-1502552	20251007091500	https://www.independent.ie/regionals/kerry/north-west-kerry-news/organisers-of-vintage-day-in-memory-of-late-kerry-man-delighted-to-have-raised-thousands-for-charity/a1576424044.html
1267207610	20251007	202510	2025	2025.7589											JAM	JAMAICA	JAM								1	193	193	19	4	-10.0	2	1	2	-4.79452054794521	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/st-james-peace-cops-put-gangsters-run
1267207611	20251007	202510	2025	2025.7589											JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	2.31621349446123	0								4	Nagahama, Nagasaki, Japan	JA	JA27	35412	32.6833	129.817	-237641	4	Nagahama, Nagasaki, Japan	JA	JA27	35412	32.6833	129.817	-237641	20251007091500	https://www.asahi.com/ajw/articles/16076530
1267207612	20251007	202510	2025	2025.7589											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	2.31621349446123	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007091500	https://www.asahi.com/ajw/articles/16076530
1267207613	20251007	202510	2025	2025.7589											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	2.31621349446123	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007091500	https://www.asahi.com/ajw/articles/16076530
1267207614	20251007	202510	2025	2025.7589											JPN	JAPAN	JPN								0	0874	087	08	2	10.0	5	1	5	1.03397341211226	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007091500	https://www.marketpulse.com/markets/nikkei-225-rallied-above-48000-key-levels-to-watch-next-as-new-japanese-pm-ignites-bulls/
1267207615	20251007	202510	2025	2025.7589											JPN	JAPAN	JPN								1	112	112	11	3	-2.0	2	1	2	-7.69230769230769	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251007091500	https://www.fukuoka-now.com/en/news/fukuoka-police-inspector-dies-after-custody-suicide-attempt/
1267207616	20251007	202510	2025	2025.7589											JPN	JAPAN	JPN								1	180	180	18	4	-9.0	2	1	2	-7.69230769230769	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251007091500	https://www.fukuoka-now.com/en/news/fukuoka-police-inspector-dies-after-custody-suicide-attempt/
1267207617	20251007	202510	2025	2025.7589											JPNEDU	OSAKA	JPN					EDU			1	042	042	04	1	1.9	6	1	6	2.31621349446123	0								4	Isaku, Kagoshima, Japan	JA	JA18	34723	31.5167	130.35	-231142	4	Isaku, Kagoshima, Japan	JA	JA18	34723	31.5167	130.35	-231142	20251007091500	https://www.asahi.com/ajw/articles/16076530
1267207618	20251007	202510	2025	2025.7589											KEN	KENYAN	KEN								0	060	060	06	2	6.0	10	1	10	-5.49450549450549	0								4	Mukurweini, Central, Kenya	KE	KE01	18585	-0.566667	37.05	-2256999	4	Mukurweini, Central, Kenya	KE	KE01	18585	-0.566667	37.05	-2256999	20251007091500	https://www.standardmedia.co.ke/politics/article/2001531258/kenyans-are-tired-of-deception-says-mp-kaguchia-as-he-faults-government
1267207619	20251007	202510	2025	2025.7589											LKA	COLOMBO	LKA								1	042	042	04	1	1.9	10	1	10	-2.65486725663717	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251007091500	https://www.tribuneindia.com/news/india/colombo-chennai-air-india-flight-suffers-bird-hit/
1267207620	20251007	202510	2025	2025.7589											MLT	MALTA	MLT								1	020	020	02	1	3.0	2	1	2	-11.2676056338028	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251007091500	https://www.maltatoday.com.mt/news/court_and_police/137402/court_acquits_man_over_drunk_driving_charges_after_prosecutions_blunder
1267207621	20251007	202510	2025	2025.7589											MLT	MALTA	MLT								0	081	081	08	2	5.0	2	1	2	-11.2676056338028	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251007091500	https://www.maltatoday.com.mt/news/court_and_police/137402/court_acquits_man_over_drunk_driving_charges_after_prosecutions_blunder
1267207622	20251007	202510	2025	2025.7589											MLT	MALTA	MLT								1	112	112	11	3	-2.0	6	1	6	-11.2676056338028	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251007091500	https://www.maltatoday.com.mt/news/court_and_police/137402/court_acquits_man_over_drunk_driving_charges_after_prosecutions_blunder
1267207623	20251007	202510	2025	2025.7589											MNCUSA	NETFLIX	USA					MNC			0	051	051	05	1	3.4	10	1	10	2.73109243697479	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007091500	https://www.stuff.tv/news/amazon-fire-tv-stick-4k-max-prime-deal/
1267207624	20251007	202510	2025	2025.7589											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	8	1	8	-0.56417489421721	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251007091500	https://www.legit.ng/nigeria/1677404-5-air-vice-marshal-obierika-died-british-airways-airplane/
1267207625	20251007	202510	2025	2025.7589											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	0.9506564056134	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251007091500	https://dailytrust.com/who-are-the-northern-leaders/
1267207626	20251007	202510	2025	2025.7589											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-0.56417489421721	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007091500	https://www.legit.ng/nigeria/1677404-5-air-vice-marshal-obierika-died-british-airways-airplane/
1267207627	20251007	202510	2025	2025.7589											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	0.9506564056134	0								1	Syria	SY	SY		35	38	SY	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251007091500	https://dailytrust.com/who-are-the-northern-leaders/
1267207628	20251007	202510	2025	2025.7589											NGA	ABUJA	NGA								0	043	043	04	1	2.8	2	1	2	-0.56417489421721	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007091500	https://www.legit.ng/nigeria/1677404-5-air-vice-marshal-obierika-died-british-airways-airplane/
1267207629	20251007	202510	2025	2025.7589											NOR	NORWAY	NOR								1	061	061	06	2	6.4	10	1	10	-0.39370078740158	0								4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	20251007091500	https://stat.fi/en/publication/cm1eov4s3mav806w23fo6vc1g
1267207630	20251007	202510	2025	2025.7589											OMNGOV	OMANI	OMN					GOV			1	057	057	05	1	8.0	3	1	3	5.38461538461539	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007091500	https://www.sb.by/en/belarus-oman-agree-on-mutual-visa-waiver.html
1267207631	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	-1.18870728083209	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20251007091500	https://www.mangalorean.com/rss-should-show-courage-to-liberate-indian-territory-occupied-by-china-shiv-senaubts-saamana/
1267207632	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	10	1	10	-7.25806451612907	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007091500	https://www.tribuneindia.com/news/world/pakistans-deceptive-peace-move-masks-brutal-occupation-in-pojk/
1267207633	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	6	-8.63509749303621	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/maryam-nawaz-vs-bilawal-bhutto-hamid-mir-explains-battle-for-pm-post-amid-rift
1267207634	20251007	202510	2025	2025.7589											PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	5	1	5	-0.35523978685613	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251007091500	https://www.theweek.in/news/india/2025/10/07/jammy-and-kashmir-parties-brace-for-high-stakes-bypolls-in-budgam-nagrota.html
1267207635	20251007	202510	2025	2025.7589											PTY	POLITICIAN									1	040	040	04	1	1.0	10	1	10	3.7037037037037	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007091500	https://www.greenocktelegraph.co.uk/news/25521490.eye-health-drive-vision-express-greenock-oak-mall/
1267207636	20251007	202510	2025	2025.7589											PTY	PRESIDENTIAL CANDIDATE									0	130	130	13	3	-4.4	3	1	3	-0.364963503649641	0								4	Ilala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.83333	39.2667	-2563212	4	Ilala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.83333	39.2667	-2563212	20251007091500	https://dailynews.co.tz/beyond-ballot-peaceful-politics-amplified/
1267207637	20251007	202510	2025	2025.7589											REB	INSURGENCY						REB			0	190	190	19	4	-10.0	1	1	1	-8.2529474812433	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	United States	US	US		39.828175	-98.5795	US	20251007091500	https://dailytrust.com/senate-to-debate-systemic-genocide-claims-against-christians-in-nigeria/
1267207638	20251007	202510	2025	2025.7589											REB	INSURGENCY						REB			0	190	190	19	4	-10.0	4	1	4	-8.2529474812433	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007091500	https://dailytrust.com/senate-to-debate-systemic-genocide-claims-against-christians-in-nigeria/
1267207639	20251007	202510	2025	2025.7589											TZA	TANZANIA	TZA								0	010	010	01	1	0.0	2	1	2	-0.364963503649641	0								4	Ilala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.83333	39.2667	-2563212	4	Ilala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.83333	39.2667	-2563212	20251007091500	https://dailynews.co.tz/beyond-ballot-peaceful-politics-amplified/
1267207640	20251007	202510	2025	2025.7589											TZA	TANZANIA	TZA								0	040	040	04	1	1.0	2	1	2	-0.364963503649641	0								4	Ilala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.83333	39.2667	-2563212	4	Ilala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.83333	39.2667	-2563212	20251007091500	https://dailynews.co.tz/beyond-ballot-peaceful-politics-amplified/
1267207641	20251007	202510	2025	2025.7589											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	7	1	7	3.7593984962406	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251007091500	https://dailynews.co.tz/rc-go-for-five-star-hotels-conference-tourism/
1267207642	20251007	202510	2025	2025.7589											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	13	1	8	4.97017892644135	0								4	Mikumi, Morogoro, Tanzania	TZ	TZ10	115114	-7.40409	36.9831	-2569087	4	Mikumi, Morogoro, Tanzania	TZ	TZ10	115114	-7.40409	36.9831	-2569087	20251007091500	https://dailynews.co.tz/royal-tour-film-drives-tourism-boom/
1267207643	20251007	202510	2025	2025.7589											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	3	1	2	4.97017892644135	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007091500	https://dailynews.co.tz/royal-tour-film-drives-tourism-boom/
1267207644	20251007	202510	2025	2025.7589											TZA	TANZANIA	TZA								0	043	043	04	1	2.8	10	1	10	7.43801652892564	0								5	Tabora Region, Tabora, Tanzania	TZ	TZ17	18585	-5.5	32.8333	-2573863	5	Tabora Region, Tabora, Tanzania	TZ	TZ17	18585	-5.5	32.8333	-2573863	20251007091500	https://dailynews.co.tz/peace-top-priority/
1267207645	20251007	202510	2025	2025.7589											TZA	TANZANIA	TZA								0	111	111	11	3	-2.0	2	1	2	-0.364963503649641	0								4	Ilala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.83333	39.2667	-2563212	4	Ilala, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.83333	39.2667	-2563212	20251007091500	https://dailynews.co.tz/beyond-ballot-peaceful-politics-amplified/
1267207646	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	3.27868852459016	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007091500	https://www.bioxconomy.com/legal/ai-powered-compliance-driving-efficiency-and-strengthening-governance
1267207647	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	10	3.07889672867223	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251007091500	https://www.bloodhorse.com/horse-racing/articles/287739/sire-no-nay-nevers-stature-continues-to-grow
1267207648	20251007	202510	2025	2025.7589											USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	5	1	5	-3.96184886280264	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007091500	https://www.insurancejournal.com/magazines/mag-features/2025/10/06/842441.htm
1267207649	20251007	202510	2025	2025.7589											USA	THE US	USA								0	043	043	04	1	2.8	10	1	10	2.0985401459854	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251007091500	https://thefifthestate.com.au/columns/spinifex/australia-needs-to-seize-the-lead-with-construction-ai-are-we-ready-yet/
1267207650	20251007	202510	2025	2025.7589											USA	PROVIDENCE	USA								1	043	043	04	1	2.8	10	1	10	-0.98591549295775	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/plaintiffs-flankersprovidence-beach-lawsuit-head-back-court-november
1267207651	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.4390243902439	0								3	Trinity Episcopal Church, District of Columbia, United States	US	USDC		38.9757	-77.0208	531284	3	Trinity Episcopal Church, District of Columbia, United States	US	USDC		38.9757	-77.0208	531284	20251007091500	https://www.observertoday.com/life/community-news/2025/10/coming-up-1084/
1267207652	20251007	202510	2025	2025.7589											USA	WEST VIRGINIA	USA								0	051	051	05	1	3.4	3	1	3	-0.40816326530612	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251007091500	https://www.weirtondailytimes.com/news/local-news/2025/10/w-va-board-of-education-challenges-new-education-rule-making-law/
