1273203042	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.92969203951192	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203043	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-3.6468330134357	0								3	Vanderbilt Lifeflight, Tennessee, United States	US	USTN		36.1418	-86.8015	2697450	3	Vanderbilt Lifeflight, Tennessee, United States	US	USTN		36.1418	-86.8015	2697450	20251109014500	https://www.newsweek.com/lifeflight-helicopter-crashes-in-tennessee-during-rescue-response-11016542
1273203044	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-7.61421319796954	0								3	Portage Lake, Maine, United States	US	USME		46.7846	-68.509	573680	3	Portage Lake, Maine, United States	US	USME		46.7846	-68.509	573680	20251109014500	https://www.foxbangor.com/news/local/maine-ags-office-report-says-authorities-were-justified-in-shooting-a-man-in-portage-lake/article_c5bdfd58-2ae6-4cab-9724-f134df8ae1c6.html
1273203045	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.61421319796954	0								3	Portage Lake, Maine, United States	US	USME		46.7846	-68.509	573680	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20251109014500	https://www.foxbangor.com/news/local/maine-ags-office-report-says-authorities-were-justified-in-shooting-a-man-in-portage-lake/article_c5bdfd58-2ae6-4cab-9724-f134df8ae1c6.html
1273203046	20251109	202511	2025	2025.8466											USA	UTAH	USA								0	036	036	03	1	4.0	4	1	4	-2.03389830508475	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109014500	https://www.standard.net/news/2025/nov/08/nuclear-waste-may-travel-from-canada-to-utah-under-energysolutions-proposal/
1273203047	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.97652582159624	0								3	Springville, Utah, United States	US	USUT	UT049	40.1652	-111.611	1446057	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
1273203048	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.97652582159624	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Springville, Utah, United States	US	USUT	UT049	40.1652	-111.611	1446057	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
1273203049	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-3.78890392422192	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20251109014500	https://www.cubaheadlines.com/articles/314535
1273203050	20251109	202511	2025	2025.8466											USA	MAINE	USA								1	042	042	04	1	1.9	10	1	10	5.10948905109489	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109014500	https://b985.fm/ixp/697/p/portland-head-light-beautiful/
1273203051	20251109	202511	2025	2025.8466											USA	DENVER	USA								0	043	043	04	1	2.8	10	1	10	4.97652582159624	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
1273203052	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.21518987341772	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109014500	https://www.cbsnews.com/boston/news/rhode-island-woman-snake-apartment-lost/
1273203053	20251109	202511	2025	2025.8466											USA	PORTLAND	USA								1	043	043	04	1	2.8	10	1	10	5.10948905109489	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109014500	https://b985.fm/ixp/697/p/portland-head-light-beautiful/
1273203054	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.23004325599686	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203055	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-2.53807106598985	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251109014500	https://www.ksat.com/news/local/2025/11/08/off-duty-state-trooper-involved-in-shooting-stemming-from-personal-matters-eagle-pass-police-say/
1273203056	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	1.91637630662021	0								3	Calhoun County, Georgia, United States	US	USGA		31.5335	-84.6166	344074	3	Calhoun County, Georgia, United States	US	USGA		31.5335	-84.6166	344074	20251109014500	https://www.yahoo.com/news/articles/anniston-foundation-hosts-annual-hunger-004800528.html
1273203057	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	1	1	1	-7.87671232876712	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251109014500	https://www.foxnews.com/us/habba-doj-moved-swiftly-decisively-stop-isis-linked-halloween-terror-plot-targeting-jews
1273203058	20251109	202511	2025	2025.8466											USA	MICHIGAN	USA								0	1243	124	12	3	-4.0	6	1	6	-7.87671232876712	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109014500	https://www.foxnews.com/us/habba-doj-moved-swiftly-decisively-stop-isis-linked-halloween-terror-plot-targeting-jews
1273203059	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-7.87671232876712	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251109014500	https://www.foxnews.com/us/habba-doj-moved-swiftly-decisively-stop-isis-linked-halloween-terror-plot-targeting-jews
1273203060	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.53807106598985	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251109014500	https://www.ksat.com/news/local/2025/11/08/off-duty-state-trooper-involved-in-shooting-stemming-from-personal-matters-eagle-pass-police-say/
1273203061	20251109	202511	2025	2025.8466											USA	WASHINGTON	USA								1	173	173	17	4	-5.0	7	1	7	-7.87671232876712	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251109014500	https://www.foxnews.com/us/habba-doj-moved-swiftly-decisively-stop-isis-linked-halloween-terror-plot-targeting-jews
1273203062	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.87671232876712	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251109014500	https://www.foxnews.com/us/habba-doj-moved-swiftly-decisively-stop-isis-linked-halloween-terror-plot-targeting-jews
1273203063	20251109	202511	2025	2025.8466											USA	WASHINGTON	USA								1	173	173	17	4	-5.0	1	1	1	-7.87671232876712	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251109014500	https://www.foxnews.com/us/habba-doj-moved-swiftly-decisively-stop-isis-linked-halloween-terror-plot-targeting-jews
1273203064	20251109	202511	2025	2025.8466											USA	MARYLAND	USA								1	1823	182	18	4	-10.0	10	1	10	-9.56937799043064	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Annandale, Maryland, United States	US	USMD	MD027	39.3234	-76.9747	1707879	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203065	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.75512405609493	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251109014500	https://www.ksat.com/news/texas/2025/11/08/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273203066	20251109	202511	2025	2025.8466											USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-9.56937799043064	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203067	20251109	202511	2025	2025.8466											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-3.78890392422192	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109014500	https://www.cubaheadlines.com/articles/314535
1273203068	20251109	202511	2025	2025.8466											USAPRI	PUERTO RICO	USA								0	036	036	03	1	4.0	2	1	2	-5.23004325599686	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203069	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	4	1	4	6.74248578391551	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251109014500	https://www.khaleejtimes.com/business-technology-review/ai-transformation-uae-trust-safety-and-sovereignty-in-technology
1273203070	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	17	1	10	-9.375	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109014500	https://www.brisbanetimes.com.au/topic/opinion-poll-1mq1
1273203071	20251109	202511	2025	2025.8466	AUS	SYDNEY	AUS																		0	051	051	05	1	3.4	2	1	2	3.64025695931477	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109014500	https://www.rnz.co.nz/news/world/578309/world-s-first-sex-worker-statue-returns-home-after-30-years
1273203072	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	060	060	06	2	6.0	8	1	8	-0.25445292620865	4	Lanark, Queensland, Australia	AS	AS04	154673	-22.0167	147	-1582922	0								4	Lanark, Queensland, Australia	AS	AS04	154673	-22.0167	147	-1582922	20251109014500	https://ottawacitizen.com/news/driver-33-in-life-threatening-condition-after-crash-near-smiths-falls
1273203073	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	2	1	2	-9.375	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109014500	https://www.brisbanetimes.com.au/topic/opinion-poll-1mq1
1273203074	20251109	202511	2025	2025.8466	AUS	SYDNEY	AUS																		1	080	080	08	2	5.0	5	1	5	3.64025695931477	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109014500	https://www.rnz.co.nz/news/world/578309/world-s-first-sex-worker-statue-returns-home-after-30-years
1273203075	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	036	036	03	1	4.0	2	1	2	2.04778156996587	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109014500	https://www.miragenews.com/uk-visit-1566644/
1273203076	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	1.09090909090909	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109014500	https://www.miragenews.com/new-campaign-to-promote-free-lung-cancer-1566647/
1273203077	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	2.04778156996587	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	20251109014500	https://www.miragenews.com/uk-visit-1566644/
1273203078	20251109	202511	2025	2025.8466	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	2	1	2	2.04778156996587	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109014500	https://www.miragenews.com/uk-visit-1566644/
1273203079	20251109	202511	2025	2025.8466	AUSMIL	AUSTRALIA	AUS					MIL			UKR	UKRAINIAN	UKR								1	072	072	07	2	8.3	2	1	2	2.04778156996587	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109014500	https://www.miragenews.com/uk-visit-1566644/
1273203080	20251109	202511	2025	2025.8466	AUSMIL	AUSTRALIA	AUS					MIL			UKR	UKRAINIAN	UKR								1	154	154	15	4	-7.2	2	1	2	2.04778156996587	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	20251109014500	https://www.miragenews.com/uk-visit-1566644/
1273203081	20251109	202511	2025	2025.8466	AUSMIL	AUSTRALIAN	AUS					MIL			UKRMIL	UKRAINIAN	UKR					MIL			1	036	036	03	1	4.0	6	1	6	2.04778156996587	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	20251109014500	https://www.miragenews.com/uk-visit-1566644/
1273203082	20251109	202511	2025	2025.8466	AUT	AUSTRIA	AUT																		0	090	090	09	2	-2.0	5	1	5	0	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251109014500	https://www.aol.com/lifestyle/famous-florentine-diamond-found-more-000000387.html
1273203083	20251109	202511	2025	2025.8466	BGDGOV	BANGLADESH	BGD					GOV													0	073	073	07	2	7.4	2	1	2	-3.33407423871971	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203084	20251109	202511	2025	2025.8466	BGDGOV	BANGLADESH	BGD					GOV													0	073	073	07	2	7.4	8	1	8	-3.33407423871971	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203085	20251109	202511	2025	2025.8466	BUDMIL	BUDDHIST				BUD		MIL													0	1712	171	17	4	-9.2	6	1	6	-3.33407423871971	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203086	20251109	202511	2025	2025.8466	BUDMIL	BUDDHIST				BUD		MIL													0	1712	171	17	4	-9.2	4	1	4	-3.33407423871971	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203087	20251109	202511	2025	2025.8466	BUS	CREDIT UNION						BUS													1	015	015	01	1	0.0	8	1	8	-3.48027842227378	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109014500	https://greatbendpost.com/posts/46337f31-ae8b-43bd-b9d9-e281c61fb96e
1273203088	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	10	1	10	4.97652582159624	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
1273203089	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	5	1	5	-5.23004325599686	3	Charlotte Douglas International Airport, North Carolina, United States	US	USNC	NC119	35.2206	-80.9438	997896	0								3	Charlotte Douglas International Airport, North Carolina, United States	US	USNC		35.2206	-80.9438	997896	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203090	20251109	202511	2025	2025.8466	BUS	TANKER						BUS													1	190	190	19	4	-10.0	5	1	5	-2.96610169491526	3	Marron Valley, California, United States	US	USCA	CA073	32.567	-116.773	245547	0								3	Marron Valley, California, United States	US	USCA		32.567	-116.773	245547	20251109014500	https://timesofsandiego.com/crime/2025/11/08/air-tankers-firefighters-battling-brush-fire-border/
1273203091	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	051	051	05	1	3.4	8	1	8	-2.03389830508475	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109014500	https://www.standard.net/news/2025/nov/08/nuclear-waste-may-travel-from-canada-to-utah-under-energysolutions-proposal/
