1269785242	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	4.45544554455446	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251021094500	https://vukagroup.africa-newsroom.com/press/inside-converge-africa-2026-how-africas-digital-leaders-are-designing-the-future-of-commerce
1269785243	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	4.45544554455446	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251021094500	https://vukagroup.africa-newsroom.com/press/inside-converge-africa-2026-how-africas-digital-leaders-are-designing-the-future-of-commerce
1269785244	20251021	202510	2025	2025.7973											AFRGOV	AFRICA	AFR					GOV			1	042	042	04	1	1.9	4	1	4	1.36986301369863	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021094500	https://vietnamnews.vn/politics-laws/1727750/south-african-president-to-pay-state-visit-to-viet-nam.html
1269785245	20251021	202510	2025	2025.7973											AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	4	1	4	1.36986301369863	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021094500	https://vietnamnews.vn/politics-laws/1727750/south-african-president-to-pay-state-visit-to-viet-nam.html
1269785246	20251021	202510	2025	2025.7973											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	7	1	7	-1.19047619047619	0								4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	4	Spitak, , Armenia	AM	AM00	4911	40.8322	44.2673	-2325440	20251021094500	https://www.panarmenian.net/eng/news/327301/
1269785247	20251021	202510	2025	2025.7973											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	2.06718346253229	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251021094500	https://www.weeklytimes.com.au/elysian-fields-at-womens-jazz-fest/
1269785248	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	045	045	04	1	5.0	4	1	4	4.97737556561086	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021094500	https://www.weeklytimes.com.au/enjoy-noasis-in-the-canopy/
1269785249	20251021	202510	2025	2025.7973											AUS	WESTERN AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	7.94573643410853	0								4	Spargoville, Western Australia, Australia	AS	AS08	5494	-31.2333	121.467	-1601505	4	Spargoville, Western Australia, Australia	AS	AS08	5494	-31.2333	121.467	-1601505	20251021094500	https://www.mining-technology.com/news/astral-mms-think-big-project/
1269785250	20251021	202510	2025	2025.7973											BGD	DHAKA	BGD								1	040	040	04	1	1.0	8	1	8	3.28767123287671	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021094500	https://www.bssnews.net/news-flash/323443
1269785251	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	10	1	10	-4.4543429844098	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021094500	https://www.insurancejournal.com/news/international/2025/10/21/844538.htm
1269785252	20251021	202510	2025	2025.7973											BGDBUS	DHAKA	BGD					BUS			1	060	060	06	2	6.0	6	1	6	2.88888888888889	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021094500	https://www.bssnews.net/agriculture-news/323430
1269785253	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	3.35795836131632	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251021094500	https://www.thespiritsbusiness.com/2025/10/kazimo-launches-to-democratise-flavours-for-bartenders/
1269785254	20251021	202510	2025	2025.7973											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	10	1	10	5.09803921568627	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021094500	https://livenews.co.nz/2025/10/21/scg-participates-in-forbes-global-ceo-conference-2025-to-exchange-ideas-on-inclusive-green-growth-integrating-ai-and-technology-to-create-sustainable-and-competitive-growth/
1269785255	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	-0.0994035785288299	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021094500	https://whatech.com/og/markets-research/medical/994429-comprehensive-report-reviews-the-epidiolex-cannabidiol-market-growth-driven-by-key-trends-projected-at-8-9-cagr-to-2029.html
1269785256	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.35078534031414	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021094500	https://whatech.com/og/markets-research/it/993897-disruptive-trends-impacting-the-payer-services-market-in-2025-and-beyond-technological-advancements-transforming-the-payer-services-market-for-improved-efficiency-and-member-satisfaction.html
1269785257	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	10	1	10	4.66666666666667	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251021094500	https://vietnamnews.vn/economy/1727746/eco-industrial-parks-with-integrated-infrastructure-draw-rising-fdi-interest.html
1269785258	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-4.4543429844098	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021094500	https://www.insurancejournal.com/news/international/2025/10/21/844538.htm
1269785259	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	3	1	3	2.27272727272728	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021094500	https://www.thetimes.com/business-money/technology/article/robert-thomson-ceo-news-corp-ai-content-warning-b92sn6h3b
1269785260	20251021	202510	2025	2025.7973											CAN	ONTARIO	CAN								0	040	040	04	1	1.0	10	1	10	-0.55741360089187	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251021094500	https://www.nationalobserver.com/2025/10/21/news/ontario-lead-pipe-water-contamination
1269785261	20251021	202510	2025	2025.7973											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	-0.53970701619122	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Canada	CA	CA		60	-96	CA	20251021094500	https://vietnamnews.vn/society/1727751/building-a-food-safety-culture-how-vietnam-is-learning-to-think-in-terms-of-risk.html
1269785262	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.14749262536873	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20251021094500	https://www.nationalobserver.com/2025/10/21/news/sockeye-salmon-recovery-bc
1269785263	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.74794315632011	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	20251021094500	https://www.nationalobserver.com/2025/10/21/news/alberta-rail-plan-hyperloop
1269785264	20251021	202510	2025	2025.7973											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	-0.53970701619122	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Canada	CA	CA		60	-96	CA	20251021094500	https://vietnamnews.vn/society/1727751/building-a-food-safety-culture-how-vietnam-is-learning-to-think-in-terms-of-risk.html
1269785265	20251021	202510	2025	2025.7973											CHEGOV	SWITZERLAND	CHE					GOV			1	173	173	17	4	-5.0	2	1	2	-5.3932584269663	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251021094500	https://thechronicle.com.gh/unemployed-man-jailed-5yrs-for-stealing-from-swiss-group-ghana-administrator/
1269785266	20251021	202510	2025	2025.7973											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-5.02928005511539	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269785267	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-5.02928005511539	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269785268	20251021	202510	2025	2025.7973											CHN	CHINESE	CHN								1	051	051	05	1	3.4	3	1	3	8.56598984771574	0								4	Hanchi, Guangdong, China	CH	CH30	13041	23.7169	115.551	10073828	4	Hanchi, Guangdong, China	CH	CH30	13041	23.7169	115.551	10073828	20251021094500	https://wwd.com/fashion-news/designer-luxury/buyer-roundup-spring-26-shanghai-fashion-week-1238318195/
1269785269	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	090	090	09	2	-2.0	4	1	4	-5.02928005511539	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269785270	20251021	202510	2025	2025.7973											CHNCVL	CHINESE	CHN					CVL			0	043	043	04	1	2.8	6	1	6	2.17948717948718	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021094500	https://www.travpr.com/pr-119850-china-outbound-tourism-market.html
1269785271	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.41176470588235	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251021094500	https://www.salemnews.net/news/police-and-court-reports/2025/10/police-398/
1269785272	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	0.58910162002946	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021094500	https://aninews.in/news/national/general-news/defence-minister-rajnath-singh-lays-wreath-at-national-police-memorial-pays-tributes-to-police-paramilitary-forces20251021145951/
1269785273	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-4.34782608695652	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021094500	https://www.yahoo.com/news/articles/labour-serious-questions-answer-grooming-080738298.html
1269785274	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	0841	084	08	2	7.0	3	1	3	-6.55737704918033	0								4	Mawa, Bangladesh (general), Bangladesh	BG	BG00	5786	23.4667	90.2667	-2728317	4	Mawa, Bangladesh (general), Bangladesh	BG	BG00	5786	23.4667	90.2667	-2728317	20251021094500	https://www.bssnews.net/district/323406
1269785275	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-8.66666666666667	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021094500	https://athens-times.com/south-korea-woman-tries-to-burn-cockroach-sets-apartment-on-fire-neighbor-dies/
1269785276	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	112	112	11	3	-2.0	1	1	1	-6.61157024793388	0								3	Jackson County, Wisconsin, United States	US	USWI		44.3333	-90.8668	1581086	3	Jackson County, Wisconsin, United States	US	USWI		44.3333	-90.8668	1581086	20251021094500	https://www.yahoo.com/news/articles/judge-rejects-dismissal-allows-case-035900427.html
1269785277	20251021	202510	2025	2025.7973											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	10	1	10	-5.31496062992126	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021094500	https://www.legit.ng/nigeria/1679538-abuja-teacher-kidnapped-harvesting-maize-farm/
1269785278	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	193	193	19	4	-10.0	1	1	1	-6.61157024793388	0								3	Jackson County, Wisconsin, United States	US	USWI		44.3333	-90.8668	1581086	3	Jackson County, Wisconsin, United States	US	USWI		44.3333	-90.8668	1581086	20251021094500	https://www.yahoo.com/news/articles/judge-rejects-dismissal-allows-case-035900427.html
1269785279	20251021	202510	2025	2025.7973											CUB	CUBAN	CUB								1	100	100	10	3	-5.0	2	1	2	-2.00364298724955	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20251021094500	https://www.cubaheadlines.com/articles/313253
1269785280	20251021	202510	2025	2025.7973											CUBCVL	CUBAN	CUB					CVL			1	100	100	10	3	-5.0	6	1	6	-2.00364298724955	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20251021094500	https://www.cubaheadlines.com/articles/313253
1269785281	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	1	1	1	-0.12804097311139	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021094500	https://www.bordermail.com.au/story/9093377/vgccc-hearing-into-wodonga-club-poker-machine-bid-continues/
1269785282	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	2	1	2	-0.12804097311139	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021094500	https://www.bordermail.com.au/story/9093377/vgccc-hearing-into-wodonga-club-poker-machine-bid-continues/
1269785283	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	032	032	03	1	4.5	1	1	1	-0.12804097311139	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021094500	https://www.bordermail.com.au/story/9093377/vgccc-hearing-into-wodonga-club-poker-machine-bid-continues/
1269785284	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	032	032	03	1	4.5	1	1	1	-0.12804097311139	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021094500	https://www.bordermail.com.au/story/9093377/vgccc-hearing-into-wodonga-club-poker-machine-bid-continues/
1269785285	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	032	032	03	1	4.5	1	1	1	-0.12804097311139	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251021094500	https://www.bordermail.com.au/story/9093377/vgccc-hearing-into-wodonga-club-poker-machine-bid-continues/
1269785286	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	2.81995661605206	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251021094500	https://www.gloucestershirelive.co.uk/news/uk-world-news/dwp-confirms-five-groups-who-10587306
1269785287	20251021	202510	2025	2025.7973											CVL	NEIGHBOURHOOD						CVL			0	036	036	03	1	4.0	5	1	5	-0.55741360089187	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021094500	https://www.nationalobserver.com/2025/10/21/news/ontario-lead-pipe-water-contamination
1269785288	20251021	202510	2025	2025.7973											CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	-2.63653483992467	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021094500	https://whatech.com/og/markets-research/medical/994437-rising-incidence-of-spinal-injuries-expected-to-drive-demand-for-market-enabling-rapid-progress-in-the-spinal-stenosis-devices-market-by-2025-as-discussed-in-new-market-research-report.html
1269785289	20251021	202510	2025	2025.7973											CVL	NEIGHBOURHOOD						CVL			1	062	062	06	2	7.4	10	1	10	-8.33333333333333	0								0								0								20251021094500	https://www.harwichandmanningtreestandard.co.uk/news/25558416.two-women-three-men-arrested-harwich-class-drug-supply/
1269785290	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	4	1	4	1.44557823129252	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251021094500	https://www.reviewonline.com/news/local-news/2025/10/madison-twp-voters-have-option-of-three-candidates-for-two-trustee-seats/
1269785291	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	6	1	6	1.44557823129252	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251021094500	https://www.reviewonline.com/news/local-news/2025/10/madison-twp-voters-have-option-of-three-candidates-for-two-trustee-seats/
1269785292	20251021	202510	2025	2025.7973											CVL	NEIGHBOURHOOD						CVL			0	130	130	13	3	-4.4	5	1	5	-0.55741360089187	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021094500	https://www.nationalobserver.com/2025/10/21/news/ontario-lead-pipe-water-contamination
1269785293	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	181	181	18	4	-9.0	1	1	1	-5.31496062992126	0								4	Tungan, Sokoto, Nigeria	NI	NI51	191409	13.1275	4.84038	10467520	4	Tungan, Sokoto, Nigeria	NI	NI51	191409	13.1275	4.84038	10467520	20251021094500	https://www.legit.ng/nigeria/1679538-abuja-teacher-kidnapped-harvesting-maize-farm/
1269785294	20251021	202510	2025	2025.7973											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	5	1	5	-6.22710622710623	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021094500	https://www.thenewsminute.com/karnataka/brother-of-ola-electric-employee-who-died-by-suicide-seeks-action-against-executives
1269785295	20251021	202510	2025	2025.7973											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	5	1	5	-6.22710622710623	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021094500	https://www.thenewsminute.com/karnataka/brother-of-ola-electric-employee-who-died-by-suicide-seeks-action-against-executives
