1263719385	20250917	202509	2025	2025.7041											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	8	1	8	-5.82210242587601	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917203000	https://www.dailymail.co.uk/news/article-15107199/Tyler-Robinson-star-student-assassin-Charlie-Kirk-Utah.html
1263719386	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	2	-1.5748031496063	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250917203000	https://www.wgal.com/article/gov-josh-shapiro-york-county-police-incident/66449883
1263719387	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	1123	112	11	3	-2.0	6	1	6	-0.87719298245614	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917203000	https://torontosun.com/news/montreal-police-say-they-have-solved-2008-murder-of-catherine-daviau/wcm/2d8302ac-1b05-4fa9-805c-1dfee2656169
1263719388	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.0702875399361	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917203000	https://indianexpress.com/article/cities/ahmedabad/duo-who-scammed-ahmedabad-resident-of-over-rs-86-lakh-in-digital-arrest-case-arrested-10256339/
1263719389	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-6.61764705882353	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917203000	https://www.fox10phoenix.com/news/suspicious-bag-found-outside-turning-point-usa-hq-phoenix
1263719390	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-5.33333333333333	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20250917203000	https://wjactv.com/news/local/police-ny-man-jailed-allegedly-sexting-soliciting-jefferson-county-teen-crime-814-pred-hunters-brookville-pennsylvania-investigation-impregnate-sexual-messages-explicit-photos
1263719391	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.98507462686567	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917203000	https://www.wabi.tv/2025/09/17/maines-hospitality-highlight-bangor-region-commerce-early-bird-breakfast/
1263719392	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-0.46296296296296	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250917203000	https://www.myprincegeorgenow.com/236251/news/community/dallas-werbecky-memorial-mood-walk-taking-place-on-saturday/
1263719393	20250917	202509	2025	2025.7041											CVL	HUNTER						CVL			1	046	046	04	1	7.0	10	1	10	0	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250917203000	https://www.gamespot.com/articles/scream-duo-tease-their-reunion-in-five-nights-at-freddys-2/1100-6534839/
1263719394	20250917	202509	2025	2025.7041											CVL	VILLAGE						CVL			1	0841	084	08	2	7.0	6	1	6	5.30973451327434	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250917203000	https://www.zimeye.net/2025/09/17/while-spoiling-sabhukus-with-donation-of-bicycles-mnangagwa-mp-boasts-of-2030-agenda/
1263719395	20250917	202509	2025	2025.7041											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	3	1	3	-6.2992125984252	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250917203000	https://www.miragenews.com/un-warns-of-perfect-storm-crises-in-afghanistan-1535497/
1263719396	20250917	202509	2025	2025.7041											CVL	POPULATION						CVL			1	173	173	17	4	-5.0	3	1	3	-6.2992125984252	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250917203000	https://www.miragenews.com/un-warns-of-perfect-storm-crises-in-afghanistan-1535497/
1263719397	20250917	202509	2025	2025.7041											DEU	HANOVER	DEU								1	190	190	19	4	-10.0	10	1	10	-4.26985482493595	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250917203000	https://www.wgal.com/article/pennsylvania-suv-crashes-into-car-wash-york-county/66285133
1263719398	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	4.70588235294117	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917203000	https://www.journal-advocate.com/2025/09/17/ecclps-hosing-college-invest-night-sept-24/
1263719399	20250917	202509	2025	2025.7041											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	4.10094637223975	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250917203000	https://www.muscatdaily.com/2025/09/17/arab-universities-meet-focuses-on-digital-transformation-sustainability/
1263719400	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	-8.48056537102473	0								3	Lincoln Middle School, Illinois, United States	US	USIL		37.7223	-89.214	412120	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250917203000	https://scallywagandvagabond.com/2025/09/nerissa-lee-berwyn-assistant-principal-among-3-including-shooter-killed-outside-illinois-middle-school/
1263719401	20250917	202509	2025	2025.7041											EDUEDU	UNIVERSITY						EDU	EDU		1	036	036	03	1	4.0	5	1	5	-5.14631685166498	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917203000	https://www.leicestermercury.co.uk/news/health/warning-over-surge-infectious-world-10506744
1263719402	20250917	202509	2025	2025.7041											ELI	RETIRED						ELI			1	043	043	04	1	2.8	6	1	6	1.7982017982018	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917203000	https://www.cityweekly.net/utah/music-picks-sep-18-sep-24/Content?oid=23722520
1263719403	20250917	202509	2025	2025.7041											ESP	BARCELONA	ESP								1	036	036	03	1	4.0	3	1	3	5.55555555555556	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917203000	https://www.theupcoming.co.uk/2025/09/17/bangkoks-world-gourmet-festival-marks-25th-anniversary-with-michelin-star-chefs-and-global-culinary-collaborations/
1263719404	20250917	202509	2025	2025.7041											FRAGOV	FRANCE	FRA					GOV			1	042	042	04	1	1.9	6	1	6	8.27067669172932	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917203000	https://www.hellomagazine.com/fashion/royal-style/856403/princess-kate-outfit-state-banquet-donald-trump/
1263719405	20250917	202509	2025	2025.7041											GBR	BRITISH	GBR								1	040	040	04	1	1.0	10	1	10	7.60135135135135	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917203000	https://www.express.co.uk/news/royal/2109863/princess-kate-pictures-dress-state-banquet
1263719406	20250917	202509	2025	2025.7041											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	4	2	4	9.59232613908877	0								4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	1	United Kingdom	UK	UK		54	-4	UK	20250917203000	http://www.nigeriasun.com/news/278583666/pm-modi-thanks-former-uk-pm-rishi-sunak-papua-new-guinea-pm-james-marape-for-birthday-wishes
1263719407	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-2.93560606060607	0								4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20250917203000	https://malaya.com.ph/news/national-news/2-discaya-firms-involved-in-nbi-building-project/
1263719408	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.93560606060607	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250917203000	https://malaya.com.ph/news/national-news/2-discaya-firms-involved-in-nbi-building-project/
1263719409	20250917	202509	2025	2025.7041											GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	6	1	6	-5.33333333333333	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20250917203000	https://wjactv.com/news/local/police-ny-man-jailed-allegedly-sexting-soliciting-jefferson-county-teen-crime-814-pred-hunters-brookville-pennsylvania-investigation-impregnate-sexual-messages-explicit-photos
1263719410	20250917	202509	2025	2025.7041											GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	0.53333333333334	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250917203000	https://www.livemint.com/politics/trump-banquet-highlights-big-hole-in-starmer-s-diplomatic-team-11758133289671.html
1263719411	20250917	202509	2025	2025.7041											GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	3	1	3	2.00803212851406	0								1	Denmark	DA	DA		56	10	DA	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250917203000	http://www.bgnes.com/politics/edi-rama-we-are-opening-four-new-chapters-for-our-eu-membership
1263719412	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	7.5	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250917203000	https://www.equitybulls.com/category.php?id=361696
1263719413	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-2.93560606060607	0								4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20250917203000	https://malaya.com.ph/news/national-news/2-discaya-firms-involved-in-nbi-building-project/
1263719414	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-2.93560606060607	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	20250917203000	https://malaya.com.ph/news/national-news/2-discaya-firms-involved-in-nbi-building-project/
1263719415	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-2.93560606060607	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250917203000	https://malaya.com.ph/news/national-news/2-discaya-firms-involved-in-nbi-building-project/
1263719416	20250917	202509	2025	2025.7041											GOV	DICTATOR						GOV			1	111	111	11	3	-2.0	2	1	2	-6.86868686868686	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917203000	https://www.worthynews.com/108762-protests-clashes-and-chants-of-death-to-khamenei-mark-third-anniversary-of-mahsa-aminis-death-in-iran
1263719417	20250917	202509	2025	2025.7041											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-3.59937402190923	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250917203000	https://malaya.com.ph/business/new-house-leadership-meaningless-without-systemic-reform/
1263719418	20250917	202509	2025	2025.7041											GOV	RULER						GOV			0	141	141	14	3	-6.5	3	1	3	1.52091254752852	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917203000	https://tribuneonlineng.com/ekiti-diaspora-coalition-buys-pdp-governorship-form-for-funso-ayeni/
1263719419	20250917	202509	2025	2025.7041											GOV	RULER						GOV			0	141	141	14	3	-6.5	1	1	1	1.52091254752852	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250917203000	https://tribuneonlineng.com/ekiti-diaspora-coalition-buys-pdp-governorship-form-for-funso-ayeni/
1263719420	20250917	202509	2025	2025.7041											GOV	KING						GOV			1	182	182	18	4	-9.5	5	1	5	4.983922829582	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917203000	https://www.getsurrey.co.uk/whats-on/food-drink-news/visited-esher-high-street-indian-32491006
1263719421	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-1.49253731343283	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250917203000	https://www.dailymail.co.uk/tvshowbiz/article-15108659/Love-Island-star-Sam-Gowland-rushed-hospital-bitten-venomous-snake-just-hours-touching-Bali.html
1263719422	20250917	202509	2025	2025.7041											INDGOV	TAMIL NADU	IND					GOV			1	052	052	05	1	3.5	1	1	1	7.5	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250917203000	https://www.equitybulls.com/category.php?id=361696
1263719423	20250917	202509	2025	2025.7041											INDGOV	TAMIL NADU	IND					GOV			1	057	057	05	1	8.0	3	1	3	7.5	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250917203000	https://www.equitybulls.com/category.php?id=361696
1263719424	20250917	202509	2025	2025.7041											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-6.25	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250917203000	https://theintercept.com/2025/09/16/trump-sanctions-palestine-human-rights-israel/
1263719425	20250917	202509	2025	2025.7041											ISRGOV	ISRAEL	ISR					GOV			1	057	057	05	1	8.0	4	1	4	11.8773946360154	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263719426	20250917	202509	2025	2025.7041											JOR	JORDAN	JOR								0	190	190	19	4	-10.0	6	1	6	-3.92156862745098	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917203000	https://pjmedia.com/matt-margolis/2025/09/17/this-aint-your-democratic-partys-fbi-n4943816
1263719427	20250917	202509	2025	2025.7041											JUD	LAWYER						JUD			0	020	020	02	1	3.0	10	1	10	-1.93948797517455	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250917203000	https://torontosun.com/news/local-news/trucker-caught-in-sarnia-with-12m-cocaine-facing-up-to-12-years-in-prison/wcm/e67bf00d-958e-4ea4-a88e-c579a69891f8
1263719428	20250917	202509	2025	2025.7041											JUD	JUSTICE SYSTEM						JUD			0	114	114	11	3	-2.0	5	1	5	-6.37480798771121	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917203000	https://www.dailymail.co.uk/news/article-15108499/RUSSELL-FINDLAY-Scotlands-not-proven-verdict-accident-history-affront-justice.html
1263719429	20250917	202509	2025	2025.7041											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	6	1	6	-3.20094842916419	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917203000	https://gizmodo.com/rfk-jr-claimed-cdc-was-killing-children-according-to-former-director-2000660022
1263719430	20250917	202509	2025	2025.7041											LBR	LIBERIA	LBR								1	043	043	04	1	2.8	3	1	3	1.79948586118252	0								4	White Plains, Montserrado, Liberia	LI	LI14	147258	6.45	-10.6667	-2135791	4	White Plains, Montserrado, Liberia	LI	LI14	147258	6.45	-10.6667	-2135791	20250917203000	https://allafrica.com/stories/202509170611.html
1263719431	20250917	202509	2025	2025.7041											LCAGOV	STEPHENSON	LCA					GOV			1	040	040	04	1	1.0	6	1	6	8.7741935483871	0								3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	20250917203000	https://lacrossetribune.com/news/local/article_cd02b762-d1d6-4202-b39b-55fed447ac63.html
1263719432	20250917	202509	2025	2025.7041											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	3	1	3	-3.20094842916419	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917203000	https://gizmodo.com/rfk-jr-claimed-cdc-was-killing-children-according-to-former-director-2000660022
1263719433	20250917	202509	2025	2025.7041											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	3	1	3	-3.20094842916419	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917203000	https://gizmodo.com/rfk-jr-claimed-cdc-was-killing-children-according-to-former-director-2000660022
1263719434	20250917	202509	2025	2025.7041											LEG	CHAMBER						LEG			0	0874	087	08	2	10.0	8	1	8	-4.8411497730711	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917203000	https://www.ocregister.com/2025/09/17/after-charlie-kirks-assassination-dave-min-spreads-misinformation/
1263719435	20250917	202509	2025	2025.7041											LEG	CHAMBER						LEG			0	0874	087	08	2	10.0	2	1	2	-4.8411497730711	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917203000	https://www.ocregister.com/2025/09/17/after-charlie-kirks-assassination-dave-min-spreads-misinformation/
1263719436	20250917	202509	2025	2025.7041											MED	JOURNALIST						MED			0	138	138	13	3	-7.0	3	1	3	-1.04575163398693	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917203000	https://www.canberratimes.com.au/story/9068384/trump-and-australias-diplomatic-tensions-grow/
