1268305577	20251013	202510	2025	2025.7753											IND	RANCHI	IND								1	0841	084	08	2	7.0	2	1	2	-14.486921529175	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251013111500	https://news.webindia123.com/news/Articles/India/20251013/4372054.html
1268305578	20251013	202510	2025	2025.7753											INDGOV	HARYANA	IND					GOV			1	040	040	04	1	1.0	1	1	1	-4.35510887772194	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251013111500	https://indianexpress.com/article/cities/chandigarh/haryana-ips-officer-suicide-bjp-leaders-allies-demand-action-against-dgp-former-rohtak-sp-10304378/
1268305579	20251013	202510	2025	2025.7753											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	2	1	2	-2.04841713221602	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268305580	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	4.3343653250774	0								1	United Kingdom	UK	UK		54	-4	UK	1	Saudi Arabia	SA	SA		25	45	SA	20251013111500	https://morungexpress.com/gaza-peace-talks-invitation-reflects-indias-growing-influence
1268305581	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-4.15129151291513	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.dailymail.co.uk/news/article-15187041/The-moment-praying-Emotional-images-Israeli-hostages-reunited-parents-families-friends-738-days-held-captive-Gaza.html
1268305582	20251013	202510	2025	2025.7753											ISRMED	ISRAELI	ISR					MED			1	036	036	03	1	4.0	3	1	3	-5.88235294117647	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.theweek.in/news/middle-east/2025/10/13/historic-hostage-release-after-738-days-hamas-frees-all-20-israeli-captives.html
1268305583	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								0	061	061	06	2	6.4	8	1	8	3.20232896652111	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251013111500	https://www.ulladullatimes.com.au/story/9087186/rare-v8-classics-headline-ulladulla-auction-this-weekend/
1268305584	20251013	202510	2025	2025.7753											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	7	1	7	-0.90909090909091	0								3	Turkey Hill, Pennsylvania, United States	US	USPA		39.9562	-76.4566	1189934	3	Turkey Hill, Pennsylvania, United States	US	USPA		39.9562	-76.4566	1189934	20251013111500	https://www.inquirer.com/news/pennsylvania/shamokin-dunkin-donuts-dutch-smith-theo-von-20251013.html
1268305585	20251013	202510	2025	2025.7753											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	3	1	3	-0.90909090909091	0								3	Nay Aug Park, Pennsylvania, United States	US	USPA		41.4023	-75.6394	1199124	3	Nay Aug Park, Pennsylvania, United States	US	USPA		41.4023	-75.6394	1199124	20251013111500	https://www.inquirer.com/news/pennsylvania/shamokin-dunkin-donuts-dutch-smith-theo-von-20251013.html
1268305586	20251013	202510	2025	2025.7753											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	5	1	5	0.48216007714562	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013111500	https://www.thehindubusinessline.com/economy/macro-economy/power-sector-opening-up-for-new-players-dg-aida/article70158044.ece
1268305587	20251013	202510	2025	2025.7753											JUD	CHIEF JUSTICE						JUD			0	100	100	10	3	-5.0	6	1	6	0.871248789932241	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013111500	https://tribune.com.pk/story/2572161/pakistans-top-judges-face-dilemma-judging-the-system-that-chose-them
1268305588	20251013	202510	2025	2025.7753											JUDELI	JUDGE						JUD	ELI		1	060	060	06	2	6.0	4	1	4	-2.02020202020202	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251013111500	https://www.theweek.in/news/india/2025/10/13/why-is-scs-interim-order-for-cbi-inquiry-into-karur-stampede-a-setback-for-the-ruling-dmk-in-tamil-nadu.html
1268305589	20251013	202510	2025	2025.7753											JUDELI	JUDGE						JUD	ELI		1	060	060	06	2	6.0	6	1	6	-2.02020202020202	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013111500	https://www.theweek.in/news/india/2025/10/13/why-is-scs-interim-order-for-cbi-inquiry-into-karur-stampede-a-setback-for-the-ruling-dmk-in-tamil-nadu.html
1268305590	20251013	202510	2025	2025.7753											JUDELI	JUDGE						JUD	ELI		1	090	090	09	2	-2.0	5	1	5	-2.02020202020202	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251013111500	https://www.theweek.in/news/india/2025/10/13/why-is-scs-interim-order-for-cbi-inquiry-into-karur-stampede-a-setback-for-the-ruling-dmk-in-tamil-nadu.html
1268305591	20251013	202510	2025	2025.7753											KENLEG	KENYA	KEN					LEG			0	100	100	10	3	-5.0	4	1	4	-0.51369863013698	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251013111500	https://www.the-star.co.ke/news/2025-10-13-kuria-slams-gachagua-after-allies-dismiss-merge-offer
1268305592	20251013	202510	2025	2025.7753											LEG	SENATE						LEG			0	022	022	02	1	3.2	6	1	6	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013111500	https://www.soapcentral.com/pop-culture/news-when-national-day-remembrance-charlie-kirk-everything-know-slain-activist-s-32nd-birth-anniversary
1268305593	20251013	202510	2025	2025.7753											LEG	SENATOR						LEG			0	100	100	10	3	-5.0	2	1	2	-0.51369863013698	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251013111500	https://www.the-star.co.ke/news/2025-10-13-kuria-slams-gachagua-after-allies-dismiss-merge-offer
1268305594	20251013	202510	2025	2025.7753											LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	1.53256704980843	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251013111500	https://www.jagranjosh.com/us/explainers/all-about-american-samoa-1860000479
1268305595	20251013	202510	2025	2025.7753											MED	MEDIA						MED			1	033	033	03	1	5.2	5	1	5	8.01186943620178	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013111500	https://www.pressreleasepoint.com/media-advisory-faa-present-prestigious-charles-taylor-master-mechanic-award-nbaa-bace
1268305596	20251013	202510	2025	2025.7753											MED	JOURNALIST						MED			0	0353	035	03	1	7.0	5	1	5	2.47823174815808	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013111500	https://technical.ly/entrepreneurship/philippe-bregeon-pitch-place-remembrance/
1268305597	20251013	202510	2025	2025.7753											MIL	ARMY						MIL			1	043	043	04	1	2.8	6	1	6	7.9136690647482	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013111500	https://www.jagranjosh.com/current-affairs/current-affairs-quiz-13-october-2025-1850000298-1
1268305598	20251013	202510	2025	2025.7753											MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	7.9136690647482	0								4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013111500	https://www.jagranjosh.com/current-affairs/current-affairs-quiz-13-october-2025-1850000298-1
1268305599	20251013	202510	2025	2025.7753											MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	7.9136690647482	0								4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	20251013111500	https://www.jagranjosh.com/current-affairs/current-affairs-quiz-13-october-2025-1850000298-1
1268305600	20251013	202510	2025	2025.7753											MIL	BRIGADIER GENERAL						MIL			0	043	043	04	1	2.8	6	1	6	9.58904109589044	0								4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	20251013111500	https://www.zanupf.org.zw/news/draw-inspiration-from-yesteryear-cadres-says-president-mnangagwa
1268305601	20251013	202510	2025	2025.7753											MNCKOR	SAMSUNG	KOR					MNC			1	110	110	11	3	-2.0	5	1	5	-0.79946702198534	0								0								0								20251013111500	https://www.cnet.com/tech/mobile/your-phone-signal-doesnt-have-to-suck-heres-how-to-fix-it/
1268305602	20251013	202510	2025	2025.7753											MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	10	1	10	-5.78034682080925	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251013111500	https://paktribune.com/dgca-orders-safety-audit-after-emergency-system-malfunction-on-air-india-787s/
1268305603	20251013	202510	2025	2025.7753											MYS	PERAK	MYS								1	042	042	04	1	1.9	5	1	5	3.01003344481605	0								0								0								20251013111500	https://www.thestar.com.my/news/nation/2025/10/13/halal-industrial-park-land-issue-in-sitiawan-settled-says-perak-mb
1268305604	20251013	202510	2025	2025.7753											MYS	MALAYSIAN	MYS								1	045	045	04	1	5.0	5	1	5	9.71428571428574	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013111500	https://www.therakyatpost.com/living/2025/10/13/ebene-inspires-malaysians-to-stay-active-and-pain-free-at-the-2025-ebene-walkathon/
1268305605	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	0.871248789932241	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013111500	https://tribune.com.pk/story/2572161/pakistans-top-judges-face-dilemma-judging-the-system-that-chose-them
1268305606	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	10	1	10	-9.26916221033872	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251013111500	https://tribune.com.pk/story/2572163/countrywide-protests-as-tlp-claims-saad-rizvi-shot-injured
1268305607	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	2	1	2	0.871248789932241	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013111500	https://tribune.com.pk/story/2572161/pakistans-top-judges-face-dilemma-judging-the-system-that-chose-them
1268305608	20251013	202510	2025	2025.7753											PAK	KARACHI	PAK								1	141	141	14	3	-6.5	20	1	20	-8.89998394877126	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251013111500	https://tribune.com.pk/story/2572163/countrywide-protests-as-tlp-claims-saad-rizvi-shot-injured
1268305609	20251013	202510	2025	2025.7753											PAKGOV	ISLAMABAD	PAK					GOV			0	020	020	02	1	3.0	3	1	3	-6.71936758893281	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013111500	https://paktribune.com/kp-political-drama-deepens-as-governor-rejects-gandapurs-resignations-over-signature-discrepancies/
1268305610	20251013	202510	2025	2025.7753											PAKGOV	ISLAMABAD	PAK					GOV			0	042	042	04	1	1.9	3	1	3	-6.71936758893281	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013111500	https://paktribune.com/kp-political-drama-deepens-as-governor-rejects-gandapurs-resignations-over-signature-discrepancies/
1268305611	20251013	202510	2025	2025.7753											PSE	WEST BANK	PSE								0	043	043	04	1	2.8	3	3	3	-4.48672011513278	0								4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013111500	https://www.ulladullatimes.com.au/story/9087536/hamas-begins-israeli-hostage-release-in-gaza-ceasefire/
1268305612	20251013	202510	2025	2025.7753											PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	4.3343653250774	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013111500	https://morungexpress.com/gaza-peace-talks-invitation-reflects-indias-growing-influence
1268305613	20251013	202510	2025	2025.7753											PSEREBUAF	HAMAS	PSE					REB	UAF		0	042	042	04	1	1.9	2	1	2	-4.63320463320463	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://theinsightinternational.com/israel-hamas-handed-hostages-2025-10-13
1268305614	20251013	202510	2025	2025.7753											REL	BELIEVER									1	043	043	04	1	2.8	8	1	8	0.99502487562189	0								4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251013111500	https://www.ghanaweb.com/GhanaHomePage/entertainment/Reactions-as-Prophet-Adom-Kyei-Duah-shares-GH-51-million-among-church-members-2004853
1268305615	20251013	202510	2025	2025.7753											SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	5	1	5	0.99009900990099	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251013111500	https://www.scmp.com/business/banking-finance/article/3328812/hong-kong-poised-role-islamic-finance-centre-financial-secretary-says
1268305616	20251013	202510	2025	2025.7753											SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	2	1	2	1.81818181818181	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013111500	https://www.teamtalk.com/manchester-united/man-utd-star-will-reject-500000-a-week-wages-re-sign-old-trafford-one-condition
1268305617	20251013	202510	2025	2025.7753											SAU	SAUDI ARABIA	SAU								0	139	139	13	3	-7.0	4	1	4	-2.7592768791627	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013111500	https://www.civilserviceworld.com/professions/article/boris-johnson-breaches-lobbying-rules-for-third-time
1268305618	20251013	202510	2025	2025.7753											TUR	TURKEY	TUR								0	057	057	05	1	8.0	2	1	2	-3.82096069868995	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251013111500	https://www.thedigitalcourier.com/news/national/latest-developments-in-the-gaza-ceasefire/article_39751e2d-464a-5de5-8073-fe3b1ef36cfc.html
1268305619	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.90909090909091	0								3	Nay Aug Park, Pennsylvania, United States	US	USPA		41.4023	-75.6394	1199124	3	Nay Aug Park, Pennsylvania, United States	US	USPA		41.4023	-75.6394	1199124	20251013111500	https://www.inquirer.com/news/pennsylvania/shamokin-dunkin-donuts-dutch-smith-theo-von-20251013.html
1268305620	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.90909090909091	0								3	Nay Aug Park, Pennsylvania, United States	US	USPA		41.4023	-75.6394	1199124	1	Netherlands	NL	NL		52.5	5.75	NL	20251013111500	https://www.inquirer.com/news/pennsylvania/shamokin-dunkin-donuts-dutch-smith-theo-von-20251013.html
1268305621	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.90909090909091	0								3	Shamokin, Pennsylvania, United States	US	USPA	PA097	40.789	-76.5588	1214013	3	Shamokin, Pennsylvania, United States	US	USPA	PA097	40.789	-76.5588	1214013	20251013111500	https://www.inquirer.com/news/pennsylvania/shamokin-dunkin-donuts-dutch-smith-theo-von-20251013.html
1268305622	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.90909090909091	0								3	Shamokin, Pennsylvania, United States	US	USPA	PA097	40.789	-76.5588	1214013	1	Netherlands	NL	NL		52.5	5.75	NL	20251013111500	https://www.inquirer.com/news/pennsylvania/shamokin-dunkin-donuts-dutch-smith-theo-von-20251013.html
1268305623	20251013	202510	2025	2025.7753											USA	NIAGARA FALLS	USA								0	042	042	04	1	1.9	3	1	3	2.47823174815808	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013111500	https://technical.ly/entrepreneurship/philippe-bregeon-pitch-place-remembrance/
1268305624	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-6.2992125984252	0								3	Mount Carmel East Hospital, Ohio, United States	US	USOH		39.9771	-82.8436	1060019	3	Mount Carmel East Hospital, Ohio, United States	US	USOH		39.9771	-82.8436	1060019	20251013111500	https://www.whio.com/news/local/man-dead-after-being-hit-by-vehicle-central-ohio/M6MMW5JPYREPTKAGRX3LXMJJ4U/
1268305625	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-6.2992125984252	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251013111500	https://www.whio.com/news/local/man-dead-after-being-hit-by-vehicle-central-ohio/M6MMW5JPYREPTKAGRX3LXMJJ4U/
1268305626	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	2	4	-1.03548536704285	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013111500	https://www.wokv.com/news/politics/supreme-court-takes/PCRZ45EVD4ZFNFTY2UKWHNG7EI/
1268305627	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	2	4	-1.03548536704285	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013111500	https://www.wokv.com/news/politics/supreme-court-takes/PCRZ45EVD4ZFNFTY2UKWHNG7EI/
