1272618736	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.93023255813954	0								4	Helmsdale, Highland, United Kingdom	UK	UKV3	40172	58.1167	-3.66667	-2598470	4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	20251105180000	https://www.northern-times.co.uk/news/remembrance-sunday-where-and-when-sutherland-communities-pl-418602/
1272618737	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-0.93023255813954	0								4	Helmsdale, Highland, United Kingdom	UK	UKV3	40172	58.1167	-3.66667	-2598470	4	Helmsdale, Highland, United Kingdom	UK	UKV3	40172	58.1167	-3.66667	-2598470	20251105180000	https://www.northern-times.co.uk/news/remembrance-sunday-where-and-when-sutherland-communities-pl-418602/
1272618738	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-8.13953488372093	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251105180000	https://www.mirror.co.uk/news/uk-news/how-two-prisoners-were-mistakenly-36197453
1272618739	20251105	202511	2025	2025.8356											GBRREL	WALES	GBR								0	020	020	02	1	3.0	10	1	10	-0.25828669823504	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105180000	https://www.cherwell.org/2025/11/05/cherry-vann-archbishop-of-wales/
1272618740	20251105	202511	2025	2025.8356											GHAMED	GHANA	GHA					MED			1	173	173	17	4	-5.0	1	1	1	-5.84192439862543	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251105180000	https://www.myjoyonline.com/bono-police-rescue-woman-from-kidnapping/
1272618741	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	0.74349442379182	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105180000	https://www.yahoo.com/news/articles/why-cash-paying-customers-mcdonalds-173423302.html
1272618742	20251105	202511	2025	2025.8356											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	4.34782608695652	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105180000	https://www.hindustantimes.com/india-news/air-india-delhi-tel-aviv-direct-flights-to-resume-from-january-2026-israel-101762355280518.html
1272618743	20251105	202511	2025	2025.8356											GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	1	1	1	-5.84192439862543	0								4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	4	Berekum, Ghana (general), Ghana	GH	GH00	16853	7.45339	-2.58404	-2070921	20251105180000	https://www.myjoyonline.com/bono-police-rescue-woman-from-kidnapping/
1272618744	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	4	1	4	-2.92580982236154	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Kenya	KE	KE		1	38	KE	20251105180000	https://www.radiotamazuj.org/en/news/article/opinion-why-vp-taban-deng-took-sudan-by-the-horns
1272618745	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-2.92580982236154	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105180000	https://www.radiotamazuj.org/en/news/article/opinion-why-vp-taban-deng-took-sudan-by-the-horns
1272618746	20251105	202511	2025	2025.8356											GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	060	060	06	2	6.0	20	2	20	0.37546992481203	0								0								0								20251105180000	https://www.aol.co.uk/news/more-reading-tests-won-t-173357639.html
1272618747	20251105	202511	2025	2025.8356											GOVHLH	HEALTH MINIST						GOV	HLH		0	010	010	01	1	0.0	6	1	6	-1.68269230769231	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105180000	https://www.belfasttelegraph.co.uk/news/health/years-of-poor-oversight-and-staff-failings-led-to-harm-in-cervical-screening-reports-reveal/a1874791130.html
1272618748	20251105	202511	2025	2025.8356											GOVHLH	HEALTH MINIST						GOV	HLH		0	014	014	01	1	0.0	6	1	6	-1.68269230769231	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105180000	https://www.belfasttelegraph.co.uk/news/health/years-of-poor-oversight-and-staff-failings-led-to-harm-in-cervical-screening-reports-reveal/a1874791130.html
1272618749	20251105	202511	2025	2025.8356											HLH	PHYSICIAN						HLH			0	042	042	04	1	1.9	1	1	1	-3.15217391304348	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251105180000	https://nationalpost.com/news/world/father-son-dead-murder-hornets-laos
1272618750	20251105	202511	2025	2025.8356											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	1	10	1.49779735682819	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105180000	https://www.medscape.com/viewarticle/overseas-doctors-path-working-nhs-2025a1000uhv
1272618751	20251105	202511	2025	2025.8356											IND	MUMBAI	IND								1	043	043	04	1	2.8	4	1	4	-4.43548387096774	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251105180000	https://www.hindustantimes.com/india-news/congress-demands-probe-and-rs-1-crore-for-bilaspur-train-accident-victims-101762350832673.html
1272618752	20251105	202511	2025	2025.8356											IND	MUMBAI	IND								1	051	051	05	1	3.4	1	1	1	7.53246753246753	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20251105180000	https://www.pinkvilla.com/tv/prince-narula-and-yuvika-chaudhary-finally-show-adorable-daughter-ikleens-face-on-guru-nanak-jayanti-1398233
1272618753	20251105	202511	2025	2025.8356											INT	INTERNATIONAL COMMUNITY						INT			1	051	051	05	1	3.4	10	1	10	0.492610837438424	0								0								0								20251105180000	https://newsadvance.com/news/community/nelson-county-times/article_2bd2e93a-8e6b-4e4e-a890-087aef4c4f3c.html
1272618754	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-1.7875920084122	0								4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	20251105180000	https://freerepublic.com/tag/*/index?more=4350837
1272618755	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-5.3475935828877	0								1	Russia	RS	RS		60	100	RS	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	20251105180000	https://www.euractiv.com/opinion/the-brief-shooting-the-messenger/
1272618756	20251105	202511	2025	2025.8356											ISRMIL	ISRAELI	ISR					MIL			0	0841	084	08	2	7.0	6	1	6	-2.05831903945112	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105180000	https://www.ynetnews.com/article/sygezefy11e
1272618757	20251105	202511	2025	2025.8356											JORMED	JORDAN	JOR					MED			0	042	042	04	1	1.9	3	1	3	0.0999000999001001	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251105180000	https://www.publishersweekly.com:443/pw/by-topic/international/sharjah-book-fair/article/99018-sharjah-publishing-workshops-provide-guidance-in-a-time-of-transformation.html
1272618758	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			1	020	020	02	1	3.0	5	1	5	-2.73684210526316	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105180000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/libraries/article/99016-oclc-v-b-t-moves-forward-in-ohio-district-court.html
1272618759	20251105	202511	2025	2025.8356											KEN	KENYA	KEN								1	043	043	04	1	2.8	6	1	6	2.12464589235127	0								4	Lake Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.767317	36.3597	-2258111	4	Lake Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.767317	36.3597	-2258111	20251105180000	https://www.queensu.ca/gazette/stories/bringing-classroom-field
1272618760	20251105	202511	2025	2025.8356											KENGOV	KENYA	KEN					GOV			0	141	141	14	3	-6.5	4	1	4	-2.92580982236154	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105180000	https://www.radiotamazuj.org/en/news/article/opinion-why-vp-taban-deng-took-sudan-by-the-horns
1272618761	20251105	202511	2025	2025.8356											LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	18	1	10	-6.72782874617737	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105180000	https://www.masslive.com/news/2025/11/ice-detains-8-allston-car-wash-employees-in-boston-raid-councilor-says.html
1272618762	20251105	202511	2025	2025.8356											LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	2	1	2	-6.72782874617737	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105180000	https://www.masslive.com/news/2025/11/ice-detains-8-allston-car-wash-employees-in-boston-raid-councilor-says.html
1272618763	20251105	202511	2025	2025.8356											LAB	UNIONS						LAB			0	040	040	04	1	1.0	10	1	10	0.37878787878788	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105180000	https://montrealgazette.com:443/news/stm-strike-mayor-labour-minister-business-groups
1272618764	20251105	202511	2025	2025.8356											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-6.72782874617737	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105180000	https://www.masslive.com/news/2025/11/ice-detains-8-allston-car-wash-employees-in-boston-raid-councilor-says.html
1272618765	20251105	202511	2025	2025.8356											LAO	LAOS	LAO								0	042	042	04	1	1.9	1	1	1	-3.15217391304348	0								1	Canada	CA	CA		60	-96	CA	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251105180000	https://nationalpost.com/news/world/father-son-dead-murder-hornets-laos
1272618766	20251105	202511	2025	2025.8356											LAO	LAOS	LAO								0	042	042	04	1	1.9	1	1	1	-3.15217391304348	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105180000	https://nationalpost.com/news/world/father-son-dead-murder-hornets-laos
1272618767	20251105	202511	2025	2025.8356											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	8	1	8	-4.60448642266824	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251105180000	https://www.thetimes.com/uk/politics/article/andy-burnham-urges-sir-keir-starmer-to-create-scandal-watchdog-9vqlsb0bl
1272618768	20251105	202511	2025	2025.8356											MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	7.20338983050848	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251105180000	https://gna.org.gh/2025/11/journalists-urged-to-uphold-integrity-empathy-and-accuracy/
1272618769	20251105	202511	2025	2025.8356											MED	SPOKESMAN						MED			0	173	173	17	4	-5.0	5	5	5	-8.26256128931916	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105180000	https://www.lynnnews.co.uk/national/police-launch-double-manhunt-as-two-prisoners-mistakenly-released-from-jail-158417/
1272618770	20251105	202511	2025	2025.8356											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	10	1	10	7.32860520094563	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105180000	https://www.liverpoolecho.co.uk/whats-on/shopping/morrisons-offering-free-gift-15-32814938
1272618771	20251105	202511	2025	2025.8356											MNCUSA	DISNEY	USA					MNC			0	051	051	05	1	3.4	5	1	5	7.32860520094563	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105180000	https://www.liverpoolecho.co.uk/whats-on/shopping/morrisons-offering-free-gift-15-32814938
1272618772	20251105	202511	2025	2025.8356											MNCUSA	MICROSOFT	USA					MNC			1	062	062	06	2	7.4	10	1	10	4.87329434697856	0								0								0								20251105180000	https://www.marketscreener.com/news/pantone-and-microsoft-unveil-its-beta-version-of-the-pantone-palette-generator-ce7d5cddd88af12d
1272618773	20251105	202511	2025	2025.8356											MNCUSAMED	GOOGLE	USA					MNC	MED		1	014	014	01	1	0.0	10	1	10	-2.05479452054795	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105180000	https://www.techcentral.ie/ai-based-malware-makes-attacks-stealthier-and-more-adaptive/
1272618774	20251105	202511	2025	2025.8356											MNCUSAMEDBUS	COMCAST	USA					MNC	MED	BUS	1	043	043	04	1	2.8	6	1	6	-1.6	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105180000	https://www.wired.com/story/democrats-did-way-better-than-expected-yesterday/
1272618775	20251105	202511	2025	2025.8356											MOS	ISLAM				MOS					1	043	043	04	1	2.8	6	1	6	-2.22929936305732	0								4	Padma River, Bangladesh (general), Bangladesh	BG	BG00	5792	23.3906	90.5575	-2731266	4	Padma River, Bangladesh (general), Bangladesh	BG	BG00	5792	23.3906	90.5575	-2731266	20251105180000	https://www.bssnews.net/others/328887
1272618776	20251105	202511	2025	2025.8356											NGOUSA	MAKE A WISH FOUNDATION	USA					NGO			0	036	036	03	1	4.0	5	1	5	2.13114754098361	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105180000	https://gamerant.com/blizzcon-2026-passes-price-sale-dates-early-bird-discount/
1272618777	20251105	202511	2025	2025.8356											NZL	BAY OF PLENTY	NZL								1	190	190	19	4	-10.0	20	1	20	-5.31914893617022	0								0								0								20251105180000	https://www.nzherald.co.nz/bay-of-plenty-times/news/bay-of-plenty-fire-crews-battle-2ha-blaze-near-whanarua-bay/5CUVERVNPRA2RB53CD7Z3T6YUA/
1272618778	20251105	202511	2025	2025.8356											PHL	DAVAO	PHL								0	040	040	04	1	1.0	3	1	3	0.28985507246377	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251105180000	https://www.philstar.com/entertainment/2025/11/06/2485098/kapuso-bloodletting-every-drop-lifeline
1272618779	20251105	202511	2025	2025.8356											PSE	WEST BANK	PSE								1	042	042	04	1	1.9	4	1	4	4.19287211740042	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105180000	https://www.taylorsvilletimes.com/2025/11/05/adair-army-veteran-loves-to-serve-others/
1272618780	20251105	202511	2025	2025.8356											PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	3.98190045248868	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	20251105180000	https://www.sramanamitra.com/2025/11/04/palestines-fragile-startup-accelerator-ecosystem-and-how-1mby1m-could-help/
1272618781	20251105	202511	2025	2025.8356											REL	ARCHBISHOP									0	042	042	04	1	1.9	10	1	10	-0.25828669823504	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105180000	https://www.cherwell.org/2025/11/05/cherry-vann-archbishop-of-wales/
1272618782	20251105	202511	2025	2025.8356											UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	2	1	2	-5.64971751412429	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251105180000	https://tass.com/politics/2039703
1272618783	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.22672064777328	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105180000	https://www.thedailybeast.com/newsom-roasts-trump-tantrum-with-barrage-of-babies-crying-salty-tears/
1272618784	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	3.03030303030303	0								3	Grantsburg, Wisconsin, United States	US	USWI	WI013	45.7763	-92.6827	1565752	3	Grantsburg, Wisconsin, United States	US	USWI	WI013	45.7763	-92.6827	1565752	20251105180000	https://www.leadertelegram.com/news/local/uwrf-burnett-dairy-co-op-announce-dairy-partnership-to-strengthen-industry-education/article_570504bb-6bee-4149-993d-4856121c63c2.html
1272618785	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-4.96770988574267	0								3	City Of Bloomington, Indiana, United States	US	USIN		39.1637	-86.5258	2394196	3	City Of Bloomington, Indiana, United States	US	USIN		39.1637	-86.5258	2394196	20251105180000	https://www.idsnews.com/article/2025/11/violence-homelessness-bloomington-city
1272618786	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-10.8247422680412	0								3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	20251105180000	https://local12.com/news/local/cincinnati-mother-accused-of-killing-infant-daughter-held-on-high-bond-avondale-breanna-wright-leylani-murder-felonious-assault-child-endangerment-broken-bones-liver
1272618787	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.8539976825029	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251105180000	https://discoverairdrie.com/articles/us-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272618788	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-5.98591549295775	0								3	Tongue Point, Oregon, United States	US	USOR		46.2126	-123.758	1128158	3	Tongue Point, Oregon, United States	US	USOR		46.2126	-123.758	1128158	20251105180000	https://www.thenewsguard.com/news/weather-high-surf-flood-advisories/article_86c2548b-58e2-48ed-a4fe-742d9b081d48.html
