1261507531	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	2.33100233100233	0								4	Kingsbarns, Fife, United Kingdom	UK	UKV1	40177	56.3	-2.65	-2600139	4	Kingsbarns, Fife, United Kingdom	UK	UKV1	40177	56.3	-2.65	-2600139	20250905140000	https://thewhiskeywash.com/whiskey-news/kingsbarn-distillery-launches-first-10-year-old-scotch-whisky/
1261507532	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.83333333333333	0								4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	20250905140000	https://www.rhyljournal.co.uk/news/25443939.traffic-management-trial-prestatyn-high-street-ends/
1261507533	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-3.57348703170029	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905140000	https://www.dailymail.co.uk/news/article-15069749/Panicking-Keir-Starmer-launches-Phase-3-axes-Cabinet-ministers-bloody-reshuffle-Angela-Rayner-FINALLY-forced-quit-failing-pay-tax.html
1261507534	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-7.73584905660377	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905140000	https://www.theguardian.com/uk-news/2025/sep/05/graham-linehan-told-police-trans-teenager-taunted-him-about-divorce-trial-hears
1261507535	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-0.83333333333333	0								4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	20250905140000	https://www.rhyljournal.co.uk/news/25443939.traffic-management-trial-prestatyn-high-street-ends/
1261507536	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-3.57348703170029	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250905140000	https://www.dailymail.co.uk/news/article-15069749/Panicking-Keir-Starmer-launches-Phase-3-axes-Cabinet-ministers-bloody-reshuffle-Angela-Rayner-FINALLY-forced-quit-failing-pay-tax.html
1261507537	20250905	202509	2025	2025.6712											GOV	MINISTRY						GOV			0	010	010	01	1	0.0	3	1	3	-10.5128205128205	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905140000	https://en.antaranews.com/news/378221/presidents-concern-to-riot-victims-reflected-by-govt-aid-minister
1261507538	20250905	202509	2025	2025.6712											GOV	PRESIDENTIAL PALACE						GOV			0	042	042	04	1	1.9	3	1	3	-10.5128205128205	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250905140000	https://en.antaranews.com/news/378221/presidents-concern-to-riot-victims-reflected-by-govt-aid-minister
1261507539	20250905	202509	2025	2025.6712											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	-0.90191657271702	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250905140000	https://www.al.com/news/birmingham/2025/09/alabama-councilman-who-once-punched-mayor-is-only-city-leader-to-win-without-a-runoff.html
1261507540	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	3.42105263157895	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250905140000	https://english.news.cn/20250905/4734fc1543ac4202be71f435ef05c018/c.html
1261507541	20250905	202509	2025	2025.6712											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	1.18343195266272	0								3	Valrico, Florida, United States	US	USFL	FL057	27.9379	-82.2364	292725	3	Valrico, Florida, United States	US	USFL	FL057	27.9379	-82.2364	292725	20250905140000	https://www.wuwf.org/florida-news/2025-09-05/desantis-opposes-paul-renner-entering-governors-race-ill-advised-decision
1261507542	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	3	1	3	2.78637770897832	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250905140000	https://en.antaranews.com/news/378241/maluku-ten-black-capped-lories-rescued-from-smuggling
1261507543	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	2	1	2	2.78637770897832	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20250905140000	https://en.antaranews.com/news/378241/maluku-ten-black-capped-lories-rescued-from-smuggling
1261507544	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			0	0874	087	08	2	10.0	6	1	6	-0.52980132450331	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905140000	https://www.stabroeknews.com/2025/09/05/news/world/tesla-to-award-musk-an-unparalleled-1-trillion-depending-on-performance/
1261507545	20250905	202509	2025	2025.6712											GOV	KING						GOV			0	190	190	19	4	-10.0	3	1	3	2.73141122913505	0								4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	20250905140000	https://www.indiatimes.com/trending/bon-appetit-your-majesty-watch-episode-5-online-check-the-release-date-streaming-platforms-for-these-countries-669129.html
1261507546	20250905	202509	2025	2025.6712											HLH	CAREGIVER						HLH			0	0311	031	03	1	5.2	10	1	10	3.53982300884956	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905140000	https://khak.com/ixp/682/p/community-dementia-awareness-dubuque/
1261507547	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	2	1	2	7.42857142857142	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905140000	https://hayspost.com/posts/69f51f4a-c4bb-477f-83be-3481e9165bdd
1261507548	20250905	202509	2025	2025.6712											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	1	1	1	2.86532951289398	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905140000	https://en.antaranews.com/news/378205/bulog-ensures-quality-of-39-mln-tons-of-government-rice-reserves
1261507549	20250905	202509	2025	2025.6712											IDN	INDONESIAN	IDN								1	040	040	04	1	1.0	1	1	1	-3.18471337579618	0								4	Rabo, Aceh, Indonesia	ID	ID01	17960	5.6249	95.1582	9223842	4	Rabo, Aceh, Indonesia	ID	ID01	17960	5.6249	95.1582	9223842	20250905140000	https://en.antaranews.com/news/378233/indonesia-cambodia-tackle-immigration-consular-surge
1261507550	20250905	202509	2025	2025.6712											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	10	1	10	-1.85185185185186	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905140000	https://www.vogue.co.uk/article/tpo-ban-nails
1261507551	20250905	202509	2025	2025.6712											IND	MUMBAI	IND								0	017	017	01	1	0.0	4	1	4	-3.22580645161291	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20250905140000	https://www.indiatimes.com/trending/shilpa-shetty-raj-kundra-hit-with-60-crore-fraud-case-mumbai-police-issues-lookout-circular-amid-shocking-allegations-669147.html
1261507552	20250905	202509	2025	2025.6712											IND	CHENNAI	IND								1	051	051	05	1	3.4	2	1	2	10.2137767220903	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250905140000	https://ianslive.in/khushbu-manchu-manoj-thaman-express-gratitude-to-teachers-on-teachers-day--20250905182723
1261507553	20250905	202509	2025	2025.6712											IRL	IRISH	IRL								1	042	042	04	1	1.9	8	1	8	-2.33918128654971	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905140000	https://www.beat102103.com/news/ryan-tubridy-to-return-to-irish-tv-screens-2192344
1261507554	20250905	202509	2025	2025.6712											ITA	ROME	ITA								1	051	051	05	1	3.4	6	1	6	1.06132075471698	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250905140000	https://www.ncregister.com/cna/blesseds-carlo-acutis-and-pier-giorgio-frassati-church-s-young-ordinary-holy-patrons
1261507555	20250905	202509	2025	2025.6712											JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	3	1	3	-1.54727793696275	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905140000	https://www.westhawaiitoday.com/2025/09/05/nation-world-news/a-defiant-kennedy-defends-vaccine-changes-cdc-shake-up/
1261507556	20250905	202509	2025	2025.6712											JPN	JAPAN	JPN								1	112	112	11	3	-2.0	2	1	2	-3.88349514563107	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905140000	https://wisr680.com/nippon-settles-suit-against-cliffs/
1261507557	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			0	0842	084	08	2	7.0	3	1	3	-5.6353591160221	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250905140000	https://nypost.com/2025/09/05/lifestyle/calling-your-boss-d-khead-to-their-face-is-not-a-fireable-offense-court-rules/
1261507558	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	3	1	3	-5.6353591160221	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250905140000	https://nypost.com/2025/09/05/lifestyle/calling-your-boss-d-khead-to-their-face-is-not-a-fireable-offense-court-rules/
1261507559	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			1	060	060	06	2	6.0	6	1	6	3.5	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905140000	https://www.tpr.org/arts-culture/2025-09-05/prospective-pitmasters-have-a-new-resource-a-barbecue-hotline
1261507560	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			1	060	060	06	2	6.0	2	1	2	3.5	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905140000	https://www.tpr.org/arts-culture/2025-09-05/prospective-pitmasters-have-a-new-resource-a-barbecue-hotline
1261507561	20250905	202509	2025	2025.6712											LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	-5.6910569105691	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905140000	https://www.thenewdawnliberia.com/editorial-justice-may-elude-liberian-war-victims/
1261507562	20250905	202509	2025	2025.6712											LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	-5.6910569105691	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905140000	https://www.thenewdawnliberia.com/editorial-justice-may-elude-liberian-war-victims/
1261507563	20250905	202509	2025	2025.6712											LEG	CONGRESS						LEG			0	014	014	01	1	0.0	5	1	5	-1.15942028985507	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905140000	https://dailyprogress.com/news/state-regional/government-politics/article_1d1cde33-c835-5702-801d-edfe160af42c.html
1261507564	20250905	202509	2025	2025.6712											LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	10	1	10	-4.78011472275335	0								3	Kapaau, Hawaii, United States	US	USHI	HI001	20.2339	-155.802	360474	3	Kapaau, Hawaii, United States	US	USHI	HI001	20.2339	-155.802	360474	20250905140000	https://www.westhawaiitoday.com/2025/09/05/opinion/letters-your-voice-for-september-5/
1261507565	20250905	202509	2025	2025.6712											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	3	1	3	3.01291248206599	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905140000	https://www.santafenewmexican.com/pasatiempo/magic-mushroom-medicine/article_6c0685c9-46a8-439c-b4a7-618c1188de80.html
1261507566	20250905	202509	2025	2025.6712											MED	MEDIA						MED			1	012	012	01	1	-0.4	5	1	5	0.56497175141243	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905140000	https://www.capitalfm.com/news/tv-film/love-island/millie-court-instagram-liam-reardon-split/
1261507567	20250905	202509	2025	2025.6712											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	2.34375	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905140000	https://power96radio.com/ixp/65/p/central-minnesota-winery-news/
1261507568	20250905	202509	2025	2025.6712											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	0.56497175141243	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250905140000	https://www.capitalfm.com/news/tv-film/love-island/millie-court-instagram-liam-reardon-split/
1261507569	20250905	202509	2025	2025.6712											MED	WRITER						MED			1	046	046	04	1	7.0	2	1	2	1.08108108108108	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905140000	https://whyy.org/episodes/mars-mania-how-america-became-obsessed-with-mars/
1261507570	20250905	202509	2025	2025.6712											MED	MAGAZINE						MED			1	057	057	05	1	8.0	10	1	10	3.19767441860465	0								0								0								20250905140000	https://economictimes.indiatimes.com/news/international/us/blood-moon-eclipse-2025-is-your-zodiac-one-of-the-four-most-affected-by-september-red-moon-all-about-the-karmic-connections/articleshow/123721388.cms
1261507571	20250905	202509	2025	2025.6712											MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	5	1	5	-2.06185567010309	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250905140000	https://www.westerntelegraph.co.uk/news/national/uk-today/25444817.tesco-lidl-iceland-uk-supermarkets-issue-recalls/
1261507572	20250905	202509	2025	2025.6712											MNCUSA	LOCKHEED MARTIN	USA					MNC			1	031	031	03	1	5.2	10	1	10	-0.30674846625767	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905140000	https://www.stripes.com/branches/army/2025-09-05/patriot-missile-contract-lockheed-18982473.html
1261507573	20250905	202509	2025	2025.6712											MYS	JOHOR	MYS								1	0841	084	08	2	7.0	3	1	3	-1.31578947368421	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905140000	https://www.thestar.com.my/news/nation/2025/09/05/johor-will-never-offer-subsidies-free-houses-to-foreigners-says-state-govt
1261507574	20250905	202509	2025	2025.6712											MYS	JOHOR	MYS								1	100	100	10	3	-5.0	3	1	3	-1.31578947368421	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905140000	https://www.thestar.com.my/news/nation/2025/09/05/johor-will-never-offer-subsidies-free-houses-to-foreigners-says-state-govt
1261507575	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	015	015	01	1	0.0	2	1	2	5.4421768707483	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905140000	https://www.lbs.edu.ng/lagos-business-school-and-cowrywise-deepen-collaboration/
1261507576	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-1.35440180586908	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905140000	https://dailypost.ng/2025/09/05/fuel-scarcity-imminent-as-tanker-drivers-shun-depots-monday-over-union-dispute-nupeng/
1261507577	20250905	202509	2025	2025.6712											NICCHR	MANAGUA	NIC			CHR					1	051	051	05	1	3.4	3	1	3	-2.52747252747252	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250905140000	https://www.catholicnewsagency.com/news/266379/priest-shares-his-hopes-for-the-church-in-nicaragua-and-describes-his-life-in-exile
1261507578	20250905	202509	2025	2025.6712											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	1.64917541229386	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905140000	https://www.thedrinksbusiness.com/2025/09/the-big-interview-keeping-it-real/
1261507579	20250905	202509	2025	2025.6712											OPP	ACTIVIST						OPP			1	030	030	03	1	4.0	3	1	3	-6.46950092421442	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905140000	https://www.thejc.com/news/body-of-experts-accusing-israel-of-genocide-admits-its-members-include-activists-and-artists-f412cfiz
1261507580	20250905	202509	2025	2025.6712											PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	10	1	10	-4.82897384305835	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250905140000	https://tribune.com.pk/story/2565076/unshackling-colonialism-from-pakistans-rule-of-law
1261507581	20250905	202509	2025	2025.6712											PAK	MULTAN	PAK								0	043	043	04	1	2.8	2	1	2	-7.77777777777777	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250905140000	https://tribune.com.pk/story/2565192/national-assembly-today-these-cannot-give-a-dam
1261507582	20250905	202509	2025	2025.6712											PAK	MULTAN	PAK								0	043	043	04	1	2.8	8	1	8	-7.77777777777777	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905140000	https://tribune.com.pk/story/2565192/national-assembly-today-these-cannot-give-a-dam
1261507583	20250905	202509	2025	2025.6712											PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	10	1	10	-8.78552971576227	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905140000	https://nypost.com/2025/09/05/world-news/idf-says-it-has-destroyed-gaza-high-rise-being-used-by-hamas/
