1269097258	20251017	202510	2025	2025.7863											JPN	JAPANESE	JPN								1	042	042	04	1	1.9	5	1	5	5.83941605839416	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017043000	https://www.wcjb.com/sponsored/edo-japanese-steakhouse/half-priced-gift-certificates-local-japanese-steakhouse-are-available-now/
1269097259	20251017	202510	2025	2025.7863											LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	10	1	10	-5.44611819235226	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017043000	https://www.wfmz.com/news/area/southeastern-pa/central-bucks-county/central-bucks-superintendent-fired-amid-child-abuse-coverup-allegations-at-elementary-school/article_260934d8-ea32-4214-bf80-4dad96adc713.html
1269097260	20251017	202510	2025	2025.7863											LEG	SENATOR						LEG			0	020	020	02	1	3.0	6	1	6	-4.6218487394958	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251017043000	https://www.weau.com/2025/10/17/democratic-state-legislators-hold-virtual-conference-addressing-public-school-funding/
1269097261	20251017	202510	2025	2025.7863											LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	10	1	10	-1.80555555555555	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017043000	https://bearingarms.com/camedwards/2025/10/16/virginia-judge-tosses-states-universal-background-check-law-n1230293
1269097262	20251017	202510	2025	2025.7863											LEG	PARLIAMENT						LEG			1	090	090	09	2	-2.0	8	1	8	-3.57142857142857	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017043000	https://abstvradio.com/region-on-tenterhooks-as-president-trump-mulls-strikes-inside-venezuela/
1269097263	20251017	202510	2025	2025.7863											LEG	PARLIAMENT						LEG			1	090	090	09	2	-2.0	2	1	2	-3.57142857142857	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	United States	US	US		39.828175	-98.5795	US	20251017043000	https://abstvradio.com/region-on-tenterhooks-as-president-trump-mulls-strikes-inside-venezuela/
1269097264	20251017	202510	2025	2025.7863											MAR	TANGIER	MAR								1	036	036	03	1	4.0	10	1	10	1.23203285420945	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017043000	https://www.somersetlive.co.uk/whats-on/whats-on-news/taunton-carnival-parking-route-closures-10568617
1269097265	20251017	202510	2025	2025.7863											MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	3.60248447204969	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017043000	https://standardbredcanada.ca/news/10-16-25/speedy-mr-big-spender-set-breeders-crown-elim.html
1269097266	20251017	202510	2025	2025.7863											MED	PUBLICATION						MED			1	040	040	04	1	1.0	4	1	4	5.35987748851455	0								4	Lymington River, Hampshire, United Kingdom	UK	UKF2	40116	50.75	-1.53333	-2602324	4	Lymington River, Hampshire, United Kingdom	UK	UKF2	40116	50.75	-1.53333	-2602324	20251017043000	https://www.somersetlive.co.uk/news/local-news/frozen-time-uk-town-one-10568029
1269097267	20251017	202510	2025	2025.7863											MED	PUBLICATION						MED			1	040	040	04	1	1.0	6	1	6	5.35987748851455	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251017043000	https://www.somersetlive.co.uk/news/local-news/frozen-time-uk-town-one-10568029
1269097268	20251017	202510	2025	2025.7863											MED	MEDIA						MED			1	130	130	13	3	-4.4	5	1	5	-11.3861386138614	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017043000	https://www.thestar.com.my/news/nation/2025/10/17/violence-in-schools-a-crisis-that-demands-whole-of-community-effort-says-lam-thye
1269097269	20251017	202510	2025	2025.7863											MIL	COLONEL						MIL			1	043	043	04	1	2.8	6	1	6	-5.4673721340388	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017043000	https://www.ibtimes.com/army-colonel-sworn-madagascar-president-3787367
1269097270	20251017	202510	2025	2025.7863											MNCSEA	AIRASIA	SEA					MNC			1	040	040	04	1	1.0	10	1	10	0	0								4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251017043000	https://www.thestar.com.my/business/business-news/2025/10/17/airasia-said-in-talks-with-vietravel-as-it-expands-regional-push
1269097271	20251017	202510	2025	2025.7863											MNCUSA	MICROSOFT	USA					MNC			1	040	040	04	1	1.0	6	1	6	1.2205754141238	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://ktar.com/national-news/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms/5762500/
1269097272	20251017	202510	2025	2025.7863											MNCUSA	MICROSOFT	USA					MNC			1	046	046	04	1	7.0	6	1	6	1.2205754141238	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://ktar.com/national-news/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms/5762500/
1269097273	20251017	202510	2025	2025.7863											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	2	2.36406619385343	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251017043000	https://www.nzherald.co.nz/lifestyle/sir-bob-owens-auckland-mansion-sells-to-foreign-buyer-for-over-9m/BNFW3ZYNEJBRDMUT4MRBPFUF2E/
1269097274	20251017	202510	2025	2025.7863											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	3.92156862745098	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017043000	https://www.philstar.com/entertainment/2025/10/17/2480545/conan-obrien-shares-photos-surprise-philippine-visit
1269097275	20251017	202510	2025	2025.7863											PTY	POLITICAL PARTIES									0	043	043	04	1	2.8	10	1	10	3.38983050847458	0								0								0								20251017043000	https://jagonews24.com/en/politics/news/86437
1269097276	20251017	202510	2025	2025.7863											PTY	POLITICIAN									0	043	043	04	1	2.8	5	1	5	-2.17755443886097	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017043000	https://www.winchesterstar.com/winchester_star/john-stossel-shut-down-do-you-care/article_f968857e-de24-5a71-aab3-19b515cf43b3.html
1269097277	20251017	202510	2025	2025.7863											REB	UPRISING						REB			0	043	043	04	1	2.8	4	1	4	-5.4673721340388	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017043000	https://www.ibtimes.com/army-colonel-sworn-madagascar-president-3787367
1269097278	20251017	202510	2025	2025.7863											SPY	OPERATIVE						SPY			1	010	010	01	1	0.0	10	1	10	-3.14465408805031	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251017043000	https://guardian.ng/news/nigeria/metro/customs-officer-found-dead-after-lodging-with-three-women-in-katsina-hotel/
1269097279	20251017	202510	2025	2025.7863											SPY	INTELLIGENCE						SPY			0	036	036	03	1	4.0	2	1	2	3.1104199066874	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017043000	https://www.smartcompany.com.au/startupsmart/firmus-expands-australian-ai-factory-plan-73-3-billion-nvidia-cdc/
1269097280	20251017	202510	2025	2025.7863											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-2.40963855421687	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017043000	https://www.winchesterstar.com/associated_press/washington/ahead-of-zelenskyy-meeting-trump-shows-signs-he-might-not-be-ready-to-send-kyiv/article_68553925-304c-5a14-9226-ce3262205efd.html
1269097281	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-3.95480225988701	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017043000	http://www.newson6.com/story/68f058e9372f051c91da9be9/edmond-principal-forced-to-resign-attorney-says-in-claim-against-district
1269097282	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.06185567010309	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251017043000	https://www.timesleaderonline.com/news/local-news/2025/10/cutest-pet-contest-this-saturday-at-ohio-valley-mall/
1269097283	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.31010452961673	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20251017043000	https://standardbredcanada.ca/news/10-16-25/southwind-chaska-streaks-breeders-crown-elim.html
1269097284	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.4869109947644	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017043000	https://www.santafenewmexican.com/news/local_news/theres-no-leader-of-the-pack-in-mayoral-race/article_46818145-bf3c-4aed-b4a7-8ebd90f2bdba.html
1269097285	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.06489675516224	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251017043000	https://wwd.com/fashion-news/fashion-features/cabana-open-first-seasonal-store-london-sloane-street-1238305974/
1269097286	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.32743362831859	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017043000	https://keyj.com/ixp/158/p/amarillo-indie-bookstores/
1269097287	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.06489675516224	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017043000	https://wwd.com/fashion-news/fashion-features/cabana-open-first-seasonal-store-london-sloane-street-1238305974/
1269097288	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.35731414868106	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251017043000	https://wwd.com/footwear-news/shoe-trends/candice-swanepoel-giuseppe-zanotti-sandals-vs-after-party-1238305924/
1269097289	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.31010452961673	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017043000	https://standardbredcanada.ca/news/10-16-25/southwind-chaska-streaks-breeders-crown-elim.html
1269097290	20251017	202510	2025	2025.7863											USA	HAWAII	USA								1	043	043	04	1	2.8	1	1	1	1.61725067385445	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017043000	https://www.thestar.com.my/lifestyle/travel/2025/10/17/giant-corn-maze-in-california-lets-visitors-get-lost-for-fun
1269097291	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	-0.8	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017043000	https://en.apa.az/america/trump-us-will-not-be-directly-involved-in-operations-against-hamas-480900
1269097292	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.8	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017043000	https://en.apa.az/america/trump-us-will-not-be-directly-involved-in-operations-against-hamas-480900
1269097293	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.44611819235226	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251017043000	https://www.wfmz.com/news/area/southeastern-pa/central-bucks-county/central-bucks-superintendent-fired-amid-child-abuse-coverup-allegations-at-elementary-school/article_260934d8-ea32-4214-bf80-4dad96adc713.html
1269097294	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.82608695652174	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Guatemala	GT	GT		15.5	-90.25	GT	20251017043000	https://ktar.com/national-news/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines/5762491/
1269097295	20251017	202510	2025	2025.7863											USA	WASHINGTON	USA								1	1821	182	18	4	-9.0	10	1	10	-9.48905109489056	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017043000	https://ktul.com/news/local/tulsa-police-arrest-suspect-in-2022-rape-case-after-dna-evidence-leads-to-breakthrough
1269097296	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.25531914893617	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251017043000	https://www.santafenewmexican.com/news/local_news/rally-for-missing-and-murdered-indigenous-people-highlights-new-documentary-urges-lawmakers-to-act/article_7b93e828-01e3-4dad-aa37-9fa113ce3d4c.html
1269097297	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.25531914893617	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251017043000	https://www.santafenewmexican.com/news/local_news/rally-for-missing-and-murdered-indigenous-people-highlights-new-documentary-urges-lawmakers-to-act/article_7b93e828-01e3-4dad-aa37-9fa113ce3d4c.html
1269097298	20251017	202510	2025	2025.7863											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	4	1	4	-1.40845070422535	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017043000	https://www.thedailybeast.com/trump-promises-ice-agents-pay-during-government-shutdown/
1269097299	20251017	202510	2025	2025.7863											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	5.53745928338762	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017043000	https://www.newkerala.com/news/o/muhammad-yunuss-special-envoy-meets-us-ambassador-designate-india-sergio-414
1269097300	20251017	202510	2025	2025.7863											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	5.53745928338762	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://www.newkerala.com/news/o/muhammad-yunuss-special-envoy-meets-us-ambassador-designate-india-sergio-414
1269097301	20251017	202510	2025	2025.7863											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.96850393700787	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017043000	https://news.sky.com/story/putin-s-strategic-outreach-to-trump-seeks-to-temper-us-support-for-ukraine-13451373
1269097302	20251017	202510	2025	2025.7863											USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	5.53745928338762	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://www.newkerala.com/news/o/muhammad-yunuss-special-envoy-meets-us-ambassador-designate-india-sergio-414
1269097303	20251017	202510	2025	2025.7863											USAGOV	NEW YORK	USA					GOV			1	190	190	19	4	-10.0	6	1	6	-12.7819548872181	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://www.scmp.com/news/world/united-states-canada/article/3329333/trump-looms-large-new-york-mayor-hopefuls-clash-testy-debate
1269097304	20251017	202510	2025	2025.7863											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-4.6218487394958	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251017043000	https://www.weau.com/2025/10/17/democratic-state-legislators-hold-virtual-conference-addressing-public-school-funding/
1269097305	20251017	202510	2025	2025.7863											ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	2	1	2	1.18577075098814	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017043000	https://www.newsday.co.zw/life-amp-style/article/200047293/zimura-clears-the-air-on-clash-with-nacz
1269097306	20251017	202510	2025	2025.7863											ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	2	1	2	1.18577075098814	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017043000	https://www.newsday.co.zw/life-amp-style/article/200047293/zimura-clears-the-air-on-clash-with-nacz
1269097307	20251017	202510	2025	2025.7863											ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	10	1	10	1.18577075098814	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017043000	https://www.newsday.co.zw/life-amp-style/article/200047293/zimura-clears-the-air-on-clash-with-nacz
