1268715325	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	5	1	5	-4.79041916167665	0								4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	20251015103000	https://www.newsx.com/entertainment/how-did-pankaj-dheer-die-veteran-mahabharat-actor-was-battling-this-deadly-disease-was-in-and-out-of-hospitals-for-months-92447/
1268715326	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								1	192	192	19	4	-9.5	10	1	10	1.39275766016714	0								4	Banarli, Sanliurfa, Turkey	TU	TU63	28238	36.9406	39.1033	-736570	4	Banarli, Sanliurfa, Turkey	TU	TU63	28238	36.9406	39.1033	-736570	20251015103000	https://www.pr-inside.com/valeura-energy-inc-announces-tuerkiye-joint-venture-agreement-r5143562.htm
1268715327	20251015	202510	2025	2025.7808											FRA	LORRAINE	FRA								0	012	012	01	1	-0.4	9	1	8	-1.02739726027398	0								4	Glentworth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3833	-0.583333	-2597200	4	Glentworth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3833	-0.583333	-2597200	20251015103000	https://www.bbc.com/news/articles/c0kp40ky8j4o
1268715328	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-1.02739726027398	0								4	Glentworth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3833	-0.583333	-2597200	4	Glentworth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3833	-0.583333	-2597200	20251015103000	https://www.bbc.com/news/articles/c0kp40ky8j4o
1268715329	20251015	202510	2025	2025.7808											GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-2.4896265560166	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015103000	https://localnews8.com/news/national-world/cnn-world/2025/10/15/firepower-coming-for-ukraine-hegseth-says-but-tomahawks-not-on-agenda-at-nato-meeting/
1268715330	20251015	202510	2025	2025.7808											GBRGOVMIL	BRITAIN	GBR					GOV	MIL		0	040	040	04	1	1.0	4	1	4	-2.4896265560166	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015103000	https://localnews8.com/news/national-world/cnn-world/2025/10/15/firepower-coming-for-ukraine-hegseth-says-but-tomahawks-not-on-agenda-at-nato-meeting/
1268715331	20251015	202510	2025	2025.7808											GHA	GHANA	GHA								1	060	060	06	2	6.0	2	1	2	-4.18502202643172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251015103000	https://www.ghanamma.com/2025/10/15/stop-the-public-show-charlotte-oduro-tells-akosua-serwaa-and-odo-broni/
1268715332	20251015	202510	2025	2025.7808											GHA	GHANA	GHA								1	080	080	08	2	5.0	2	1	2	6.52173913043478	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015103000	https://www.ghanamma.com/2025/10/15/ibrahim-mahamas-daughter-flaunts-%E2%82%B55m-lamborghini-in-accra-like-a-queen/
1268715333	20251015	202510	2025	2025.7808											GHA	GHANA	GHA								0	112	112	11	3	-2.0	4	1	4	-4.18502202643172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251015103000	https://www.ghanamma.com/2025/10/15/stop-the-public-show-charlotte-oduro-tells-akosua-serwaa-and-odo-broni/
1268715334	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-2.08333333333333	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015103000	https://www.theguardian.com/world/2025/oct/15/raila-odinga-former-kenya-pm-dies
1268715335	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			1	045	045	04	1	5.0	3	1	3	5.91549295774648	0								4	Buzau, Buzau, Romania	RO	RO11	24997	45.15	26.8333	-1154334	4	Buzau, Buzau, Romania	RO	RO11	24997	45.15	26.8333	-1154334	20251015103000	https://www.stiripesurse.ro/regional-smart-village-forum-on-local-development-opens-in-buzau_3821126
1268715336	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			0	1041	104	10	3	-5.0	10	1	10	-1.76678445229682	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015103000	https://thechronicle.com.gh/french-pm-backs-freezing-macrons-pension-reform-to-save-govt/
1268715337	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	3	1	3	-2.92728989612842	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015103000	https://www.latimes.com/california/story/2025-10-15/federal-shutdown-stalls-legal-battles-between-california-trump-administration
1268715338	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	6	1	6	-2.92728989612842	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015103000	https://www.latimes.com/california/story/2025-10-15/federal-shutdown-stalls-legal-battles-between-california-trump-administration
1268715339	20251015	202510	2025	2025.7808											GOVEDU	EDUCATION MINIST						GOV	EDU		0	043	043	04	1	2.8	10	1	10	-0.87108013937283	0								0								0								20251015103000	https://www.hindustantimes.com/india-news/kerala-school-allows-girl-to-wear-hijab-after-minister-cites-student-rights-row-explained-101760519514602.html
1268715340	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.06060606060606	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251015103000	https://www.freepressjournal.in/pune/man-dies-by-suicide-at-punes-shivajinagar-court-jumps-from-third-floor
1268715341	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.3643949930459	0								4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	20251015103000	https://www.mirror.co.uk/news/real-life-stories/mum-thought-headaches-tablets-but-36070821
1268715342	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.3643949930459	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015103000	https://www.mirror.co.uk/news/real-life-stories/mum-thought-headaches-tablets-but-36070821
1268715343	20251015	202510	2025	2025.7808											IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	10	1	10	-2.68924302788845	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015103000	https://www.theguardian.com/environment/2025/oct/15/trump-threatens-vulnerable-countries-before-key-shipping-emissions-vote
1268715344	20251015	202510	2025	2025.7808											IND	MAHARASHTRA	IND								0	042	042	04	1	1.9	10	1	10	0.86393088552915	0								4	Bhandara, Maharashtra, India	IN	IN16	17771	21.1667	79.65	-2091319	4	Bhandara, Maharashtra, India	IN	IN16	17771	21.1667	79.65	-2091319	20251015103000	https://www.thehitavada.com/Encyc/2025/10/15/-from-the-cabinet.html
1268715345	20251015	202510	2025	2025.7808											IND	MUMBAI	IND								0	042	042	04	1	1.9	4	1	4	-2.8391167192429	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015103000	https://www.freepressjournal.in/mumbai/mumbai-airport-customs-arrests-couple-for-smuggling-hydroponic-weed-worth-over-5-crore-to-sri-lanka
1268715346	20251015	202510	2025	2025.7808											IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	-2.8391167192429	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015103000	https://www.freepressjournal.in/mumbai/mumbai-airport-customs-arrests-couple-for-smuggling-hydroponic-weed-worth-over-5-crore-to-sri-lanka
1268715347	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	021	021	02	1	3.4	4	1	4	4.14012738853504	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015103000	https://www.hollywoodreporter.com/lifestyle/style/al-pacino-robert-de-niro-movies-fashion-campaign-moncler-1236401464/
1268715348	20251015	202510	2025	2025.7808											ISL	ICELAND	ISL								1	036	036	03	1	4.0	10	1	10	8.73563218390803	0								4	Kirkjubaejarklaustur, Suðand, Iceland	IC	IC42	17544	63.7888	-18.0552	-2648447	4	Kirkjubaejarklaustur, Suðand, Iceland	IC	IC42	17544	63.7888	-18.0552	-2648447	20251015103000	https://www.newsbytesapp.com/news/lifestyle/iceland-s-hidden-gems-5-natural-wonders/story
1268715349	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-6.35294117647059	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015103000	https://www.nbcconnecticut.com/news/national-international/israel-hamas-hostages-body/3651778/
1268715350	20251015	202510	2025	2025.7808											ISRMIL	ISRAELI	ISR					MIL			0	042	042	04	1	1.9	8	1	8	-6.29770992366412	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015103000	https://www.durangoherald.com/articles/israelis-are-identifying-the-second-group-of-bodies-handed-over-by-hamas-as-tenuous-truce-holds/
1268715351	20251015	202510	2025	2025.7808											JPN	OSAKA	JPN								0	042	042	04	1	1.9	1	1	1	-0.35087719298246	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015103000	https://www.thelocal.es/20251014/spains-pm-gets-the-trump-handshake-in-first-meet-since-nato-threat/
1268715352	20251015	202510	2025	2025.7808											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	3	1	3	-11.1111111111111	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015103000	https://www.khaleejtimes.com/world/asia/lanka-arrests-most-wanted-woman
1268715353	20251015	202510	2025	2025.7808											JUD	LAWYER						JUD			1	193	193	19	4	-10.0	3	1	3	-11.1111111111111	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015103000	https://www.khaleejtimes.com/world/asia/lanka-arrests-most-wanted-woman
1268715354	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								0	010	010	01	1	0.0	4	1	4	-2.08333333333333	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015103000	https://www.theguardian.com/world/2025/oct/15/raila-odinga-former-kenya-pm-dies
1268715355	20251015	202510	2025	2025.7808											LEG	SENATE						LEG			1	036	036	03	1	4.0	2	1	2	-4.94117647058823	0								3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	20251015103000	https://www.wrn.com/wisconsin-am-news-summary-216/
1268715356	20251015	202510	2025	2025.7808											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	8	1	8	6.13861386138614	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251015103000	https://en.vietnamplus.vn/vibrant-colours-of-vietnamese-cinema-shine-at-busan-international-film-festival-2025-post330503.vnp
1268715357	20251015	202510	2025	2025.7808											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	6.13861386138614	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251015103000	https://en.vietnamplus.vn/vibrant-colours-of-vietnamese-cinema-shine-at-busan-international-film-festival-2025-post330503.vnp
1268715358	20251015	202510	2025	2025.7808											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	036	036	03	1	4.0	1	1	1	3.60205831903945	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251015103000	http://www.ptleader.com/stories/briefs,230749
1268715359	20251015	202510	2025	2025.7808											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-0.46838407494145	0								4	Sindh Assembly, Sindh, Pakistan	PK	PK05	40395	24.8548	67.02	10525648	4	Sindh Assembly, Sindh, Pakistan	PK	PK05	40395	24.8548	67.02	10525648	20251015103000	https://tribune.com.pk/story/2572523/former-sindh-assembly-speaker-agha-siraj-durrani-passes-away
1268715360	20251015	202510	2025	2025.7808											PER	PERU	PER								0	057	057	05	1	8.0	2	1	2	1.57635467980295	0								4	La Estancia, Lambayeque, Peru	PE	PE14	18585	-5.88806	-79.805	-351404	4	La Estancia, Lambayeque, Peru	PE	PE14	18585	-5.88806	-79.805	-351404	20251015103000	https://www.pr-inside.com/camino-to-commence-drilling-at-its-los-chapitos-copper-project-in-peru-r5143572.htm
1268715361	20251015	202510	2025	2025.7808											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	-0.14245014245014	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20251015103000	https://verafiles.org/articles/questioning-the-myth-making-and-memorializing-of-the-marcoses
1268715362	20251015	202510	2025	2025.7808											PHL	FILIPINO	PHL								1	043	043	04	1	2.8	6	1	6	-0.14245014245014	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20251015103000	https://verafiles.org/articles/questioning-the-myth-making-and-memorializing-of-the-marcoses
1268715363	20251015	202510	2025	2025.7808											PHL	FILIPINO	PHL								1	043	043	04	1	2.8	4	1	4	-0.14245014245014	0								4	Ilocano, La Union, Philippines	RP	RP36	24213	16.9018	120.488	-2428423	4	Ilocano, La Union, Philippines	RP	RP36	24213	16.9018	120.488	-2428423	20251015103000	https://verafiles.org/articles/questioning-the-myth-making-and-memorializing-of-the-marcoses
1268715364	20251015	202510	2025	2025.7808											QAT	QATAR	QAT								1	0871	087	08	2	9.0	1	1	1	1.9047619047619	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015103000	https://yourdemocracy.net/drupal/node/57111
1268715365	20251015	202510	2025	2025.7808											REL	CLERGY									0	010	010	01	1	0.0	5	1	5	-0.52854122621565	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015103000	https://www.newsweek.com/chicago-pastor-david-black-forgives-ice-agents-shot-him-10876370
1268715366	20251015	202510	2025	2025.7808											REL	CLERGY									0	042	042	04	1	1.9	10	1	10	-0.52854122621565	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015103000	https://www.newsweek.com/chicago-pastor-david-black-forgives-ice-agents-shot-him-10876370
1268715367	20251015	202510	2025	2025.7808											REL	BELIEVER									1	051	051	05	1	3.4	10	1	10	-2.26969292389853	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015103000	https://www.theguardian.com/us-news/2025/oct/15/fascist-fashion-language
1268715368	20251015	202510	2025	2025.7808											REL	MONK									1	190	190	19	4	-10.0	10	1	10	-7.27272727272727	0								4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	20251015103000	https://thethaiger.com/news/south/monk-found-dead-in-southern-thailand-temple-with-farewell-note
1268715369	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	3.27868852459016	0								3	Zion Church, Michigan, United States	US	USMI		42.3564	-84.3844	1616946	3	Zion Church, Michigan, United States	US	USMI		42.3564	-84.3844	1616946	20251015103000	https://www.northwestsignal.net/news/religion/article_3e19636b-3c7d-43bc-8341-0bcc43250ced.html
1268715370	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4.18679549114332	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015103000	https://www.timesleaderonline.com/opinion/columns/2025/10/have-democrats-become-the-party-that-stands-behind-murder/
1268715371	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.0028653295129	0								3	Pine Island, Florida, United States	US	USFL		28.5753	-82.6526	295537	3	Pine Island, Florida, United States	US	USFL		28.5753	-82.6526	295537	20251015103000	https://www.pineisland-eagle.com/news/community-news/2025/10/m-pifcd-representatives-discuss-fire-services-on-island-for-gpica-members/
1268715372	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	1.20738636363636	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015103000	https://www.masslive.com/destinations/2025/10/the-best-chocolate-in-america-is-found-in-a-little-barn-in-massachusetts.html
1268715373	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.6101083032491	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015103000	https://www.dailylobo.com/article/2025/10/community-demands-answers-after-police-rule-jayvon-givans-death-a-suicide
1268715374	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-7.439446366782	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015103000	https://www.latimes.com/california/story/2025-10-15/newsom-denies-parole-for-manson-follower-patricia-krenwinkel
