1264951458	20250924	202509	2025	2025.7233											KAZGOVAGR	KAZAKHSTAN	KAZ					GOV	AGR		1	040	040	04	1	1.0	2	1	2	0.24875621890548	0								4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250924141500	https://timesca.com/kazakhstan-to-pilot-blockchain-based-grain-token-in-kostanay-region/
1264951459	20250924	202509	2025	2025.7233											KEN	KENYA	KEN								1	014	014	01	1	0.0	2	1	2	12.4744376278119	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250924141500	https://www.capitalfm.co.ke/news/2025/09/mwananchi-credit-recognized-as-a-leading-financial-solution-company/
1264951460	20250924	202509	2025	2025.7233											KOR	SOUTH KOREAN	KOR								0	061	061	06	2	6.4	10	1	10	0.23980815347722	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250924141500	https://www.cnbc.com/2025/09/24/xiaomi-15t-and-15t-pro-price-specs-availability.html
1264951461	20250924	202509	2025	2025.7233											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	10	1	10	6.36550308008214	0								4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	20250924141500	https://vir.com.vn/thai-nguyen-opens-first-party-congress-since-bac-kan-merger-137113.html
1264951462	20250924	202509	2025	2025.7233											LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	1.81818181818182	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924141500	https://turnto10.com/news/local/senate-hearing-to-discuss-massdot-service-plaza-contract-sept-24-2025
1264951463	20250924	202509	2025	2025.7233											LUX	LUXEMBOURG	LUX								1	057	057	05	1	8.0	10	1	10	6.2111801242236	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250924141500	https://www.chronicle.lu/category/charity-volunteering/56962-elisabeth-senior-shd-team-up-to-boost-elderly-care-access
1264951464	20250924	202509	2025	2025.7233											MED	WEBSITE						MED			0	061	061	06	2	6.4	10	1	10	-0.62992125984252	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924141500	https://www.connexionfrance.com/news/what-to-check-if-you-buy-medicines-online-in-france/745656
1264951465	20250924	202509	2025	2025.7233											MEX	MEXICO	MEX								1	063	063	06	2	7.4	3	1	3	-8.36012861736333	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250924141500	https://wibc.com/739574/indianapolis-jury-convicts-man-of-illegal-reentry/
1264951466	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			1	043	043	04	1	2.8	3	1	3	-8.37438423645325	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250924141500	https://www.marketscreener.com/news/ugandan-pop-star-bobi-wine-cleared-to-challenge-aging-incumbent-again-ce7d58d2d98af120
1264951467	20250924	202509	2025	2025.7233											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	-6.25	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924141500	https://www.freepressjournal.in/india/jammu-kashmir-police-arrest-man-for-aiding-terrorists-in-pahalgam-attack
1264951468	20250924	202509	2025	2025.7233											NGA	KADUNA	NGA								1	051	051	05	1	3.4	2	1	2	5.56792873051225	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250924141500	https://www.thecable.ng/gates-foundation-kaduna-state-sign-accountability-framework-to-deepen-collaboration/
1264951469	20250924	202509	2025	2025.7233											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-4.18604651162791	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924141500	https://www.thecable.ng/cso-to-efcc-release-interim-report-on-refinery-rehabilitation-probe/
1264951470	20250924	202509	2025	2025.7233											NOR	NORWAY	NOR								1	042	042	04	1	1.9	5	1	5	4.44444444444444	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250924141500	https://www.lsionline.com/news/genelec-delivers-audio-at-fairytale-park
1264951471	20250924	202509	2025	2025.7233											OPP	ACTIVIST						OPP			1	140	140	14	3	-6.5	4	1	4	-4.00228702115495	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250924141500	https://www.thehindu.com/news/top-news-of-the-day-september-24-2025/article70089327.ece
1264951472	20250924	202509	2025	2025.7233											OPP	ACTIVIST						OPP			1	140	140	14	3	-6.5	1	1	1	-4.00228702115495	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924141500	https://www.thehindu.com/news/top-news-of-the-day-september-24-2025/article70089327.ece
1264951473	20250924	202509	2025	2025.7233											PTY	DEMOCRATIC PARTY									1	190	190	19	4	-10.0	10	1	10	-1.3719512195122	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250924141500	https://thebaffler.com/latest/by-the-netroots-alaigh
1264951474	20250924	202509	2025	2025.7233											REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	54	9	54	-5.99369085173502	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250924141500	https://www.witneygazette.co.uk/news/national/25491576.epping-protester-refused-uncover-face-argued-people-can-wear-burkas/
1264951475	20250924	202509	2025	2025.7233											RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-2.7755749405234	0								1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	20250924141500	https://ca.news.yahoo.com/trump-tells-un-general-assembly-121706964.html
1264951476	20250924	202509	2025	2025.7233											RUS	URALS	RUS								1	042	042	04	1	1.9	10	1	10	3.47349177330896	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250924141500	https://eng.belta.by/society/view/beltas-exhibition-to-mark-105th-anniversary-of-komsomol-in-minsk-171802-2025/
1264951477	20250924	202509	2025	2025.7233											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	3.47349177330896	0								4	Kuzbass, Russia (general), Russia	RS	RS00	25066	54	86	-2942833	4	Kuzbass, Russia (general), Russia	RS	RS00	25066	54	86	-2942833	20250924141500	https://eng.belta.by/society/view/beltas-exhibition-to-mark-105th-anniversary-of-komsomol-in-minsk-171802-2025/
1264951478	20250924	202509	2025	2025.7233											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	3.47349177330896	0								4	Kuzbass, Russia (general), Russia	RS	RS00	25066	54	86	-2942833	4	Ostrovets, Pskovskaya Oblast', Russia	RS	RS60	149728	58.4071	27.7023	-2976346	20250924141500	https://eng.belta.by/society/view/beltas-exhibition-to-mark-105th-anniversary-of-komsomol-in-minsk-171802-2025/
1264951479	20250924	202509	2025	2025.7233											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	3.47349177330896	0								4	Ostrovets, Pskovskaya Oblast', Russia	RS	RS60	149728	58.4071	27.7023	-2976346	4	Ostrovets, Pskovskaya Oblast', Russia	RS	RS60	149728	58.4071	27.7023	-2976346	20250924141500	https://eng.belta.by/society/view/beltas-exhibition-to-mark-105th-anniversary-of-komsomol-in-minsk-171802-2025/
1264951480	20250924	202509	2025	2025.7233											SDN	NYALA	SDN								1	020	020	02	1	3.0	5	1	5	-2.76381909547739	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924141500	https://www.irishmirror.ie/news/irish-news/urgent-recall-issued-hundreds-childrens-35957851
1264951481	20250924	202509	2025	2025.7233											SDNMIL	SUDANESE	SDN					MIL			0	190	190	19	4	-10.0	8	1	8	-10.126582278481	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250924141500	https://english.news.cn/africa/20250924/c9c5c140aef34c8ea519c086dbbcd608/c.html
1264951482	20250924	202509	2025	2025.7233											SVK	SLOVAK REPUBLIC	SVK								1	036	036	03	1	4.0	8	1	8	0.44444444444445	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250924141500	https://spectator.sme.sk/culture-and-lifestyle/c/i-understand-really
1264951483	20250924	202509	2025	2025.7233											SYR	SYRIA	SYR								0	036	036	03	1	4.0	2	1	2	-0.0789265982636196	0								1	Syria	SY	SY		35	38	SY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924141500	https://www.firstpost.com/opinion/mig-21-flies-into-history-iaf-bids-goodbye-to-its-legendary-workhorse-13936605.html
1264951484	20250924	202509	2025	2025.7233											TUN	ARIANA	TUN								1	036	036	03	1	4.0	10	1	10	1.931330472103	0								0								0								20250924141500	https://www.today.com/popculture/movies/wicked-for-good-final-trailer-rcna232785
1264951485	20250924	202509	2025	2025.7233											TUN	TUNISIA	TUN								1	042	042	04	1	1.9	1	1	1	3.18302387267905	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Italy	IT	IT		42.833333	12.833333	IT	20250924141500	https://www.vogue.com/slideshow/claudia-cardinale-italian-cinema-style-star-photos
1264951486	20250924	202509	2025	2025.7233											TUN	TUNISIA	TUN								1	042	042	04	1	1.9	1	1	1	3.18302387267905	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924141500	https://www.vogue.com/slideshow/claudia-cardinale-italian-cinema-style-star-photos
1264951487	20250924	202509	2025	2025.7233											TUN	TUNISIA	TUN								1	042	042	04	1	1.9	3	1	3	3.18302387267905	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250924141500	https://www.vogue.com/slideshow/claudia-cardinale-italian-cinema-style-star-photos
1264951488	20250924	202509	2025	2025.7233											TWN	TAIWAN	TWN								1	051	051	05	1	3.4	3	1	3	-5.20094562647755	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924141500	https://www.yahoo.com/news/articles/opinion-trump-may-abandoning-taiwan-120000726.html
1264951489	20250924	202509	2025	2025.7233											UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	5	1	5	-0.0789265982636196	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924141500	https://www.firstpost.com/opinion/mig-21-flies-into-history-iaf-bids-goodbye-to-its-legendary-workhorse-13936605.html
1264951490	20250924	202509	2025	2025.7233											UAF	FIGHTER						UAF			0	195	195	19	4	-10.0	5	1	5	-0.0789265982636196	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924141500	https://www.firstpost.com/opinion/mig-21-flies-into-history-iaf-bids-goodbye-to-its-legendary-workhorse-13936605.html
1264951491	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.84235860409146	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924141500	https://www.mlive.com/news/ann-arbor/2025/09/tarantulas-dont-scare-this-michigan-professor-she-is-spending-her-nights-among-them.html
1264951492	20250924	202509	2025	2025.7233											USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	-4.78821362799263	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924141500	https://www.spectator.co.uk/article/donald-trumps-new-world-order/
1264951493	20250924	202509	2025	2025.7233											USA	CINCINNATI	USA								1	042	042	04	1	1.9	3	1	3	6.29139072847682	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250924141500	https://www.wcpo.com/news/local-news/hundreds-of-veterans-to-be-honored-at-summit-park-during-welcome-home-celebration
1264951494	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.47420147420148	0								3	Blue Heron, Kentucky, United States	US	USKY		36.6715	-84.5455	510799	3	South Fork, Kentucky, United States	US	USKY		37.4095	-84.738	503903	20250924141500	https://www.yankton.net/online_features/travel/article_74cfe10b-6f40-542b-9f7e-1cff3b6a826e.html
1264951495	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	042	042	04	1	1.9	14	1	10	1.47420147420148	0								3	Blue Heron, Kentucky, United States	US	USKY		36.6715	-84.5455	510799	3	Blue Heron, Kentucky, United States	US	USKY		36.6715	-84.5455	510799	20250924141500	https://www.yankton.net/online_features/travel/article_74cfe10b-6f40-542b-9f7e-1cff3b6a826e.html
1264951496	20250924	202509	2025	2025.7233											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-4.78821362799263	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924141500	https://www.spectator.co.uk/article/donald-trumps-new-world-order/
1264951497	20250924	202509	2025	2025.7233											USA	NEBRASKA	USA								1	042	042	04	1	1.9	2	1	2	7.53768844221105	0								3	Cedar Bluffs, Nebraska, United States	US	USNE		41.3969	-96.6114	827976	3	Cedar Bluffs, Nebraska, United States	US	USNE		41.3969	-96.6114	827976	20250924141500	https://fremonttribune.com/news/local/education/article_bd42cfc5-16aa-40ca-8b1b-b7bff0e80712.html
1264951498	20250924	202509	2025	2025.7233											USA	NEBRASKA	USA								1	042	042	04	1	1.9	1	1	1	7.53768844221105	0								3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250924141500	https://fremonttribune.com/news/local/education/article_bd42cfc5-16aa-40ca-8b1b-b7bff0e80712.html
1264951499	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.26387771520515	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250924141500	https://www.ruthfullyyours.com/2025/09/24/douglas-murray-living-in-the-gray-zone-of-political-violence-the-american-left-has-a-long-history-of-celebrating-or-excusing-purveyors-of-mayhem/
1264951500	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.26387771520515	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924141500	https://www.ruthfullyyours.com/2025/09/24/douglas-murray-living-in-the-gray-zone-of-political-violence-the-american-left-has-a-long-history-of-celebrating-or-excusing-purveyors-of-mayhem/
1264951501	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.5879917184265	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924141500	https://www.ruthfullyyours.com/2025/09/24/
1264951502	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-2.34375	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20250924141500	https://www.record-bee.com/2025/09/24/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264951503	20250924	202509	2025	2025.7233											USA	DALLAS	USA								0	092	092	09	2	-2.0	24	2	24	-11.777046192706	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924141500	https://www.hindustantimes.com/world-news/us-news/dallas-ice-facility-shooting-two-detainees-killed-shooter-found-dead-after-self-inflicted-gun-shot-wound-101758719396535.html
1264951504	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.26387771520515	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250924141500	https://www.ruthfullyyours.com/2025/09/24/douglas-murray-living-in-the-gray-zone-of-political-violence-the-american-left-has-a-long-history-of-celebrating-or-excusing-purveyors-of-mayhem/
1264951505	20250924	202509	2025	2025.7233											USA	AMERICAN	USA								1	190	190	19	4	-10.0	10	1	10	-2.95698924731183	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924141500	https://nbcmontana.com/news/local/live-zinke-joins-nbc-montana-in-the-studio-at-630-am
1264951506	20250924	202509	2025	2025.7233											VCT	KINGSTOWN	VCT								1	112	112	11	3	-2.0	23	1	10	-12.9251700680272	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250924141500	https://turnto10.com/news/local/trial-for-south-kingstown-town-councilor-jay-wegimont-to-begin-sept-24-2025
1264951507	20250924	202509	2025	2025.7233											VCT	KINGSTOWN	VCT								1	180	180	18	4	-9.0	19	1	10	-12.9251700680272	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250924141500	https://turnto10.com/news/local/trial-for-south-kingstown-town-councilor-jay-wegimont-to-begin-sept-24-2025
1264951508	20250924	202509	2025	2025.7233											VEN	VENEZUELAN	VEN								1	043	043	04	1	2.8	2	1	2	-2.14592274678112	0								1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250924141500	https://www.tvgrapevine.com/new-season-of-jack-ryan-now-on-amazon-prime/
1264951509	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG								IGOUNODEV	UNDP		UNO				IGO	DEV		1	020	020	02	1	3.0	6	1	6	1.18343195266272	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20250924141500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=38676
