1262048262	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	0353	035	03	1	7.0	5	1	5	-8.18181818181817	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909050000	https://timesofindia.indiatimes.com/world/south-asia/genz-protests-in-nepal-26-social-media-platforms-were-banned-but-not-tiktok-heres-why/articleshow/123777566.cms
1262048263	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	2.8125	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250909050000	https://newsday.co.tt/2025/09/08/800-to-benefit-from-jaipur-foot-fitment-camp-in-october/
1262048264	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	2.8125	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250909050000	https://newsday.co.tt/2025/09/08/800-to-benefit-from-jaipur-foot-fitment-camp-in-october/
1262048265	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909050000	http://www.businessghana.com/site/news/general/334193/Mahama-to-hold-first-presidential-media-encounter-on-Wednesday
1262048266	20250909	202509	2025	2025.6822											GOV	MINIST						GOV			1	042	042	04	1	1.9	6	1	6	2.60047281323877	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250909050000	https://www.prokerala.com/news/articles/a1672702.html
1262048267	20250909	202509	2025	2025.6822											GOV	MINIST OF FINANCE						GOV			0	046	046	04	1	7.0	10	1	10	0.64412238325281	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909050000	https://www.thenews.com.pk/latest/1342249-pakistan-may-face-loss-of-up-to-4-3bn-if-spectrum-auction-delayed-warns-gsma
1262048268	20250909	202509	2025	2025.6822											GOV	HIGH COMMISSION						GOV			1	084	084	08	2	7.0	2	1	2	2.8125	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250909050000	https://newsday.co.tt/2025/09/08/800-to-benefit-from-jaipur-foot-fitment-camp-in-october/
1262048269	20250909	202509	2025	2025.6822											GOV	MINIST						GOV			1	1124	112	11	3	-2.0	6	1	6	-6.36604774535809	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909050000	https://newsday.co.tt/2025/09/08/gonzales-incompetent-wasa-execs-left-thousands-in-traffic/
1262048270	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-1.437125748503	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909050000	https://www.mirror.co.uk/travel/news/ryanair-tourists-stark-warning-miss-35871698
1262048271	20250909	202509	2025	2025.6822											HLH	NURSE						HLH			1	112	112	11	3	-2.0	6	1	6	-5.9375	0								3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20250909050000	https://www.kens5.com/article/news/nation-world/memorial-hermann-hospital-hidden-cameras-lawsuit/285-45e08874-3cdb-4507-a7b8-4406cba74ae0
1262048272	20250909	202509	2025	2025.6822											HLH	NURSE						HLH			1	112	112	11	3	-2.0	4	1	4	-5.9375	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909050000	https://www.kens5.com/article/news/nation-world/memorial-hermann-hospital-hidden-cameras-lawsuit/285-45e08874-3cdb-4507-a7b8-4406cba74ae0
1262048273	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	1	1	1	-3.6923076923077	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909050000	https://www.wcoapensacola.com/2025/09/08/todays-headlines-09-09-25/
1262048274	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	4	1	4	-3.6923076923077	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909050000	https://www.wcoapensacola.com/2025/09/08/todays-headlines-09-09-25/
1262048275	20250909	202509	2025	2025.6822											HUN	HUNGARIAN	HUN								0	141	141	14	3	-6.5	10	1	10	-0.69084628670121	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20250909050000	http://www.360cities.net/en/image/rasnov3-1
1262048276	20250909	202509	2025	2025.6822											IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	-0.36764705882353	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250909050000	https://www.moneycontrol.com/news/india/vice-president-election-polling-begins-for-nda-s-radhakrishnan-vs-india-bloc-s-sudershan-reddy-pm-modi-casts-first-vote-13531483.html
1262048277	20250909	202509	2025	2025.6822											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-0.36764705882353	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250909050000	https://www.moneycontrol.com/news/india/vice-president-election-polling-begins-for-nda-s-radhakrishnan-vs-india-bloc-s-sudershan-reddy-pm-modi-casts-first-vote-13531483.html
1262048278	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	11.7936117936118	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250909050000	https://www.irishtimes.com/business/2025/09/09/business-to-arts-awards-2025-recognise-36m-in-business-support-for-the-arts/
1262048279	20250909	202509	2025	2025.6822											IRL	IRISH	IRL								1	036	036	03	1	4.0	10	1	10	-1.96936542669584	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909050000	https://www.irishtimes.com/your-money/2025/09/09/i-live-part-of-the-year-in-both-ireland-and-britain-where-should-i-pay-tax/
1262048280	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	6	1	6	-2.67379679144385	0								4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250909050000	https://www.irishtimes.com/business/2025/09/09/nine-out-of-10-irish-commercial-properties-are-underinsured-chartered-surveyor-claims/
1262048281	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	2	1	2	-2.67379679144385	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250909050000	https://www.irishtimes.com/business/2025/09/09/nine-out-of-10-irish-commercial-properties-are-underinsured-chartered-surveyor-claims/
1262048282	20250909	202509	2025	2025.6822											ISRCVL	ISRAEL	ISR					CVL			0	100	100	10	3	-5.0	4	1	4	-5.90717299578059	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909050000	https://www.scoop.co.nz/stories/HL2509/S00017/destroying-gaza-city.htm
1262048283	20250909	202509	2025	2025.6822											ITA	ROME	ITA								1	042	042	04	1	1.9	6	1	6	2.68378063010502	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909050000	https://www.catholicworldreport.com/2025/09/08/inspired-by-acutis-and-frassati-you-dont-have-to-be-perfect-to-be-a-saint/
1262048284	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	6	1	6	-1.78571428571428	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.swiftcurrentonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262048285	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			0	125	125	12	3	-5.0	10	1	10	1.49786019971469	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250909050000	https://www.thisdaylive.com/2025/09/09/ministry-of-judges-welfare/
1262048286	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	10	1	10	1.49786019971469	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250909050000	https://www.thisdaylive.com/2025/09/09/ministry-of-judges-welfare/
1262048287	20250909	202509	2025	2025.6822											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	2.34567901234568	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250909050000	https://muscatinejournal.com/life-entertainment/nation-world/travel/article_b36c7e45-a41d-5992-8bf4-3351c1d70397.html
1262048288	20250909	202509	2025	2025.6822											KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.34567901234568	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250909050000	https://muscatinejournal.com/life-entertainment/nation-world/travel/article_b36c7e45-a41d-5992-8bf4-3351c1d70397.html
1262048289	20250909	202509	2025	2025.6822											LEG	SENATOR						LEG			1	020	020	02	1	3.0	2	1	2	-6.38085742771685	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250909050000	https://abcnews4.com/news/local/it-breaks-my-heart-hearing-on-proposed-sc-total-abortion-ban-scheduled-for-oct-1-planned-parenthood-womens-healthcare-wciv-abc-news-4-9-8-2025
1262048290	20250909	202509	2025	2025.6822											LEG	SENATOR						LEG			1	020	020	02	1	3.0	8	1	8	-6.38085742771685	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909050000	https://abcnews4.com/news/local/it-breaks-my-heart-hearing-on-proposed-sc-total-abortion-ban-scheduled-for-oct-1-planned-parenthood-womens-healthcare-wciv-abc-news-4-9-8-2025
1262048291	20250909	202509	2025	2025.6822											LEG	LAWMAKER						LEG			1	052	052	05	1	3.5	20	1	10	0	0								0								0								20250909050000	https://indianexpress.com/article/india/latest-news-today-live-updates-world-india-cities-news-delhi-mumbai-bengaluru-09-09-2025-news-headlines-10238577/
1262048292	20250909	202509	2025	2025.6822											LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	10	1	10	-2.03045685279188	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909050000	https://www.prokerala.com/news/articles/a1672709.html
1262048293	20250909	202509	2025	2025.6822											LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	5	1	5	-7.64331210191078	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909050000	https://www.dnaindia.com/world/report-who-is-francois-bayrou-french-pm-ousted-in-no-confidence-vote-sparking-pressure-on-macron-political-crisis-in-france-3179374
1262048294	20250909	202509	2025	2025.6822											MED	COMMENTATOR						MED			1	020	020	02	1	3.0	2	1	2	-0.609756097560981	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909050000	https://www.express.co.uk/news/royal/2106082/royal-family-live-prince-harry-prince-william-charles-truce
1262048295	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	192	192	19	4	-9.5	5	1	5	-4.27350427350427	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/08/nepal-internet-crackdown-part-of-global-trend-toward-suppressing-online-freedom
1262048296	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	192	192	19	4	-9.5	10	2	10	-4.46770397521363	0								1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	20250909050000	http://www.sitkasentinel.com/stories/nepal-internet-crackdown-part-of-global-trend-toward-suppressing-online-freedom,70359
1262048297	20250909	202509	2025	2025.6822											MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	2	1	2	-0.609756097560981	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909050000	https://www.express.co.uk/news/royal/2106082/royal-family-live-prince-harry-prince-william-charles-truce
1262048298	20250909	202509	2025	2025.6822											MOS	MUSLIM				MOS					0	061	061	06	2	6.4	5	1	5	-6.90690690690691	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909050000	https://www.dailymail.co.uk/news/article-15078883/Sharia-patrols-Texas-alcohol-pork-ban.html
1262048299	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-7.65869956309434	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048300	20250909	202509	2025	2025.6822											NPL	NEPAL	NPL								1	100	100	10	3	-5.0	5	1	5	-4.51807228915663	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909050000	https://www.prokerala.com/news/articles/a1672696.html
1262048301	20250909	202509	2025	2025.6822											OPP	PROTESTER						OPP			0	110	110	11	3	-2.0	10	1	10	-3.69098712446352	0								3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	20250909050000	https://www.wvtm13.com/article/jabari-peoples-body-cam-footage-decision/66018245
1262048302	20250909	202509	2025	2025.6822											PAK	PAKISTANI	PAK								1	010	010	01	1	0.0	1	1	1	5.75916230366492	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909050000	https://www.brecorder.com/news/40381805/pakistans-it-minister-azerbaijans-sapssi-chief-discuss-digital-reforms
1262048303	20250909	202509	2025	2025.6822											PAK	PAKISTANI	PAK								1	010	010	01	1	0.0	1	1	1	5.75916230366492	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909050000	https://www.brecorder.com/news/40381805/pakistans-it-minister-azerbaijans-sapssi-chief-discuss-digital-reforms
1262048304	20250909	202509	2025	2025.6822											PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	1	1	1	5.75916230366492	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909050000	https://www.brecorder.com/news/40381805/pakistans-it-minister-azerbaijans-sapssi-chief-discuss-digital-reforms
1262048305	20250909	202509	2025	2025.6822											PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	1	1	1	5.75916230366492	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909050000	https://www.brecorder.com/news/40381805/pakistans-it-minister-azerbaijans-sapssi-chief-discuss-digital-reforms
1262048306	20250909	202509	2025	2025.6822											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-4.40097799511002	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909050000	https://www.thenews.com.pk/latest/1342233-a-karachi-varsity-chief-faces-scrutiny-over-finances-baloch-links
1262048307	20250909	202509	2025	2025.6822											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-4.60526315789474	0								4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	4	Guddar, Sindh, Pakistan	PK	PK05	23682	26.7003	67.7253	6076844	20250909050000	https://www.moneycontrol.com/news/india/kulgam-encounter-enters-second-day-2-jawans-2-terrorists-killed-so-far-13531302.html
1262048308	20250909	202509	2025	2025.6822											PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	2	1	2	2.42105263157895	0								4	Sintra, Lisboa, Portugal	PO	PO14	24836	38.801	-9.37826	-2176842	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250909050000	https://www.prestigeonline.com/hk/lifestyle/travel/the-map-that-leads-to-you-shooting-locations/
1262048309	20250909	202509	2025	2025.6822											PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	2	1	2	2.42105263157895	0								4	Sintra, Lisboa, Portugal	PO	PO14	24836	38.801	-9.37826	-2176842	4	Sintra, Lisboa, Portugal	PO	PO14	24836	38.801	-9.37826	-2176842	20250909050000	https://www.prestigeonline.com/hk/lifestyle/travel/the-map-that-leads-to-you-shooting-locations/
1262048310	20250909	202509	2025	2025.6822											PSECVL	GAZA	PSE					CVL			0	100	100	10	3	-5.0	2	1	2	-5.90717299578059	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909050000	https://www.scoop.co.nz/stories/HL2509/S00017/destroying-gaza-city.htm
1262048311	20250909	202509	2025	2025.6822											RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-2.85171102661597	0								1	Iran	IR	IR		32	53	IR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909050000	https://www.moneycontrol.com/world/trump-aide-navarro-likens-brics-nations-to-vampires-none-will-survive-without-selling-to-us-article-13531152.html
1262048312	20250909	202509	2025	2025.6822											SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	5	1	5	1.07962213225371	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20250909050000	https://www.tnp.sg/news/american-living-yishun-who-loves-sausage-buns-earns-praise-local-knowledge
