1268015017	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-6.48298217179903	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251011071500	https://kutv.com/news/2news-investigates/family-friends-of-esperanza-chavez-got-justice-they-were-seeking-for-her-murder
1268015018	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-5.30726256983241	0								3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20251011071500	https://www.hindustantimes.com/lifestyle/art-culture/banishing-acts-what-is-cancel-culture-insurance-and-why-does-it-exist-101760163805419.html
1268015019	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	2	1	2	4.7887323943662	4	Bakoven, Western Cape, South Africa	SF	SF11	77317	-33.9604	18.3817	-1208796	0								4	Bakoven, Western Cape, South Africa	SF	SF11	77317	-33.9604	18.3817	-1208796	20251011071500	https://stfrancischronicle.com/2025/10/11/good-samaritan-and-surfer-save-child-swept-off-rocks/
1268015020	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	4	1	4	-3.24543610547668	4	Ngwadini, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.1333	30.5833	-1265939	0								4	Ngwadini, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.1333	30.5833	-1265939	20251011071500	https://udm.org.za/post/urgent-inquiry-into-the-expenditure-and-delays-of-the-upper-and-lower-umkhomazi-water-projects
1268015021	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	4	1	4	-3.24543610547668	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Ngwadini, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.1333	30.5833	-1265939	20251011071500	https://udm.org.za/post/urgent-inquiry-into-the-expenditure-and-delays-of-the-upper-and-lower-umkhomazi-water-projects
1268015022	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		1	073	073	07	2	7.4	8	1	8	4.7887323943662	4	Bakoven, Western Cape, South Africa	SF	SF11	77317	-33.9604	18.3817	-1208796	0								4	Bakoven, Western Cape, South Africa	SF	SF11	77317	-33.9604	18.3817	-1208796	20251011071500	https://stfrancischronicle.com/2025/10/11/good-samaritan-and-surfer-save-child-swept-off-rocks/
1268015023	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	4	1	4	-3.24543610547668	4	Ngwadini, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.1333	30.5833	-1265939	0								4	Ngwadini, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.1333	30.5833	-1265939	20251011071500	https://udm.org.za/post/urgent-inquiry-into-the-expenditure-and-delays-of-the-upper-and-lower-umkhomazi-water-projects
1268015024	20251011	202510	2025	2025.7699	AGR	FARMER						AGR			GOV	GOVERNMENT OFFICIAL						GOV			0	010	010	01	1	0.0	5	1	5	-3.01204819277108	4	Golden Fleece, Mahaica-Berbice, Guyana	GY	GY15	17157	6.5	-57.6922	-919911	4	Golden Fleece, Mahaica-Berbice, Guyana	GY	GY15	17157	6.5	-57.6922	-919911	4	Golden Fleece, Mahaica-Berbice, Guyana	GY	GY15	17157	6.5	-57.6922	-919911	20251011071500	https://kaieteurnewsonline.com/2025/10/11/mahaicony-rice-farmers-push-on-amid-price-crunch/
1268015025	20251011	202510	2025	2025.7699	AGR	FARMER						AGR			GOV	GOVERNMENT OFFICIAL						GOV			0	012	012	01	1	-0.4	5	1	5	-3.01204819277108	4	Golden Fleece, Mahaica-Berbice, Guyana	GY	GY15	17157	6.5	-57.6922	-919911	4	Golden Fleece, Mahaica-Berbice, Guyana	GY	GY15	17157	6.5	-57.6922	-919911	4	Golden Fleece, Mahaica-Berbice, Guyana	GY	GY15	17157	6.5	-57.6922	-919911	20251011071500	https://kaieteurnewsonline.com/2025/10/11/mahaicony-rice-farmers-push-on-amid-price-crunch/
1268015026	20251011	202510	2025	2025.7699	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.01204819277108	4	Golden Fleece, Mahaica-Berbice, Guyana	GY	GY15	17157	6.5	-57.6922	-919911	4	Golden Fleece, Mahaica-Berbice, Guyana	GY	GY15	17157	6.5	-57.6922	-919911	4	Golden Fleece, Mahaica-Berbice, Guyana	GY	GY15	17157	6.5	-57.6922	-919911	20251011071500	https://kaieteurnewsonline.com/2025/10/11/mahaicony-rice-farmers-push-on-amid-price-crunch/
1268015027	20251011	202510	2025	2025.7699	AGR	FARMER						AGR			MED	PUBLICATION						MED			1	010	010	01	1	0.0	6	1	6	-3.01204819277108	4	Golden Fleece, Mahaica-Berbice, Guyana	GY	GY15	17157	6.5	-57.6922	-919911	4	Golden Fleece, Mahaica-Berbice, Guyana	GY	GY15	17157	6.5	-57.6922	-919911	4	Golden Fleece, Mahaica-Berbice, Guyana	GY	GY15	17157	6.5	-57.6922	-919911	20251011071500	https://kaieteurnewsonline.com/2025/10/11/mahaicony-rice-farmers-push-on-amid-price-crunch/
1268015028	20251011	202510	2025	2025.7699	AGR	FARMER						AGR			MED	PUBLICATION						MED			0	010	010	01	1	0.0	2	1	2	-3.01204819277108	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	20251011071500	https://kaieteurnewsonline.com/2025/10/11/mahaicony-rice-farmers-push-on-amid-price-crunch/
1268015029	20251011	202510	2025	2025.7699	ALB	ALBANIA	ALB																		0	190	190	19	4	-10.0	4	1	4	-6.25931445603577	4	Gramsh, Qarku Elbasan, Albania	AL	AL43	3887	40.8711	20.2183	-105097	0								4	Gramsh, Qarku Elbasan, Albania	AL	AL43	3887	40.8711	20.2183	-105097	20251011071500	https://www.northwestsignal.net/news/article_9064b6e1-7fab-59b4-a2bd-7e66369f84d4.html
1268015030	20251011	202510	2025	2025.7699	ALB	ALBANIA	ALB																		0	190	190	19	4	-10.0	2	1	2	-6.25931445603577	4	Skenderbegas, Qarku Elbasan, Albania	AL	AL43	3889	40.7761	20.2406	-108331	0								4	Skenderbegas, Qarku Elbasan, Albania	AL	AL43	3889	40.7761	20.2406	-108331	20251011071500	https://www.northwestsignal.net/news/article_9064b6e1-7fab-59b4-a2bd-7e66369f84d4.html
1268015031	20251011	202510	2025	2025.7699	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	1.37457044673539	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011071500	https://www.vancouverislandfreedaily.com/local-news/former-uvic-president-to-lead-united-arab-emirates-university-8298340
1268015032	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	3	1	3	-0.0848896434634998	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011071500	https://community.scoop.co.nz/2025/10/te-pati-maori-leaders-claim-broken-trust-abruptly-ended-reset-media-stand-up/
1268015033	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-0.0848896434634998	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011071500	https://community.scoop.co.nz/2025/10/te-pati-maori-leaders-claim-broken-trust-abruptly-ended-reset-media-stand-up/
1268015034	20251011	202510	2025	2025.7699	AZE	AZERBAIJANI	AZE																		1	111	111	11	3	-2.0	2	1	2	-1.28205128205128	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011071500	https://en.apa.az/energy-and-industry/azerbaijani-oil-drops-in-price-480325
1268015035	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE								znd	AZERI			znd						1	111	111	11	3	-2.0	15	1	10	-1.28205128205128	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011071500	https://en.apa.az/energy-and-industry/azerbaijani-oil-drops-in-price-480325
1268015036	20251011	202510	2025	2025.7699	BRB	BRIDGETOWN	BRB								COP	DEPUTY						COP			1	044	044	04	1	2.5	1	1	1	4.18326693227092	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Tonga	TN	TN		-20	-175	TN	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251011071500	https://parliament.gov.to/en/media-centre/latest-news/68th-commonwealth-parliamentary-conference-in-bridgetown-barbados-on-5-12-october-2025
1268015037	20251011	202510	2025	2025.7699	BRB	BRIDGETOWN	BRB								COP	DEPUTY						COP			1	044	044	04	1	2.5	4	1	4	4.18326693227092	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251011071500	https://parliament.gov.to/en/media-centre/latest-news/68th-commonwealth-parliamentary-conference-in-bridgetown-barbados-on-5-12-october-2025
1268015038	20251011	202510	2025	2025.7699	BUS	CEOS						BUS													0	010	010	01	1	0.0	10	1	10	1.14942528735633	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011071500	https://www.el-balad.com/6729233
1268015039	20251011	202510	2025	2025.7699	BUS	BOSS						BUS													1	010	010	01	1	0.0	3	1	3	-3.58814352574103	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251011071500	https://www.mirror.co.uk/news/uk-news/mr-bates-slams-madness-millions-36048741
1268015040	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													0	031	031	03	1	5.2	10	1	10	0.632111251580281	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015041	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	-0.46511627906977	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251011071500	https://finance.yahoo.com/news/andreessen-horowitz-denies-report-india-234727973.html
1268015042	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-0.89285714285714	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011071500	https://www.hindustantimes.com/entertainment/bollywood/hansal-mehta-slams-bollywood-after-deepika-padukones-8-hour-shift-asks-spirit-kalki-2-101760163478539.html
1268015043	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			JUD	FEDERAL COURT						JUD			1	120	120	12	3	-4.0	2	2	2	-7.56501182033097	2	California, United States	US	USCA		36.17	-119.746	CA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	California, United States	US	USCA		36.17	-119.746	CA	20251011071500	http://www.argentinastar.com/news/278624952/los-angeles-jury-hits-j-j-with-usd966-million-talc-cancer-verdict
1268015044	20251011	202510	2025	2025.7699	BUS	CORPORATION						BUS			SPY	INTELLIGENCE						SPY			1	0311	031	03	1	5.2	5	1	5	3.48432055749129	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011071500	https://finance.yahoo.com/news/why-mcdonald-corporation-mcd-deserves-025747684.html
1268015045	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	2	1	2	2.40384615384616	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268015046	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	8	1	8	2.40384615384616	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268015047	20251011	202510	2025	2025.7699	CANGOV	CANADA	CAN					GOV													0	040	040	04	1	1.0	2	1	2	2.40384615384616	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268015048	20251011	202510	2025	2025.7699	CANGOV	CANADA	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	2	1	2	2.40384615384616	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268015049	20251011	202510	2025	2025.7699	CANGOV	CANADA	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	8	1	8	2.40384615384616	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268015050	20251011	202510	2025	2025.7699	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	2	1	2	2.40384615384616	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268015051	20251011	202510	2025	2025.7699	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	8	1	8	2.40384615384616	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268015052	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	2.14285714285715	4	Jieping, Guangdong, China	CH	CH30	13046	24.19	116.533	10072417	0								4	Jieping, Guangdong, China	CH	CH30	13046	24.19	116.533	10072417	20251011071500	https://www.nature.com/naturecareers/job/12846764/principal-investigator-positions-at-the-institute-for-molecular-and-cellular-therapeutics/
1268015053	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	4	1	4	2.14285714285715	4	Jieping, Guangdong, China	CH	CH30	13046	24.19	116.533	10072417	0								4	Jieping, Guangdong, China	CH	CH30	13046	24.19	116.533	10072417	20251011071500	https://www.nature.com/naturecareers/job/12846764/principal-investigator-positions-at-the-institute-for-molecular-and-cellular-therapeutics/
1268015054	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-4.1304347826087	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011071500	https://www.el-balad.com/6729221
1268015055	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	2.40384615384616	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268015056	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	6	1	6	2.40384615384616	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268015057	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	2.40384615384616	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268015058	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	071	071	07	2	7.4	2	1	2	-1.35055783910746	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011071500	https://indianexpress.com/article/explained/explained-history/enduring-political-appeal-swadeshi-economics-9951672-10300639/
1268015059	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	071	071	07	2	7.4	3	1	3	-1.35055783910746	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011071500	https://indianexpress.com/article/explained/explained-history/enduring-political-appeal-swadeshi-economics-9951672-10300639/
1268015060	20251011	202510	2025	2025.7699	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	3	1	3	1.92307692307692	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011071500	https://www.caughtoffside.com/2025/10/11/liverpool-bayern-marc-guehi-transfer-2/
1268015061	20251011	202510	2025	2025.7699	CHRCTH	CATHOLIC				CHR	CTH														1	017	017	01	1	0.0	12	1	6	1.85922974767597	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/st-mary-catholic-church-ready-to-celebrate-150th-anniversary/
1268015062	20251011	202510	2025	2025.7699	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	1.85922974767597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/st-mary-catholic-church-ready-to-celebrate-150th-anniversary/
