1260977777	20250903	202509	2025	2025.6658											COP	BORDER PATROL						COP			1	043	043	04	1	2.8	6	1	6	-2.28136882129277	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903013000	https://www.pressherald.com/2025/09/02/ice-releases-ecuadorian-man-border-patrol-flew-from-maine-to-texas/
1260977778	20250903	202509	2025	2025.6658											COP	DEPUTIES						COP			0	046	046	04	1	7.0	4	1	4	-6.47021140294683	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250903013000	https://www.redlandsdailyfacts.com/2025/09/02/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1260977779	20250903	202509	2025	2025.6658											CRM	SEX WORKER						CRM			1	020	020	02	1	3.0	10	1	10	-1.48148148148148	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903013000	https://www.dailymail.co.uk/tvshowbiz/article-15059653/Annie-Knight-jaw-dropping-fan-paid-phone-call.html
1260977780	20250903	202509	2025	2025.6658											CUB	CUBAN	CUB								0	043	043	04	1	2.8	11	1	8	6.42023346303502	0								4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	4	Jose Marti, Santiago de Cuba, Cuba	CU	CU15	14787	20.3167	-76.1833	-1639788	20250903013000	https://vietnamnews.vn/politics-laws/1724486/top-leader-of-cuba-wraps-up-state-visit-to-viet-nam.html
1260977781	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	6.4891846921797	0								3	Moccasin Bend, Tennessee, United States	US	USTN		35.0381	-85.3377	1294131	3	Moccasin Bend, Tennessee, United States	US	USTN		35.0381	-85.3377	1294131	20250903013000	https://www.chattanoogan.com/2025/9/2/507948/National-Treasures-Party-At-Point-Park.aspx
1260977782	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	6.4891846921797	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250903013000	https://www.chattanoogan.com/2025/9/2/507948/National-Treasures-Party-At-Point-Park.aspx
1260977783	20250903	202509	2025	2025.6658											CVLHLH	COMMUNITY						CVL	HLH		1	046	046	04	1	7.0	2	1	2	1.12676056338028	0								3	Patrick County, Virginia, United States	US	USVA		36.6668	-80.2831	1497999	3	Patrick County, Virginia, United States	US	USVA		36.6668	-80.2831	1497999	20250903013000	https://www.wdbj7.com/2025/09/02/augusta-health-primary-care-closing-buena-vista/
1260977784	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-3.36283185840708	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250903013000	https://www.therecordlive.com/story/2025/09/03/news/over-800-new-laws-now-in-effect-in-texas/36440.html
1260977785	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-2.86343612334802	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250903013000	https://fox11online.com/news/local/northwoods/how-does-return-to-school-impact-measles-cases-in-oconto-county
1260977786	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-2.86343612334802	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903013000	https://fox11online.com/news/local/northwoods/how-does-return-to-school-impact-measles-cases-in-oconto-county
1260977787	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-0.378787878787876	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250903013000	https://www.dundalkleader.com/2025/09/03/calls-for-government-action-as-over-950-louth-children-remain-on-early-years-waiting-lists/
1260977788	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-3.36283185840708	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250903013000	https://www.therecordlive.com/story/2025/09/03/news/over-800-new-laws-now-in-effect-in-texas/36440.html
1260977789	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-0.83945435466947	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250903013000	https://www.thesudburystar.com:443/opinion/columnists/charlebois-meal-kits-a-pricey-niche-not-a-food-revolution/wcm/0df40052-95aa-4f3f-98e1-d9dee136ffe1
1260977790	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.61290322580645	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20250903013000	https://www.nogalesinternational.com/opinion/guest_opinion/abrazos-y-coscorrones-yay-for-city-manager-nay-for-nusd-board/article_e40bd676-4c86-41be-8be2-fe937041d20c.html
1260977791	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.86343612334802	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250903013000	https://fox11online.com/news/local/northwoods/how-does-return-to-school-impact-measles-cases-in-oconto-county
1260977792	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.86343612334802	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903013000	https://fox11online.com/news/local/northwoods/how-does-return-to-school-impact-measles-cases-in-oconto-county
1260977793	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	7.03125	0								4	Monkton, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.6	-2603318	4	Monkton, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.6	-2603318	20250903013000	https://leadership.ng/uk-boarding-schools-start-in-lagos-abuja-september/
1260977794	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-2.86343612334802	0								3	Oconto County, Wisconsin, United States	US	USWI		45.0005	-88.1834	1581102	3	Oconto County, Wisconsin, United States	US	USWI		45.0005	-88.1834	1581102	20250903013000	https://fox11online.com/news/local/northwoods/how-does-return-to-school-impact-measles-cases-in-oconto-county
1260977795	20250903	202509	2025	2025.6658											EUR	EUROPE	EUR								1	046	046	04	1	7.0	2	1	2	-1.11317254174397	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903013000	https://www.columbian.com/news/2025/sep/02/much-of-washington-could-see-northern-lights-due-to-cannibal-solar-storm/
1260977796	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-3.32383665716999	0								4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	20250903013000	https://www.dailymail.co.uk/tvshowbiz/article-15057009/Jack-Tweed-Jade-Goody-death-widower-21-accused-rape-no-money.html
1260977797	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-3.32383665716999	0								4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	20250903013000	https://www.dailymail.co.uk/tvshowbiz/article-15057009/Jack-Tweed-Jade-Goody-death-widower-21-accused-rape-no-money.html
1260977798	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-5.75447570332481	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903013000	https://www.dailymail.co.uk/news/article-15058521/Political-leaders-like-Nigel-Farage-exaggerating-volatile-country-amid-anti-migrant-protests-says-cop.html
1260977799	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-3.32383665716999	0								4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	20250903013000	https://www.dailymail.co.uk/tvshowbiz/article-15057009/Jack-Tweed-Jade-Goody-death-widower-21-accused-rape-no-money.html
1260977800	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.32383665716999	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250903013000	https://www.dailymail.co.uk/tvshowbiz/article-15057009/Jack-Tweed-Jade-Goody-death-widower-21-accused-rape-no-money.html
1260977801	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	4	1	4	-3.32383665716999	0								4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	20250903013000	https://www.dailymail.co.uk/tvshowbiz/article-15057009/Jack-Tweed-Jade-Goody-death-widower-21-accused-rape-no-money.html
1260977802	20250903	202509	2025	2025.6658											GOV	CITY MANAGER						GOV			1	014	014	01	1	0.0	10	1	10	1.59045725646124	0								0								0								20250903013000	https://www.greenevillesun.com/news/local_news/greeneville-city-council-names-cathy-osborne-interim-city-manager/article_312d2517-0f0b-47b1-a8e2-76ede6913b24.html
1260977803	20250903	202509	2025	2025.6658											GOV	MAYOR						GOV			0	030	030	03	1	4.0	1	1	1	1.60642570281124	0								3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20250903013000	https://www.al.com/news/huntsville/2025/09/christmas-finally-came-are-30000-jobs-really-coming-to-alabama-with-space-command.html
1260977804	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	0.332225913621261	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250903013000	https://leadership.ng/federal-government-tackling-insecurity-with-additional-15000-personnel-noa/
1260977805	20250903	202509	2025	2025.6658											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	5	1	5	-7.90960451977401	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903013000	https://www.galvnews.com/news/league-city-fire-department-to-host-annual-9-11-memorial-stair-climb/article_59d7db42-ed7b-5dd9-9c78-c804bf61cc7d.html
1260977806	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	4.16666666666667	0								4	Funafuti, , Tuvalu	TV	TV00	28380	-8.51667	179.217	-1322267	4	Funafuti, , Tuvalu	TV	TV00	28380	-8.51667	179.217	-1322267	20250903013000	https://islandsbusiness.com/news-break/pna-leaders-spend-day-at-sea/
1260977807	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	1	1	1	3.15789473684211	0								4	Hono, Wakayama, Japan	JA	JA43	36516	34.2	135.317	-229740	4	Hono, Wakayama, Japan	JA	JA43	36516	34.2	135.317	-229740	20250903013000	https://www.dawn.com/news/1939323/governor-praises-japans-role-in-balochistans-uplift
1260977808	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	3.23488045007032	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250903013000	https://www.cairnspost.com.au/education/schools-hub/as-bees-state-and-territory-finals-start-meet-our-top-young-spellers/news-story/149d91d076c8eae823975b5cbd4d166c?nk=e448bd622b277b014ebb2abf0b2b27c2-1756862225
1260977809	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-2.33236151603498	0								4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903013000	https://dailytimes.com.pk/1363458/gandapurs-proposal-for-kalabagh-dam-draws-criticism-from-across-party-lines/
1260977810	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-2.33236151603498	0								4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20250903013000	https://dailytimes.com.pk/1363458/gandapurs-proposal-for-kalabagh-dam-draws-criticism-from-across-party-lines/
1260977811	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-2.33236151603498	0								4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903013000	https://dailytimes.com.pk/1363458/gandapurs-proposal-for-kalabagh-dam-draws-criticism-from-across-party-lines/
1260977812	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	3.19327731092437	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903013000	https://aninews.in/news/world/asia/finance-minister-sitharaman-meets-singapore-pm-discusses-strengthening-comprehensive-strategic-partnership20250903014649/
1260977813	20250903	202509	2025	2025.6658											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	-7.90960451977401	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903013000	https://www.galvnews.com/news/league-city-fire-department-to-host-annual-9-11-memorial-stair-climb/article_59d7db42-ed7b-5dd9-9c78-c804bf61cc7d.html
1260977814	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-0.33444816053512	0								4	Sakalava, Toamasina, Madagascar	MA	MA04	154555	-19.7061	48.3172	-220868	4	Sakalava, Toamasina, Madagascar	MA	MA04	154555	-19.7061	48.3172	-220868	20250903013000	https://thestreetjournal.org/beheaded-king-warriors-skulls-make-return-to-madagascar-from-france/
1260977815	20250903	202509	2025	2025.6658											GOV	EMBASSY						GOV			0	043	043	04	1	2.8	6	1	6	-3.32383665716999	0								4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	20250903013000	https://www.dailymail.co.uk/tvshowbiz/article-15057009/Jack-Tweed-Jade-Goody-death-widower-21-accused-rape-no-money.html
1260977816	20250903	202509	2025	2025.6658											GOV	MAYOR						GOV			0	043	043	04	1	2.8	5	1	5	-1.3265306122449	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250903013000	https://abc7news.com/post/heres-reason-oakland-is-wrong-track-according-voters/17722615/
1260977817	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	4.16666666666667	0								4	Funafuti, , Tuvalu	TV	TV00	28380	-8.51667	179.217	-1322267	4	Funafuti, , Tuvalu	TV	TV00	28380	-8.51667	179.217	-1322267	20250903013000	https://islandsbusiness.com/news-break/pna-leaders-spend-day-at-sea/
1260977818	20250903	202509	2025	2025.6658											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	3	1	3	-6.86641697877653	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903013000	https://www.dailyrecord.co.uk/news/uk-world-news/jeffrey-epstein-trump-u-turns-35837224
1260977819	20250903	202509	2025	2025.6658											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	046	046	04	1	7.0	10	1	10	7.95454545454546	0								0								0								20250903013000	https://www.chattanoogan.com/2025/9/2/507939/Hamilton-County-Health-Department.aspx
1260977820	20250903	202509	2025	2025.6658											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-3.36817653890825	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903013000	https://www.nbcwashington.com/news/national-international/cardi-b-avoids-24m-payout-as-la-jury-sides-with-rapper-in-civil-lawsuit/3983155/
1260977821	20250903	202509	2025	2025.6658											HLH	NURSE						HLH			0	043	043	04	1	2.8	5	1	5	-3.03030303030303	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250903013000	https://www.columbian.com/news/2025/sep/02/a-burning-man-crazier-than-usual-a-murder-mystery-demonic-claims-and-a-surprise-birth/
1260977822	20250903	202509	2025	2025.6658											IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	3.19327731092437	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	20250903013000	https://aninews.in/news/world/asia/finance-minister-sitharaman-meets-singapore-pm-discusses-strengthening-comprehensive-strategic-partnership20250903014649/
1260977823	20250903	202509	2025	2025.6658											IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	3.19327731092437	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903013000	https://aninews.in/news/world/asia/finance-minister-sitharaman-meets-singapore-pm-discusses-strengthening-comprehensive-strategic-partnership20250903014649/
1260977824	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-2.22222222222222	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250903013000	https://www.dundalkleader.com/2025/09/03/in-it-for-the-long-haul-school-secretaries-and-caretakers-vow-to-continue-strike-until-demands-are-met/
