1272297476	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-2.45989304812834	0								4	Marsalforn, ¿ebbu¿, Malta	MT	MT66	19484	36.0711	14.2586	-18850	4	Marsalforn, ¿ebbu¿, Malta	MT	MT66	19484	36.0711	14.2586	-18850	20251104033000	https://timesofmalta.com/article/pensioners-getting-5-weekly-10-alex-borg-reacts-budget.1118980
1272297477	20251104	202511	2025	2025.8329											HLH	DOCTOR						HLH			1	0353	035	03	1	7.0	5	1	5	-0.79051383399209	0								0								0								20251104033000	https://www.scoop.co.nz/stories/PA2511/S00017/govts-failure-on-mental-health-laid-bare.htm
1272297478	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-4.96350364963504	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104033000	https://www.wthr.com/article/news/crime/man-claims-self-defense-in-deadly-indianapolis-gas-station-stabbing-ty-holder-speedway-kentucky-avenue-west-street-john-bouvier-green-jr/531-18fdfaab-6135-45a5-8696-35ed85052f91
1272297479	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-7.32323232323232	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104033000	https://scallywagandvagabond.com/2025/11/shreveport-shooting-leaves-armoni-anderson-louisiana-woman-sitting-in-car-dead/
1272297480	20251104	202511	2025	2025.8329											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-6.19946091644205	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251104033000	https://www.centralmoinfo.com/syndicated-article/?id=1644320
1272297481	20251104	202511	2025	2025.8329											IND	DELHI	IND								1	130	130	13	3	-4.4	2	1	2	-5.49169859514687	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104033000	https://economictimes.indiatimes.com/news/new-updates/delhi-air-damaging-your-brain-study-shows-its-not-just-your-lungs-at-risk-your-brain-may-be-suffering-irreversible-damage/articleshow/125073144.cms
1272297482	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-8.23863636363636	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104033000	https://twitchy.com/brettt/2025/11/03/it-took-only-days-after-october-7-for-zohran-mamdani-to-claim-genocide-in-gaza-n2421221
1272297483	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-8.23863636363636	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104033000	https://twitchy.com/brettt/2025/11/03/it-took-only-days-after-october-7-for-zohran-mamdani-to-claim-genocide-in-gaza-n2421221
1272297484	20251104	202511	2025	2025.8329											ITA	ROME	ITA								1	040	040	04	1	1.0	10	1	10	2.34375	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104033000	https://www.yahoo.com/news/articles/pope-leo-xiv-blesses-cornerstone-020855306.html
1272297485	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			0	036	036	03	1	4.0	2	1	2	-3.125	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/sandag-whistleblower-awarded-2-5-million-in-arbitration-case/
1272297486	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			0	036	036	03	1	4.0	3	1	3	-3.125	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/sandag-whistleblower-awarded-2-5-million-in-arbitration-case/
1272297487	20251104	202511	2025	2025.8329											JUD	FEDERAL COURT						JUD			0	100	100	10	3	-5.0	10	1	10	0.20811654526535	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104033000	https://www.dailysignal.com/2025/11/03/ohios-redrawn-maps-likely-the-best-case-scenario-for-gop/
1272297488	20251104	202511	2025	2025.8329											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	5	1	5	-11.2195121951219	0								3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	3	Woodlawn, Ohio, United States	US	USOH	OH061	39.252	-84.4702	1048082	20251104033000	https://www.wlwt.com/article/rodolfo-castillo-cincinnati-sentence-rape-guilty-plea/69243099
1272297489	20251104	202511	2025	2025.8329											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	5	1	5	-11.2195121951219	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104033000	https://www.wlwt.com/article/rodolfo-castillo-cincinnati-sentence-rape-guilty-plea/69243099
1272297490	20251104	202511	2025	2025.8329											KORBUS	SOUTH KOREA	KOR					BUS			1	057	057	05	1	8.0	1	1	1	2.03045685279188	0								1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251104033000	https://economictimes.indiatimes.com/news/international/business/samsung-sdi-says-discussing-supplying-tesla-with-ess-batteries/articleshow/125073466.cms
1272297491	20251104	202511	2025	2025.8329											KORBUS	SOUTH KOREAN	KOR					BUS			1	057	057	05	1	8.0	2	1	2	2.03045685279188	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104033000	https://economictimes.indiatimes.com/news/international/business/samsung-sdi-says-discussing-supplying-tesla-with-ess-batteries/articleshow/125073466.cms
1272297492	20251104	202511	2025	2025.8329											LBR	LIBERIA	LBR								1	046	046	04	1	7.0	2	1	2	-3.28282828282828	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104033000	https://asianjournal.com/usa/dateline-usa/health-care-workers-monitored-closely-after-nurse-contracts-ebola/
1272297493	20251104	202511	2025	2025.8329											LBR	LIBERIA	LBR								1	046	046	04	1	7.0	2	1	2	-3.28282828282828	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251104033000	https://asianjournal.com/usa/dateline-usa/health-care-workers-monitored-closely-after-nurse-contracts-ebola/
1272297494	20251104	202511	2025	2025.8329											MIL	ARMY						MIL			0	173	173	17	4	-5.0	5	1	5	-5.62613430127042	0								3	Ferndale, Florida, United States	US	USFL	FL069	28.6219	-81.7034	282433	3	Ferndale, Florida, United States	US	USFL	FL069	28.6219	-81.7034	282433	20251104033000	https://www.fox21online.com/2025/11/03/two-men-accused-of-plotting-terror-attacks-at-lgbtq-bars-in-the-detroit-area/
1272297495	20251104	202511	2025	2025.8329											MNCKOR	SAMSUNG	KOR					MNC			1	040	040	04	1	1.0	10	1	10	2.03045685279188	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104033000	https://economictimes.indiatimes.com/news/international/business/samsung-sdi-says-discussing-supplying-tesla-with-ess-batteries/articleshow/125073466.cms
1272297496	20251104	202511	2025	2025.8329											MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	6	1	6	-3.62204724409449	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104033000	https://www.1090kaay.com/2025/11/03/sen-blackburns-letter-spurs-google-to-yank-gemma-ai/
1272297497	20251104	202511	2025	2025.8329											MNCUSAMED	GOOGLE	USA					MNC	MED		1	1821	182	18	4	-9.0	6	1	6	-3.62204724409449	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104033000	https://www.1090kaay.com/2025/11/03/sen-blackburns-letter-spurs-google-to-yank-gemma-ai/
1272297498	20251104	202511	2025	2025.8329											NGACHR	NIGERIAN	NGA			CHR					1	040	040	04	1	1.0	6	1	6	-3.3816425120773	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104033000	https://twitchy.com/justmindy/2025/11/03/nigeria-nigerian-christian-persecution-explained-n2421213
1272297499	20251104	202511	2025	2025.8329											NZL	WELLINGTON	NZL								1	051	051	05	1	3.4	3	1	3	2.23463687150837	0								4	Matapihi, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6906	176.188	-1513542	4	Matapihi, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6906	176.188	-1513542	20251104033000	https://wellington.scoop.co.nz/?p=175389
1272297500	20251104	202511	2025	2025.8329											NZL	WELLINGTON	NZL								1	051	051	05	1	3.4	2	1	2	2.23463687150837	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104033000	https://wellington.scoop.co.nz/?p=175389
1272297501	20251104	202511	2025	2025.8329											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	1.30718954248366	0								4	Whakatane, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.9833	177	401898	4	Whakatane, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.9833	177	401898	20251104033000	https://www.scoop.co.nz/stories/BU2511/S00037/whakatane-local-becomes-youngest-ever-funeral-directors-association-president.htm
1272297502	20251104	202511	2025	2025.8329											SDN	SUDAN	SDN								0	190	190	19	4	-10.0	1	1	1	-9.1849935316947	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251104033000	https://malaya.com.ph/news/international-news/doctors-without-borders-denounces-mass-atrocities-in-el-fasher-warns-many-remain-in-grave-danger/
1272297503	20251104	202511	2025	2025.8329											SDN	SUDANESE	SDN								0	190	190	19	4	-10.0	3	1	3	-9.1849935316947	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104033000	https://malaya.com.ph/news/international-news/doctors-without-borders-denounces-mass-atrocities-in-el-fasher-warns-many-remain-in-grave-danger/
1272297504	20251104	202511	2025	2025.8329											THA	BANGKOK	THA								1	042	042	04	1	1.9	10	1	10	2.76774969915764	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104033000	https://macaudailytimes.com.mo/smart-grids-can-drive-aseans-industry-boom.html
1272297505	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-1.14251352976548	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104033000	https://www.nbcwashington.com/news/politics/graham-platner-controversies-maine-senate-campaign/4010329/
1272297506	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.125	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/sandag-whistleblower-awarded-2-5-million-in-arbitration-case/
1272297507	20251104	202511	2025	2025.8329											USA	SAN FRANCISCO	USA								1	040	040	04	1	1.0	9	1	9	-0.64308681672025	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104033000	https://www.mlbtraderumors.com/2025/11/giants-decline-club-option-on-tom-murphy.html
1272297508	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.69082125603865	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251104033000	https://www.nbcwashington.com/news/local/how-local-groups-are-helping-jamaica-amid-hurricane-melissa-devastation/4010380/
1272297509	20251104	202511	2025	2025.8329											USA	KANSAS	USA								1	042	042	04	1	1.9	10	1	10	2.64900662251656	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251104033000	https://www.wibw.com/2025/11/03/shawnee-co-4-hers-invite-you-join-club/
1272297510	20251104	202511	2025	2025.8329											USA	INDIANA	USA								0	052	052	05	1	3.5	5	1	5	0	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104033000	https://www.wthr.com/article/news/politics/redistricting/indiana-black-legislative-caucus-holds-rally-against-redistricting-congress-republicans-special-session-braun-huston-bray-protest/531-44d110e0-4a5f-41ce-abd3-880c9cf205fc
1272297511	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-2.10420841683367	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20251104033000	https://www.dailysignal.com/2025/11/03/schilling-why-democrats-are-struggling-virginia-new-jersey/
1272297512	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.48281505728314	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251104033000	https://www.santafenewmexican.com/news/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law/article_a8ca74f4-c30e-5ff6-81af-83f238d9730e.html
1272297513	20251104	202511	2025	2025.8329											USA	DALLAS	USA								0	0874	087	08	2	10.0	2	1	2	-5.07042253521126	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Israel	IS	IS		31.5	34.75	IS	20251104033000	https://ktbb.com/post/?p=1454927
1272297514	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	3	1	3	-2.16216216216216	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251104033000	https://www.kwtx.com/2025/11/04/we-make-it-best-that-we-can-cajun-restaurant-opens-temple-amid-industry-challenges/
1272297515	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.02092050209205	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251104033000	https://ktbb.com/post/?p=1454943
1272297516	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.02092050209205	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104033000	https://ktbb.com/post/?p=1454943
1272297517	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.48281505728314	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251104033000	https://www.santafenewmexican.com/news/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law/article_a8ca74f4-c30e-5ff6-81af-83f238d9730e.html
1272297518	20251104	202511	2025	2025.8329											USA	FLORIDA	USA								0	1123	112	11	3	-2.0	1	1	1	-12.5295508274232	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251104033000	https://www.tribuneindia.com/news/usa-news/indian-origin-truck-driver-who-killed-3-in-us-was-not-drunk-during-crash-officials/
1272297519	20251104	202511	2025	2025.8329											USA	FLORIDA	USA								0	1123	112	11	3	-2.0	1	1	1	-12.5295508274232	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251104033000	https://www.tribuneindia.com/news/usa-news/indian-origin-truck-driver-who-killed-3-in-us-was-not-drunk-during-crash-officials/
1272297520	20251104	202511	2025	2025.8329											USA	LOUISIANA	USA								0	1213	121	12	3		1	1	1	-3.87243735763098	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104033000	https://ktbb.com/post/?p=1454939
1272297521	20251104	202511	2025	2025.8329											USA	LOUISIANA	USA								0	1213	121	12	3		1	1	1	-3.87243735763098	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104033000	https://ktbb.com/post/?p=1454939
1272297522	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.58649789029536	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251104033000	https://www.sandiegouniontribune.com/2025/11/03/slain-teens-identified-as-chula-vista-police-investigate-deadly-halloween-party/
1272297523	20251104	202511	2025	2025.8329											USA	LOUISIANA	USA								0	173	173	17	4	-5.0	1	1	1	-3.87243735763098	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104033000	https://ktbb.com/post/?p=1454939
1272297524	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.50447227191413	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104033000	https://www.nbcwashington.com/investigations/advocates-raise-concerns-immigration-stops-dc-area-parkways/4010438/
1272297525	20251104	202511	2025	2025.8329											USA	HOUSTON	USA								0	190	190	19	4	-10.0	7	1	7	-6.87732342007435	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104033000	https://twitchy.com/justmindy/2025/11/03/texas-car-registration-illegals-n2421215
