1269958062	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-0.93603744149766	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022041500	https://www.news18.com/politics/nitish-kumar-opens-up-on-alliance-with-rjd-says-had-to-tie-up-because-9650779.html
1269958063	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	2.86533539407597	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205697
1269958064	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	3.58056265984655	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251022041500	https://www.firstpost.com/world/watch-donald-trump-participates-in-diwali-celebrations-at-white-house-calls-pm-modi-a-great-friend-13943962.html
1269958065	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	4.85981308411215	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022041500	https://www.miragenews.com/ausbiotech-invest-launches-australias-biotech-1555367/
1269958066	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	7	1	7	4.85981308411215	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022041500	https://www.miragenews.com/ausbiotech-invest-launches-australias-biotech-1555367/
1269958067	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	1	1	1	0.70422535211268	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251022041500	https://visayandailystar.com/capitol-partners-with-rd-company-for-digitalization-training/
1269958068	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-8.28402366863905	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251022041500	https://cbs2iowa.com/news/local/former-des-moines-superintendent-pleads-not-guilty-in-federal-court-ian-roberts-ice-immigration
1269958069	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-8.28402366863905	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251022041500	https://cbs2iowa.com/news/local/former-des-moines-superintendent-pleads-not-guilty-in-federal-court-ian-roberts-ice-immigration
1269958070	20251022	202510	2025	2025.8000											GOV	KING						GOV			1	112	112	11	3	-2.0	6	1	6	-3.11004784688995	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022041500	https://www.yahoo.com/news/articles/kada-scotts-heartbroken-friend-recalls-034745896.html
1269958071	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-4.50928381962864	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022041500	https://www.independent.com/2025/10/21/the-unlawful-use-of-power-demands-a-broad-coalition/
1269958072	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	1711	171	17	4	-9.2	4	1	4	-8.28402366863905	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251022041500	https://cbs2iowa.com/news/local/former-des-moines-superintendent-pleads-not-guilty-in-federal-court-ian-roberts-ice-immigration
1269958073	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	1711	171	17	4	-9.2	6	1	6	-8.28402366863905	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251022041500	https://cbs2iowa.com/news/local/former-des-moines-superintendent-pleads-not-guilty-in-federal-court-ian-roberts-ice-immigration
1269958074	20251022	202510	2025	2025.8000											HLH	CAREGIVER						HLH			1	040	040	04	1	1.0	10	1	10	-4.08163265306122	0								4	Whakatu, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6	176.883	-1521528	4	Whakatu, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6	176.883	-1521528	20251022041500	https://livenews.co.nz/2025/10/22/police-investigate-suspicious-approach-whakatu/
1269958075	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	9.32642487046632	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251022041500	https://www.yahoo.com/news/articles/local-hospital-hosts-spooktacular-trunk-031513127.html
1269958076	20251022	202510	2025	2025.8000											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	10	1	10	-3.2171581769437	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251022041500	https://www.yahoo.com/news/articles/baton-rouge-general-first-hospital-030303371.html
1269958077	20251022	202510	2025	2025.8000											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	1.86335403726708	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022041500	https://www.orissapost.com/paradip-port-to-sign-mous-worth-rs-1-5-lakh-crore/
1269958078	20251022	202510	2025	2025.8000											IND	AMRITSAR	IND								1	070	070	07	2	7.0	2	1	2	-7.06214689265537	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251022041500	https://www.news18.com/india/delhi-air-turns-toxic-after-diwali-as-firecrackers-offset-gains-from-fall-in-farm-fires-ws-kl-9650849.html
1269958079	20251022	202510	2025	2025.8000											ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	-2.07823960880196	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022041500	https://www.news18.com/explainers/why-trump-putin-meet-was-cancelled-and-where-does-that-leave-the-ukraine-war-ws-l-9650741.html
1269958080	20251022	202510	2025	2025.8000											JOR	JORDAN	JOR								1	030	030	03	1	4.0	1	1	1	-4.10810810810811	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251022041500	https://www.celebdirtylaundry.com/2025/general-hospital-tuesday-october-21-recap-drew-cancels-all-restraining-orders-on-scout-except-dannys/
1269958081	20251022	202510	2025	2025.8000											JOR	JORDAN	JOR								1	030	030	03	1	4.0	1	1	1	-4.10810810810811	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251022041500	https://www.celebdirtylaundry.com/2025/general-hospital-tuesday-october-21-recap-drew-cancels-all-restraining-orders-on-scout-except-dannys/
1269958082	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								0	030	030	03	1	4.0	4	1	4	2.86123032904148	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205700
1269958083	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	4.52488687782806	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.allkpop.com/article/2025/10/close-your-eyes-to-hold-first-solo-concert-in-korea-followed-by-japan-tour
1269958084	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	4.52488687782806	0								1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.allkpop.com/article/2025/10/close-your-eyes-to-hold-first-solo-concert-in-korea-followed-by-japan-tour
1269958085	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	-2.84552845528455	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022041500	https://mainichi.jp/english/articles/20251022/p2g/00m/0na/019000c
1269958086	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-2.84552845528455	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022041500	https://mainichi.jp/english/articles/20251022/p2g/00m/0na/019000c
1269958087	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	0	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20251022041500	https://finance.yahoo.com/news/japans-exports-imports-grow-september-034224397.html
1269958088	20251022	202510	2025	2025.8000											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	2	1	2	-2.80898876404494	0								3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	3	Bell County, Kentucky, United States	US	USKY		36.7506	-83.6833	516853	20251022041500	https://www.wbir.com/article/news/crime/bell-county-forum-sheds-light-on-baby-elanas-2023-death/51-0e8be3d7-be0a-420d-992f-caa8fc3b383b
1269958089	20251022	202510	2025	2025.8000											JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	3	1	3	-5.89318600368324	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022041500	https://www.ky3.com/2025/10/22/authorities-believe-douglas-county-man-was-serial-killer/
1269958090	20251022	202510	2025	2025.8000											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	3	1	3	-5.89318600368324	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022041500	https://www.ky3.com/2025/10/22/authorities-believe-douglas-county-man-was-serial-killer/
1269958091	20251022	202510	2025	2025.8000											KGZ	KYRGYZSTAN	KGZ								0	173	173	17	4	-5.0	2	1	2	-6.73162090345437	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958092	20251022	202510	2025	2025.8000											KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	4	1	4	2.86944045911047	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205697
1269958093	20251022	202510	2025	2025.8000											LEG	CONGRESSMAN						LEG			0	043	043	04	1	2.8	10	1	10	3.09917355371901	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251022041500	https://www.kiiitv.com/article/news/local/texas/south-texas-sailor-killed-in-pearl-harbor-attack/503-2d018321-0930-4c57-a1df-5fa1773a1ced
1269958094	20251022	202510	2025	2025.8000											MED	MEDIA						MED			0	040	040	04	1	1.0	20	1	20	-4.64017207235545	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251022041500	https://www.boredpanda.com/boyfriend-cheats-girlfriend-disappears/
1269958095	20251022	202510	2025	2025.8000											MED	NEWSPAPERMAN						MED			1	042	042	04	1	1.9	3	1	3	2.83687943262412	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022041500	https://www.oakdaleleader.com/obituaries/clare-dunn-moran/
1269958096	20251022	202510	2025	2025.8000											MED	NEWSPAPERMAN						MED			1	043	043	04	1	2.8	3	1	3	2.83687943262412	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022041500	https://www.oakdaleleader.com/obituaries/clare-dunn-moran/
1269958097	20251022	202510	2025	2025.8000											MIL	REGIMENT						MIL			1	173	173	17	4	-5.0	3	1	3	-7.07692307692308	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/vile-scots-soldier-ran-sextortion-36108894
1269958098	20251022	202510	2025	2025.8000											MMR	MYANMAR	MMR								1	042	042	04	1	1.9	2	1	2	-5.4820415879017	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/thailand-immigration-bureau-confirms-belarusian-model-left-thailand-voluntarily-no-signs-of-abduction
1269958099	20251022	202510	2025	2025.8000											MNCUSA	NETFLIX	USA					MNC			0	040	040	04	1	1.0	6	1	6	-2.47524752475247	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/los-angeles-district-attorney-says-hell-recommend-resentencing-in-decades-old-menendez-brothers-murder-case-2/
1269958100	20251022	202510	2025	2025.8000											MYS	MALAYSIA	MYS								0	0214	021	02	1	3.4	3	1	3	-9.10871694417237	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022041500	https://www.miragenews.com/myanmar-detains-abducted-refugee-in-malaysia-1555372/
1269958101	20251022	202510	2025	2025.8000											NPL	NEPAL	NPL								0	043	043	04	1	2.8	2	1	2	8.13124108416548	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251022041500	https://www.news18.com/lifestyle/events/bhai-dooj-2025-date-aukshik-time-tika-aa-ws-e-9641940.html
1269958102	20251022	202510	2025	2025.8000											NZL	NEW ZEALAND	NZL								0	130	130	13	3	-4.4	8	1	8	-1.18343195266272	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251022041500	https://pina.com.fj/2025/10/22/maori-ocean-rights-under-threat-why-pasifika-should-be-paying-attention/
1269958103	20251022	202510	2025	2025.8000											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	4.17582417582417	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022041500	https://news.webindia123.com/news/Articles/World/20251022/4375165.html
1269958104	20251022	202510	2025	2025.8000											PER	LIMA	PER								1	190	190	19	4	-10.0	5	1	5	-6.17283950617283	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251022041500	https://www.thestar.com.my/news/world/2025/10/22/peru-declares-30-day-state-of-emergency-in-lima-to-tackle-rising-crime
1269958105	20251022	202510	2025	2025.8000											PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	0.70422535211268	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251022041500	https://visayandailystar.com/capitol-partners-with-rd-company-for-digitalization-training/
1269958106	20251022	202510	2025	2025.8000											PHLGOV	PHILIPPINE	PHL					GOV			1	057	057	05	1	8.0	2	1	2	0.70422535211268	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251022041500	https://visayandailystar.com/capitol-partners-with-rd-company-for-digitalization-training/
1269958107	20251022	202510	2025	2025.8000											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.17360114777618	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251022041500	https://imemc.org/article/zamir-battle-is-not-over-we-will-intensify-west-bank-operations/
1269958108	20251022	202510	2025	2025.8000											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-2.07823960880196	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022041500	https://www.news18.com/explainers/why-trump-putin-meet-was-cancelled-and-where-does-that-leave-the-ukraine-war-ws-l-9650741.html
1269958109	20251022	202510	2025	2025.8000											RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	1	1	1	-2.07823960880196	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022041500	https://www.news18.com/explainers/why-trump-putin-meet-was-cancelled-and-where-does-that-leave-the-ukraine-war-ws-l-9650741.html
1269958110	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.50377833753149	0								3	Harbor Island, Texas, United States	US	USTX		30.0755	-94.0882	1337327	3	Harbor Island, Texas, United States	US	USTX		30.0755	-94.0882	1337327	20251022041500	https://www.kiiitv.com/article/news/local/city-council-approves-171m-in-new-water-projects/503-d4ae6d62-794d-49a4-8895-247b9565de0e
1269958111	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.50377833753149	0								3	Harbor Island, Texas, United States	US	USTX		30.0755	-94.0882	1337327	3	Harbor Island, Texas, United States	US	USTX		30.0755	-94.0882	1337327	20251022041500	https://www.kiiitv.com/article/news/local/city-council-approves-171m-in-new-water-projects/503-d4ae6d62-794d-49a4-8895-247b9565de0e
1269958112	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.13885180240321	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/erik-and-lyle-menendez-resentenced-to-50-years-to-life-opening-the-door-for-possible-parole-judge-rules-2/
1269958113	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	-1.30434782608696	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022041500	https://missionlocal.org/2025/10/s-f-supervisor-calls-probe-mayor-5-9m-permitting-deal/
