1265522184	20250927	202509	2025	2025.7315											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	4.67625899280575	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927084500	https://www.news18.com/lifestyle/travel/how-indias-domestic-travel-boom-is-redefining-the-countrys-tourism-landscape-ws-l-9600010.html
1265522185	20250927	202509	2025	2025.7315											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	8	1	8	3.84615384615384	0								4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	20250927084500	https://www.thestar.com.my/news/nation/2025/09/27/budi95-first-day-runs-smoothly-nationwide
1265522186	20250927	202509	2025	2025.7315											MYS	MALAYSIAN	MYS								1	100	100	10	3	-5.0	2	1	2	4.86322188449848	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250927084500	https://www.thestar.com.my/news/nation/2025/09/27/budi95-rollout-for-police-and-armed-forces-proceeds-smoothly
1265522187	20250927	202509	2025	2025.7315											MYS	MALAYSIAN	MYS								1	130	130	13	3	-4.4	4	1	4	3.84615384615384	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250927084500	https://www.thestar.com.my/news/nation/2025/09/27/budi95-first-day-runs-smoothly-nationwide
1265522188	20250927	202509	2025	2025.7315											MYS	MALAYSIAN	MYS								1	130	130	13	3	-4.4	6	1	6	3.84615384615384	0								4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	20250927084500	https://www.thestar.com.my/news/nation/2025/09/27/budi95-first-day-runs-smoothly-nationwide
1265522189	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	3	1	3	2.59067357512953	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250927084500	https://www.nigerianeye.com/2025/09/tinubu-arrives-lagos-to-meet-private.html
1265522190	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	2.59067357512953	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250927084500	https://www.nigerianeye.com/2025/09/tinubu-arrives-lagos-to-meet-private.html
1265522191	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-1.01694915254237	0								1	Nigeria	NI	NI		10	8	NI	1	Netherlands	NL	NL		52.5	5.75	NL	20250927084500	https://www.thestar.com.my/lifestyle/culture/2025/09/27/dutch-to-return-039java-man039-fossils-to-indonesia
1265522192	20250927	202509	2025	2025.7315											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-1.3840830449827	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250927084500	https://www.rnz.co.nz/news/national/574339/four-measles-cases-confirmed-in-northland-as-health-officials-urge-vigilance
1265522193	20250927	202509	2025	2025.7315											OMN	OMAN	OMN								0	061	061	06	2	6.4	2	1	2	-1.5349630471859	0								1	Oman	MU	MU		21	57	MU	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927084500	https://ca.news.yahoo.com/russian-oligarch-imported-canadian-made-080000974.html
1265522194	20250927	202509	2025	2025.7315											OMN	OMAN	OMN								0	061	061	06	2	6.4	8	1	8	-1.5349630471859	0								1	Oman	MU	MU		21	57	MU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927084500	https://ca.news.yahoo.com/russian-oligarch-imported-canadian-made-080000974.html
1265522195	20250927	202509	2025	2025.7315											OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	10	1	10	-8.6092715231788	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927084500	https://aninews.in/news/national/general-news/so-called-environmental-activists-highjacked-the-platform-ladakh-dgp-accuses-sonam-wangchuk-of-provocative-speeches20250927135845/
1265522196	20250927	202509	2025	2025.7315											OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	4	1	4	-8.6092715231788	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927084500	https://aninews.in/news/national/general-news/so-called-environmental-activists-highjacked-the-platform-ladakh-dgp-accuses-sonam-wangchuk-of-provocative-speeches20250927135845/
1265522197	20250927	202509	2025	2025.7315											OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	8	1	8	-6.74157303370787	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927084500	https://aninews.in/news/national/politics/congress-pramod-tiwari-accuses-pm-modi-shah-of-letting-things-go-out-of-hand-in-ladakh20250927135217/
1265522198	20250927	202509	2025	2025.7315											OPP	RIOTER						OPP			0	1243	124	12	3	-4.0	5	1	5	-6.88018979833926	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927084500	https://www.indiatvnews.com/uttar-pradesh/we-built-bulldozers-for-those-who-incite-violence-in-name-of-caste-says-cm-yogi-amid-i-love-muhammad-row-latest-updates-2025-09-27-1010273
1265522199	20250927	202509	2025	2025.7315											OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	10	1	10	-5.21920668058455	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927084500	https://www.aljazeera.com/news/2025/9/27/nepal-protest-leader-says-he-will-run-in-upcoming-elections
1265522200	20250927	202509	2025	2025.7315											REF	REFUGEE						REF			0	036	036	03	1	4.0	10	1	10	0.88626292466765	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://www.nujournal.com/hometown/2025/09/27/mages-keeps-busy-volunteering-his-services-leadership/
1265522201	20250927	202509	2025	2025.7315											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.5349630471859	0								1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250927084500	https://ca.news.yahoo.com/russian-oligarch-imported-canadian-made-080000974.html
1265522202	20250927	202509	2025	2025.7315											RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	2	1	2	-1.5349630471859	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927084500	https://ca.news.yahoo.com/russian-oligarch-imported-canadian-made-080000974.html
1265522203	20250927	202509	2025	2025.7315											UAF	TERRORIST						UAF			1	0841	084	08	2	7.0	3	1	3	-6.28019323671497	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927084500	https://www.moneycontrol.com/news/india/how-india-decimated-pak-pm-shehbaz-sharif-s-falsehoods-at-unga-10-points-13585411.html
1265522204	20250927	202509	2025	2025.7315											UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	3	1	3	-11.2852664576802	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250927084500	https://aninews.in/news/world/asia/khyber-pakhtunkhwa-in-crisis-militants-operate-freely-as-state-fails-to-protect-citizens-hrcp-warns20250927131137/
1265522205	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.63157894736842	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927084500	https://www.miningjournal.net/news/front-page-news/2025/09/michigan-budget-crisis-averted/
1265522206	20250927	202509	2025	2025.7315											USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	6	1	6	3.38028169014085	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250927084500	https://www.glendalestar.com/news/maricopa-county-parks-relaunch-fall-camping-deal/article_beac80e3-43d8-465b-8295-19ae10f14358.html
1265522207	20250927	202509	2025	2025.7315											USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-6.69371196754564	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927084500	https://www.ironmountaindailynews.com/news/2025/09/trump-escalates-retribution-campaign-with-charges-against-james-comey/
1265522208	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	084	084	08	2	7.0	1	1	1	1.26262626262627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927084500	https://dnd.com.pk/indo-afghan-partnership-and-cross-border-terrorism-facilitation/327658/
1265522209	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	084	084	08	2	7.0	1	1	1	1.26262626262627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927084500	https://dnd.com.pk/indo-afghan-partnership-and-cross-border-terrorism-facilitation/327658/
1265522210	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	173	173	17	4	-5.0	1	1	1	1.26262626262627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927084500	https://dnd.com.pk/indo-afghan-partnership-and-cross-border-terrorism-facilitation/327658/
1265522211	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	173	173	17	4	-5.0	1	1	1	1.26262626262627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927084500	https://dnd.com.pk/indo-afghan-partnership-and-cross-border-terrorism-facilitation/327658/
1265522212	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	1.26262626262627	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927084500	https://dnd.com.pk/indo-afghan-partnership-and-cross-border-terrorism-facilitation/327658/
1265522213	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	1.26262626262627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927084500	https://dnd.com.pk/indo-afghan-partnership-and-cross-border-terrorism-facilitation/327658/
1265522214	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	6	1	6	1.26262626262627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927084500	https://dnd.com.pk/indo-afghan-partnership-and-cross-border-terrorism-facilitation/327658/
1265522215	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								PAKMIL	PAKISTAN	PAK					MIL			0	013	013	01	1	0.4	2	1	2	1.26262626262627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927084500	https://dnd.com.pk/indo-afghan-partnership-and-cross-border-terrorism-facilitation/327658/
1265522216	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								PAKMIL	PAKISTAN	PAK					MIL			0	013	013	01	1	0.4	8	1	8	1.26262626262627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927084500	https://dnd.com.pk/indo-afghan-partnership-and-cross-border-terrorism-facilitation/327658/
1265522217	20250927	202509	2025	2025.7315	AFGCVL	AFGHAN	AFG					CVL													0	084	084	08	2	7.0	7	1	7	1.26262626262627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927084500	https://dnd.com.pk/indo-afghan-partnership-and-cross-border-terrorism-facilitation/327658/
1265522218	20250927	202509	2025	2025.7315	AFGCVL	AFGHANISTAN	AFG					CVL													0	084	084	08	2	7.0	1	1	1	1.26262626262627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927084500	https://dnd.com.pk/indo-afghan-partnership-and-cross-border-terrorism-facilitation/327658/
1265522219	20250927	202509	2025	2025.7315	AFGCVL	AFGHANISTAN	AFG					CVL													0	173	173	17	4	-5.0	1	1	1	1.26262626262627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927084500	https://dnd.com.pk/indo-afghan-partnership-and-cross-border-terrorism-facilitation/327658/
1265522220	20250927	202509	2025	2025.7315	AFGCVL	AFGHAN	AFG					CVL													0	173	173	17	4	-5.0	7	1	7	1.26262626262627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927084500	https://dnd.com.pk/indo-afghan-partnership-and-cross-border-terrorism-facilitation/327658/
1265522221	20250927	202509	2025	2025.7315	AFGGOVMIL	AFGHAN	AFG					GOV	MIL		GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	3	1	3	1.26262626262627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927084500	https://dnd.com.pk/indo-afghan-partnership-and-cross-border-terrorism-facilitation/327658/
1265522222	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	1	1	1	-6.73575129533679	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250927084500	https://www.thereporterethiopia.com/47178/
1265522223	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	1	1	1	-6.73575129533679	1	Ethiopia	ET	ET		8	38	ET	0								1	Somalia	SO	SO		6	48	SO	20250927084500	https://www.thereporterethiopia.com/47178/
1265522224	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	3	1	3	-6.73575129533679	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250927084500	https://www.thereporterethiopia.com/47178/
1265522225	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	040	040	04	1	1.0	10	1	10	7.31707317073171	0								0								0								20250927084500	https://www.unaids.org/en/resources/presscentre/pressreleaseandstatementarchive/2025/september/20250926_africa-cdc-mou
1265522226	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	051	051	05	1	3.4	10	1	10	7.31707317073171	0								0								0								20250927084500	https://www.unaids.org/en/resources/presscentre/pressreleaseandstatementarchive/2025/september/20250926_africa-cdc-mou
1265522227	20250927	202509	2025	2025.7315	AGR	FARMER						AGR			IND	MAHARASHTRA	IND								1	071	071	07	2	7.4	5	1	5	-2.91005291005291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927084500	https://aninews.in/news/national/general-news/maharashtra-sanjay-raut-demands-compensation-loan-waiver-from-pm-cares-fund-for-flood-hit-farmers20250927131251/
1265522228	20250927	202509	2025	2025.7315	ARM	ARMENIA	ARM																		1	010	010	01	1	0.0	4	1	4	-1.68175937904269	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927084500	https://www.azernews.az/karabakh/247993.html
1265522229	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	1.06100795755968	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250927084500	https://www.thestar.com.my/news/nation/2025/09/27/ex-education-ministry-sec-gen-ruji-ubi-joins-pkr
1265522230	20250927	202509	2025	2025.7315	AUT	AUSTRIA	AUT																		0	010	010	01	1	0.0	4	1	4	0.18518518518518	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250927084500	https://www.leaderlive.co.uk/news/25495348.wales-readers-react-governments-tourist-tax-becomes-law/
1265522231	20250927	202509	2025	2025.7315	AZEGOV	ILHAM ALIYEV	AZE					GOV													1	042	042	04	1	1.9	10	1	10	2.73972602739726	0								0								0								20250927084500	https://www.azernews.az/nation/248031.html
1265522232	20250927	202509	2025	2025.7315	AZEGOV	ILHAM ALIYEV	AZE					GOV													1	051	051	05	1	3.4	10	1	10	1.25	0								0								0								20250927084500	https://www.azernews.az/nation/248034.html
1265522233	20250927	202509	2025	2025.7315	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	-1.89274447949527	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927084500	https://www.euronews.com/my-europe/2025/09/27/brussels-my-love-have-centrist-politicians-gotten-lazy-and-complacent
1265522234	20250927	202509	2025	2025.7315	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	-1.89274447949527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927084500	https://www.euronews.com/my-europe/2025/09/27/brussels-my-love-have-centrist-politicians-gotten-lazy-and-complacent
