1260604692	20250901	202509	2025	2025.6603											USA	ALABAMA	USA								1	043	043	04	1	2.8	11	1	10	4.46247464503043	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250901033000	https://hooversun.com/peopleplaces/miss-alabama-emma-terry-head-to-orlando-for-miss-america-202/
1260604693	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	7.69230769230769	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901033000	https://www.manilatimes.net/2025/09/01/tmt-newswire/pr-newswire/geekom-joins-best-buys-e-commerce-platform-marking-a-major-milestone-in-its-global-expansion/2176618
1260604694	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	4.46247464503043	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250901033000	https://hooversun.com/peopleplaces/miss-alabama-emma-terry-head-to-orlando-for-miss-america-202/
1260604695	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	057	057	05	1	8.0	10	1	10	-8.55949895615866	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901033000	https://trinidadexpress.com/opinion/letters/t-t-must-not-become-a-pawn/article_d04307b2-4ce2-42b1-a2b9-edd01a74807d.html
1260604696	20250901	202509	2025	2025.6603											USA	NEVADA	USA								0	173	173	17	4	-5.0	10	1	10	-4.98533724340176	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250901033000	https://www.yahoo.com/news/articles/burning-man-death-prompts-homicide-025807432.html
1260604697	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-2.97029702970297	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901033000	https://www.irishtimes.com/culture/2025/09/01/the-moon-landings-pope-john-paul-i-and-some-strange-facts/
1260604698	20250901	202509	2025	2025.6603											USA	CALIFORNIA	USA								1	192	192	19	4	-9.5	2	1	2	-0.43956043956044	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901033000	https://www.kptv.com/2025/09/01/toasty-temperatures-by-tuesday-cooler-next-weekend/
1260604699	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-9.79955456570153	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901033000	https://nypost.com/2025/08/31/us-news/texas-man-arrested-for-allegedly-threatening-to-decapitate-trump-staffer-slaughter-entire-family/
1260604700	20250901	202509	2025	2025.6603											YEM	YEMEN	YEM								0	1711	171	17	4	-9.2	2	1	2	-4.07523510971787	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901033000	https://www.upi.com/Top_News/World-News/2025/08/31/yemen-WPF-workers-Houthi-abducted/6861756692986/
1260604701	20250901	202509	2025	2025.6603	AFG	AFGHANISTAN	AFG								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604702	20250901	202509	2025	2025.6603	AFG	KABUL	AFG								CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	3	1	3	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604703	20250901	202509	2025	2025.6603	AFGMED	AFGHANISTAN	AFG					MED													1	110	110	11	3	-2.0	2	1	2	-3.41880341880342	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250901033000	https://tribune.com.pk/story/2564395/54-strong-quake-jolts-k-p-punjab
1260604704	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	2.23048327137546	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250901033000	https://www.scoop.co.nz/stories/CU2509/S00010/language-learning-in-new-zealand-at-crisis-point.htm
1260604705	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	2.23048327137546	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	South Africa	SF	SF		-30	26	SF	20250901033000	https://www.scoop.co.nz/stories/CU2509/S00010/language-learning-in-new-zealand-at-crisis-point.htm
1260604706	20250901	202509	2025	2025.6603	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	020	020	02	1	3.0	4	1	4	-2.82131661442006	4	Tigaon, Madhya Pradesh, India	IN	IN35	17719	21.65	78.45	-2113067	4	Tigaon, Madhya Pradesh, India	IN	IN35	17719	21.65	78.45	-2113067	4	Tigaon, Madhya Pradesh, India	IN	IN35	17719	21.65	78.45	-2113067	20250901033000	https://www.tribuneindia.com/news/haryana/farmers-unite-against-faridabad-land-pooling/
1260604707	20250901	202509	2025	2025.6603	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.82131661442006	4	Tigaon, Madhya Pradesh, India	IN	IN35	17719	21.65	78.45	-2113067	4	Tigaon, Madhya Pradesh, India	IN	IN35	17719	21.65	78.45	-2113067	4	Tigaon, Madhya Pradesh, India	IN	IN35	17719	21.65	78.45	-2113067	20250901033000	https://www.tribuneindia.com/news/haryana/farmers-unite-against-faridabad-land-pooling/
1260604708	20250901	202509	2025	2025.6603	AGR	FARMER						AGR			GOV	MINIST OF STATE						GOV			1	110	110	11	3	-2.0	10	1	10	-2.82131661442006	4	Tigaon, Madhya Pradesh, India	IN	IN35	17719	21.65	78.45	-2113067	4	Tigaon, Madhya Pradesh, India	IN	IN35	17719	21.65	78.45	-2113067	4	Tigaon, Madhya Pradesh, India	IN	IN35	17719	21.65	78.45	-2113067	20250901033000	https://www.tribuneindia.com/news/haryana/farmers-unite-against-faridabad-land-pooling/
1260604709	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	2.8523489932886	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901033000	https://www.dailymail.co.uk/tvshowbiz/article-15053119/Lindsay-Lohan-husband-Bader-Shammas-US-Open.html
1260604710	20250901	202509	2025	2025.6603	ARM	ARMENIA	ARM																		1	020	020	02	1	3.0	1	1	1	-0.50167224080268	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								4	Arabkir, Yerevan*, Armenia	AM	AM11	4936	40.2003	44.4942	-2324427	20250901033000	https://armenianweekly.com/2025/08/31/when-two-of-them-meet/
1260604711	20250901	202509	2025	2025.6603	ARM	ARMENIA	ARM																		1	020	020	02	1	3.0	3	1	3	-0.50167224080268	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901033000	https://armenianweekly.com/2025/08/31/when-two-of-them-meet/
1260604712	20250901	202509	2025	2025.6603	ARM	ARMENIAN	ARM								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	3.44827586206897	1	Armenia	AM	AM		40	45	AM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Armenia	AM	AM		40	45	AM	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413391.html
1260604713	20250901	202509	2025	2025.6603	ARM	ARMENIAN	ARM								CHNGOV	XI JINPING	CHN					GOV			1	044	044	04	1	2.5	2	1	2	3.44827586206897	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413391.html
1260604714	20250901	202509	2025	2025.6603	ARM	ARMENIAN	ARM								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	0.54844606946984	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901033000	https://www.news18.com/world/mikhail-ulyanov-shares-pictures-of-pm-narendra-modi-xi-jinping-vladimir-putin-together-new-system-of-international-relations-9540322.html
1260604715	20250901	202509	2025	2025.6603	ARM	ARMENIAN	ARM								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	0.54844606946984	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901033000	https://www.news18.com/world/mikhail-ulyanov-shares-pictures-of-pm-narendra-modi-xi-jinping-vladimir-putin-together-new-system-of-international-relations-9540322.html
1260604716	20250901	202509	2025	2025.6603	ARMGOV	ARMENIA	ARM					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	3.44827586206897	1	Armenia	AM	AM		40	45	AM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Armenia	AM	AM		40	45	AM	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413391.html
1260604717	20250901	202509	2025	2025.6603	ARMGOV	ARMENIAN	ARM					GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	3.44827586206897	1	Armenia	AM	AM		40	45	AM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Armenia	AM	AM		40	45	AM	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413391.html
1260604718	20250901	202509	2025	2025.6603	ARMGOV	ARMENIAN	ARM					GOV			CHNGOV	XI JINPING	CHN					GOV			1	044	044	04	1	2.5	6	1	6	3.44827586206897	1	Armenia	AM	AM		40	45	AM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413391.html
1260604719	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-2.73003033367038	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901033000	https://www.abc.net.au/news/2025-09-01/fish-shaped-soy-sauce-containers-banned-from-in-sa/105719368
1260604720	20250901	202509	2025	2025.6603	AUS	CANBERRA	AUS																		0	042	042	04	1	1.9	10	1	10	0.75187969924812	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901033000	https://www.smartcompany.com.au/business-advice/lue-achterstraat-departs-cosboa-ceo-role/
1260604721	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS																		0	172	172	17	4	-5.0	10	1	10	-2.73003033367038	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901033000	https://www.abc.net.au/news/2025-09-01/fish-shaped-soy-sauce-containers-banned-from-in-sa/105719368
1260604722	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	8	1	8	-7.21649484536082	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901033000	https://www.aljazeera.com/news/2025/9/1/clashes-in-australias-melbourne-as-thousands-rally-against-immigration
1260604723	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-7.21649484536082	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901033000	https://www.aljazeera.com/news/2025/9/1/clashes-in-australias-melbourne-as-thousands-rally-against-immigration
1260604724	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								AUSLEG	AUSTRALIA	AUS					LEG			0	042	042	04	1	1.9	2	1	2	-7.21649484536082	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901033000	https://www.aljazeera.com/news/2025/9/1/clashes-in-australias-melbourne-as-thousands-rally-against-immigration
1260604725	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIAN	AUS					LEG			0	043	043	04	1	2.8	3	1	3	-7.21649484536082	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901033000	https://www.aljazeera.com/news/2025/9/1/clashes-in-australias-melbourne-as-thousands-rally-against-immigration
1260604726	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								AUSLEG	AUSTRALIA	AUS					LEG			0	110	110	11	3	-2.0	2	1	2	-7.21649484536082	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901033000	https://www.aljazeera.com/news/2025/9/1/clashes-in-australias-melbourne-as-thousands-rally-against-immigration
1260604727	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	0.75187969924812	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901033000	https://www.smartcompany.com.au/business-advice/lue-achterstraat-departs-cosboa-ceo-role/
1260604728	20250901	202509	2025	2025.6603	AUS	SYDNEY	AUS								CVLOPP	COMMUNITY						CVL	OPP		0	110	110	11	3	-2.0	2	1	2	-7.21649484536082	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901033000	https://www.aljazeera.com/news/2025/9/1/clashes-in-australias-melbourne-as-thousands-rally-against-immigration
1260604729	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-7.21649484536082	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901033000	https://www.aljazeera.com/news/2025/9/1/clashes-in-australias-melbourne-as-thousands-rally-against-immigration
1260604730	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	4	1	4	-3.27653997378768	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901033000	https://www.dailymail.co.uk/news/article-15053207/Pauline-Hanson-gets-stern-warning-POLICE-shut-down.html
1260604731	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-3.07414104882459	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901033000	https://www.sbs.com.au/news/podcast-episode/an-attack-on-multiculturalism-governments-new-nauru-deal-greeted-with-alarm/rjgfvsyfn
1260604732	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	-8.93246187363831	1	Australia	AS	AS		-25	135	AS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901033000	https://www.9news.com.au/world/indonesia-protests-riot-australia-travel-warning/eab670d1-5a47-43e2-a0c6-9b05fbf5ea41
1260604733	20250901	202509	2025	2025.6603	AUS	AUSSIE	AUS								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	6	1	6	-8.93246187363831	1	Australia	AS	AS		-25	135	AS	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Australia	AS	AS		-25	135	AS	20250901033000	https://www.9news.com.au/world/indonesia-protests-riot-australia-travel-warning/eab670d1-5a47-43e2-a0c6-9b05fbf5ea41
1260604734	20250901	202509	2025	2025.6603	AUS	AUSSIE	AUS								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	-8.93246187363831	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901033000	https://www.9news.com.au/world/indonesia-protests-riot-australia-travel-warning/eab670d1-5a47-43e2-a0c6-9b05fbf5ea41
1260604735	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								MOSREL	MUSLIM				MOS					0	190	190	19	4	-10.0	8	1	8	-7.21649484536082	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901033000	https://www.aljazeera.com/news/2025/9/1/clashes-in-australias-melbourne-as-thousands-rally-against-immigration
1260604736	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								MOSREL	MUSLIM				MOS					0	190	190	19	4	-10.0	2	1	2	-7.21649484536082	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901033000	https://www.aljazeera.com/news/2025/9/1/clashes-in-australias-melbourne-as-thousands-rally-against-immigration
1260604737	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	-1.51671837297484	1	Australia	AS	AS		-25	135	AS	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901033000	https://www.scoop.co.nz/stories/SC2509/S00001/ai-experts-call-for-more-regulation-expert-qa.htm
1260604738	20250901	202509	2025	2025.6603	AUS	SYDNEY	AUS								REF	REFUGEE						REF			0	141	141	14	3	-6.5	3	1	3	-7.21649484536082	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901033000	https://www.aljazeera.com/news/2025/9/1/clashes-in-australias-melbourne-as-thousands-rally-against-immigration
