1273003808	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-6.66666666666666	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251107163000	https://www.standard.co.uk/showbiz/kate-garraway-sells-islington-london-home-debt-b1257098.html
1273003809	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	3	1	3	-2.55681818181819	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107163000	https://www.prokerala.com/news/articles/a1694612.html
1273003810	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	5	1	5	0.66666666666666	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107163000	https://www.bostonherald.com/2025/11/07/local-leaders-volunteers-join-chain-of-giving-at-greater-boston-food-bank-amid-snap-delay/
1273003811	20251107	202511	2025	2025.8411											GOV	KING						GOV			1	042	042	04	1	1.9	4	1	4	1.10062893081761	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107163000	https://www.express.co.uk/news/royal/2131201/king-charles-queen-camilla-tears-during-unexpected-moment
1273003812	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	4.62776659959759	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251107163000	https://www.thestatesman.com/india/buddhas-holy-relics-to-travel-to-bhutan-for-public-exposition-1503508918.html
1273003813	20251107	202511	2025	2025.8411											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	4.01459854014599	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251107163000	https://indianexpress.com/article/cities/delhi/union-minister-manohar-lal-khattar-announces-plans-to-expand-delhi-metro-abroad-develop-more-mrts-at-urban-mobility-conference-in-gurgaon-10352257/
1273003814	20251107	202511	2025	2025.8411											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	4.01459854014599	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107163000	https://indianexpress.com/article/cities/delhi/union-minister-manohar-lal-khattar-announces-plans-to-expand-delhi-metro-abroad-develop-more-mrts-at-urban-mobility-conference-in-gurgaon-10352257/
1273003815	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	1.44578313253012	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251107163000	https://www.fltimes.com/opinion/letter-the-wine-region-of-the-year-deserves-better-than-a-mountain-of-trash/article_6dcbdcd0-d51e-47b7-9a31-590326b05c15.html
1273003816	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	3	1	3	-2.55681818181819	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107163000	https://www.prokerala.com/news/articles/a1694612.html
1273003817	20251107	202511	2025	2025.8411											GOV	REGIME						GOV			0	112	112	11	3	-2.0	6	1	6	-8.10697868783955	0								4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	20251107163000	https://www.justsecurity.org/124094/sectarian-violence-ignoring-justice-syria/
1273003818	20251107	202511	2025	2025.8411											GOV	REGIME						GOV			0	114	114	11	3	-2.0	10	1	10	-8.74074074074073	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107163000	https://www.realclearworld.com/articles/2025/11/07/irans_next_chapter_as_regime_faces_demise_1145921.html
1273003819	20251107	202511	2025	2025.8411											GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	2	1	2	-0.21130480718436	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251107163000	https://www.lgcplus.com/politics/governance-and-structure/half-of-reform-counties-reject-lgr-interim-plans-07-11-2025/
1273003820	20251107	202511	2025	2025.8411											GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	8	1	8	-0.21130480718436	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251107163000	https://www.lgcplus.com/politics/governance-and-structure/half-of-reform-counties-reject-lgr-interim-plans-07-11-2025/
1273003821	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	2.24137931034483	0								4	Chalon, Nippes, Haiti	HA	HA15	17179	18.4167	-73.0833	-60708	4	Chalon, Nippes, Haiti	HA	HA15	17179	18.4167	-73.0833	-60708	20251107163000	https://www.haitilibre.com/en/news-46156-haiti-post-melissa-health-minister-s-tour-of-the-great-south.html
1273003822	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	2.24137931034483	0								4	Grandanse, Nippes, Haiti	HA	HA15	73607	18.5667	-73.65	-64102	4	Grandanse, Nippes, Haiti	HA	HA15	73607	18.5667	-73.65	-64102	20251107163000	https://www.haitilibre.com/en/news-46156-haiti-post-melissa-health-minister-s-tour-of-the-great-south.html
1273003823	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	5	1	5	2.24137931034483	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	20251107163000	https://www.haitilibre.com/en/news-46156-haiti-post-melissa-health-minister-s-tour-of-the-great-south.html
1273003824	20251107	202511	2025	2025.8411											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	050	050	05	1	3.5	2	1	2	5.86734693877551	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107163000	https://www.prokerala.com/news/articles/a1694617.html
1273003825	20251107	202511	2025	2025.8411											IND	PUNE	IND								1	042	042	04	1	1.9	2	1	2	-4.49438202247191	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251107163000	https://www.theweek.in/news/india/2025/11/07/son-parth-s-controversial-pune-land-deal-cancelled-no-financial-transaction-made-ajit-pawar.html
1273003826	20251107	202511	2025	2025.8411											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	1.33333333333334	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107163000	https://timesofindia.indiatimes.com/india/do-not-have-anything-on-this-to-share-mea-on-donald-trumps-possible-india-visit-next-year/articleshow/125165053.cms
1273003827	20251107	202511	2025	2025.8411											ITA	ITALY	ITA								0	042	042	04	1	1.9	3	1	3	-0.4004004004004	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251107163000	https://www.niagarafallsreview.ca/news/canada/local-veteran-reflects-on-importance-of-perth-regiment-60-years-after-inactivation/article_c823fbe6-0a62-53f5-8fe6-2ef51a272629.html
1273003828	20251107	202511	2025	2025.8411											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-0.4004004004004	0								1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251107163000	https://www.niagarafallsreview.ca/news/canada/local-veteran-reflects-on-importance-of-perth-regiment-60-years-after-inactivation/article_c823fbe6-0a62-53f5-8fe6-2ef51a272629.html
1273003829	20251107	202511	2025	2025.8411											JUD	CONSTITUTIONAL COURT						JUD			1	036	036	03	1	4.0	10	1	10	-2.01342281879195	0								5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	20251107163000	https://nehandaradio.com/2025/11/07/dubious-court-bid-sparks-outrage-in-zimbabwe-over-mnangagwa-term-extension-plot/
1273003830	20251107	202511	2025	2025.8411											JUD	HIGH COURT						JUD			0	060	060	06	2	6.0	2	1	2	5.81583198707592	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251107163000	https://dailypost.ng/2025/11/07/national-convention-adhere-to-court-judgment-pdp-bot-to-officials-members/
1273003831	20251107	202511	2025	2025.8411											LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	5	1	5	6.77506775067751	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251107163000	https://www.artforum.com/news/detroit-institute-of-arts-staff-to-unionize-1234737750/
1273003832	20251107	202511	2025	2025.8411											MCOELI	ALBERT	MCO					ELI			0	173	173	17	4	-5.0	5	1	5	-2.68292682926829	0								0								0								20251107163000	https://www.burytimes.co.uk/news/25605476.blackrod-whitefield-men-flooded-streets-cocaine/
1273003833	20251107	202511	2025	2025.8411											MED	TELEVISION						MED			1	030	030	03	1	4.0	5	1	5	0.75757575757575	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107163000	https://www.manchestereveningnews.co.uk/news/tv/brutal-horror-movie-fans-say-32833290
1273003834	20251107	202511	2025	2025.8411											MED	WRITER						MED			0	040	040	04	1	1.0	4	1	4	2.26442658875091	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107163000	https://www.counterpunch.org/2025/11/07/the-years-of-theory/
1273003835	20251107	202511	2025	2025.8411											MED	WRITER						MED			0	040	040	04	1	1.0	6	1	6	2.26442658875091	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107163000	https://www.counterpunch.org/2025/11/07/the-years-of-theory/
1273003836	20251107	202511	2025	2025.8411											MED	TELEVISION						MED			1	051	051	05	1	3.4	5	1	5	0.75757575757575	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107163000	https://www.manchestereveningnews.co.uk/news/tv/brutal-horror-movie-fans-say-32833290
1273003837	20251107	202511	2025	2025.8411											MED	WRITER						MED			1	190	190	19	4	-10.0	8	1	8	2.26442658875091	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107163000	https://www.counterpunch.org/2025/11/07/the-years-of-theory/
1273003838	20251107	202511	2025	2025.8411											MED	WRITER						MED			1	190	190	19	4	-10.0	2	1	2	2.26442658875091	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107163000	https://www.counterpunch.org/2025/11/07/the-years-of-theory/
1273003839	20251107	202511	2025	2025.8411											MIL	ARMY						MIL			0	042	042	04	1	1.9	4	1	4	1.10062893081761	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107163000	https://www.express.co.uk/news/royal/2131201/king-charles-queen-camilla-tears-during-unexpected-moment
1273003840	20251107	202511	2025	2025.8411											MMR	BURMA	MMR								0	042	042	04	1	1.9	3	1	3	1.10062893081761	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251107163000	https://www.express.co.uk/news/royal/2131201/king-charles-queen-camilla-tears-during-unexpected-moment
1273003841	20251107	202511	2025	2025.8411											MNCUSAMED	GOOGLE	USA					MNC	MED		0	013	013	01	1	0.4	5	1	5	3.33333333333333	0								0								0								20251107163000	https://www.bgr.com/2013051/popular-android-apps-waste-of-money-2025/
1273003842	20251107	202511	2025	2025.8411											MNCUSAMED	GOOGLE	USA					MNC	MED		1	190	190	19	4	-10.0	6	1	6	-6.45161290322581	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107163000	https://biztoc.com/x/83b3e1147571f54c
1273003843	20251107	202511	2025	2025.8411											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-6.16666666666667	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107163000	https://www.manchestereveningnews.co.uk/news/uk-news/kate-gerry-mccann-make-fresh-32833205
1273003844	20251107	202511	2025	2025.8411											NGA	NIGERIA	NGA								1	060	060	06	2	6.0	10	1	10	1.45631067961165	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107163000	https://quicknews-africa.net/fccpc-tasks-oil-marketers-on-anti-competitive-conducts/
1273003845	20251107	202511	2025	2025.8411											NGAJUD	NIGERIA	NGA					JUD			0	060	060	06	2	6.0	8	1	8	5.81583198707592	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251107163000	https://dailypost.ng/2025/11/07/national-convention-adhere-to-court-judgment-pdp-bot-to-officials-members/
1273003846	20251107	202511	2025	2025.8411											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	042	042	04	1	1.9	10	1	10	8.62068965517241	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107163000	https://i95rocks.com/habitat-fundraiser-bangor/
1273003847	20251107	202511	2025	2025.8411											NGODEV	ZONTA						NGO	DEV		1	042	042	04	1	1.9	10	1	10	1.31291028446389	0								0								0								20251107163000	https://www.record-eagle.com/news/arts_and_entertainment/tiny-trees-big-impact-zonta-empowers-women-during-annual-holiday-celebration/article_622c0b3d-4c16-42ad-877b-a7839f0b5a7d.html
1273003848	20251107	202511	2025	2025.8411											NLD	NETHERLANDS	NLD								1	030	030	03	1	4.0	4	1	4	5.55555555555556	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107163000	https://www.dredgingtoday.com/2025/11/07/van-oord-signs-agreement-with-bam-to-acquire-xbloc-business/
1273003849	20251107	202511	2025	2025.8411											NLD	DUTCH	NLD								1	060	060	06	2	6.0	8	1	8	1.3953488372093	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107163000	https://b985.fm/ixp/495/p/maine-humpty-dumpty-chips/
1273003850	20251107	202511	2025	2025.8411											NLD	NETHERLANDS	NLD								1	061	061	06	2	6.4	10	1	10	-4.62962962962963	0								4	Hunze, Drenthe, Netherlands	NL	NL01	40698	53.1096	6.70301	-2146873	4	Hunze, Drenthe, Netherlands	NL	NL01	40698	53.1096	6.70301	-2146873	20251107163000	https://www.philstar.com/nation/2025/11/08/2485590/poultry-import-netherlands-banned-anew
1273003851	20251107	202511	2025	2025.8411											NLD	NETHERLANDS	NLD								1	172	172	17	4	-5.0	10	1	10	-4.62962962962963	0								4	Hunze, Drenthe, Netherlands	NL	NL01	40698	53.1096	6.70301	-2146873	4	Hunze, Drenthe, Netherlands	NL	NL01	40698	53.1096	6.70301	-2146873	20251107163000	https://www.philstar.com/nation/2025/11/08/2485590/poultry-import-netherlands-banned-anew
1273003852	20251107	202511	2025	2025.8411											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	4	1	4	3.21285140562249	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251107163000	https://www.nzherald.co.nz/nz/meet-the-wellers-award-winning-southland-farmers-behind-a-regenerative-sheep-and-beef-operation/2PAS2YSOZZCOXKWZZITPUSJOKI/
1273003853	20251107	202511	2025	2025.8411											OPP	ACTIVIST						OPP			0	170	170	17	4	-7.0	10	1	10	-8.74074074074073	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107163000	https://www.realclearworld.com/articles/2025/11/07/irans_next_chapter_as_regime_faces_demise_1145921.html
1273003854	20251107	202511	2025	2025.8411											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	4	1	4	-0.73227362028934	0								4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273003855	20251107	202511	2025	2025.8411											PHL	MANILA	PHL								0	040	040	04	1	1.0	1	1	1	6.25	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107163000	https://www.manilatimes.net/2025/11/08/tmt-newswire/gsis-chief-to-asean-counterparts-let-us-be-architects-of-trust/2218740
1273003856	20251107	202511	2025	2025.8411											PHL	MANILA	PHL								0	040	040	04	1	1.0	8	1	8	6.25	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251107163000	https://www.manilatimes.net/2025/11/08/tmt-newswire/gsis-chief-to-asean-counterparts-let-us-be-architects-of-trust/2218740
1273003857	20251107	202511	2025	2025.8411											PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	1	1	1	6.25	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251107163000	https://www.manilatimes.net/2025/11/08/tmt-newswire/gsis-chief-to-asean-counterparts-let-us-be-architects-of-trust/2218740
