1267012750	20251006	202510	2025	2025.7562											CVL	HIKER						CVL			1	073	073	07	2	7.4	2	1	2	0	0								4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006093000	https://www.upi.com/Top_News/World-News/2025/10/06/everest-snowstorm/2841759737475/
1267012751	20251006	202510	2025	2025.7562											CVL	HIKER						CVL			1	073	073	07	2	7.4	8	1	8	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006093000	https://www.upi.com/Top_News/World-News/2025/10/06/everest-snowstorm/2841759737475/
1267012752	20251006	202510	2025	2025.7562											DEUPTY	GERMAN	DEU								0	020	020	02	1	3.0	5	1	5	-3.67936925098555	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006093000	https://www.techradar.com/vpn/vpn-privacy-security/chat-control-is-like-a-malware-on-your-device-signal-slams-the-eu-proposal-to-scan-your-private-chats
1267012753	20251006	202510	2025	2025.7562											DNK	DENMARK	DNK								1	042	042	04	1	1.9	6	1	6	-5.59440559440559	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251006093000	https://www.gdnonline.com:443/Details/1364937/Lithuanias-Vilnius-airport-reopens-after-disruption-from-smugglers-balloons
1267012754	20251006	202510	2025	2025.7562											DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	-5.59440559440559	0								1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251006093000	https://www.gdnonline.com:443/Details/1364937/Lithuanias-Vilnius-airport-reopens-after-disruption-from-smugglers-balloons
1267012755	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	5.12820512820513	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251006093000	https://www.forbes.com/sites/leesharrock/2025/10/06/anthony-lawrence-retrospective-at-palais-des-vaches-a-hidden-genius-illuminated/
1267012756	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	0	0								3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	20251006093000	https://hartfordbusiness.com/article/ct-revises-cpa-requirements-for-first-time-in-25-years-to-address-accounting-workforce-shortage/
1267012757	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.11004784688995	0								3	Salem County, New Jersey, United States	US	USNJ		39.5668	-75.3163	882233	3	Salem County, New Jersey, United States	US	USNJ		39.5668	-75.3163	882233	20251006093000	https://www.hindustantimes.com/world-news/us-news/nj-kindergarten-aide-accused-of-assaulting-injuring-5-year-old-girl-mom-speaks-out-i-was-numb-101759715136366.html
1267012758	20251006	202510	2025	2025.7562											EDU	PUPIL						EDU			1	046	046	04	1	7.0	5	1	5	3.07692307692307	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006093000	https://www.kildare-nationalist.ie/news/discovery-day-at-kildare-tiny-forest_arid-73166.html
1267012759	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	10	1	10	-3.11004784688995	0								3	Salem County, New Jersey, United States	US	USNJ		39.5668	-75.3163	882233	3	Salem County, New Jersey, United States	US	USNJ		39.5668	-75.3163	882233	20251006093000	https://www.hindustantimes.com/world-news/us-news/nj-kindergarten-aide-accused-of-assaulting-injuring-5-year-old-girl-mom-speaks-out-i-was-numb-101759715136366.html
1267012760	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	-3.05676855895197	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://english.aawsat.com/arab-world/5194146-iran-says-it-supports-any-initiative-ends-killing-gaza
1267012761	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	5	1.25260960334029	0								0								0								20251006093000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-daniel-brocklebank-speaks-32617680
1267012762	20251006	202510	2025	2025.7562											FRA	PARIS	FRA								1	020	020	02	1	3.0	3	1	3	-0.79239302694136	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006093000	https://e360.yale.edu/features/hannah-ritchie-interview
1267012763	20251006	202510	2025	2025.7562											GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	6	1	6	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006093000	https://www.thenational.scot/news/25519128.john-swinney-calls-uk-government-scrap-two-child-cap/
1267012764	20251006	202510	2025	2025.7562											GHA	VOLTA	GHA								0	0211	021	02	1	3.4	5	1	5	4.95626822157434	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251006093000	https://www.myjoyonline.com/why-the-volta-region-needs-development-finance-partners-for-economic-transformation/
1267012765	20251006	202510	2025	2025.7562											GHA	GHANA	GHA								0	036	036	03	1	4.0	10	1	10	5.23186682520808	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251006093000	https://www.myjoyonline.com/volta-ghanas-new-agribusiness-frontier/
1267012766	20251006	202510	2025	2025.7562											GHA	GHANAIAN	GHA								1	042	042	04	1	1.9	3	1	3	4.35931307793923	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251006093000	https://theheraldghana.com/nguvu-mining-ceo-angela-list-grabs-global-award-in-new-york/
1267012767	20251006	202510	2025	2025.7562											GOV	CIVIL SERVANT						GOV			0	014	014	01	1	0.0	10	1	10	-3.44086021505377	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006093000	https://www.freemalaysiatoday.com/category/nation/2025/10/06/industry-groups-express-regret-after-tourism-meet-sparks-controversy
1267012768	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-1.44987572493787	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251006093000	https://www.rediff.com/news/column/n-sathiya-moorthy-will-vijays-next-film-rescue-his-political-career/20251006.htm
1267012769	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.44987572493787	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006093000	https://www.rediff.com/news/column/n-sathiya-moorthy-will-vijays-next-film-rescue-his-political-career/20251006.htm
1267012770	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	1.72413793103448	0								4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845014
1267012771	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-1.44987572493787	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251006093000	https://www.rediff.com/news/column/n-sathiya-moorthy-will-vijays-next-film-rescue-his-political-career/20251006.htm
1267012772	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	043	043	04	1	2.8	4	1	4	-1.44987572493787	0								4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251006093000	https://www.rediff.com/news/column/n-sathiya-moorthy-will-vijays-next-film-rescue-his-political-career/20251006.htm
1267012773	20251006	202510	2025	2025.7562											GOV	CIVIL SERVANT						GOV			0	043	043	04	1	2.8	10	1	10	-3.44086021505377	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006093000	https://www.freemalaysiatoday.com/category/nation/2025/10/06/industry-groups-express-regret-after-tourism-meet-sparks-controversy
1267012774	20251006	202510	2025	2025.7562											GOV	CABINET						GOV			1	046	046	04	1	7.0	4	1	4	-0.95238095238095	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251006093000	https://dominicanrepublicpost.com/frances-new-prime-minister-sebastien-lecornu-resigns/
1267012775	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	9	1	9	-6.86695278969957	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267012776	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-6.86695278969957	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267012777	20251006	202510	2025	2025.7562											GRC	GREECE	GRC								1	036	036	03	1	4.0	1	1	1	1.82815356489945	0								4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	3	New York Stock Exchange, New York, United States	US	USNY		40.7068	-74.0113	2057538	20251006093000	https://www.naftemporiki.gr/english/2015743/kikilias-shipping-shipbuilding-energy-are-the-3-pillars-of-cooperation-between-greece-and-the-us/
1267012778	20251006	202510	2025	2025.7562											GRC	GREECE	GRC								1	036	036	03	1	4.0	3	1	3	1.82815356489945	0								3	New York Stock Exchange, New York, United States	US	USNY		40.7068	-74.0113	2057538	3	New York Stock Exchange, New York, United States	US	USNY		40.7068	-74.0113	2057538	20251006093000	https://www.naftemporiki.gr/english/2015743/kikilias-shipping-shipbuilding-energy-are-the-3-pillars-of-cooperation-between-greece-and-the-us/
1267012779	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	1.98412698412699	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251006093000	https://www.kswo.com/sponsored/duncan-regional-hospital/duncan-regional-hospital-showcases-new-pivo-device-needle-free-blood-drawing/
1267012780	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			0	052	052	05	1	3.5	6	1	6	-0.83256244218316	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006093000	https://arizonadailyindependent.com/2025/10/05/peoria-school-social-worker-goes-rogue-birth-control-runaways-and-wiccans-parents-none-the-wiser/
1267012781	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			0	100	100	10	3	-5.0	6	1	6	-0.83256244218316	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006093000	https://arizonadailyindependent.com/2025/10/05/peoria-school-social-worker-goes-rogue-birth-control-runaways-and-wiccans-parents-none-the-wiser/
1267012782	20251006	202510	2025	2025.7562											IND	MAHARASHTRA	IND								1	040	040	04	1	1.0	10	1	10	1.4218009478673	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006093000	https://www.thehindubusinessline.com/companies/ather-reaches-half-million-mark-prepares-to-triple-production-capacity/article70130581.ece
1267012783	20251006	202510	2025	2025.7562											IND	VIJAYAWADA	IND								1	043	043	04	1	2.8	10	1	10	-6.05187319884726	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006093000	https://aninews.in/news/national/general-news/six-car-pileup-on-hyderabad-outer-ring-road-causes-traffic-chaos-no-casualties-reported20251006140716/
1267012784	20251006	202510	2025	2025.7562											IND	UTTAR PRADESH	IND								1	057	057	05	1	8.0	10	1	10	2.77777777777778	0								0								0								20251006093000	https://www.thehindubusinessline.com/companies/pvv-infra-bags-799-cr-solar-power-orders-in-uttar-pradesh/article70130449.ece
1267012785	20251006	202510	2025	2025.7562											IND	HIMACHAL PRADESH	IND								1	080	080	08	2	5.0	2	1	2	-0.80971659919029	0								4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	4	Lahaul, Himachal Pradesh, India	IN	IN11	72785	32.5833	77	-2102273	20251006093000	https://aninews.in/news/national/general-news/western-disturbance-brings-rain-snowfall-to-himachal-imd-issues-orange-alert-for-chamba-kangra20251006134428/
1267012786	20251006	202510	2025	2025.7562											IRL	IRISH	IRL								1	020	020	02	1	3.0	5	1	5	-0.57803468208092	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251006093000	https://www.leitrimobserver.ie/news/sligo/1910940/no-commitment-for-early-morning-commuter-service-into-sligo-or-reinstatement-of-catering-services.html
1267012787	20251006	202510	2025	2025.7562											IRL	WATERFORD	IRL								0	042	042	04	1	1.9	3	1	3	0.13262599469496	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006093000	https://hartfordbusiness.com/article/new-londons-300m-state-pier-faces-legal-fights-federal-pushback-and-uncertainty-could-short-sea-shipping-be-in-its-future/
1267012788	20251006	202510	2025	2025.7562											IRL	WATERFORD	IRL								0	042	042	04	1	1.9	2	1	2	0.13262599469496	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251006093000	https://hartfordbusiness.com/article/new-londons-300m-state-pier-faces-legal-fights-federal-pushback-and-uncertainty-could-short-sea-shipping-be-in-its-future/
1267012789	20251006	202510	2025	2025.7562											IRL	IRISH	IRL								1	090	090	09	2	-2.0	3	1	3	-0.57803468208092	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006093000	https://www.leitrimobserver.ie/news/sligo/1910940/no-commitment-for-early-morning-commuter-service-into-sligo-or-reinstatement-of-catering-services.html
1267012790	20251006	202510	2025	2025.7562											IRLBUS	IRISH	IRL					BUS			1	042	042	04	1	1.9	2	1	2	3.07692307692307	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006093000	https://www.kildare-nationalist.ie/news/discovery-day-at-kildare-tiny-forest_arid-73166.html
1267012791	20251006	202510	2025	2025.7562											ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-7.8740157480315	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Sweden	SW	SW		62	15	SW	20251006093000	https://www.dailyexcelsior.com/42-crew-of-global-sumud-flotilla-declare-hunger-strike-in-israeli-detention/
1267012792	20251006	202510	2025	2025.7562											ISR	TEL AVIV	ISR								0	012	012	01	1	-0.4	3	1	3	-4.57570715474209	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267012793	20251006	202510	2025	2025.7562											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	1	1	1	-4.57570715474209	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006093000	https://www.npr.org/2025/10/06/nx-s1-5563175/egypt-talks-israel-gaza-war
1267012794	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-6.86695278969957	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267012795	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-6.86695278969957	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267012796	20251006	202510	2025	2025.7562											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	5	1	5	-4.70219435736677	0								4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	20251006093000	https://aninews.in/news/national/general-news/brs-ktr-holds-meeting-to-roll-out-due-card-movement-targets-congress20251006141006/
1267012797	20251006	202510	2025	2025.7562											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	-1.2396694214876	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251006093000	https://guernseypress.com/news/2025/10/06/developers-to-present-mallard-plans-to-forest-residents
1267012798	20251006	202510	2025	2025.7562											MED	MEDIA						MED			0	057	057	05	1	8.0	5	1	5	0.71090047393365	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006093000	https://aogdigital.com/news/530760-shells-brazilbound-fpso-starts-taking-shape
1267012799	20251006	202510	2025	2025.7562											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	036	036	03	1	4.0	5	1	5	3.18118948824343	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006093000	https://telecom.economictimes.indiatimes.com/news/devices/qualcomms-expansion-plans-in-india-boosted-by-ai-data-centre-and-automotive-growth-says-alex-katouzian/124334024
1267012800	20251006	202510	2025	2025.7562											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	-3.44086021505377	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006093000	https://www.freemalaysiatoday.com/category/nation/2025/10/06/industry-groups-express-regret-after-tourism-meet-sparks-controversy
1267012801	20251006	202510	2025	2025.7562											NZL	NEW ZEALANDER	NZL								1	036	036	03	1	4.0	5	1	5	8.45070422535211	0								5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	20251006093000	https://community.scoop.co.nz/2025/10/first-ever-moriori-language-week-to-launch-across-new-zealand/
1267012802	20251006	202510	2025	2025.7562											OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	2	1	2	-3.51617440225035	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.newsweek.com/laura-loomer-tucker-carlson-10831930
