1272046088	20251102	202511	2025	2025.8274											USACVL	UNITED STATES	USA					CVL			0	130	130	13	3	-4.4	2	1	2	-10.4	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102154500	https://www.cubaheadlines.com/articles/314086
1272046089	20251102	202511	2025	2025.8274											USAGOV	CALIFORNIA	USA					GOV			1	030	030	03	1	4.0	6	1	6	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102154500	https://english.mathrubhumi.com/technology/meet-zico-kolter-the-man-who-can-stop-openai-from-releasing-unsafe-ai-cczuzxwr
1272046090	20251102	202511	2025	2025.8274											VEN	VENEZUELA	VEN								0	036	036	03	1	4.0	2	1	2	-7.94520547945206	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102154500	https://obrag.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/comment-page-1/
1272046091	20251102	202511	2025	2025.8274											VNM	VIETNAM	VNM								1	080	080	08	2	5.0	4	2	4	-1.50009524964065	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251102154500	https://www.stripes.com/theaters/asia_pacific/2025-11-02/hegseth-vietnam-defense-ties-19625815.html
1272046092	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			1	1014	101	10	3	-5.0	3	1	3	-5.1413881748072	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102154500	https://www.breitbart.com/politics/2025/11/02/l-a-mayor-karen-bass-demands-lafd-investigate-itself-over-palisades-fire/
1272046093	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	-0.50352467270896	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	0								3	Kailua Village, Hawaii, United States	US	USHI		20.8714	-156.365	359906	20251102154500	https://bigislandnow.com/2025/11/02/iconic-alii-drive-in-kona-changed-forever-after-loss-of-80-foot-tree/
1272046094	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	-0.50352467270896	3	Kailua Village, Hawaii, United States	US	USHI	HI009	20.8714	-156.365	359906	0								3	Kailua Village, Hawaii, United States	US	USHI		20.8714	-156.365	359906	20251102154500	https://bigislandnow.com/2025/11/02/iconic-alii-drive-in-kona-changed-forever-after-loss-of-80-foot-tree/
1272046095	20251102	202511	2025	2025.8274	AUT	AUSTRIA	AUT								HLH	DOCTOR						HLH			1	042	042	04	1	1.9	4	1	4	-3.72549019607843	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102154500	https://www.walesonline.co.uk/news/health/new-mum-wrongly-told-lump-32797694
1272046096	20251102	202511	2025	2025.8274	AUT	VIENNA	AUT								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	6	1	6	-3.72549019607843	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102154500	https://www.walesonline.co.uk/news/health/new-mum-wrongly-told-lump-32797694
1272046097	20251102	202511	2025	2025.8274	AUT	AUSTRIA	AUT								IRN	TEHRAN	IRN								1	036	036	03	1	4.0	2	1	2	-1.65289256198347	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102154500	https://www.trend.az/iran/4112109.html
1272046098	20251102	202511	2025	2025.8274	AUT	AUSTRIA	AUT								IRN	TEHRAN	IRN								1	042	042	04	1	1.9	2	1	2	-1.65289256198347	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102154500	https://www.trend.az/iran/4112109.html
1272046099	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD																		0	130	130	13	3	-4.4	2	1	2	-1.05633802816901	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251102154500	https://www.tbsnews.net/bangladesh/politics/bnp-now-adopting-awami-leagues-narrative-jamaats-taher-1275466
1272046100	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								SAUGOV	ABDULLAH	SAU					GOV			1	112	112	11	3	-2.0	10	1	10	-1.05633802816901	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102154500	https://www.tbsnews.net/bangladesh/politics/bnp-now-adopting-awami-leagues-narrative-jamaats-taher-1275466
1272046101	20251102	202511	2025	2025.8274	BHS	BAHAMA	BHS								MNCUSA	DISNEY	USA					MNC			0	100	100	10	3	-5.0	8	1	8	-4.77611940298508	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046102	20251102	202511	2025	2025.8274	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.77611940298508	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046103	20251102	202511	2025	2025.8274	BHS	BAHAMIAN	BHS								USA	FLORIDA	USA								1	042	042	04	1	1.9	7	1	7	-4.77611940298508	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046104	20251102	202511	2025	2025.8274	BHS	BAHAMIAN	BHS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.77611940298508	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046105	20251102	202511	2025	2025.8274	BHS	BAHAMIAN	BHS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-4.77611940298508	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046106	20251102	202511	2025	2025.8274	BOL	BOLIVIA	BOL								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	1.98412698412698	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046107	20251102	202511	2025	2025.8274	BOL	BOLIVIA	BOL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.98412698412698	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046108	20251102	202511	2025	2025.8274	BOL	BOLIVIA	BOL								GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	1.98412698412698	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046109	20251102	202511	2025	2025.8274	BOL	BOLIVIA	BOL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	1.98412698412698	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046110	20251102	202511	2025	2025.8274	BOL	BOLIVIA	BOL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.98412698412698	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046111	20251102	202511	2025	2025.8274	BOL	BOLIVIA	BOL								IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	1.98412698412698	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046112	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	3.79867046533714	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102154500	https://www.manilatimes.net/2025/11/02/tmt-newswire/globenewswire/mutuum-finance-mutm-progresses-through-roadmap-phase-2-as-it-attracts-over-17600-participants/2213860
1272046113	20251102	202511	2025	2025.8274	BUS	BANK						BUS			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	4.32835820895522	4	Karsana, Nigeria (general), Nigeria	NI	NI00	191147	9.11417	7.35528	-2014847	4	Karsana, Nigeria (general), Nigeria	NI	NI00	191147	9.11417	7.35528	-2014847	4	Karsana, Nigeria (general), Nigeria	NI	NI00	191147	9.11417	7.35528	-2014847	20251102154500	https://thenationonlineng.net/bam-vows-to-tackle-housing-deficit-hands-over-expressview-estate-to-subscribers/
1272046114	20251102	202511	2025	2025.8274	BUS	BANK						BUS			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	4.32835820895522	4	Chiroma, Katsina, Nigeria	NI	NI24	191071	11.4652	7.31014	10486478	4	Chiroma, Katsina, Nigeria	NI	NI24	191071	11.4652	7.31014	10486478	4	Chiroma, Katsina, Nigeria	NI	NI24	191071	11.4652	7.31014	10486478	20251102154500	https://thenationonlineng.net/bam-vows-to-tackle-housing-deficit-hands-over-expressview-estate-to-subscribers/
1272046115	20251102	202511	2025	2025.8274	BUS	BANK						BUS			MEX	DURANGO	MEX								0	042	042	04	1	1.9	6	1	6	2.35878336436996	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251102154500	https://www.durangoherald.com/articles/where-can-la-plata-county-residents-turn-if-snap-benefits-disappear/
1272046116	20251102	202511	2025	2025.8274	BUS	BANK						BUS			MEX	DURANGO	MEX								0	042	042	04	1	1.9	4	1	4	2.35878336436996	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251102154500	https://www.durangoherald.com/articles/where-can-la-plata-county-residents-turn-if-snap-benefits-disappear/
1272046117	20251102	202511	2025	2025.8274	BUS	BANK						BUS			MEX	DURANGO	MEX								0	051	051	05	1	3.4	6	1	6	2.35878336436996	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251102154500	https://www.durangoherald.com/articles/where-can-la-plata-county-residents-turn-if-snap-benefits-disappear/
1272046118	20251102	202511	2025	2025.8274	BUS	BANK						BUS			MEX	DURANGO	MEX								0	051	051	05	1	3.4	4	1	4	2.35878336436996	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20251102154500	https://www.durangoherald.com/articles/where-can-la-plata-county-residents-turn-if-snap-benefits-disappear/
1272046119	20251102	202511	2025	2025.8274	BUS	BANK						BUS			MEX	MEXICO	MEX								1	061	061	06	2	6.4	10	1	10	-2.18068535825545	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102154500	https://www.sentinelassam.com/more-news/national-news/us-tariffs-on-imports-of-heavy-trucks-buses-come-into-effect
1272046120	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	4.32835820895522	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102154500	https://thenationonlineng.net/bam-vows-to-tackle-housing-deficit-hands-over-expressview-estate-to-subscribers/
1272046121	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	6	1	6	4.32835820895522	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102154500	https://thenationonlineng.net/bam-vows-to-tackle-housing-deficit-hands-over-expressview-estate-to-subscribers/
1272046122	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	4.32835820895522	4	Karsana, Nigeria (general), Nigeria	NI	NI00	191147	9.11417	7.35528	-2014847	4	Karsana, Nigeria (general), Nigeria	NI	NI00	191147	9.11417	7.35528	-2014847	4	Karsana, Nigeria (general), Nigeria	NI	NI00	191147	9.11417	7.35528	-2014847	20251102154500	https://thenationonlineng.net/bam-vows-to-tackle-housing-deficit-hands-over-expressview-estate-to-subscribers/
1272046123	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			USA	DETROIT	USA								0	010	010	01	1	0.0	9	1	9	0.8646998982706	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251102154500	https://www.theoaklandpress.com/2025/11/02/3-health-insurers-dropping-coverage-for-200000-in-michigan/
1272046124	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			USAGOVCVL	NASA	USA					GOV	CVL		0	010	010	01	1	0.0	10	1	10	-4.59940652818991	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102154500	https://tynmagazine.com/wholesale-destruction-government-shutdown-or-not-critical-science-programs-are-at-risk/
1272046125	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	018	018	01	1	3.4	2	1	2	-7.96460176991155	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102154500	https://lethbridgeherald.com/news/national-news/2025/11/02/n-s-opposes-supreme-court-ruling-to-strike-minimum-sentences-for-child-porn-possession/
1272046126	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-2.26628895184136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102154500	https://www.durangoherald.com/articles/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272046127	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								GOV	JUSTICE MINISTER						GOV			1	018	018	01	1	3.4	2	1	2	-7.96460176991155	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102154500	https://lethbridgeherald.com/news/national-news/2025/11/02/n-s-opposes-supreme-court-ruling-to-strike-minimum-sentences-for-child-porn-possession/
1272046128	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-7.96460176991155	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102154500	https://lethbridgeherald.com/news/national-news/2025/11/02/n-s-opposes-supreme-court-ruling-to-strike-minimum-sentences-for-child-porn-possession/
1272046129	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	057	057	05	1	8.0	1	1	1	-2.26628895184136	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Australia	AS	AS		-25	135	AS	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102154500	https://www.durangoherald.com/articles/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272046130	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	1	1	1	-2.26628895184136	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Australia	AS	AS		-25	135	AS	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102154500	https://www.durangoherald.com/articles/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272046131	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								PHL	MANILA	PHL								0	040	040	04	1	1.0	1	1	1	-2.26628895184136	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102154500	https://www.durangoherald.com/articles/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
