1264327795	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	0.61037639877924	0								3	Coney Island, Minnesota, United States	US	USMN		44.855	-93.7614	1815278	3	Coney Island, Minnesota, United States	US	USMN		44.855	-93.7614	1815278	20250921091500	https://nkytribune.com/2025/09/the-river-g-w-hill-traveled-winding-fluvial-path-to-becoming-coney-island-companys-island-maid/
1264327796	20250921	202509	2025	2025.7151											USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	4	1	4	0.61037639877924	0								3	Carew Tower, Ohio, United States	US	USOH		39.1009	-84.513	1731339	3	Carew Tower, Ohio, United States	US	USOH		39.1009	-84.513	1731339	20250921091500	https://nkytribune.com/2025/09/the-river-g-w-hill-traveled-winding-fluvial-path-to-becoming-coney-island-companys-island-maid/
1264327797	20250921	202509	2025	2025.7151											ZAF	NORTH WEST	ZAF								1	0841	084	08	2	7.0	10	1	10	-4.63320463320463	0								0								0								20250921091500	https://www.newsandstar.co.uk/news/25483126.lake-district-walker-fell-gulley-near-aira-force/
1264327798	20250921	202509	2025	2025.7151											ZWE	BULAWAYO	ZWE								1	042	042	04	1	1.9	5	1	5	-4.23076923076923	0								4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250921091500	https://bulawayo24.com/index-id-news-sc-national-byo-257683.html
1264327799	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG																		1	111	111	11	3	-2.0	8	1	8	-2.90697674418604	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921091500	https://english.news.cn/20250921/c6738a4b8a2e4bd0aa1baa38307f9359/c.html
1264327800	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	10	1	10	-3.15457413249211	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.arabtimesonline.com/news/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk/
1264327801	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-3.15457413249211	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250921091500	https://www.arabtimesonline.com/news/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk/
1264327802	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	1	1	1	-5.9675550405562	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921091500	https://www.spokesman.com/stories/2025/sep/21/the-arrest-of-the-spokane-9-stained-by-accusations/
1264327803	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	1	1	1	-5.9675550405562	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921091500	https://www.spokesman.com/stories/2025/sep/21/the-arrest-of-the-spokane-9-stained-by-accusations/
1264327804	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								MIL	ARMY						MIL			0	190	190	19	4	-10.0	4	1	4	-5.9675550405562	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921091500	https://www.spokesman.com/stories/2025/sep/21/the-arrest-of-the-spokane-9-stained-by-accusations/
1264327805	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	020	020	02	1	3.0	7	1	7	-6.35838150289017	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250921091500	https://www.lbc.co.uk/article/trump-bagram-air-base-taliban-afghanistan-5HjdDJY_2/
1264327806	20250921	202509	2025	2025.7151	AFGGOV	AFGHAN	AFG					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-6.35838150289017	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250921091500	https://www.lbc.co.uk/article/trump-bagram-air-base-taliban-afghanistan-5HjdDJY_2/
1264327807	20250921	202509	2025	2025.7151	AFGGOV	AFGHANISTAN	AFG					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	4	-1.63043478260869	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921091500	https://english.news.cn/northamerica/20250921/aff68a1f4181445e848f423237df85c7/c.html
1264327808	20250921	202509	2025	2025.7151	AFGMOS	AFGHANISTAN	AFG			MOS					AFG	AFGHAN	AFG								1	020	020	02	1	3.0	2	1	2	-2.90697674418604	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921091500	https://english.news.cn/20250921/c6738a4b8a2e4bd0aa1baa38307f9359/c.html
1264327809	20250921	202509	2025	2025.7151	ARE	UNITED ARAB EMIRATES	ARE								CRM	CARTEL						CRM			1	012	012	01	1	-0.4	6	1	6	-5.31914893617021	1	United Arab Emirates	AE	AE		24	54	AE	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	1	United Arab Emirates	AE	AE		24	54	AE	20250921091500	https://www.carlow-nationalist.ie/news/national-news/what-the-papers-say-sundays-front-pages_arid-71461.html
1264327810	20250921	202509	2025	2025.7151	ARE	UNITED ARAB EMIRATES	ARE								CRM	CARTEL						CRM			1	012	012	01	1	-0.4	4	1	4	-5.31914893617021	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250921091500	https://www.carlow-nationalist.ie/news/national-news/what-the-papers-say-sundays-front-pages_arid-71461.html
1264327811	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	5	1	5	-3.09810671256455	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250921091500	https://www.standardmedia.co.ke/opinion/article/2001529991/untold-struggles-what-no-one-tells-you-about-studying-abroad
1264327812	20250921	202509	2025	2025.7151	AUS	ADELAIDE	AUS																		1	043	043	04	1	2.8	10	1	10	-3.09810671256455	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250921091500	https://www.standardmedia.co.ke/opinion/article/2001529991/untold-struggles-what-no-one-tells-you-about-studying-abroad
1264327813	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS																		1	0841	084	08	2	7.0	5	1	5	0	0								0								0								20250921091500	https://antonyloewenstein.com/no-western-led-war-murdoch-doesnt-like/
1264327814	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	174	174	17	4	-5.0	5	1	5	-3.09810671256455	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250921091500	https://www.standardmedia.co.ke/opinion/article/2001529991/untold-struggles-what-no-one-tells-you-about-studying-abroad
1264327815	20250921	202509	2025	2025.7151	AUS	QUEENSLAND	AUS								IDN	BALI	IDN								1	042	042	04	1	1.9	8	1	8	-6.05095541401274	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250921091500	https://www.9news.com.au/national/byron-haddow-bali-death-family-demand-answers-queensland-body-returned-organ-missing/abacd388-b391-43ca-a350-1b757861fbd9
1264327816	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.05095541401274	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250921091500	https://www.9news.com.au/national/byron-haddow-bali-death-family-demand-answers-queensland-body-returned-organ-missing/abacd388-b391-43ca-a350-1b757861fbd9
1264327817	20250921	202509	2025	2025.7151	AUSGOV	AUSTRALIA	AUS					GOV													1	013	013	01	1	0.4	2	1	2	4.36781609195402	4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	0								4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	20250921091500	https://www.perthnow.com.au/wa/biggest-upgrade-to-scitech-exhibitions-in-37-years-set-to-impress-a-new-generation-of-curious-children-c-20063170
1264327818	20250921	202509	2025	2025.7151	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	4.36781609195402	4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	20250921091500	https://www.perthnow.com.au/wa/biggest-upgrade-to-scitech-exhibitions-in-37-years-set-to-impress-a-new-generation-of-curious-children-c-20063170
1264327819	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	3	1	3	-3.50194552529183	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	0								4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20250921091500	https://ianslive.in/ahead-of-durga-puja-seven-hindu-idols-vandalised-in-bangladesh--20250921134321
1264327820	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	-3.50194552529183	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20250921091500	https://ianslive.in/ahead-of-durga-puja-seven-hindu-idols-vandalised-in-bangladesh--20250921134321
1264327821	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								HIN	HINDU				HIN					1	1712	171	17	4	-9.2	6	1	6	-3.50194552529183	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20250921091500	https://ianslive.in/ahead-of-durga-puja-seven-hindu-idols-vandalised-in-bangladesh--20250921134321
1264327822	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								HIN	HINDU				HIN					1	1712	171	17	4	-9.2	4	1	4	-3.50194552529183	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250921091500	https://ianslive.in/ahead-of-durga-puja-seven-hindu-idols-vandalised-in-bangladesh--20250921134321
1264327823	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	1	1	1	-3.50194552529183	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250921091500	https://ianslive.in/ahead-of-durga-puja-seven-hindu-idols-vandalised-in-bangladesh--20250921134321
1264327824	20250921	202509	2025	2025.7151	BGDCOP	BANGLADESH	BGD					COP													1	010	010	01	1	0.0	2	1	2	-3.50194552529183	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	0								4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	20250921091500	https://ianslive.in/ahead-of-durga-puja-seven-hindu-idols-vandalised-in-bangladesh--20250921134321
1264327825	20250921	202509	2025	2025.7151	BGDCOP	BANGLADESH	BGD					COP			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-3.50194552529183	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	20250921091500	https://ianslive.in/ahead-of-durga-puja-seven-hindu-idols-vandalised-in-bangladesh--20250921134321
1264327826	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	2	1	2	0.17301038062284	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921091500	https://www.pressdemocrat.com/2025/09/21/pd-editorial-lawmakers-balance-green-goals-with-energy-reality/
1264327827	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													1	043	043	04	1	2.8	2	1	2	0.61037639877924	3	Coney Island, Minnesota, United States	US	USMN	MN019	44.855	-93.7614	1815278	0								3	Coney Island, Minnesota, United States	US	USMN		44.855	-93.7614	1815278	20250921091500	https://nkytribune.com/2025/09/the-river-g-w-hill-traveled-winding-fluvial-path-to-becoming-coney-island-companys-island-maid/
1264327828	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.92307692307693	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250921091500	https://www.tickerreport.com/banking-finance/13160040/ge-aerospace-ge-stake-lowered-by-longview-wealth-management.html
1264327829	20250921	202509	2025	2025.7151	BUS	CORPORATION						BUS													1	073	073	07	2	7.4	5	1	5	0.9433962264151	0								0								0								20250921091500	https://finance.yahoo.com/news/jim-cramer-target-am-wait-044506217.html
1264327830	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	4	1	4	0.17301038062284	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	0								3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20250921091500	https://www.pressdemocrat.com/2025/09/21/pd-editorial-lawmakers-balance-green-goals-with-energy-reality/
1264327831	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	6	1	6	0.17301038062284	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921091500	https://www.pressdemocrat.com/2025/09/21/pd-editorial-lawmakers-balance-green-goals-with-energy-reality/
1264327832	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			USA	CINCINNATI	USA								1	060	060	06	2	6.0	1	1	1	0.61037639877924	3	Coney Island, Minnesota, United States	US	USMN	MN019	44.855	-93.7614	1815278	3	Jeffersonville, Ohio, United States	US	USOH	OH047	39.6537	-83.5638	1042071	3	Jeffersonville, Ohio, United States	US	USOH	OH047	39.6537	-83.5638	1042071	20250921091500	https://nkytribune.com/2025/09/the-river-g-w-hill-traveled-winding-fluvial-path-to-becoming-coney-island-companys-island-maid/
1264327833	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			USA	CINCINNATI	USA								1	060	060	06	2	6.0	7	1	7	0.61037639877924	3	Coney Island, Minnesota, United States	US	USMN	MN019	44.855	-93.7614	1815278	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921091500	https://nkytribune.com/2025/09/the-river-g-w-hill-traveled-winding-fluvial-path-to-becoming-coney-island-companys-island-maid/
1264327834	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	-4.10868124585818	1	Canada	CA	CA		60	-96	CA	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264327835	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	WEST BANK	PSE								1	010	010	01	1	0.0	2	1	2	-4.10868124585818	1	Canada	CA	CA		60	-96	CA	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.cbc.ca/news/world/west-bank-palestinian-state-1.7638854
1264327836	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								idg	INDIGENOUS			idg						0	020	020	02	1	3.0	6	1	6	1.57946692991115	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250921091500	https://www.cbc.ca/radio/unreserved/an-incredible-bounty-of-indigenous-films-is-lighting-up-canadian-festival-screens-1.7638786
1264327837	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	020	020	02	1	3.0	4	1	4	1.57946692991115	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921091500	https://www.cbc.ca/radio/unreserved/an-incredible-bounty-of-indigenous-films-is-lighting-up-canadian-festival-screens-1.7638786
1264327838	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	4	1	4	1.57946692991115	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921091500	https://www.cbc.ca/radio/unreserved/an-incredible-bounty-of-indigenous-films-is-lighting-up-canadian-festival-screens-1.7638786
1264327839	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-3.50194552529183	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	0								4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	20250921091500	https://ianslive.in/ahead-of-durga-puja-seven-hindu-idols-vandalised-in-bangladesh--20250921134321
1264327840	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-2.99003322259136	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921091500	https://www.perthnow.com.au/news/driver-freed-four-injured-after-bus-crash-on-m2-motorway-in-sydneys-north-c-20095414
