1268756451	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	2	1	2	1.68161434977579	0								3	Roaring River, Missouri, United States	US	USMO		36.5378	-93.7163	751906	3	Roaring River, Missouri, United States	US	USMO		36.5378	-93.7163	751906	20251015143000	https://www.cassville-democrat.com/2025/10/14/wow-completes-28th-season-of-outdoor-classes/
1268756452	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								1	130	130	13	3	-4.4	4	1	4	-5.39419087136929	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015143000	https://www.con-telegraph.ie/2025/10/15/gardai-verbally-abused-after-being-called-to-mayo-premises/
1268756453	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	040	040	04	1	1.0	1	1	1	-1.18343195266273	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251015143000	https://thetab.com/2025/10/15/students-call-for-more-streetlights-after-horrific-spate-of-sexual-assaults-in-leeds
1268756454	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.42465753424658	0								3	Oneida High School, New York, United States	US	USNY		43.0808	-75.6542	2376410	3	Utica College, New York, United States	US	USNY		43.0969	-75.2714	2436311	20251015143000	https://www.oneidadispatch.com/2025/10/15/snapshot-linda-bailey-one-of-four-to-recieve-oneida-chamber-legacy-service-award/
1268756455	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	3.42465753424658	0								3	Oneida High School, New York, United States	US	USNY		43.0808	-75.6542	2376410	3	Morrisville, New York, United States	US	USNY	NY053	42.8987	-75.6402	957706	20251015143000	https://www.oneidadispatch.com/2025/10/15/snapshot-linda-bailey-one-of-four-to-recieve-oneida-chamber-legacy-service-award/
1268756456	20251015	202510	2025	2025.7808											EDUEDU	UNIVERSITY						EDU	EDU		1	010	010	01	1	0.0	10	1	10	-3.16455696202532	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251015143000	https://www.oxfordmail.co.uk/news/25544978.oxford-university-considers-suspension-student-arrested/
1268756457	20251015	202510	2025	2025.7808											EDUHLH	UNIVERSITY						EDU	HLH		1	043	043	04	1	2.8	2	1	2	4.76190476190476	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251015143000	https://www.express.co.uk/news/royal/2121536/princess-eugenie-satin-skirt-shop
1268756458	20251015	202510	2025	2025.7808											EGY	EGYPT	EGY								0	042	042	04	1	1.9	10	1	10	1.41784820683904	0								4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251015143000	https://www.3blmedia.com/news/how-viatris-prevents-and-manages-ncds
1268756459	20251015	202510	2025	2025.7808											EGY	EGYPT	EGY								0	057	057	05	1	8.0	3	1	3	1.41784820683904	0								4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251015143000	https://www.3blmedia.com/news/how-viatris-prevents-and-manages-ncds
1268756460	20251015	202510	2025	2025.7808											EGY	EGYPTIAN	EGY								0	057	057	05	1	8.0	1	1	1	1.41784820683904	0								4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	1	Brazil	BR	BR		-10	-55	BR	20251015143000	https://www.3blmedia.com/news/how-viatris-prevents-and-manages-ncds
1268756461	20251015	202510	2025	2025.7808											EGY	EGYPT	EGY								0	071	071	07	2	7.4	4	1	4	1.41784820683904	0								4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251015143000	https://www.3blmedia.com/news/how-viatris-prevents-and-manages-ncds
1268756462	20251015	202510	2025	2025.7808											EGYGOVHLH	EGYPTIAN	EGY					GOV	HLH		0	057	057	05	1	8.0	1	1	1	1.41784820683904	0								4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251015143000	https://www.3blmedia.com/news/how-viatris-prevents-and-manages-ncds
1268756463	20251015	202510	2025	2025.7808											EGYGOVHLH	EGYPTIAN	EGY					GOV	HLH		0	071	071	07	2	7.4	1	1	1	1.41784820683904	0								4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251015143000	https://www.3blmedia.com/news/how-viatris-prevents-and-manages-ncds
1268756464	20251015	202510	2025	2025.7808											ETH	ETHIOPIAN	ETH								0	043	043	04	1	2.8	7	1	7	-4.24581005586592	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251015143000	https://www.express.co.uk/news/uk/2121530/bell-hotel-high-court-epping
1268756465	20251015	202510	2025	2025.7808											EURMED	EUROPEAN	EUR					MED			0	100	100	10	3	-5.0	7	1	7	0.85603112840467	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015143000	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98854-frankfurt-book-fair-2025-real-talk-about-what-matters.html
1268756466	20251015	202510	2025	2025.7808											EURMED	EUROPEAN	EUR					MED			0	100	100	10	3	-5.0	3	1	3	0.85603112840467	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015143000	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98854-frankfurt-book-fair-2025-real-talk-about-what-matters.html
1268756467	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	4.97017892644135	0								4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015143000	https://www.hellomagazine.com/hfm/fashion-trends/861718/why-kate-middletonslayering-hack-is-bang-on-trend-for-autumnwinter-2025/
1268756468	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-1.18343195266273	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251015143000	https://thetab.com/2025/10/15/students-call-for-more-streetlights-after-horrific-spate-of-sexual-assaults-in-leeds
1268756469	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-7.16612377850163	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251015143000	https://www.express.co.uk/news/uk/2121725/asylum-seeker-followed-woman-stabbing-park-inn-hotel
1268756470	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.65645514223195	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251015143000	https://www.aol.co.uk/news/ed-miliband-jeremy-clarkson-big-140317072.html
1268756471	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	-0.65645514223195	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251015143000	https://www.aol.co.uk/news/ed-miliband-jeremy-clarkson-big-140317072.html
1268756472	20251015	202510	2025	2025.7808											GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	2	1	2	-3.43137254901961	0								1	United Kingdom	UK	UK		54	-4	UK	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251015143000	https://www.express.co.uk/news/politics/2121757/ed-milibands-clean-power-2030
1268756473	20251015	202510	2025	2025.7808											GBRGOV	BRITISH	GBR					GOV			1	100	100	10	3	-5.0	3	1	3	2.36686390532544	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251015143000	https://www.bbc.co.uk/news/articles/c5y9pyj9w8wo
1268756474	20251015	202510	2025	2025.7808											GHACVL	GHANA	GHA					CVL			1	043	043	04	1	2.8	1	1	1	7.68261964735516	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015143000	https://www.newsghana.com.gh/ndc-chairman-completes-thank-you-tour-to-south-dayi-constituency/
1268756475	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	2	10	-2.64255910987483	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015143000	https://www.limerickleader.ie/news/national-news/1919629/risk-of-skin-cancer-increased-by-75-government-proposes-ban-on-sunbed-use-across-ireland.html
1268756476	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0.668896321070236	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251015143000	https://www.thehindu.com/news/national/kerala/president-droupadi-murmu-to-arrive-in-kerala-for-four-day-visit-on-oct-21/article70167558.ece
1268756477	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0.668896321070236	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251015143000	https://www.thehindu.com/news/national/kerala/president-droupadi-murmu-to-arrive-in-kerala-for-four-day-visit-on-oct-21/article70167558.ece
1268756478	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.668896321070236	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251015143000	https://www.thehindu.com/news/national/kerala/president-droupadi-murmu-to-arrive-in-kerala-for-four-day-visit-on-oct-21/article70167558.ece
1268756479	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	5	1	5	-3.84615384615385	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015143000	https://www.ktbs.com/news/shreveport-mayor-explores-next-steps-after-dropping-water-bill-surcharge-plan/article_b2699b10-a320-4059-a0b4-842fddd3eb57.html
1268756480	20251015	202510	2025	2025.7808											GOV	FIRE DEPARTMENT						GOV			1	057	057	05	1	8.0	1	1	1	1.50829562594268	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20251015143000	https://www.mainstreetnews.com/barrow/barrow/news/winder-barrow-county-fire-departments-sign-automatic-aid-agreement/article_168ee7e3-4fd3-4843-ad8e-73ad6b8fc357.html
1268756481	20251015	202510	2025	2025.7808											GOV	MINIST OF HOUSING						GOV			1	0841	084	08	2	7.0	10	1	10	-0.80482897384306	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251015143000	https://www.channelstv.com/2025/10/15/why-i-sponsored-motion-to-transfer-seized-emefiele-linked-estate-to-vulnerable-nigerians-rep-leko-gambo/
1268756482	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	1	1	1	-0.0941619585687397	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Iran	IR	IR		32	53	IR	20251015143000	https://astanatimes.com/2025/10/astana-think-tank-forum-calls-for-renewed-trust-and-dialogue-in-polarized-world/
1268756483	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			0	130	130	13	3	-4.4	6	1	6	-0.21141649048626	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015143000	https://lethbridgeherald.com/news/national-news/2025/10/15/records-reveal-what-chretien-told-ministers-before-quebec-referendum/
1268756484	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	1	1	1	-0.0941619585687397	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015143000	https://astanatimes.com/2025/10/astana-think-tank-forum-calls-for-renewed-trust-and-dialogue-in-polarized-world/
1268756485	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	1	1	1	-0.0941619585687397	0								1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251015143000	https://astanatimes.com/2025/10/astana-think-tank-forum-calls-for-renewed-trust-and-dialogue-in-polarized-world/
1268756486	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	2	10	-2.64255910987483	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015143000	https://www.limerickleader.ie/news/national-news/1919629/risk-of-skin-cancer-increased-by-75-government-proposes-ban-on-sunbed-use-across-ireland.html
1268756487	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-4.51306413301662	0								4	Muhammad Umar Khan, Balochistan, Pakistan	PK	PK02	23622	26.5257	65.4605	-3879244	4	Muhammad Umar Khan, Balochistan, Pakistan	PK	PK02	23622	26.5257	65.4605	-3879244	20251015143000	https://ianslive.in/pakistan-another-police-personnel-shot-dead-while-protecting-polio-team--20251015191351
1268756488	20251015	202510	2025	2025.7808											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	050	050	05	1	3.5	6	1	6	-0.26881720430107	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015143000	https://www.cnbc.com/2025/10/15/trump-xi-china-bessent-price-floor-rare-earth-critical-mineral.html
1268756489	20251015	202510	2025	2025.7808											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	050	050	05	1	3.5	4	1	4	-0.26881720430107	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015143000	https://www.cnbc.com/2025/10/15/trump-xi-china-bessent-price-floor-rare-earth-critical-mineral.html
1268756490	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-2.45398773006135	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015143000	https://dailytrust.com/kenyan-opposition-leader-raila-odinga-dies-in-india/
1268756491	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	18	3	18	0.0831255195345002	0								3	Saint Francis Medical Center, California, United States	US	USCA		34.4336	-119.701	1661357	3	Saint Francis Medical Center, California, United States	US	USCA		34.4336	-119.701	1661357	20251015143000	https://www.sun-sentinel.com/2025/10/15/shutdown-forces-medicare-patients-off-popular-telehealth-and-hospital-at-home-programs/
1268756492	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	3	6	0.0831255195345002	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015143000	https://www.sun-sentinel.com/2025/10/15/shutdown-forces-medicare-patients-off-popular-telehealth-and-hospital-at-home-programs/
1268756493	20251015	202510	2025	2025.7808											HLH	NURSE						HLH			1	043	043	04	1	2.8	18	3	18	0.0831255195345002	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015143000	https://www.sun-sentinel.com/2025/10/15/shutdown-forces-medicare-patients-off-popular-telehealth-and-hospital-at-home-programs/
1268756494	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	10	1	10	-1.79775280898876	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015143000	https://ianslive.in/bangladesh-four-more-people-die-of-dengue-death-toll-in-2025-crosses-240--20251015183229
1268756495	20251015	202510	2025	2025.7808											HUN	HUNGARY	HUN								0	190	190	19	4	-10.0	2	1	2	-6.74157303370786	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hungary	HU	HU		47	20	HU	20251015143000	https://www.dailystar.co.uk/news/latest-news/missing-woman-50-found-dead-36073308
1268756496	20251015	202510	2025	2025.7808											HUN	HUNGARY	HUN								0	190	190	19	4	-10.0	8	1	8	-6.74157303370786	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251015143000	https://www.dailystar.co.uk/news/latest-news/missing-woman-50-found-dead-36073308
1268756497	20251015	202510	2025	2025.7808											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	4	-2.45009074410164	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251015143000	https://marxist.com/2025-l-a-marxist-school-building-an-american-bolshevik-party.htm
1268756498	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	4.97017892644135	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015143000	https://www.hellomagazine.com/hfm/fashion-trends/861718/why-kate-middletonslayering-hack-is-bang-on-trend-for-autumnwinter-2025/
1268756499	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	042	042	04	1	1.9	5	1	5	3.06278713629403	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015143000	https://thetab.com/2025/10/15/everything-dean-has-been-up-to-since-leaving-mafs-uk-2025-with-his-pride-intact
1268756500	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	130	130	13	3	-4.4	10	1	10	-2.18579234972677	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015143000	https://www.q102.ie/news/entertainment/warning-issued-for-monster-storm-that-could-hit-ireland-this-month/
1268756501	20251015	202510	2025	2025.7808											IRN	IRAN	IRN								1	062	062	06	2	7.4	2	1	2	7.95454545454545	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251015143000	https://www.adgully.com/post/7915/manushi-chhillar-and-diljit-dosanjh-join-forces-for-powerful-new-track-kufar
1268756502	20251015	202510	2025	2025.7808											ISR	TEL AVIV	ISR								0	018	018	01	1	3.4	10	1	10	-2.45441795231417	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015143000	https://www.newsday.com/news/nation/israel-hamas-war-ceasefire-latest-10-15-2025-y70581
