1261797479	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS													0	061	061	06	2	6.4	5	1	5	-0.95011876484561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907171500	https://www.businesstoday.in/world/us/story/hire-act-2025-how-a-proposed-us-outsourcing-tax-bill-threatens-indias-100-billion-it-export-engine-492933-2025-09-07
1261797480	20250907	202509	2025	2025.6767	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	3	1	3	0.30864197530865	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	0								4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250907171500	https://www.dealstreetasia.com/stories/chinas-wm-motor-to-restart-production-455377
1261797481	20250907	202509	2025	2025.6767	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	15	1	10	-1.46520146520146	4	Zhongtai, Sichuan, China	CH	CH32	13260	31.3849	104.969	10334190	0								4	Zhongtai, Sichuan, China	CH	CH32	13260	31.3849	104.969	10334190	20250907171500	https://www.dealstreetasia.com/stories/china-to-cut-mutual-fund-fees-455371
1261797482	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	4	1	4	0.16949152542373	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907171500	https://www.dealstreetasia.com/stories/justin-sun-trump-tokens-frozen-455366
1261797483	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	6	1	6	0.16949152542373	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250907171500	https://www.dealstreetasia.com/stories/justin-sun-trump-tokens-frozen-455366
1261797484	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			CVL	VILLAGE						CVL			0	051	051	05	1	3.4	1	1	1	-2.1505376344086	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250907171500	https://www.standardmedia.co.ke/western/article/2001528863/busia-women-defy-cultural-taboos-to-build-homes-and-businesses
1261797485	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-2.65060240963856	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907171500	https://www.ckom.com/2025/09/07/scam-using-images-of-mark-carney-danielle-smith-targetting-sask-residents-fcaa/
1261797486	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	160	160	16	4	-4.0	10	1	10	0.16949152542373	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907171500	https://www.dealstreetasia.com/stories/justin-sun-trump-tokens-frozen-455366
1261797487	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-2.83185840707965	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250907171500	https://www.yahoo.com/news/articles/tuc-urges-government-deliver-employment-163602326.html
1261797488	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			GOV	MINIST						GOV			1	130	130	13	3	-4.4	5	1	5	-2.83185840707965	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250907171500	https://www.yahoo.com/news/articles/tuc-urges-government-deliver-employment-163602326.html
1261797489	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS			ITA	ROME	ITA								0	036	036	03	1	4.0	5	1	5	1.89274447949527	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907171500	https://www.mercurynews.com/2025/09/07/wish-you-were-here-an-unusual-adventure-on-a-narrowboat-in-wales/
1261797490	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	-2.1505376344086	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250907171500	https://www.standardmedia.co.ke/western/article/2001528863/busia-women-defy-cultural-taboos-to-build-homes-and-businesses
1261797491	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.23456790123457	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907171500	https://www.indiewire.com/news/festivals/bob-odenkirk-derek-kolstad-normal-action-films-interview-1235149006/
1261797492	20250907	202509	2025	2025.6767	CAN	SASKATCHEWAN	CAN								CANGOV	CANADA	CAN					GOV			1	130	130	13	3	-4.4	2	1	2	-2.65060240963856	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907171500	https://www.ckom.com/2025/09/07/scam-using-images-of-mark-carney-danielle-smith-targetting-sask-residents-fcaa/
1261797493	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	20	2	20	6.43233874104753	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250907171500	https://www.timminspress.com:443/news/royal-society-of-canada-honours-laurentian-university-scholars
1261797494	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	20	2	20	6.43233874104753	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250907171500	https://www.timminspress.com:443/news/royal-society-of-canada-honours-laurentian-university-scholars
1261797495	20250907	202509	2025	2025.6767	CAN	SASKATCHEWAN	CAN								GOV	PREMIER						GOV			1	130	130	13	3	-4.4	8	1	8	-2.65060240963856	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907171500	https://www.ckom.com/2025/09/07/scam-using-images-of-mark-carney-danielle-smith-targetting-sask-residents-fcaa/
1261797496	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								USA	THE US	USA								1	036	036	03	1	4.0	3	1	3	-4.49438202247191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	20250907171500	https://www.arabnews.com/node/2614465/world
1261797497	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								USA	THE US	USA								1	036	036	03	1	4.0	5	1	5	-4.49438202247191	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907171500	https://www.arabnews.com/node/2614465/world
1261797498	20250907	202509	2025	2025.6767	CANGOV	CANADA	CAN					GOV			EDU	SCHOLAR						EDU			0	051	051	05	1	3.4	4	2	4	6.43233874104753	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250907171500	https://www.timminspress.com:443/news/royal-society-of-canada-honours-laurentian-university-scholars
1261797499	20250907	202509	2025	2025.6767	CANGOVHLH	SASKATCHEWAN	CAN					GOV	HLH												0	013	013	01	1	0.4	10	1	10	5.80110497237569	0								0								0								20250907171500	https://www.ckom.com/2025/09/07/provincial-funding-aimed-to-enhance-maternal-mental-health-support-in-saskatchewan/
1261797500	20250907	202509	2025	2025.6767	CANGOVHLH	SASKATCHEWAN	CAN					GOV	HLH		GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	5.80110497237569	0								0								0								20250907171500	https://www.ckom.com/2025/09/07/provincial-funding-aimed-to-enhance-maternal-mental-health-support-in-saskatchewan/
1261797501	20250907	202509	2025	2025.6767	CANMIL	CANADA	CAN					MIL			LVA	LATVIA	LVA								1	154	154	15	4	-7.2	2	1	2	-2.1505376344086	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Canada	CA	CA		60	-96	CA	20250907171500	https://www.ckom.com/2025/09/07/armed-forces-says-missing-canadian-soldier-found-dead-in-latvia/
1261797502	20250907	202509	2025	2025.6767	CANMIL	CANADA	CAN					MIL			LVA	LATVIA	LVA								1	190	190	19	4	-10.0	2	1	2	-2.1505376344086	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250907171500	https://www.ckom.com/2025/09/07/armed-forces-says-missing-canadian-soldier-found-dead-in-latvia/
1261797503	20250907	202509	2025	2025.6767	CHE	ZURICH	CHE																		0	032	032	03	1	4.5	8	1	8	-2.11764705882353	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907171500	https://www.gazetaexpress.com/en/Zurich-will-ban-the-teaching-of-French-in-primary-schools/
1261797504	20250907	202509	2025	2025.6767	CHE	ZURICH	CHE								FRA	FRENCH	FRA								1	172	172	17	4	-5.0	8	1	8	-2.11764705882353	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907171500	https://www.gazetaexpress.com/en/Zurich-will-ban-the-teaching-of-French-in-primary-schools/
1261797505	20250907	202509	2025	2025.6767	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								1	172	172	17	4	-5.0	2	1	2	-2.11764705882353	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	France	FR	FR		46	2	FR	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907171500	https://www.gazetaexpress.com/en/Zurich-will-ban-the-teaching-of-French-in-primary-schools/
1261797506	20250907	202509	2025	2025.6767	CHE	ZURICH	CHE								FRA	FRENCH	FRA								1	172	172	17	4	-5.0	6	1	6	-2.11764705882353	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907171500	https://www.gazetaexpress.com/en/Zurich-will-ban-the-teaching-of-French-in-primary-schools/
1261797507	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		1	190	190	19	4	-10.0	10	1	10	0.30864197530865	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	0								4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250907171500	https://www.dealstreetasia.com/stories/chinas-wm-motor-to-restart-production-455377
1261797508	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	20	1	10	-1.46520146520146	4	Zhongtai, Sichuan, China	CH	CH32	13260	31.3849	104.969	10334190	4	Zhongtai, Sichuan, China	CH	CH32	13260	31.3849	104.969	10334190	4	Zhongtai, Sichuan, China	CH	CH32	13260	31.3849	104.969	10334190	20250907171500	https://www.dealstreetasia.com/stories/china-to-cut-mutual-fund-fees-455371
1261797509	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-2.94117647058824	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	0								3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20250907171500	https://www.pennlive.com/news/2025/09/search-called-off-at-nj-beach-town-for-woman-who-reportedly-went-missing-while-swimming.html
1261797510	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	023	023	02	1	3.4	2	1	2	-4.35339308578745	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250907171500	https://www.yahoo.com/news/articles/jonbenet-ramseys-father-asks-trump-144313453.html
1261797511	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	023	023	02	1	3.4	8	1	8	-4.35339308578745	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907171500	https://www.yahoo.com/news/articles/jonbenet-ramseys-father-asks-trump-144313453.html
1261797512	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-5.92885375494071	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907171500	https://pittnews.com/article/196776/news/police-blotter-aug-28-sept-3/
1261797513	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-5.92885375494071	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907171500	https://pittnews.com/article/196776/news/police-blotter-aug-28-sept-3/
1261797514	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.94117647058824	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	0								3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20250907171500	https://www.pennlive.com/news/2025/09/search-called-off-at-nj-beach-town-for-woman-who-reportedly-went-missing-while-swimming.html
1261797515	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP													1	090	090	09	2	-2.0	10	1	10	-4.20168067226891	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907171500	https://aninews.in/news/national/general-news/jharkhand-maoist-commander-with-10-lakh-bounty-killed-during-gunfight20250907221615/
1261797516	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.84313725490196	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907171500	https://www.wdbj7.com/2025/09/07/man-sought-roanoke-fatal-shooting/
1261797517	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP													0	138	138	13	3	-7.0	10	1	10	-4.20168067226891	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907171500	https://aninews.in/news/national/general-news/jharkhand-maoist-commander-with-10-lakh-bounty-killed-during-gunfight20250907221615/
1261797518	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-9.93377483443709	3	Flagstaff Police Department, Arizona, United States	US	USAZ	AZ005	35.1877	-111.641	2672266	0								3	Flagstaff Police Department, Arizona, United States	US	USAZ		35.1877	-111.641	2672266	20250907171500	https://ktar.com/arizona-news/mexican-national-ice-dies-arizona/5747228/
1261797519	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	174	174	17	4	-5.0	10	1	10	-7.84313725490196	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907171500	https://www.wdbj7.com/2025/09/07/man-sought-roanoke-fatal-shooting/
1261797520	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	10	1	10	-8.54503464203233	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907171500	https://gizmodo.com/silicon-valley-tech-worker-fatally-shot-after-allegedly-stabbing-roommate-2000655099
1261797521	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-7.84313725490196	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907171500	https://www.wdbj7.com/2025/09/07/man-sought-roanoke-fatal-shooting/
1261797522	20250907	202509	2025	2025.6767	COP	POLICE						COP			IND	JHARKHAND	IND								1	190	190	19	4	-10.0	8	1	8	-4.20168067226891	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907171500	https://aninews.in/news/national/general-news/jharkhand-maoist-commander-with-10-lakh-bounty-killed-during-gunfight20250907221615/
1261797523	20250907	202509	2025	2025.6767	COP	POLICE						COP			LAB	WORKER						LAB			1	193	193	19	4	-10.0	10	1	10	-8.54503464203233	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907171500	https://gizmodo.com/silicon-valley-tech-worker-fatally-shot-after-allegedly-stabbing-roommate-2000655099
1261797524	20250907	202509	2025	2025.6767	COP	POLICE						COP			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-9.93377483443709	3	Flagstaff Police Department, Arizona, United States	US	USAZ	AZ005	35.1877	-111.641	2672266	3	Flagstaff Police Department, Arizona, United States	US	USAZ		35.1877	-111.641	2672266	3	Flagstaff Police Department, Arizona, United States	US	USAZ		35.1877	-111.641	2672266	20250907171500	https://ktar.com/arizona-news/mexican-national-ice-dies-arizona/5747228/
1261797525	20250907	202509	2025	2025.6767	COP	POLICE						COP			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-9.93377483443709	3	Flagstaff Police Department, Arizona, United States	US	USAZ	AZ005	35.1877	-111.641	2672266	1	Mexico	MX	MX		23	-102	MX	3	Flagstaff Police Department, Arizona, United States	US	USAZ		35.1877	-111.641	2672266	20250907171500	https://ktar.com/arizona-news/mexican-national-ice-dies-arizona/5747228/
1261797526	20250907	202509	2025	2025.6767	COP	POLICE						COP			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-9.93377483443709	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907171500	https://ktar.com/arizona-news/mexican-national-ice-dies-arizona/5747228/
1261797527	20250907	202509	2025	2025.6767	COP	POLICE OFFICIALS						COP			MIL	COMMANDER						MIL			1	010	010	01	1	0.0	1	1	1	-4.20168067226891	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907171500	https://aninews.in/news/national/general-news/jharkhand-maoist-commander-with-10-lakh-bounty-killed-during-gunfight20250907221615/
1261797528	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP			MIL	COMMANDER						MIL			1	193	193	19	4	-10.0	10	1	10	-4.20168067226891	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907171500	https://aninews.in/news/national/general-news/jharkhand-maoist-commander-with-10-lakh-bounty-killed-during-gunfight20250907221615/
1261797529	20250907	202509	2025	2025.6767	COP	POLICE OFFICIALS						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			1	010	010	01	1	0.0	4	1	4	-4.20168067226891	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907171500	https://aninews.in/news/national/general-news/jharkhand-maoist-commander-with-10-lakh-bounty-killed-during-gunfight20250907221615/
1261797530	20250907	202509	2025	2025.6767	COP	POLICE						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			0	190	190	19	4	-10.0	8	1	8	-4.20168067226891	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907171500	https://aninews.in/news/national/general-news/jharkhand-maoist-commander-with-10-lakh-bounty-killed-during-gunfight20250907221615/
