1268257817	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								KORGOV	SOUTH KOREA	KOR					GOV			0	046	046	04	1	7.0	1	1	1	2.64765784114053	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251013054500	https://thearabianpost.com/uae-champions-rules-based-trade-at-g20-ministerial-in-south-africa/
1268257818	20251013	202510	2025	2025.7753	AGR	FARMER						AGR													0	012	012	01	1	-0.4	10	1	10	-5.61056105610561	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251013054500	https://aninews.in/news/national/general-news/tamil-nadu-heavy-rain-triggers-lake-overflow-in-vellore-district20251013101604/
1268257819	20251013	202510	2025	2025.7753	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	3.39622641509434	0								0								0								20251013054500	https://www.wifr.com/2025/10/13/ogle-county-farm-stroll-highlights-local-agriculture/
1268257820	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-5.61056105610561	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251013054500	https://aninews.in/news/national/general-news/tamil-nadu-heavy-rain-triggers-lake-overflow-in-vellore-district20251013101604/
1268257821	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-5.61056105610561	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251013054500	https://aninews.in/news/national/general-news/tamil-nadu-heavy-rain-triggers-lake-overflow-in-vellore-district20251013101604/
1268257822	20251013	202510	2025	2025.7753	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-5.61056105610561	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251013054500	https://aninews.in/news/national/general-news/tamil-nadu-heavy-rain-triggers-lake-overflow-in-vellore-district20251013101604/
1268257823	20251013	202510	2025	2025.7753	ARE	DUBAI	ARE																		1	010	010	01	1	0.0	20	1	10	4.22163588390502	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013054500	https://gulfbusiness.com/dubai-healthcare-city-unveils-dev-plan-for-phase1/
1268257824	20251013	202510	2025	2025.7753	ARE	DUBAI	ARE																		1	0311	031	03	1	5.2	5	1	5	4.22163588390502	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013054500	https://gulfbusiness.com/dubai-healthcare-city-unveils-dev-plan-for-phase1/
1268257825	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	1	1	1	-3.93081761006289	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268257826	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	2	1	2	0.26246719160105	4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	0								4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	20251013054500	https://www.ky3.com/2025/10/13/local-craft-breweries-face-financial-pressures-some-close-across-state/
1268257827	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	2	1	2	0	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013054500	https://www.afr.com/policy/tax-and-super/what-the-super-tax-changes-mean-for-you-20251013-p5n24q
1268257828	20251013	202510	2025	2025.7753	AUS	VICTORIA	AUS																		1	128	128	12	3	-5.0	10	1	10	-5.61959654178674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013054500	https://www.dailymail.co.uk/news/article-15186455/Lidia-Thorpe-investigated-police-threatening-burn-Parliament-house.html
1268257829	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	051	051	05	1	3.4	4	1	4	-5.5045871559633	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251013054500	https://www.afr.com/markets/currencies/crypto-s-catastrophic-crash-comes-as-australian-bets-pass-1b-mark-20251013-p5n1ze
1268257830	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	12	2	8	-3.14621040723982	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013054500	https://www.westernadvocate.com.au/story/9087555/someone-hurt-him-teens-schoolmates-front-inquest/
1268257831	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	10	1	10	-1.40845070422535	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013054500	https://www.afr.com/companies/financial-services/super-funds-head-to-britain-to-pitch-for-investment-opportunities-20251013-p5n256
1268257832	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-5.12820512820513	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013054500	https://www.bloomberg.com:443/opinion/articles/2025-10-12/deloitte-ai-promises-productivity-it-s-delivering-workslop
1268257833	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			1	071	071	07	2	7.4	4	1	4	-5.12820512820513	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013054500	https://www.bloomberg.com:443/opinion/articles/2025-10-12/deloitte-ai-promises-productivity-it-s-delivering-workslop
1268257834	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								MEDBUS	MEDIA						MED	BUS		1	013	013	01	1	0.4	2	1	2	-2.19478737997257	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268257835	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS								MIL	COMMANDER						MIL			1	010	010	01	1	0.0	1	1	1	-3.93081761006289	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268257836	20251013	202510	2025	2025.7753	AUSBUS	AUSTRALIAN	AUS					BUS													1	051	051	05	1	3.4	6	1	6	-5.5045871559633	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013054500	https://www.afr.com/markets/currencies/crypto-s-catastrophic-crash-comes-as-australian-bets-pass-1b-mark-20251013-p5n1ze
1268257837	20251013	202510	2025	2025.7753	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	10	1	10	-1.09890109890109	0								0								0								20251013054500	https://www.afr.com/politics/federal/super-sized-backdown-as-chalmers-retreats-on-3m-super-tax-20251013-p5n1zh
1268257838	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIAN	AUS					LEG			JUD	JUDGE						JUD			1	010	010	01	1	0.0	3	1	3	-5.12820512820513	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013054500	https://www.bloomberg.com:443/opinion/articles/2025-10-12/deloitte-ai-promises-productivity-it-s-delivering-workslop
1268257839	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIAN	AUS					LEG			JUD	JUDGE						JUD			1	071	071	07	2	7.4	3	1	3	-5.12820512820513	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013054500	https://www.bloomberg.com:443/opinion/articles/2025-10-12/deloitte-ai-promises-productivity-it-s-delivering-workslop
1268257840	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIA	AUS					LEG			LEG	PARLIAMENT HOUSE						LEG			1	1712	171	17	4	-9.2	2	1	2	-5.61959654178674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.dailymail.co.uk/news/article-15186455/Lidia-Thorpe-investigated-police-threatening-burn-Parliament-house.html
1268257841	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIA	AUS					LEG			MED	MEDIA						MED			0	012	012	01	1	-0.4	2	1	2	-2.19478737997257	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268257842	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIA	AUS					LEG			MEDBUS	MEDIA						MED	BUS		1	010	010	01	1	0.0	2	1	2	-2.19478737997257	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268257843	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIA	AUS					LEG			MEDBUS	MEDIA						MED	BUS		1	042	042	04	1	1.9	2	1	2	-2.19478737997257	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013054500	https://www.portnews.com.au/story/9087071/meta-tiktok-snapchat-dodge-inquiry-on-under-16-social-media-ban/
1268257844	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIA	AUS					LEG			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-5.61959654178674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013054500	https://www.dailymail.co.uk/news/article-15186455/Lidia-Thorpe-investigated-police-threatening-burn-Parliament-house.html
1268257845	20251013	202510	2025	2025.7753	AUT	AUSTRIA	AUT																		0	071	071	07	2	7.4	1	1	1	2.82861896838602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013054500	https://variety.com/2025/tv/news/rex-vienna-beta-film-mr-film-seven-one-orf-1236547567/
1268257846	20251013	202510	2025	2025.7753	AUT	AUSTRIAN	AUT																		1	190	190	19	4	-10.0	3	1	3	2.82861896838602	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013054500	https://variety.com/2025/tv/news/rex-vienna-beta-film-mr-film-seven-one-orf-1236547567/
1268257847	20251013	202510	2025	2025.7753	AUT	VIENNA	AUT								COP	DETECTIVE						COP			1	046	046	04	1	7.0	3	1	3	2.82861896838602	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013054500	https://variety.com/2025/tv/news/rex-vienna-beta-film-mr-film-seven-one-orf-1236547567/
1268257848	20251013	202510	2025	2025.7753	AUT	VIENNA	AUT								COP	DETECTIVE						COP			1	190	190	19	4	-10.0	3	1	3	2.82861896838602	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013054500	https://variety.com/2025/tv/news/rex-vienna-beta-film-mr-film-seven-one-orf-1236547567/
1268257849	20251013	202510	2025	2025.7753	AUTCOP	AUSTRIA	AUT					COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.82861896838602	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251013054500	https://variety.com/2025/tv/news/rex-vienna-beta-film-mr-film-seven-one-orf-1236547567/
1268257850	20251013	202510	2025	2025.7753	BEL	BRUSSELS	BEL																		1	040	040	04	1	1.0	3	1	3	-0.618238021638327	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013054500	https://www.irishtimes.com/politics/2025/10/13/new-drone-defences-to-be-fast-tracked-ahead-of-irelands-eu-presidency-next-year/
1268257851	20251013	202510	2025	2025.7753	BEL	BELGIUM	BEL																		1	042	042	04	1	1.9	3	1	3	-2	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251013054500	https://www.thetimes.com/culture/theatre-dance/article/death-on-the-nile-review-murder-doomed-romance-and-nice-linen-outfits-pzd3jvp5d
1268257852	20251013	202510	2025	2025.7753	BRA	BRASILIA	BRA																		1	043	043	04	1	2.8	10	1	10	1.50753768844221	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251013054500	https://aninews.in/news/world/others/union-minister-bhupender-yadav-to-represent-india-at-pre-cop3020251013095131/
1268257853	20251013	202510	2025	2025.7753	BUS	TRADER						BUS													1	010	010	01	1	0.0	8	1	8	-5.5045871559633	1	Australia	AS	AS		-25	135	AS	0								1	China	CH	CH		35	105	CH	20251013054500	https://www.afr.com/markets/currencies/crypto-s-catastrophic-crash-comes-as-australian-bets-pass-1b-mark-20251013-p5n1ze
1268257854	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	10	1	10	2.29226361031519	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251013054500	https://gulfbusiness.com/sentinelones-m-elouazzani-on-ai-in-cybersecurity/
1268257855	20251013	202510	2025	2025.7753	BUS	BANK						BUS													0	0311	031	03	1	5.2	10	1	10	4.02597402597403	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251013054500	https://economictimes.indiatimes.com/tech/startups/iima-ventures-jaivel-aerospace-launch-fund-to-back-early-stage-defence-aerospace-startups/articleshow/124517663.cms
1268257856	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	10	1	10	8.3969465648855	1	Serbia	RI	RI		44	21	RI	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013054500	https://gulfbusiness.com/dubais-expand-north-star-draws-2000-startups/
1268257857	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	043	043	04	1	2.8	3	1	3	4.33333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013054500	https://www.koreaherald.com/article/10592265
1268257858	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	2	1	2	11.6	4	Madgaon, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	0								4	Madgaon, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	20251013054500	https://gulfnews.com/entertainment/filmfare-awards-2025-highlights-from-the-show-1.500304730
1268257859	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	4	1	4	0.67061143984221	4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	0								4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	20251013054500	https://seekingalpha.com/article/4829415-oakmark-international-small-cap-fund-q3-2025-commentary
1268257860	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	1	1	1	-0.45662100456621	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013054500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/us-and-eu-spar-ahead-of-vote-to-cut-global-shipping-emissions/articleshow/124517564.cms
1268257861	20251013	202510	2025	2025.7753	BUS	LANDLORD						BUS			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-13.7254901960784	0								0								0								20251013054500	https://www.ieyenews.com/cayman-two-arrested-following-altercation-in-west-bay/
1268257862	20251013	202510	2025	2025.7753	BUS	CORPORATION						BUS			COP	POLICE						COP			1	114	114	11	3	-2.0	2	1	2	-2.61282660332542	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013054500	https://bangaloremirror.indiatimes.com/bangalore/civic/authorities-probe-unauthorised-construction-on-public-site/articleshow/124509775.cms
1268257863	20251013	202510	2025	2025.7753	BUS	BOSS						BUS			CVL	RESIDENTS						CVL			0	114	114	11	3	-2.0	10	1	10	-1.31386861313868	0								0								0								20251013054500	https://www.theargus.co.uk/news/25536858.sussex-needs-green-jobs-not-bigger-gatwick-airport/
1268257864	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	-0.23094688221709	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013054500	https://www.forbes.com/sites/robertolsen-1/2025/10/13/this-startup-raised-133-million-to-inject-ai-into-one-of-the-worlds-slowest-industries/
1268257865	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			KOR	SEOUL	KOR								1	043	043	04	1	2.8	7	1	7	4.33333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013054500	https://www.koreaherald.com/article/10592265
