1262626093	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	110	110	11	3	-2.0	4	1	4	0.25380710659899	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911174500	https://www.businesstoday.in/world/us/story/not-that-far-apart-on-trade-deal-trumps-india-envoy-nominee-sergio-gor-on-india-us-trade-talks-493654-2025-09-11
1262626094	20250911	202509	2025	2025.6877											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	2	1	2	-7.31414868105515	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	1	Taiwan	TW	TW		24	121	TW	20250911174500	https://www.theepochtimes.com/us/chinese-cyberattackers-impersonate-epoch-times-to-threaten-federal-agencies-white-house-5913307
1262626095	20250911	202509	2025	2025.6877											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	8	1	8	-7.31414868105515	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250911174500	https://www.theepochtimes.com/us/chinese-cyberattackers-impersonate-epoch-times-to-threaten-federal-agencies-white-house-5913307
1262626096	20250911	202509	2025	2025.6877											CHROFF032	UNITARIAN				CHR					1	036	036	03	1	4.0	10	1	10	7.63358778625954	0								0								0								20250911174500	https://www.bemidjipioneer.com/lifestyle/arts-and-entertainment/headwaters-unitarian-universalist-fellowship-to-hold-community-open-mic-night-2
1262626097	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-2.69360269360269	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250911174500	https://www.officer.com/on-the-street/news/55315890/shot-4-times-mo-police-officer-talks-about-surviving-violent-clash
1262626098	20250911	202509	2025	2025.6877											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-1.58853157690818	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250911174500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/11/where-to-stream-some-of-this-years-top-emmy-nominated-shows-and-how-long-it-will-take-to-watch-them-2
1262626099	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-1.78926441351889	0								3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	20250911174500	https://moabsunnews.com/2025/09/11/grand-county-school-district-superintendent-dr-michael-mcfalls-dismissed-removed-days-before-new-school-year/
1262626100	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-4.27046263345196	0								3	Delabole, Pennsylvania, United States	US	USPA	PA095	40.852	-75.2424	1173117	3	Delabole, Pennsylvania, United States	US	USPA	PA095	40.852	-75.2424	1173117	20250911174500	https://www.mcall.com/2025/09/11/grand-central-trash-expansion/
1262626101	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	0.60313630880579	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250911174500	https://www.silive.com/news/2025/09/snapshots-of-grief-and-grace-staten-island-911-tributes-24-years-later.html
1262626102	20250911	202509	2025	2025.6877											CVL	ENGINEER						CVL			0	046	046	04	1	7.0	10	1	10	0.15159171298636	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911174500	https://www.dreadcentral.com/interviews/542567/alien-earth-composer-jeff-russo-on-making-the-music-priority-one/
1262626103	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	3.24909747292419	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250911174500	https://www.saobserver.net/community/penticton-park-set-to-host-massive-field-lacrosse-event-8245052
1262626104	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	6	1	6	-1.31492439184747	0								3	Clinton County, Michigan, United States	US	USMI		42.95	-84.6	1622961	3	Clinton County, Michigan, United States	US	USMI		42.95	-84.6	1622961	20250911174500	https://www.argus-press.com/news/community/elsie/article_cce1e8af-6076-5c29-b872-20485de6a709.html
1262626105	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			0	130	130	13	3	-4.4	5	1	5	-1.31492439184747	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911174500	https://www.argus-press.com/news/community/elsie/article_cce1e8af-6076-5c29-b872-20485de6a709.html
1262626106	20250911	202509	2025	2025.6877											DEU	GERMAN	DEU								1	051	051	05	1	3.4	2	1	2	8.46681922196796	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911174500	https://www.finanznachrichten.de/nachrichten-2025-09/66417071-gyt-scisure-acquires-labfolder-and-labregister-from-labforward-296.htm
1262626107	20250911	202509	2025	2025.6877											DEU	GERMANY	DEU								0	080	080	08	2	5.0	2	1	2	-2.8046421663443	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911174500	https://www.fairobserver.com/culture/40-years-after-the-oregon-cult-commune-the-girl-from-the-osho-ranch/
1262626108	20250911	202509	2025	2025.6877											DEU	GERMANY	DEU								0	080	080	08	2	5.0	4	1	4	-2.8046421663443	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911174500	https://www.fairobserver.com/culture/40-years-after-the-oregon-cult-commune-the-girl-from-the-osho-ranch/
1262626109	20250911	202509	2025	2025.6877											DEU	GERMANY	DEU								0	173	173	17	4	-5.0	3	1	3	-2.8046421663443	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911174500	https://www.fairobserver.com/culture/40-years-after-the-oregon-cult-commune-the-girl-from-the-osho-ranch/
1262626110	20250911	202509	2025	2025.6877											DEU	GERMANY	DEU								0	174	174	17	4	-5.0	3	1	3	-2.8046421663443	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911174500	https://www.fairobserver.com/culture/40-years-after-the-oregon-cult-commune-the-girl-from-the-osho-ranch/
1262626111	20250911	202509	2025	2025.6877											DNK	DENMARK	DNK								0	014	014	01	1	0.0	2	1	2	-5.80973129992738	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911174500	https://www.computerweekly.com/news/366630597/Chat-Control-EU-to-decide-on-requirement-for-tech-firms-to-scan-encrypted-messages
1262626112	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	-3.23076923076923	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911174500	https://foxwilmington.com/anti-trump-voices-praise-charlie-kirks-legacy-after-assassination-say-he-was-doing-politics-the-right-way/
1262626113	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.12468827930174	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911174500	https://www.defensenews.com/unmanned/2025/09/11/pentagon-stages-first-top-drone-school-for-operators-to-hone-skills/
1262626114	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	3.06122448979592	0								3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20250911174500	https://oswegocountytoday.com/community/the-citi-boces-audiology-department-has-been-awarded-a-shineman-grant-to-utilize-in-the-2025-2026-school-year/
1262626115	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	6	1	6	4.39061317183952	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911174500	https://www.forbes.com/sites/taliamilgromelcott/2025/09/11/science-teachers-rare-as-unicorns-so-why-cut-their-premier-award/
1262626116	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	4	1	4	4.39061317183952	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911174500	https://www.forbes.com/sites/taliamilgromelcott/2025/09/11/science-teachers-rare-as-unicorns-so-why-cut-their-premier-award/
1262626117	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-8.45771144278607	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911174500	https://myv101.iheart.com/content/2025-09-11-three-hbcus-on-lockdown-for-terroristic-threats-report/
1262626118	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	0.72254335260116	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911174500	https://www.guitarplayer.com/guitarists/marcus-king-drunkenly-bought-a-1966-esquire
1262626119	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-3.12695434646654	0								4	Vins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.4331	6.14272	-1477474	4	Vins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.4331	6.14272	-1477474	20250911174500	https://nypost.com/2025/09/11/lifestyle/inside-the-wild-hunt-for-the-stolen-1938-talbot-lago-teardrop-coupe/
1262626120	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-3.12695434646654	0								4	Vins, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.4331	6.14272	-1477474	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911174500	https://nypost.com/2025/09/11/lifestyle/inside-the-wild-hunt-for-the-stolen-1938-talbot-lago-teardrop-coupe/
1262626121	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	3	1	3	-5.80973129992738	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911174500	https://www.computerweekly.com/news/366630597/Chat-Control-EU-to-decide-on-requirement-for-tech-firms-to-scan-encrypted-messages
1262626122	20250911	202509	2025	2025.6877											GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	6	-0.72639225181598	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250911174500	https://www.tuko.co.ke/kenya/counties/602738-kipchumba-murkomen-irked-ocs-shows-meeting-drunk-mnakunywa-exhibit/
1262626123	20250911	202509	2025	2025.6877											GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	3.24909747292419	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250911174500	https://www.saobserver.net/community/penticton-park-set-to-host-massive-field-lacrosse-event-8245052
1262626124	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	0	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250911174500	https://timesofindia.indiatimes.com/business/international-business/sergio-gor-us-envoy-designate-to-india-says-trade-deal-imminent-strategic-ties-intact/articleshow/123835086.cms
1262626125	20250911	202509	2025	2025.6877											GOV	MONARCH						GOV			1	043	043	04	1	2.8	10	1	10	0	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250911174500	https://tribuneonlineng.com/oba-ladoja-tasks-ibadan-mogajis-on-eradication-of-drug-abuse/
1262626126	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	0.847457627118651	0								4	Kaiama, Kwara, Nigeria	NI	NI30	22940	9.6225	3.94806	-2014217	4	Kaiama, Kwara, Nigeria	NI	NI30	22940	9.6225	3.94806	-2014217	20250911174500	https://dailytrust.com/emir-of-ilorin-cp-go-spiritual-over-insecurity/
1262626127	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.936524453694069	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250911174500	https://blueprint.ng/2019-obasanjos-threat/
1262626128	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	-2.93159609120521	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250911174500	https://dailypost.ng/2025/09/11/abia-government-to-audit-afan-activities-over-alleged-misappropriation/
1262626129	20250911	202509	2025	2025.6877											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	0.731261425959779	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911174500	https://www.citynewsokc.com/opinion/rfk-jr-fights-for-your-freedom-liberty-and-parental-rights/article_ccafe6c5-8387-44ad-841f-8d7fb068dce9.html
1262626130	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	2	1	2	-3.25203252032521	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911174500	https://www.miragenews.com/uk-government-addresses-georgia-human-rights-at-1531854/
1262626131	20250911	202509	2025	2025.6877											GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		1	046	046	04	1	7.0	10	1	10	-0.39920159680639	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250911174500	https://pragativadi.com/odisha-pushes-for-100-accuracy-in-digital-crop-survey-2025-chief-secy-issues-strict-directives/
1262626132	20250911	202509	2025	2025.6877											GOVPTY	RULING PARTY						GOV			0	051	051	05	1	3.4	3	1	3	-0.936524453694069	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911174500	https://blueprint.ng/2019-obasanjos-threat/
1262626133	20250911	202509	2025	2025.6877											GOVPTY	RULING PARTY						GOV			0	051	051	05	1	3.4	2	1	2	-0.936524453694069	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250911174500	https://blueprint.ng/2019-obasanjos-threat/
1262626134	20250911	202509	2025	2025.6877											HIN	HINDUISM				HIN					1	040	040	04	1	1.0	10	1	10	1.49456521739131	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911174500	https://www.fairobserver.com/culture/fo-talks-what-makes-hinduism-unique-how-does-it-differ-from-islam-and-christianity/
1262626135	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-2.06378986866792	0								1	Niger	NG	NG		16	8	NG	4	Ikem, Enugu, Nigeria	NI	NI47	191275	6.77903	7.71685	-2011507	20250911174500	https://www.nigerianeye.com/2025/09/enugu-family-of-six-des-after-suspected.html
1262626136	20250911	202509	2025	2025.6877											IDN	INDONESIAN	IDN								0	0841	084	08	2	7.0	1	1	1	-3.98613518197574	0								1	Indonesia	ID	ID		-5	120	ID	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250911174500	https://americanbazaaronline.com/2025/09/11/trump-blocks-deportation-of-south-korean-hyundai-plant-workers-after-ice-detention-467516/
1262626137	20250911	202509	2025	2025.6877											IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	2	1	2	-2.92682926829268	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911174500	https://www.techradar.com/vpn/vpn-privacy-security/the-eu-has-never-been-closer-to-agreeing-on-the-scanning-of-your-private-chats-but-how-did-we-get-here
1262626138	20250911	202509	2025	2025.6877											IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	8	1	8	-2.92682926829268	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911174500	https://www.techradar.com/vpn/vpn-privacy-security/the-eu-has-never-been-closer-to-agreeing-on-the-scanning-of-your-private-chats-but-how-did-we-get-here
1262626139	20250911	202509	2025	2025.6877											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	042	042	04	1	1.9	8	1	8	-2.92682926829268	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911174500	https://www.techradar.com/vpn/vpn-privacy-security/the-eu-has-never-been-closer-to-agreeing-on-the-scanning-of-your-private-chats-but-how-did-we-get-here
1262626140	20250911	202509	2025	2025.6877											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	042	042	04	1	1.9	2	1	2	-2.92682926829268	0								1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	20250911174500	https://www.techradar.com/vpn/vpn-privacy-security/the-eu-has-never-been-closer-to-agreeing-on-the-scanning-of-your-private-chats-but-how-did-we-get-here
1262626141	20250911	202509	2025	2025.6877											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	-4.65116279069768	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250911174500	https://enrsi.stvr.sk/articles/news/414581/european-parliament-reviews-rule-of-law-and-eu-funds-oversight-in-slovakia
1262626142	20250911	202509	2025	2025.6877											IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		0	040	040	04	1	1.0	4	1	4	-2.92682926829268	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911174500	https://www.techradar.com/vpn/vpn-privacy-security/the-eu-has-never-been-closer-to-agreeing-on-the-scanning-of-your-private-chats-but-how-did-we-get-here
1262626143	20250911	202509	2025	2025.6877											IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		0	040	040	04	1	1.0	1	1	1	-2.92682926829268	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911174500	https://www.techradar.com/vpn/vpn-privacy-security/the-eu-has-never-been-closer-to-agreeing-on-the-scanning-of-your-private-chats-but-how-did-we-get-here
1262626144	20250911	202509	2025	2025.6877											IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	111	111	11	3	-2.0	6	1	6	-5.20231213872833	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911174500	https://www.digitaljournal.com/world/trump-other-officials-mourn-charlie-kirk-amid-9-11-tributes/article
1262626145	20250911	202509	2025	2025.6877											IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	130	130	13	3	-4.4	6	1	6	-5.20231213872833	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911174500	https://www.digitaljournal.com/world/trump-other-officials-mourn-charlie-kirk-amid-9-11-tributes/article
