1273175619	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-9.55882352941174	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	20251108190000	https://neindia.com/six-civilians-killed-in-pakistani-military-strikes-on-afghanistans-kandahar-amid-stalled-peace-talks/
1273175620	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	112	112	11	3	-2.0	2	1	2	-3.95833333333333	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251108190000	https://news.webindia123.com/news/Articles/World/20251108/4381565.html
1273175621	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	128	128	12	3	-5.0	8	1	8	-9.55882352941174	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	20251108190000	https://neindia.com/six-civilians-killed-in-pakistani-military-strikes-on-afghanistans-kandahar-amid-stalled-peace-talks/
1273175622	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	1	1	1	-3.95833333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251108190000	https://news.webindia123.com/news/Articles/World/20251108/4381565.html
1273175623	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	1	1	1	-3.95833333333333	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108190000	https://news.webindia123.com/news/Articles/World/20251108/4381565.html
1273175624	20251108	202511	2025	2025.8438	AFGINSTAL	TALIBAN	AFG	TAL				INS			TUR	TURKEY	TUR								1	164	164	16	4	-7.0	1	1	1	-3.95833333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251108190000	https://news.webindia123.com/news/Articles/World/20251108/4381565.html
1273175625	20251108	202511	2025	2025.8438	AFGINSTAL	TALIBAN	AFG	TAL				INS			TUR	TURKEY	TUR								1	164	164	16	4	-7.0	1	1	1	-3.95833333333333	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108190000	https://news.webindia123.com/news/Articles/World/20251108/4381565.html
1273175626	20251108	202511	2025	2025.8438	AFGINSTAL	TALIBAN	AFG	TAL				INS			TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	6	1	6	-3.95833333333333	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251108190000	https://news.webindia123.com/news/Articles/World/20251108/4381565.html
1273175627	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								JEW	JEWISH				JEW					1	013	013	01	1	0.4	4	1	4	2.41718889883617	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251108190000	https://jewishpress.com/review/in-print-review/the-shabbat-project-reports-a-surge-in-participation-on-college-campuses/2025/11/06/
1273175628	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	DALLAS	USA								1	046	046	04	1	7.0	8	1	8	-5.6140350877193	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108190000	https://dallas.culturemap.com/news/city-life/popular-stories-dragon-casa-restaurant/
1273175629	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													0	040	040	04	1	1.0	10	1	10	-0.47169811320755	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108190000	https://www.thescottishfarmer.co.uk/news/25599168.ffis-funding-disappointment-leaves-scottish-farmers-frustrated/
1273175630	20251108	202511	2025	2025.8438	ARG	ARGENTINA	ARG								BUS	COMPANY						BUS			1	046	046	04	1	7.0	14	1	10	3.19634703196347	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108190000	https://www.proactiveinvestors.com/companies/news/1082084/argentina-lithium-energy-targets-dle-pilot-at-rincon-west-icymi-1082084.html
1273175631	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	4	1	4	4.33070866141732	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	20251108190000	https://maribyrnonghobsonsbay.starweekly.com.au/news/industrial-land-unlocked/
1273175632	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	4	1	4	1.16959064327486	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108190000	https://nowtoronto.com/event/crime-story-x-forged-curious-minds-festival/
1273175633	20251108	202511	2025	2025.8438	BEL	BRUSSELS	BEL								PSEREBUAF	HAMAS	PSE					REB	UAF		1	202	202	20	4	-10.0	10	1	10	-11.3636363636364	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108190000	https://www.israelnationalnews.com/flashes/670055
1273175634	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	2.50737463126843	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108190000	https://www.proactiveinvestors.com/companies/news/1082088/alvopetro-reports-record-production-in-q3-icymi-1082088.html
1273175635	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN								BTNGOV	BHUTANESE	BTN					GOV			1	036	036	03	1	4.0	4	1	4	4.52079566003617	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175636	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	043	043	04	1	2.8	1	1	1	4.52079566003617	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175637	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	043	043	04	1	2.8	1	1	1	4.52079566003617	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175638	20251108	202511	2025	2025.8438	BTNGOV	BHUTANESE	BTN					GOV			BTN	BHUTAN	BTN								1	036	036	03	1	4.0	4	1	4	4.52079566003617	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175639	20251108	202511	2025	2025.8438	BTNGOV	BHUTANESE	BTN					GOV			BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	036	036	03	1	4.0	1	1	1	4.52079566003617	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175640	20251108	202511	2025	2025.8438	BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			BTNGOV	BHUTANESE	BTN					GOV			1	036	036	03	1	4.0	21	1	10	4.52079566003617	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175641	20251108	202511	2025	2025.8438	BTNGOV	BHUTANESE	BTN					GOV			BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	036	036	03	1	4.0	2	1	2	4.52079566003617	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175642	20251108	202511	2025	2025.8438	BTNGOV	BHUTAN	BTN					GOV			BTNGOV	BHUTANESE	BTN					GOV			1	046	046	04	1	7.0	4	1	2	4.52079566003617	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175643	20251108	202511	2025	2025.8438	BTNGOV	BHUTANESE	BTN					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	4.52079566003617	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175644	20251108	202511	2025	2025.8438	BTNGOV	BHUTAN	BTN					GOV			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	4.52079566003617	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175645	20251108	202511	2025	2025.8438	BTNGOV	BHUTAN	BTN					GOV			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	1	1	1	4.52079566003617	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175646	20251108	202511	2025	2025.8438	BTNGOV	BHUTANESE	BTN					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	4.52079566003617	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108190000	https://theprint.in/world/buddha-relics-enshrined-in-bhutans-prominent-monastery-to-be-kept-for-public-veneration/2780101/
1273175647	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	6	1	6	4.33070866141732	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108190000	https://maribyrnonghobsonsbay.starweekly.com.au/news/industrial-land-unlocked/
1273175648	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	5	1	5	1.72684458398745	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108190000	https://www.parkrapidsenterprise.com/opinion/columns/minnesota-paid-leave-is-an-opportunity-for-all-not-an-obstacle
1273175649	20251108	202511	2025	2025.8438	BUS	TRADER						BUS													1	036	036	03	1	4.0	5	1	5	2.51046025104602	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								1	Vanuatu	NH	NH		-16	167	NH	20251108190000	https://thenationonlineng.net/justmarkets-app-delivers-ultra-fast-low-slippage-trading-to-nigerianss-on-the-go-traders/
1273175650	20251108	202511	2025	2025.8438	BUS	SERVER						BUS													0	120	120	12	3	-4.0	5	1	5	2.83822138126774	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251108190000	https://www.makeuseof.com/tried-popular-free-vpns-heres-the-only-good-one/
1273175651	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	14	1	10	3.19634703196347	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108190000	https://www.proactiveinvestors.com/companies/news/1082084/argentina-lithium-energy-targets-dle-pilot-at-rincon-west-icymi-1082084.html
1273175652	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	1	4	2.50737463126843	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108190000	https://www.proactiveinvestors.com/companies/news/1082088/alvopetro-reports-record-production-in-q3-icymi-1082088.html
1273175653	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-3.23275862068965	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108190000	https://mg.co.za/business/2025-11-08-mantengus-valuation-quagmire/
1273175654	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	6	1	6	-3.23275862068965	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251108190000	https://mg.co.za/business/2025-11-08-mantengus-valuation-quagmire/
1273175655	20251108	202511	2025	2025.8438	BUS	BANK						BUS			IDN	INDONESIA	IDN								1	036	036	03	1	4.0	5	1	5	3.64464692482916	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251108190000	https://finance.yahoo.com/news/analysts-think-shaping-next-chapter-181830342.html
1273175656	20251108	202511	2025	2025.8438	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	10	1	10	9.14542728635682	0								0								0								20251108190000	https://www.tnonline.com/20251108/jtnb-earns-national-recognition/
1273175657	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			LEG	SENATE						LEG			1	020	020	02	1	3.0	5	1	5	-1.35135135135135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108190000	https://news.webindia123.com/news/Articles/World/20251108/4381582.html
1273175658	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			USA	AMERICAN	USA								0	020	020	02	1	3.0	5	1	5	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108190000	https://redstate.com/wardclark/2025/11/08/healthcare-overhaul-trump-now-urging-congress-to-send-obamacare-money-directly-to-taxpayers-n2195997
1273175659	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			USA	IDAHO	USA								1	042	042	04	1	1.9	10	1	10	3.65853658536585	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108190000	https://idahonews.com/news/local/idaho-pizza-company-hosts-rally-for-tally-to-support-als-research
1273175660	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			USA	SAN ANTONIO	USA								1	190	190	19	4	-10.0	10	1	10	-10.2272727272727	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108190000	https://www.kens5.com/article/news/crime/san-antonio-texas-stahl-road-northeast-side-shooting-3-dead-landscape-supply-company-employees-search-suspect-satx-november-2025/273-27804414-e945-4ec0-8e13-1fd5c8e189a9
1273175661	20251108	202511	2025	2025.8438	BUSEDU	BUSINESS						BUS	EDU		USAEDU	OKLAHOMA	USA					EDU			1	042	042	04	1	1.9	10	1	10	-2.62934690415607	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251108190000	https://www.dailymail.co.uk/health/article-15262329/mother-warns-son-dies-kratom-stress-relief-supplement.html
1273175662	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	4	1	4	3.57142857142857	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108190000	https://www.aa.com.tr/en/environment/switzerland-urges-all-countries-to-submit-ambitious-new-climate-goals-at-cop30/3738676
1273175663	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	5	1	5	3.57142857142857	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108190000	https://www.aa.com.tr/en/environment/switzerland-urges-all-countries-to-submit-ambitious-new-climate-goals-at-cop30/3738676
1273175664	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	3.16901408450705	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108190000	https://www.bbs.bt/235352/
