1260779026	20250902	202509	2025	2025.6630											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	2	1	2	-6.50510204081632	0								4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	20250902030000	https://www.lankaweb.com/news/items/2025/08/31/chronology-of-unhrc-bias-against-sri-lanka-2009-2025/
1260779027	20250902	202509	2025	2025.6630											LKA	SRI LANKA	LKA								0	173	173	17	4	-5.0	4	1	4	-2.8448275862069	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250902030000	https://www.lankaweb.com/news/items/2025/08/31/ranils-arrest-a-new-watershed-in-sri-lankas-politics/
1260779028	20250902	202509	2025	2025.6630											MDA	MOLDOVA	MDA								0	112	112	11	3	-2.0	1	1	1	-1.78147268408551	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250902030000	https://www.politico.eu/article/eu-stake-moldova-election-russia/
1260779029	20250902	202509	2025	2025.6630											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	10	1	10	6.36792452830189	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250902030000	https://www.globenewswire.com/news-release/2025/09/02/3142304/0/en/Nokia-partners-with-Extreme-Broadband-to-improve-security-and-future-proof-data-centers-in-Malaysia.html
1260779030	20250902	202509	2025	2025.6630											MYS	KUALA LUMPUR	MYS								1	057	057	05	1	8.0	5	1	5	6.36792452830189	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902030000	https://www.globenewswire.com/news-release/2025/09/02/3142304/0/en/Nokia-partners-with-Extreme-Broadband-to-improve-security-and-future-proof-data-centers-in-Malaysia.html
1260779031	20250902	202509	2025	2025.6630											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	1.09170305676856	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902030000	https://guardian.ng/news/minister-reiterates-commitment-to-international-labour-standards/
1260779032	20250902	202509	2025	2025.6630											PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	1	1	1	-3.61809045226131	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902030000	https://www.bbc.com/news/articles/cm2vlgygjmdo
1260779033	20250902	202509	2025	2025.6630											PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	1	1	1	-3.61809045226131	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20250902030000	https://www.bbc.com/news/articles/cm2vlgygjmdo
1260779034	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								1	031	031	03	1	5.2	8	1	8	-7.16112531969309	0								4	Chach, Sindh, Pakistan	PK	PK05	23693	24.0667	67.5329	-3880053	4	Chach, Sindh, Pakistan	PK	PK05	23693	24.0667	67.5329	-3880053	20250902030000	https://tribune.com.pk/story/2564559/faulty-repairs-raise-flood-fears-at-sukkur-barrage
1260779035	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-3.61809045226131	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902030000	https://www.bbc.com/news/articles/cm2vlgygjmdo
1260779036	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-3.61809045226131	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902030000	https://www.bbc.com/news/articles/cm2vlgygjmdo
1260779037	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	13	1	9	-3.61809045226131	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20250902030000	https://www.bbc.com/news/articles/cm2vlgygjmdo
1260779038	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	1.53846153846154	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250902030000	https://www.hindustantimes.com/india-news/donald-trump-threw-aside-india-ties-for-familys-business-with-pakistan-says-ex-us-nsa-jake-sullivan-101756776529970.html
1260779039	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	8	1	8	1.53846153846154	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902030000	https://www.hindustantimes.com/india-news/donald-trump-threw-aside-india-ties-for-familys-business-with-pakistan-says-ex-us-nsa-jake-sullivan-101756776529970.html
1260779040	20250902	202509	2025	2025.6630											PAKGOV	PAKISTANI	PAK					GOV			0	020	020	02	1	3.0	6	1	6	-3.61809045226131	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20250902030000	https://www.bbc.com/news/articles/cm2vlgygjmdo
1260779041	20250902	202509	2025	2025.6630											PER	PERU	PER								1	190	190	19	4	-10.0	4	1	4	-6.71936758893281	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902030000	https://thevwindependent.com/news/2025/09/01/five-people-killed-in-four-area-crashes/
1260779042	20250902	202509	2025	2025.6630											SAS	SOUTH ASIA	SAS								0	190	190	19	4	-10.0	3	1	3	0	0								1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902030000	https://www.thenews.com.pk/latest/1340690-xi-and-putin-take-aim-at-west-as-beijing-courts-eurasian-allies
1260779043	20250902	202509	2025	2025.6630											SAS	SOUTH ASIA	SAS								0	190	190	19	4	-10.0	2	1	2	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902030000	https://www.thenews.com.pk/latest/1340690-xi-and-putin-take-aim-at-west-as-beijing-courts-eurasian-allies
1260779044	20250902	202509	2025	2025.6630											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	5	1	5	3.20512820512821	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250902030000	https://travelweekly.com.au/change-is-never-easy-intrepids-jenny-gray-steps-into-global-corporate-affairs-lead-role/
1260779045	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	4	1	4	-0.943396226415091	0								3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250902030000	https://nypost.com/2025/09/01/entertainment/savannah-chrisley-refused-to-let-family-screw-up-todd-and-julie-chrisleys-pardons/
1260779046	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.44843049327354	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902030000	https://harnesslink.com/usa/denny-bucceri-scores-unconventional-driving-hat-trick/
1260779047	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.44843049327354	0								3	Batavia Downs, New York, United States	US	USNY		43.0106	-78.2072	943152	3	Batavia Downs, New York, United States	US	USNY		43.0106	-78.2072	943152	20250902030000	https://harnesslink.com/usa/denny-bucceri-scores-unconventional-driving-hat-trick/
1260779048	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.44843049327354	0								3	Batavia Downs, New York, United States	US	USNY		43.0106	-78.2072	943152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902030000	https://harnesslink.com/usa/denny-bucceri-scores-unconventional-driving-hat-trick/
1260779049	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.17241379310345	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250902030000	https://www.wrdw.com/2025/09/02/georgia-leaders-host-roundtable-discussion-cdc/
1260779050	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.17241379310345	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902030000	https://www.wrdw.com/2025/09/02/georgia-leaders-host-roundtable-discussion-cdc/
1260779051	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.19767441860465	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902030000	http://www.starobserver.com.au/news/chloe-grace-moretz-marries-her-girlfriend-of-seven-years/238401
1260779052	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.8130081300813	0								3	Arbon Valley, Idaho, United States	US	USID		42.6249	-112.588	376692	3	Arbon Valley, Idaho, United States	US	USID		42.6249	-112.588	376692	20250902030000	https://localnews8.com/news/2025/09/01/plane-makes-emergency-landing-in-power-county-wheat-field/
1260779053	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.17241379310345	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250902030000	https://www.wrdw.com/2025/09/02/georgia-leaders-host-roundtable-discussion-cdc/
1260779054	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.34005763688761	0								3	White Pine, Tennessee, United States	US	USTN		36.1076	-83.2868	1304531	3	Jefferson County High School, Tennessee, United States	US	USTN		36.052	-83.4685	1318666	20250902030000	https://www.hindustantimes.com/world-news/us-news/who-is-laken-snelling-university-of-kentucky-student-arrested-after-cops-find-her-newborn-baby-dead-inside-trash-bag-101756779951987.html
1260779055	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.34005763688761	0								3	White Pine, Tennessee, United States	US	USTN		36.1076	-83.2868	1304531	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902030000	https://www.hindustantimes.com/world-news/us-news/who-is-laken-snelling-university-of-kentucky-student-arrested-after-cops-find-her-newborn-baby-dead-inside-trash-bag-101756779951987.html
1260779056	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.943396226415091	0								3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20250902030000	https://nypost.com/2025/09/01/entertainment/savannah-chrisley-refused-to-let-family-screw-up-todd-and-julie-chrisleys-pardons/
1260779057	20250902	202509	2025	2025.6630											USAGOV	OHIO	USA					GOV			1	013	013	01	1	0.4	4	1	4	1.46137787056368	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902030000	https://www.13abc.com/2025/09/01/what-could-potential-executive-order-mean-ohio-mail-in-voting/
1260779058	20250902	202509	2025	2025.6630											USALAB	TENNESSEE	USA					LAB			1	062	062	06	2	7.4	2	1	2	0.77220077220077	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902030000	https://www.wcbi.com/ucw-mississippi-chapter-says-it-needs-more-members/
1260779059	20250902	202509	2025	2025.6630											USAMED	THE ASSOCIATED PRESS	USA					MED			0	046	046	04	1	7.0	1	1	1	-3.74617737003058	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902030000	http://putnam.dailyvoice.com/md/aberdeen/staff/21/joe-lombardi/
1260779060	20250902	202509	2025	2025.6630											USAMED	THE ASSOCIATED PRESS	USA					MED			0	046	046	04	1	7.0	4	1	4	-3.74617737003058	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20250902030000	http://putnam.dailyvoice.com/md/aberdeen/staff/21/joe-lombardi/
1260779061	20250902	202509	2025	2025.6630											ZWE	ZIMBABWEAN	ZWE								0	030	030	03	1	4.0	2	1	2	-1.0126582278481	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250902030000	https://www.zimeye.net/2025/09/02/worthless-papers-zimbabweans-return-home-to-find-their-foreign-degrees-rejected/
1260779062	20250902	202509	2025	2025.6630											ZWE	ZIMBABWEAN	ZWE								0	080	080	08	2	5.0	5	1	5	-1.0126582278481	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250902030000	https://www.zimeye.net/2025/09/02/worthless-papers-zimbabweans-return-home-to-find-their-foreign-degrees-rejected/
1260779063	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	4	1	4	-3.24074074074074	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250902030000	https://www.bbc.com/news/live/cd7y7d1248zt
1260779064	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG																		0	040	040	04	1	1.0	4	1	4	-4.61538461538461	5	Nangahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250902030000	https://www.northwestmoinfo.com/syndicated-article/?id=1635081
1260779065	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								IGOUNO	UNITED NATIONS		UNO				IGO			0	182	182	18	4	-9.5	10	1	10	-4.61538461538461	5	Nangahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250902030000	https://www.northwestmoinfo.com/syndicated-article/?id=1635081
1260779066	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	5	1	5	-3.74617737003058	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250902030000	http://putnam.dailyvoice.com/md/aberdeen/staff/21/joe-lombardi/
1260779067	20250902	202509	2025	2025.6630	AGR	FARMER						AGR													1	010	010	01	1	0.0	3	1	3	5.10752688172043	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								4	Olupo, Nigeria (general), Nigeria	NI	NI00	191154	8.8	4.28333	-2023513	20250902030000	https://punchng.com/cato-foods-batnf-partner-to-empower-smallholder-farmers/
1260779068	20250902	202509	2025	2025.6630	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	-0.40650406504065	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902030000	https://www.komu.com/news/midmissourinews/autumn-harvest-in-full-swing-despite-drought/article_08c165e0-4897-45d3-9158-bbb47d927b81.html
1260779069	20250902	202509	2025	2025.6630	AGR	FARMER						AGR			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	5.10752688172043	4	Olupo, Nigeria (general), Nigeria	NI	NI00	191154	8.8	4.28333	-2023513	4	Olupo, Nigeria (general), Nigeria	NI	NI00	191154	8.8	4.28333	-2023513	4	Olupo, Nigeria (general), Nigeria	NI	NI00	191154	8.8	4.28333	-2023513	20250902030000	https://punchng.com/cato-foods-batnf-partner-to-empower-smallholder-farmers/
1260779070	20250902	202509	2025	2025.6630	ALBGOV	ALBANIA	ALB					GOV			ALB	ALBANIA	ALB								1	030	030	03	1	4.0	1	1	1	-1.48148148148149	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250902030000	https://www.gazetaexpress.com/en/rama-ne-forumin-e-bled-it-shqiperia-ndjekese-besnike-e-evropes-nuk-e-ve-ne-dyshim-rrugen-drejt-be/
1260779071	20250902	202509	2025	2025.6630	ALBGOV	ALBANIA	ALB					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	1	1	1	-1.48148148148149	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250902030000	https://www.gazetaexpress.com/en/rama-ne-forumin-e-bled-it-shqiperia-ndjekese-besnike-e-evropes-nuk-e-ve-ne-dyshim-rrugen-drejt-be/
1260779072	20250902	202509	2025	2025.6630	ARE	UNITED ARAB EMIRATES	ARE																		1	042	042	04	1	1.9	4	1	4	-4.16666666666666	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779073	20250902	202509	2025	2025.6630	ARE	UNITED ARAB EMIRATES	ARE																		1	120	120	12	3	-4.0	4	1	4	-4.16666666666666	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779074	20250902	202509	2025	2025.6630	AREBUS	UNITED ARAB EMIRATES	ARE					BUS			mal	MALAYALAM			mal						1	042	042	04	1	1.9	2	1	2	-4.16666666666666	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779075	20250902	202509	2025	2025.6630	AREBUS	UNITED ARAB EMIRATES	ARE					BUS			mal	MALAYALAM			mal						1	120	120	12	3	-4.0	2	1	2	-4.16666666666666	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260779076	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	2.36336779911373	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	0								4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	20250902030000	https://harnesslink.com/australia/seathestars-draws-inside-gate-for-worlds-richest-harness-race/
