1264815940	20250923	202509	2025	2025.7205											MED	MEDIA						MED			1	080	080	08	2	5.0	6	1	6	-3.33333333333333	0								1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923230000	https://antonyloewenstein.com/we-dismiss-wikileaks-at-our-intellectual-peril/
1264815941	20250923	202509	2025	2025.7205											MED	MEDIA						MED			1	100	100	10	3	-5.0	4	1	4	-3.33333333333333	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923230000	https://antonyloewenstein.com/we-dismiss-wikileaks-at-our-intellectual-peril/
1264815942	20250923	202509	2025	2025.7205											MED	MEDIA						MED			1	100	100	10	3	-5.0	2	1	2	-3.33333333333333	0								1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923230000	https://antonyloewenstein.com/we-dismiss-wikileaks-at-our-intellectual-peril/
1264815943	20250923	202509	2025	2025.7205											MED	MEDIA						MED			1	100	100	10	3	-5.0	4	1	4	-3.33333333333333	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923230000	https://antonyloewenstein.com/we-dismiss-wikileaks-at-our-intellectual-peril/
1264815944	20250923	202509	2025	2025.7205											MNCJPN	TOYOTA	JPN					MNC			1	190	190	19	4	-10.0	10	1	10	-8.27814569536424	0								0								0								20250923230000	https://www.yahoo.com/news/articles/woman-charged-deadly-panama-lane-203821984.html
1264815945	20250923	202509	2025	2025.7205											MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	10	1	10	1.8957345971564	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923230000	https://timesofindia.indiatimes.com/technology/tech-news/google-launches-this-pixel-first-ai-powered-photos-features-for-all-android-smartphones/articleshow/124078635.cms
1264815946	20250923	202509	2025	2025.7205											NGAJUD	ABUJA	NGA					JUD			1	020	020	02	1	3.0	3	1	3	-11.7437722419929	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250923230000	https://hallmarknews.com/emefiele-pleads-for-case-dismissal-over-no-show-by-prosecution-team/
1264815947	20250923	202509	2025	2025.7205											OMNGOV	OMAN	OMN					GOV			0	040	040	04	1	1.0	1	1	1	3.50877192982456	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Oman	MU	MU		21	57	MU	20250923230000	https://www.muscatdaily.com/2025/09/24/occi-delegation-explores-economic-partnerships-with-russian-firms/
1264815948	20250923	202509	2025	2025.7205											OMNGOV	OMAN	OMN					GOV			0	040	040	04	1	1.0	1	1	1	3.50877192982456	0								1	Oman	MU	MU		21	57	MU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923230000	https://www.muscatdaily.com/2025/09/24/occi-delegation-explores-economic-partnerships-with-russian-firms/
1264815949	20250923	202509	2025	2025.7205											PAK	PAKISTAN	PAK								1	181	181	18	4	-9.0	1	1	1	-10.7981220657277	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250923230000	https://balochwarna.com/2025/09/23/balochistan-enforced-disappearances-and-extra-judicial-killings-9-bodies-recovered-in-4-days/
1264815950	20250923	202509	2025	2025.7205											PER	PERU	PER								0	141	141	14	3	-6.5	10	1	10	-1.37672090112641	0								4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	20250923230000	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/hudbay-comments-on-peru-social-unrest/2189299
1264815951	20250923	202509	2025	2025.7205											PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-4.12951665884561	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264815952	20250923	202509	2025	2025.7205											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	3.50877192982456	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Oman	MU	MU		21	57	MU	20250923230000	https://www.muscatdaily.com/2025/09/24/occi-delegation-explores-economic-partnerships-with-russian-firms/
1264815953	20250923	202509	2025	2025.7205											SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	4	1	4	1.42450142450143	0								4	Jedda, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jedda, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250923230000	https://comicbook.com/comics/news/animated-series-fan-favorite-villain-returns-in-new-defenders-of-the-earth-series-exclusive/
1264815954	20250923	202509	2025	2025.7205											SAU	SAUDI ARABIA	SAU								1	045	045	04	1	5.0	2	1	2	1.42450142450143	0								4	Jedda, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jedda, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250923230000	https://comicbook.com/comics/news/animated-series-fan-favorite-villain-returns-in-new-defenders-of-the-earth-series-exclusive/
1264815955	20250923	202509	2025	2025.7205											SAU	SAUDI	SAU								1	051	051	05	1	3.4	2	1	2	9.00900900900901	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923230000	https://sana.sy/en/governorates-news/damascus/2269192/
1264815956	20250923	202509	2025	2025.7205											SAUGOV	ABDULLAH	SAU					GOV			0	100	100	10	3	-5.0	5	1	5	-4.12951665884561	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264815957	20250923	202509	2025	2025.7205											SAUGOV	ABDULLAH	SAU					GOV			0	190	190	19	4	-10.0	5	1	5	-4.12951665884561	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://www.bbc.com/news/articles/c75qr0gk0yqo
1264815958	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	014	014	01	1	0.0	12	1	6	-1.54639175257732	0								3	South Bosque, Texas, United States	US	USTX		31.4818	-97.2881	1368633	3	South Bosque, Texas, United States	US	USTX		31.4818	-97.2881	1368633	20250923230000	https://www.kcentv.com/article/traffic/midway-public-safety-responding-truck-rollover-midway-isd-admin-building/500-9324c1cb-513b-4a64-b5df-e50ea546d40f
1264815959	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-4.83028720626632	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923230000	https://www.timesnownews.com/world/us/us-news/elon-musk-father-errol-musk-child-sexual-abuse-allegations-article-152882641
1264815960	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.70921985815603	0								3	Parker River National Wildlife Refuge, Massachusetts, United States	US	USMA		42.7454	-70.8078	607071	3	Parker River National Wildlife Refuge, Massachusetts, United States	US	USMA		42.7454	-70.8078	607071	20250923230000	https://www.newburyportnews.com/news/local_news/rare-warbler-spotted-at-refuge/article_014fea6f-97c9-492b-b645-6b4557e6a996.html
1264815961	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.07877461706783	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	20250923230000	http://www.gulfcoastmedia.com/stories/state-board-punts-fairhope-public-library-funding-decision-amid-half-year-freeze-over-some-teen,287367
1264815962	20250923	202509	2025	2025.7205											USA	NORTH CAROLINA	USA								0	030	030	03	1	4.0	2	1	2	1.02459016393443	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923230000	https://www.wcnc.com/article/weather/hurricane/helene/historic-federal-emergency-relief-grants-awarded-north-carolina-helene-road-recovery/275-c1ce7bd6-3eba-4afa-be12-cdde0f92886c
1264815963	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.42543859649122	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250923230000	https://missoulian.com/news/local/government-politics/elections/article_ca6e260b-859c-4b10-a086-810a5b1c5d42.html
1264815964	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	040	040	04	1	1.0	14	1	8	0	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20250923230000	https://www.kcentv.com/article/news/local/copperas-cove-public-meetings-proposed-street-maintenance-utility-fee/500-9a36245d-2fcb-417d-a255-c94ebf2e2780
1264815965	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	042	042	04	1	1.9	14	1	8	0	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20250923230000	https://www.kcentv.com/article/news/local/copperas-cove-public-meetings-proposed-street-maintenance-utility-fee/500-9a36245d-2fcb-417d-a255-c94ebf2e2780
1264815966	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.76056338028169	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923230000	https://www.idahopress.com/elections/ada/boise-city-council-candidates-to-field-questions-during-upcoming-forums/article_e1b1417b-8b1d-498e-96bc-3c552855e080.html
1264815967	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.48883374689826	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	India	IN	IN		20	77	IN	20250923230000	https://www.wqad.com/article/syndication/ott/ag-on-8/iowa-india-trade-mission-agriculture-tariff-updates/526-4a96800a-beb6-49d6-80d9-3f9b5cb9e57d
1264815968	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.48883374689826	0								1	India	IN	IN		20	77	IN	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923230000	https://www.wqad.com/article/syndication/ott/ag-on-8/iowa-india-trade-mission-agriculture-tariff-updates/526-4a96800a-beb6-49d6-80d9-3f9b5cb9e57d
1264815969	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	046	046	04	1	7.0	14	1	8	0	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20250923230000	https://www.kcentv.com/article/news/local/copperas-cove-public-meetings-proposed-street-maintenance-utility-fee/500-9a36245d-2fcb-417d-a255-c94ebf2e2780
1264815970	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.99159663865546	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250923230000	https://newrepublic.com/post/200828/donald-trump-justice-department-alex-jones-sandy-hook
1264815971	20250923	202509	2025	2025.7205											USA	ROCHESTER	USA								1	051	051	05	1	3.4	4	1	4	3.84615384615384	0								3	Oakwood Cemetery, Minnesota, United States	US	USMN		43.5611	-94.3764	648880	3	Oakwood Cemetery, Minnesota, United States	US	USMN		43.5611	-94.3764	648880	20250923230000	https://www.postbulletin.com/obituaries/obits/jeffrey-t-black-9gfcirg8crqesxzwxfg1
1264815972	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	060	060	06	2	6.0	10	1	10	-2.73809523809524	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923230000	https://capitolfax.com/2025/09/23/pritzker-asked-about-need-for-new-executive-order/
1264815973	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	8	1	8	-2.07877461706783	0								3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	20250923230000	http://www.gulfcoastmedia.com/stories/state-board-punts-fairhope-public-library-funding-decision-amid-half-year-freeze-over-some-teen,287367
1264815974	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.23684210526316	0								3	Ville Platte, Louisiana, United States	US	USLA		30.688	-92.2715	1630022	3	Ville Platte, Louisiana, United States	US	USLA		30.688	-92.2715	1630022	20250923230000	https://www.kalb.com/2025/09/23/ville-platte-man-accused-possessing-110-items-child-sexual-abuse-materials/
1264815975	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-3.99159663865546	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250923230000	https://newrepublic.com/post/200828/donald-trump-justice-department-alex-jones-sandy-hook
1264815976	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-4.88721804511278	0								3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	20250923230000	https://nypost.com/2025/09/23/us-news/missing-new-york-teen-girl-found-with-illegal-migrants-in-chicago-suburb-of-blue-island/
1264815977	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-7.23684210526316	0								3	Lafayette Parish, Louisiana, United States	US	USLA		30.2335	-92.0668	558059	3	Lafayette Parish, Louisiana, United States	US	USLA		30.2335	-92.0668	558059	20250923230000	https://www.kalb.com/2025/09/23/ville-platte-man-accused-possessing-110-items-child-sexual-abuse-materials/
1264815978	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.07692307692308	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250923230000	https://www.fox5vegas.com/2025/09/23/report-man-shot-las-vegas-officer-shattering-patrol-car-window/
1264815979	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.83028720626632	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250923230000	https://www.timesnownews.com/world/us/us-news/elon-musk-father-errol-musk-child-sexual-abuse-allegations-article-152882641
1264815980	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.88177339901476	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20250923230000	https://tulsaworld.com/news/local/crime-courts/article_066f31c6-3670-45ff-959b-d336e6a06f7e.html
1264815981	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.125	0								3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	20250923230000	https://www.theheraldtimes.com/rbc-sheriffs-office-announces-arrests-in-yellow-jacket-fire-investigation/rio-blanco-county/
1264815982	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	1.76056338028169	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Valley View Elementary School, Idaho, United States	US	USID		43.6371	-116.285	399743	20250923230000	https://www.idahopress.com/elections/ada/boise-city-council-candidates-to-field-questions-during-upcoming-forums/article_e1b1417b-8b1d-498e-96bc-3c552855e080.html
1264815983	20250923	202509	2025	2025.7205											USA	ROCHESTER	USA								1	173	173	17	4	-5.0	3	1	3	3.84615384615384	0								3	Oakwood Cemetery, Minnesota, United States	US	USMN		43.5611	-94.3764	648880	3	Oakwood Cemetery, Minnesota, United States	US	USMN		43.5611	-94.3764	648880	20250923230000	https://www.postbulletin.com/obituaries/obits/jeffrey-t-black-9gfcirg8crqesxzwxfg1
1264815984	20250923	202509	2025	2025.7205											USA	ROCHESTER	USA								1	173	173	17	4	-5.0	1	1	1	3.84615384615384	0								3	Oakwood Cemetery, Minnesota, United States	US	USMN		43.5611	-94.3764	648880	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923230000	https://www.postbulletin.com/obituaries/obits/jeffrey-t-black-9gfcirg8crqesxzwxfg1
1264815985	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-8.07692307692308	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250923230000	https://www.fox5vegas.com/2025/09/23/report-man-shot-las-vegas-officer-shattering-patrol-car-window/
1264815986	20250923	202509	2025	2025.7205											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.22551928783383	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923230000	https://www.cbsnews.com/news/london-mayor-sadiq-khan-trump-sharia-law/
