1271439173	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	3	1	3	-14.9122807017544	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251030004500	https://www.theadvocate.com/baton_rouge/news/crime_police/lsu-police-say-two-students-arrested-on-hazing-charges/article_ac00b708-be9b-4b3c-99f1-001830a1a000.html
1271439174	20251030	202510	2025	2025.8219											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	-2.91970802919708	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20251030004500	https://wjla.com/news/local/anacostia-high-school-kramer-middle-school-dc-public-schools-dc-water-sewage-leak
1271439175	20251030	202510	2025	2025.8219											FJI	FIJI	FJI								0	130	130	13	3	-4.4	1	1	1	-4.44191343963553	0								1	Fiji	FJ	FJ		-18	178	FJ	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20251030004500	https://www.dailymail.co.uk/news/article-15240043/narco-boats-Australia-Pacific-coast.html
1271439176	20251030	202510	2025	2025.8219											FJI	FIJI	FJI								0	130	130	13	3	-4.4	4	1	4	-4.44191343963553	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251030004500	https://www.dailymail.co.uk/news/article-15240043/narco-boats-Australia-Pacific-coast.html
1271439177	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.64516129032258	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030004500	https://news.sky.com/story/huge-vote-of-confidence-as-data-centre-giant-announces-1634bn-british-investment-13459984
1271439178	20251030	202510	2025	2025.8219											GBR	BRITISH	GBR								0	036	036	03	1	4.0	8	1	8	5.69561157796452	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030004500	https://en.vietnamplus.vn/uk-prime-minister-welcomes-holds-talks-with-vietnamese-party-general-secretary-post331560.vnp
1271439179	20251030	202510	2025	2025.8219											GBR	BRITISH	GBR								0	036	036	03	1	4.0	2	1	2	5.69561157796452	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030004500	https://en.vietnamplus.vn/uk-prime-minister-welcomes-holds-talks-with-vietnamese-party-general-secretary-post331560.vnp
1271439180	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.21505376344086	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030004500	https://collider.com/doctor-who-spin-off-the-war-between-the-land-and-sea-2025-release-window/
1271439181	20251030	202510	2025	2025.8219											GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	8	1	8	5.69561157796452	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030004500	https://en.vietnamplus.vn/uk-prime-minister-welcomes-holds-talks-with-vietnamese-party-general-secretary-post331560.vnp
1271439182	20251030	202510	2025	2025.8219											GHA	GHANA	GHA								1	080	080	08	2	5.0	2	1	2	-3.80952380952381	0								4	Tweed River, New South Wales, Australia	AS	AS02	5094	-28.1833	153.567	-1606089	4	Tweed River, New South Wales, Australia	AS	AS02	5094	-28.1833	153.567	-1606089	20251030004500	https://www.theinertia.com/surf/shark-feeding-frenzy-snapper-rocks-australia/
1271439183	20251030	202510	2025	2025.8219											GHALEG	GHANA	GHA					LEG			1	042	042	04	1	1.9	1	1	1	1.16504854368932	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251030004500	https://www.myjoyonline.com/if-the-anti-lgbtq-bill-is-not-passed-i-wont-return-to-parliament-emmanuel-bedzrah-vows-on-live-tv/
1271439184	20251030	202510	2025	2025.8219											GOV	CIVIL SERVANT						GOV			0	014	014	01	1	0.0	6	1	6	-5.04908835904629	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030004500	https://www.biglychee.com/2025/10/30/take-this-election-seriously-dammit/
1271439185	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-3.30882352941177	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030004500	https://www.yahoo.com/news/articles/mike-waltz-cut-off-middle-001410181.html
1271439186	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	8	1	8	1.30718954248366	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251030004500	https://www.nbcconnecticut.com/news/local/local-food-pantries-brace-surge-federal-snap-benefits-end/3658157/
1271439187	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	1.30718954248366	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251030004500	https://www.nbcconnecticut.com/news/local/local-food-pantries-brace-surge-federal-snap-benefits-end/3658157/
1271439188	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	10	1	10	-1.41242937853107	0								0								0								20251030004500	https://www.empr.com/news/promising-results-for-encaleret-in-rare-calcium-disorder/
1271439189	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-1.05401844532279	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030004500	https://www.newstalk1030.com/2025/10/29/baker-trump-is-right-democrats-can-end-shutdown/
1271439190	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	-1.58556588299617	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030004500	https://edition.cnn.com/2025/10/29/politics/xi-trump-meeting-farmers-bailout
1271439191	20251030	202510	2025	2025.8219											GOV	MINIST DELEGATION						GOV			1	040	040	04	1	1.0	5	1	5	4.58452722063038	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251030004500	https://dunyanews.tv/en/Business/914868-pakistan-uae-discuss-bilateral-cooperation-in-date-sector
1271439192	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	3	1	3	-2.66429840142096	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030004500	https://www.29news.com/2025/10/30/reid-mcguire-promote-republican-ticket-during-albemarle-campaign-stop/
1271439193	20251030	202510	2025	2025.8219											GOV	PARAMOUNT RULER						GOV			1	042	042	04	1	1.9	10	1	10	-4.16666666666667	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251030004500	https://dailytrust.com/taraba-2-killed-in-clash-over-leadership-of-jummat-mosque/
1271439194	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	0.21559468199785	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030004500	https://www.dailysignal.com/2025/10/29/time-end-charade-end-schumer-shutdown/
1271439195	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-3.62595419847328	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030004500	https://www.mpnews.com.au/2025/10/30/homelessness-forum-seeks-to-bring-attention-to-growing-crisis/
1271439196	20251030	202510	2025	2025.8219											GOV	KINGDOM						GOV			1	046	046	04	1	7.0	10	1	10	-1.83044315992293	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251030004500	https://www.timescall.com/2025/10/29/skywatchers-guide-novembers-nights-festive-arcs-silent-seas/
1271439197	20251030	202510	2025	2025.8219											GOV	CHIEF EXECUTIVE						GOV			1	060	060	06	2	6.0	10	1	10	0.5	0								0								0								20251030004500	https://www.straitstimes.com/business/companies-markets/chatgpt-maker-openai-lays-groundwork-for-juggernaut-ipo-that-could-value-it-at-1-3-trillion
1271439198	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	1	1	1	0.82730093071355	0								3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030004500	https://www.dailysignal.com/2025/10/29/congress-ex-state-treasurers-want-manage-budget-better/
1271439199	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	4	1	4	0.82730093071355	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030004500	https://www.dailysignal.com/2025/10/29/congress-ex-state-treasurers-want-manage-budget-better/
1271439200	20251030	202510	2025	2025.8219											GOV	CIVIL SERVANT						GOV			0	100	100	10	3	-5.0	6	1	6	-5.04908835904629	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030004500	https://www.biglychee.com/2025/10/30/take-this-election-seriously-dammit/
1271439201	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-1.31578947368421	0								4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	20251030004500	https://theshillongtimes.com/2025/10/30/homecoming-zenith-rejoins-cong/
1271439202	20251030	202510	2025	2025.8219											GOV	FIRE MARSHAL						GOV			1	190	190	19	4	-10.0	10	1	10	-3.46534653465347	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	20251030004500	https://abc7ny.com/post/2-firefighters-injured-careless-smoking-causes-house-fire-roslyn-heights-long-island-officials-say/18087196/
1271439203	20251030	202510	2025	2025.8219											GOVMED	GOVERNMENT						GOV	MED		1	042	042	04	1	1.9	10	1	10	0.2724795640327	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030004500	https://www.belmondnews.com/news/amidst-government-shutdown-wright-county-fsa-office-is-open---but-no-straight-answers/article_605fa7b8-6b70-4d59-8ce8-1176546b300a.html
1271439204	20251030	202510	2025	2025.8219											HIN	HINDU				HIN					0	036	036	03	1	4.0	5	1	5	1.32061628760088	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030004500	https://theshillongtimes.com/2025/10/30/boom-boom-diwali-when-the-light-lost-its-way/
1271439205	20251030	202510	2025	2025.8219											HIN	HINDU				HIN					0	110	110	11	3	-2.0	10	1	10	1.32061628760088	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030004500	https://theshillongtimes.com/2025/10/30/boom-boom-diwali-when-the-light-lost-its-way/
1271439206	20251030	202510	2025	2025.8219											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	-4.63576158940397	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251030004500	https://www.greaterbelize.com/death-of-british-man-under-investigation/
1271439207	20251030	202510	2025	2025.8219											HLH	NURSE						HLH			1	112	112	11	3	-2.0	10	1	10	-3.94736842105263	0								0								0								20251030004500	https://www.dailyitem.com/news/trial-set-for-nurse-accused-of-failing-to-aid-child-who-ingested-marijuana/article_a536067a-3978-40ab-b38d-afa6fc8993f6.html
1271439208	20251030	202510	2025	2025.8219											HND	HONDURAS	HND								0	173	173	17	4	-5.0	4	1	4	-9.84455958549223	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251030004500	https://www.yahoo.com/news/articles/undocumented-immigrants-charged-dui-crash-135537603.html
1271439209	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								0	130	130	13	3	-4.4	10	1	10	-5.24109014675053	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251030004500	https://www.stcatharinesstandard.ca/life/the-latest-hurricane-melissa-impacting-southeastern-bahamas-after-dozens-killed-across-caribbean/article_a1d8c399-7908-56d6-84be-d020e0ad6e90.html
1271439210	20251030	202510	2025	2025.8219											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	4.21455938697318	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251030004500	https://wheb.iheart.com/featured/greg-kretschmar/content/2025-10-29-our-trip-to-ireland/
1271439211	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	0.6551724137931	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030004500	https://www.thisdaylive.com/2025/10/30/the-470-million-abuja-cctv-scandal/
1271439212	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	0.6551724137931	0								4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	20251030004500	https://www.thisdaylive.com/2025/10/30/the-470-million-abuja-cctv-scandal/
1271439213	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	-3.53535353535354	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030004500	https://hotair.com/headlines/2025/10/29/dont-fall-for-mamdanis-islamophobia-gaslighting-n3808326
1271439214	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	10	1	10	-5.0314465408805	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030004500	https://www.wthr.com/article/news/local/hoosiers-in-jamaica-witness-hurricane-melissa-landfall/531-b351f36a-c294-4841-b0fb-52e449d202fd
1271439215	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			0	019	019	01	1	3.4	6	1	6	-7.72594752186589	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030004500	https://www.stcatharinesstandard.ca/news/canada/man-sentenced-to-life-for-random-beating-deaths-of-three-in-winnipeg/article_2574b86d-a059-53be-a5aa-c10f93bf07d8.html
1271439216	20251030	202510	2025	2025.8219											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	10	1	10	-8.83534136546185	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030004500	https://hyperallergic.com/1053280/two-suspects-admit-to-louvre-heist-involvement-prosecutor-says/
1271439217	20251030	202510	2025	2025.8219											JUD	SUPERIOR COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-6.45161290322581	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030004500	https://www.yakimaherald.com/news/local/crime_and_courts/yakima-county-man-sentenced-to-jail-and-fined-for-trafficking-elk/article_e31859df-611c-4d84-b030-0ad56455594d.html
1271439218	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	2.25	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Yellow Sea, Oceans (general), Oceans	OS	OS00		36	124	-1506447	20251030004500	https://www.straitstimes.com/asia/east-asia/south-korea-strikes-gold-with-trumps-visit-sealing-trade-deal
1271439219	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	2	10	0.397604572555286	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271439220	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	2	4	0.451049833341165	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271439221	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.18382352941177	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030004500	https://abc7news.com/post/trump-scores-golden-gifts-no-investment-dollars-during-south-korea-visit/18085067/
1271439222	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	0.34843205574913	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030004500	https://theshillongtimes.com/2025/10/30/north-korea-conducts-missile-tests-as-trump-visits-south-korea/
1271439223	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	9	2	9	0.421358021793454	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://www.wabi.tv/2025/10/30/trump-scores-golden-gifts-united-states-seoul-advance-trade-talks/
1271439224	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	0.18382352941177	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030004500	https://abc7news.com/post/trump-scores-golden-gifts-no-investment-dollars-during-south-korea-visit/18085067/
