1262874656	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	3.75586854460094	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912221500	https://www.uppermichiganssource.com/2025/09/12/bay-college-responds-board-nursing-clarification-request/
1262874657	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	5.15463917525773	0								3	Park City High School, Utah, United States	US	USUT		40.6672	-111.497	1436099	3	Park City High School, Utah, United States	US	USUT		40.6672	-111.497	1436099	20250912221500	https://www.kpcw.org/show/local-news-hour/2025-09-12/2026-utah-teacher-of-the-year-shares-her-teaching-philosophy
1262874658	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	-4.57256461232605	0								3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250912221500	https://www.dailypress.com/2025/09/12/hampton-u-rape-investigation-reopened/
1262874659	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-7.87037037037037	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250912221500	https://globalnews.ca/news/11417259/sherwood-park-high-school-fake-gun/
1262874660	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	5.06912442396314	0								3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20250912221500	https://www.standard-democrat.com/news/missouris-first-star-academy-brings-real-world-learning-to-sikeston-junior-high-school-students-this-fall-7420ada9
1262874661	20250912	202509	2025	2025.6904											EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	5	1	5	4.18848167539267	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://www.kwtx.com/2025/09/12/we-love-brett-waco-leaders-baylor-law-students-meet-supreme-court-justice-kavanaugh/
1262874662	20250912	202509	2025	2025.6904											EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	5	1	5	-3.584229390681	0								0								0								20250912221500	https://www.voicenews.com/2025/09/12/teen-killed-on-bicycle-in-armada-township/
1262874663	20250912	202509	2025	2025.6904											EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	-0.4297994269341	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250912221500	https://dailygalaxy.com/2025/09/no-one-expected-mummies-to-smell-this-good/
1262874664	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	1.45985401459854	0								3	Horseshoe Bay, Texas, United States	US	USTX		30.5482	-98.3378	1867551	3	Horseshoe Bay, Texas, United States	US	USTX		30.5482	-98.3378	1867551	20250912221500	https://www.sacurrent.com/news/this-fairytale-castle-for-sale-in-the-texas-hill-country-just-got-a-1-million-price-cut/
1262874665	20250912	202509	2025	2025.6904											GBR	BRITISH	GBR								1	112	112	11	3	-2.0	2	1	2	-3.29153605015674	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sweden	SW	SW		62	15	SW	20250912221500	https://www.thetimes.com/uk/law/article/erik-torstensson-sues-net-porter-founder-natalie-massenet-xqcbvsqfj
1262874666	20250912	202509	2025	2025.6904											GBR	BRITISH	GBR								1	112	112	11	3	-2.0	8	1	8	-3.29153605015674	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912221500	https://www.thetimes.com/uk/law/article/erik-torstensson-sues-net-porter-founder-natalie-massenet-xqcbvsqfj
1262874667	20250912	202509	2025	2025.6904											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	6	2	6	-4.90256060325685	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912221500	https://www.wbkb11.com/news/national/suspect-in-charlie-kirk-killing-had-become-more-political-and-likely-acted-alone/article_da3f60a3-dbfa-5d1a-9e7c-000794e419f7.html
1262874668	20250912	202509	2025	2025.6904											GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	3	1	3	0	0								3	Hill School, North Carolina, United States	US	USNC		36.0662	-80.2048	1007039	3	Hill School, North Carolina, United States	US	USNC		36.0662	-80.2048	1007039	20250912221500	https://www.wral.com/news/education/unc-chapel-hill-civic-life-leadership-review-sept-2025/
1262874669	20250912	202509	2025	2025.6904											GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	-1.68356997971603	0								3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250912221500	https://alaskapublic.org/news/environment/2025-09-12/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound
1262874670	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-0.91407678244973	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250912221500	https://www.yahoo.com/news/articles/dearborn-mayor-tells-resident-hes-212341603.html
1262874671	20250912	202509	2025	2025.6904											GOV	MAYOR						GOV			1	057	057	05	1	8.0	6	1	6	0.41666666666666	0								3	North Lake, Washington, United States	US	USWA		47.3045	-122.29	1507080	3	North Lake, Washington, United States	US	USWA		47.3045	-122.29	1507080	20250912221500	https://www.heraldnet.com/news/snohomish-north-lake-annex-approved-by-the-city/
1262874672	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-3.62173038229377	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912221500	https://www.postandcourier.com/politics/mark-kelly-sc-charlie-kirk-2028/article_0dc68050-e673-494b-a144-d85543c74bb9.html
1262874673	20250912	202509	2025	2025.6904											GOV	RULER						GOV			0	190	190	19	4	-10.0	6	1	6	1.45985401459854	0								3	Horseshoe Bay, Texas, United States	US	USTX		30.5482	-98.3378	1867551	3	Horseshoe Bay, Texas, United States	US	USTX		30.5482	-98.3378	1867551	20250912221500	https://www.sacurrent.com/news/this-fairytale-castle-for-sale-in-the-texas-hill-country-just-got-a-1-million-price-cut/
1262874674	20250912	202509	2025	2025.6904											GOVHLH	STATE HOSPITAL						GOV	HLH		1	051	051	05	1	3.4	1	1	1	1.71073094867808	0								3	Eastern State Hospital, Virginia, United States	US	USVA		37.2845	-76.7361	1499374	3	Eastern State Hospital, Virginia, United States	US	USVA		37.2845	-76.7361	1499374	20250912221500	https://www.dailypress.com/2025/09/12/new-mental-health-facility-expected-to-open-near-williamsburg-in-2026/
1262874675	20250912	202509	2025	2025.6904											GOVHLH	STATE HOSPITAL						GOV	HLH		1	100	100	10	3	-5.0	1	1	1	1.71073094867808	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250912221500	https://www.dailypress.com/2025/09/12/new-mental-health-facility-expected-to-open-near-williamsburg-in-2026/
1262874676	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	5	1	5	0.67114093959731	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912221500	https://www.foxcarolina.com/2025/09/12/hospital-lavonia-consolidate-birthing-services-into-athens-hospital/
1262874677	20250912	202509	2025	2025.6904											HLH	PHYSICIAN						HLH			0	040	040	04	1	1.0	6	1	6	-5.38922155688623	0								3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	20250912221500	https://www.medicalnewstoday.com/articles/chronic-insomnia-may-raise-dementia-risk-40-lead-3-5-years-faster-aging
1262874678	20250912	202509	2025	2025.6904											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-16.4835164835165	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912221500	https://www.kltv.com/2025/09/12/tyler-doctor-accused-sex-crimes-indicted-9th-charge/
1262874679	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	3.00751879699248	0								4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	20250912221500	https://www.thejournal.ie/michael-flatley-presidential-election-late-late-show-6815713-Sep2025/
1262874680	20250912	202509	2025	2025.6904											IRL	IRISH	IRL								0	040	040	04	1	1.0	10	1	10	3.00751879699248	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250912221500	https://www.thejournal.ie/michael-flatley-presidential-election-late-late-show-6815713-Sep2025/
1262874681	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	120	120	12	3	-4.0	4	1	4	3.00751879699248	0								4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	20250912221500	https://www.thejournal.ie/michael-flatley-presidential-election-late-late-show-6815713-Sep2025/
1262874682	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			0	012	012	01	1	-0.4	2	1	2	-5.6	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250912221500	https://www.mirror.co.uk/news/world-news/brit-mia-obrien-jailed-dubai-35896450
1262874683	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			0	012	012	01	1	-0.4	6	1	6	-5.6	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912221500	https://www.mirror.co.uk/news/world-news/brit-mia-obrien-jailed-dubai-35896450
1262874684	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	042	042	04	1	1.9	6	1	6	-4.44444444444444	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912221500	https://www.pottsmerc.com/2025/09/12/couple-waive-hearings-in-berks-gas-station-robbery/
1262874685	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	042	042	04	1	1.9	4	1	4	-4.44444444444444	0								3	Cumberland County, Illinois, United States	US	USIL		39.2667	-88.2506	424219	3	Cumberland County, Illinois, United States	US	USIL		39.2667	-88.2506	424219	20250912221500	https://www.pottsmerc.com/2025/09/12/couple-waive-hearings-in-berks-gas-station-robbery/
1262874686	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	6	1	6	1.03329506314581	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912221500	https://radio.wpsu.org/2025-09-12/pa-supreme-court-justices-defend-impartiality-in-forum-as-gop-seeks-their-ouster-in-november
1262874687	20250912	202509	2025	2025.6904											KOR	SEOUL	KOR								0	043	043	04	1	2.8	8	1	8	-1.53452685421995	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912221500	https://www.msnbc.com/top-stories/latest/south-korea-ice-raid-georgia-hyundai-rcna230881
1262874688	20250912	202509	2025	2025.6904											LBN	LEBANON	LBN								0	043	043	04	1	2.8	4	1	4	-7.92349726775957	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262874689	20250912	202509	2025	2025.6904											LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-7.92349726775957	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912221500	https://freerepublic.com/tag/*/index?more=4340051
1262874690	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	017	017	01	1	0.0	6	1	6	-3.25203252032521	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912221500	https://www.kdrv.com/news/top-stories/charlie-kirk-has-died-after-being-shot-at-an-event-in-utah-president-trump-says/article_7a98f800-d8e6-5874-9c12-def5aa778d61.html
1262874691	20250912	202509	2025	2025.6904											MED	MEDIA						MED			1	0353	035	03	1	7.0	1	1	1	-2.31578947368421	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912221500	https://radio.wpsu.org/2025-09-12/penn-state-decision-shut-down-wpsu-rather-than-sell-whyy-rebukes
1262874692	20250912	202509	2025	2025.6904											MED	WEBSITE						MED			0	042	042	04	1	1.9	2	2	2	-7.83783783783784	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250912221500	https://squatchrocks.com/ixp/669/p/arrests-minnesota-school-threats/
1262874693	20250912	202509	2025	2025.6904											MED	WEBSITE						MED			0	042	042	04	1	1.9	8	2	8	-7.83783783783784	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250912221500	https://squatchrocks.com/ixp/669/p/arrests-minnesota-school-threats/
1262874694	20250912	202509	2025	2025.6904											MED	TELEVISION						MED			1	060	060	06	2	6.0	6	1	6	0.0971817298347899	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912221500	https://www.aol.com/articles/2025-emmy-awards-predictions-win-203814873.html
1262874695	20250912	202509	2025	2025.6904											MED	TELEVISION						MED			1	060	060	06	2	6.0	4	1	4	0.0971817298347899	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250912221500	https://www.aol.com/articles/2025-emmy-awards-predictions-win-203814873.html
1262874696	20250912	202509	2025	2025.6904											MLT	VALLETTA	MLT								1	042	042	04	1	1.9	10	1	10	2.37154150197628	0								4	San Duminku, ¿abbar, Malta	MT	MT64	19483	35.8833	14.5333	-19051	4	San Duminku, ¿abbar, Malta	MT	MT64	19483	35.8833	14.5333	-19051	20250912221500	https://timesofmalta.com/article/past-forward-science-city-returns-valletta.1116157
1262874697	20250912	202509	2025	2025.6904											MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	5	1	5	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912221500	https://collider.com/best-netflix-shows-to-binge-weekend-september-12/
1262874698	20250912	202509	2025	2025.6904											OPP	ACTIVIST						OPP			1	030	030	03	1	4.0	3	1	3	-2.9379760609358	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250912221500	https://www.heraldnet.com/opinion/the-buzz-what-charlie-kirk-got-right-about-our-rights/
1262874699	20250912	202509	2025	2025.6904											PTY	DEMOCRATIC PARTY									1	036	036	03	1	4.0	5	1	5	0.884955752212385	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250912221500	https://www.gazetaexpress.com/en/I-also-met-with-Kurti-Bedri-Hamza--he-talks-about-conversations-and-meetings-with-the-leaders-of-other-parties./
1262874700	20250912	202509	2025	2025.6904											PTY	DEMOCRATIC PARTY									1	046	046	04	1	7.0	5	1	5	0.884955752212385	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250912221500	https://www.gazetaexpress.com/en/I-also-met-with-Kurti-Bedri-Hamza--he-talks-about-conversations-and-meetings-with-the-leaders-of-other-parties./
1262874701	20250912	202509	2025	2025.6904											UIG	UYGUR									1	046	046	04	1	7.0	3	1	3	-6.02006688963211	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912221500	https://www.tmz.com/2025/09/12/cenk-uygur-condemns-extremism/
1262874702	20250912	202509	2025	2025.6904											UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	1	1	1	-8.62800565770861	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Ukraine	UP	UP		49	32	UP	20250912221500	https://patriotpost.us/opinion/120870-land-of-confusion-2025-09-12
1262874703	20250912	202509	2025	2025.6904											UKRREF	UKRAINIAN	UKR					REF			0	193	193	19	4	-10.0	3	1	3	-8.62800565770861	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912221500	https://patriotpost.us/opinion/120870-land-of-confusion-2025-09-12
1262874704	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.61839863713799	0								3	James River, South Dakota, United States	US	USSD		42.8714	-97.2906	1261082	3	James River, South Dakota, United States	US	USSD		42.8714	-97.2906	1261082	20250912221500	https://www.mitchellrepublic.com/news/local/whos-at-fault-for-lake-mitchells-drain-delay-barr-engineering-to-appear-before-council-regarding-permit
1262874705	20250912	202509	2025	2025.6904											USA	CALIFORNIA	USA								0	013	013	01	1	0.4	7	1	7	0.37974683544304	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912221500	https://www.govtech.com/civic/uli-works-with-entities-in-two-states-to-address-extreme-heat
1262874706	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-11.71875	0								3	Cherokee County, South Carolina, United States	US	USSC		35.0501	-81.5998	1247987	3	Cherokee County, South Carolina, United States	US	USSC		35.0501	-81.5998	1247987	20250912221500	https://www.foxcarolina.com/2025/09/12/sled-woman-faked-police-report-21k-insurance-fraud-scheme/
1262874707	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.61839863713799	0								3	James River, South Dakota, United States	US	USSD		42.8714	-97.2906	1261082	3	James River, South Dakota, United States	US	USSD		42.8714	-97.2906	1261082	20250912221500	https://www.mitchellrepublic.com/news/local/whos-at-fault-for-lake-mitchells-drain-delay-barr-engineering-to-appear-before-council-regarding-permit
1262874708	20250912	202509	2025	2025.6904											USA	THE US	USA								0	035	035	03	1	7.0	2	1	2	-5.52	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912221500	https://www.cnn.com/2025/09/12/americas/brazil-bolsonaro-verdict-analysis-trump-intl-latam
1262874709	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	5.88235294117647	0								3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20250912221500	https://www.lagunabeachindy.com/news/joanna-bear-named-new-ceo-of-visit-laguna-beach/article_87c87bb3-f686-41e3-aaea-c875be49fbce.html
1262874710	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-1.61839863713799	0								3	James River, South Dakota, United States	US	USSD		42.8714	-97.2906	1261082	3	Lake Mitchell, South Dakota, United States	US	USSD		44.4105	-97.0806	1256505	20250912221500	https://www.mitchellrepublic.com/news/local/whos-at-fault-for-lake-mitchells-drain-delay-barr-engineering-to-appear-before-council-regarding-permit
