1268056179	20251011	202510	2025	2025.7699											USA	PORTLAND	USA								1	020	020	02	1	3.0	6	1	6	-14.2857142857143	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251011141500	https://oregoncatalyst.com/91494-county-reaches-1000-portland-human-trafficking-victims-compensation.html
1268056180	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-14.2857142857143	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011141500	https://oregoncatalyst.com/91494-county-reaches-1000-portland-human-trafficking-victims-compensation.html
1268056181	20251011	202510	2025	2025.7699											USA	BUFFALO	USA								1	040	040	04	1	1.0	2	1	2	0.58651026392961	0								3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20251011141500	https://www.journal-news.com/news/oxford-votes-to-hire-professional-sharpshooters-to-thin-regions-deer-population/QWLQWE6V3BEUBNFAI6PAYLUI7A/
1268056182	20251011	202510	2025	2025.7699											USA	BUFFALO	USA								1	040	040	04	1	1.0	2	1	2	0.58651026392961	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20251011141500	https://www.journal-news.com/news/oxford-votes-to-hire-professional-sharpshooters-to-thin-regions-deer-population/QWLQWE6V3BEUBNFAI6PAYLUI7A/
1268056183	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251011141500	https://www.kansasmemory.gov:443/item/307969
1268056184	20251011	202510	2025	2025.7699											USA	BUFFALO	USA								0	051	051	05	1	3.4	6	1	6	-1.84331797235023	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251011141500	https://trib.com/news/state-regional/government-politics/article_0ba8f85f-0ef5-4b21-a9d8-7c40f908bb2b.html
1268056185	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.37741046831956	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251011141500	https://www.parkrecord.com/2025/10/11/city-has-slipped/
1268056186	20251011	202510	2025	2025.7699											USA	BUFFALO	USA								1	051	051	05	1	3.4	6	1	5	-1.84331797235023	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251011141500	https://trib.com/news/state-regional/government-politics/article_0ba8f85f-0ef5-4b21-a9d8-7c40f908bb2b.html
1268056187	20251011	202510	2025	2025.7699											USA	PORTLAND	USA								1	114	114	11	3	-2.0	2	1	2	-14.2857142857143	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011141500	https://oregoncatalyst.com/91494-county-reaches-1000-portland-human-trafficking-victims-compensation.html
1268056188	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	114	114	11	3	-2.0	5	1	5	-14.2857142857143	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011141500	https://oregoncatalyst.com/91494-county-reaches-1000-portland-human-trafficking-victims-compensation.html
1268056189	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-6.21301775147929	0								3	Barnegat Bay, New Jersey, United States	US	USNJ		39.7582	-74.1915	874501	3	Barnegat Bay, New Jersey, United States	US	USNJ		39.7582	-74.1915	874501	20251011141500	https://www.foxweather.com/weather-news/noreaster-carolinas-northeast-mid-atlantic-coastal-flooding-wind
1268056190	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-6.21301775147929	0								3	Barnegat Bay, New Jersey, United States	US	USNJ		39.7582	-74.1915	874501	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011141500	https://www.foxweather.com/weather-news/noreaster-carolinas-northeast-mid-atlantic-coastal-flooding-wind
1268056191	20251011	202510	2025	2025.7699											USAGOV	NASA	USA					GOV			1	040	040	04	1	1.0	10	1	10	1.46627565982404	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251011141500	http://www.bignewsnetwork.com/news/278630588/saasst-hosts-seminar-on-meteorite-science
1268056192	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	010	010	01	1	0.0	2	1	2	-4.60122699386503	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011141500	https://news.webindia123.com/news/Articles/India/20251011/4371386.html
1268056193	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	120	120	12	3	-4.0	2	1	2	-0.46189376443418	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056194	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	120	120	12	3	-4.0	2	1	2	-0.46189376443418	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056195	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	161	161	16	4	-4.0	2	1	2	-0.46189376443418	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056196	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	161	161	16	4	-4.0	2	1	2	-0.46189376443418	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056197	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-0.46189376443418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056198	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-4.60122699386503	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011141500	https://news.webindia123.com/news/Articles/India/20251011/4371386.html
1268056199	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			BUS	COMPANIES						BUS			0	036	036	03	1	4.0	1	1	1	-0.46189376443418	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056200	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	2	1	2	3.32778702163061	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251011141500	https://news.webindia123.com/news/Articles/India/20251011/4371367.html
1268056201	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	8	1	4	2.43644067796611	4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	0								4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	20251011141500	https://www.elledecor.com/design-decorate/house-interiors/a67951744/ghislaine-vinas-southampton-house-tour/
1268056202	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	6	1	6	1.59680638722555	1	Indonesia	ID	ID		-5	120	ID	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251011141500	https://www.tbsnews.net/economy/experts-call-stronger-halal-infrastructure-boost-bangladeshs-global-competitiveness-1258071
1268056203	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	4	1	4	1.59680638722555	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251011141500	https://www.tbsnews.net/economy/experts-call-stronger-halal-infrastructure-boost-bangladeshs-global-competitiveness-1258071
1268056204	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	4	1	4	-9.63855421686747	4	Jaleswar, Bangladesh (general), Bangladesh	BG	BG00	5778	23.85	90.2667	-2722447	4	Jaleswar, Bangladesh (general), Bangladesh	BG	BG00	5778	23.85	90.2667	-2722447	4	Jaleswar, Bangladesh (general), Bangladesh	BG	BG00	5778	23.85	90.2667	-2722447	20251011141500	https://news.webindia123.com/news/Articles/India/20251011/4371457.html
1268056205	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD								INDGOV	WEST BENGAL	IND					GOV			1	111	111	11	3	-2.0	4	1	4	-9.63855421686747	4	Jaleswar, Bangladesh (general), Bangladesh	BG	BG00	5778	23.85	90.2667	-2722447	4	Jaleswar, Bangladesh (general), Bangladesh	BG	BG00	5778	23.85	90.2667	-2722447	4	Jaleswar, Bangladesh (general), Bangladesh	BG	BG00	5778	23.85	90.2667	-2722447	20251011141500	https://news.webindia123.com/news/Articles/India/20251011/4371457.html
1268056206	20251011	202510	2025	2025.7699	BGDGOV	BANGLADESH	BGD					GOV													1	120	120	12	3	-4.0	1	1	1	1.82232346241457	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251011141500	https://www.tbsnews.net/bangladesh/no-restriction-should-be-imposed-journalists-entering-polling-centres-adviser-sakhawat
1268056207	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	2.43644067796611	3	Long Island, Pennsylvania, United States	US	USPA	PA081	41.2023	-77.2469	1179861	0								3	Long Island, Pennsylvania, United States	US	USPA		41.2023	-77.2469	1179861	20251011141500	https://www.elledecor.com/design-decorate/house-interiors/a67951744/ghislaine-vinas-southampton-house-tour/
1268056208	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	2	1	2	-0.46189376443418	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056209	20251011	202510	2025	2025.7699	BUS	BANK						BUS													1	070	070	07	2	7.0	5	1	5	0	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251011141500	https://observer.ug/business/equity-bank-to-plant-60000-trees-in-bugisu-by-2026/
1268056210	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS													1	090	090	09	2	-2.0	1	1	1	-3.21100917431192	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251011141500	https://www.hindustantimes.com/india-news/81-drug-samples-fail-quality-tests-in-rajasthan-65-pharmacies-under-scrutiny-101760190756273.html
1268056211	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS													1	090	090	09	2	-2.0	4	1	4	-3.21100917431192	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011141500	https://www.hindustantimes.com/india-news/81-drug-samples-fail-quality-tests-in-rajasthan-65-pharmacies-under-scrutiny-101760190756273.html
1268056212	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	4.78468899521531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011141500	https://respawn.outlookindia.com/pop-culture/pop-culture-news/duolingo-to-launch-anime-miniseries
1268056213	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	5	1	5	0.75187969924812	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251011141500	https://www.mlive.com/politics/2025/10/voters-to-decide-whether-to-allow-marijuana-businesses-in-lima-township.html
1268056214	20251011	202510	2025	2025.7699	BUS	MANUFACTURER						BUS													1	172	172	17	4	-5.0	5	1	5	2.38907849829351	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251011141500	https://www.myjoyonline.com/catholic-altar-wine-replaced-after-becoming-a-favourite-in-kenyan-bars/
1268056215	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	3	1	3	4.16666666666667	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251011141500	https://www.mlive.com/michigansbest/2025/10/ice-cream-shop-owners-become-campus-mom-and-dad-at-um-flint.html
1268056216	20251011	202510	2025	2025.7699	BUS	BANK						BUS													1	192	192	19	4	-9.5	10	1	10	-1.89873417721519	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011141500	https://www.wtkr.com/weather/todays-forecast/first-warning-forecast-major-tidal-flooding-expected-sunday
1268056217	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			EDU	ACADEMICIAN						EDU			1	014	014	01	1	0.0	5	1	5	5.29801324503311	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251011141500	https://indianexpress.com/article/cities/pune/indian-armys-southern-command-conducts-seminar-aimed-at-achieving-narrative-dominance-10301355/
1268056218	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			EDU	ACADEMICIAN						EDU			1	045	045	04	1	5.0	5	1	5	5.29801324503311	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251011141500	https://indianexpress.com/article/cities/pune/indian-armys-southern-command-conducts-seminar-aimed-at-achieving-narrative-dominance-10301355/
1268056219	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	045	045	04	1	5.0	5	1	5	5.29801324503311	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251011141500	https://indianexpress.com/article/cities/pune/indian-armys-southern-command-conducts-seminar-aimed-at-achieving-narrative-dominance-10301355/
1268056220	20251011	202510	2025	2025.7699	BUS	BANK						BUS			SWE	SWEDE	SWE								1	010	010	01	1	0.0	5	1	5	2.07972270363952	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251011141500	https://www.parkrecord.com/2025/10/11/need-fresh-start/
1268056221	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	4	1	4	0	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251011141500	https://www.kansasmemory.gov:443/item/307969
1268056222	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	2	California, United States	US	USCA		36.17	-119.746	CA	20251011141500	https://www.kansasmemory.gov:443/item/307969
1268056223	20251011	202510	2025	2025.7699	BUSBUS	COMPANY						BUS	BUS		BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	0.99750623441397	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011141500	https://www.financialexpress.com/life/technology/is-whatsapp-finally-meeting-its-match/4007041/
1268056224	20251011	202510	2025	2025.7699	BUSEDU	BUSINESS						BUS	EDU												0	010	010	01	1	0.0	10	1	10	-0.7133303611235	0								0								0								20251011141500	https://www.forbes.com/sites/marycrossan/2025/10/11/addressing-the-crisis-of-accountability-through-character/
1268056225	20251011	202510	2025	2025.7699	BUSLEG	BUSINESS						BUS	LEG		GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	10	1	10	3.35570469798658	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251011141500	https://english.news.cn/asiapacific/20251011/21aec368e6394a869efefb4ae9815860/c.html
1268056226	20251011	202510	2025	2025.7699	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	10	1	10	0.81037277147488	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251011141500	https://pembinavalleyonline.com/articles/study-finds-canadians-will-pay-a-little-more-for-a-thanksgiving-dinner-in-2025-2
1268056227	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	0234	023	02	1	3.4	8	1	8	-0.25510204081633	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011141500	https://www.fenlandcitizen.co.uk/national/harry-writes-to-home-secretary-asking-for-security-arrangement-review-156621/
