1264401229	20250921	202509	2025	2025.7151											VAT	VATICAN	VAT								0	050	050	05	1	3.5	6	1	6	-1.79775280898876	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921220000	https://www.thetimes.com/world/europe/article/revival-the-sorbonne-chapel-paris-cardinal-richelieu-h6f2xhwwl
1264401230	20250921	202509	2025	2025.7151	AGR	FARMER						AGR													0	020	020	02	1	3.0	2	1	2	2.54924681344148	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921220000	https://gna.org.gh/2025/09/reviving-ghanas-agriculture-best-tribute-to-dr-kwame-nkrumah/
1264401231	20250921	202509	2025	2025.7151	AGR	FARMER						AGR													0	020	020	02	1	3.0	3	1	3	2.54924681344148	4	Lake Volta, Ghana (general), Ghana	GH	GH00	190706	7.40057	0.194717	-2079839	0								4	Lake Volta, Ghana (general), Ghana	GH	GH00	190706	7.40057	0.194717	-2079839	20250921220000	https://gna.org.gh/2025/09/reviving-ghanas-agriculture-best-tribute-to-dr-kwame-nkrumah/
1264401232	20250921	202509	2025	2025.7151	AGR	FARMER						AGR			GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	2.54924681344148	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921220000	https://gna.org.gh/2025/09/reviving-ghanas-agriculture-best-tribute-to-dr-kwame-nkrumah/
1264401233	20250921	202509	2025	2025.7151	AGR	FARMER						AGR			GHA	GHANA	GHA								0	051	051	05	1	3.4	3	1	3	2.54924681344148	4	Lake Volta, Ghana (general), Ghana	GH	GH00	190706	7.40057	0.194717	-2079839	4	Lake Volta, Ghana (general), Ghana	GH	GH00	190706	7.40057	0.194717	-2079839	4	Lake Volta, Ghana (general), Ghana	GH	GH00	190706	7.40057	0.194717	-2079839	20250921220000	https://gna.org.gh/2025/09/reviving-ghanas-agriculture-best-tribute-to-dr-kwame-nkrumah/
1264401234	20250921	202509	2025	2025.7151	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.40944881889764	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921220000	https://www.agrinews-pubs.com:443/opinion/columnists/2025/09/21/anger-is-building-solutions-are-fleeting/
1264401235	20250921	202509	2025	2025.7151	AGR	FARMER						AGR			USA	ARKANSAS	USA								1	040	040	04	1	1.0	3	1	3	-4.40944881889764	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921220000	https://www.agrinews-pubs.com:443/opinion/columnists/2025/09/21/anger-is-building-solutions-are-fleeting/
1264401236	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	1.04895104895105	1	Australia	AS	AS		-25	135	AS	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921220000	https://www.smh.com.au/national/australia-news-live-australian-recognition-of-palestine-comes-into-effect-trump-arrives-in-arizona-for-kirk-memorial-20250922-p5mwtq.html
1264401237	20250921	202509	2025	2025.7151	AUS	QUEENSLAND	AUS								IDN	BALI	IDN								1	020	020	02	1	3.0	4	1	4	-6.66666666666666	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921220000	https://www.smh.com.au/national/queensland/brisbane-news-live-qld-man-s-body-returned-from-bali-with-heart-missing-20250919-p5mwev.html
1264401238	20250921	202509	2025	2025.7151	AUS	QUEENSLAND	AUS								IDN	BALI	IDN								1	020	020	02	1	3.0	3	1	3	-6.66666666666666	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921220000	https://www.smh.com.au/national/queensland/brisbane-news-live-qld-man-s-body-returned-from-bali-with-heart-missing-20250919-p5mwev.html
1264401239	20250921	202509	2025	2025.7151	AUS	QUEENSLAND	AUS								IDN	BALI	IDN								1	020	020	02	1	3.0	3	1	3	-6.66666666666666	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250921220000	https://www.smh.com.au/national/queensland/brisbane-news-live-qld-man-s-body-returned-from-bali-with-heart-missing-20250919-p5mwev.html
1264401240	20250921	202509	2025	2025.7151	AUS	QUEENSLAND	AUS								IDN	BALI	IDN								1	042	042	04	1	1.9	8	1	4	-6.66666666666666	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921220000	https://www.smh.com.au/national/queensland/brisbane-news-live-qld-man-s-body-returned-from-bali-with-heart-missing-20250919-p5mwev.html
1264401241	20250921	202509	2025	2025.7151	AUS	QUEENSLAND	AUS								IDN	BALI	IDN								1	042	042	04	1	1.9	6	1	6	-6.66666666666666	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250921220000	https://www.smh.com.au/national/queensland/brisbane-news-live-qld-man-s-body-returned-from-bali-with-heart-missing-20250919-p5mwev.html
1264401242	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-3.57941834451902	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921220000	https://banglamirrornews.com/2025/09/21/uk-canada-australia-recognise-palestinian-state/
1264401243	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								LEG	SENATE						LEG			0	0311	031	03	1	5.2	16	4	16	-5.93199043656217	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921220000	https://www.inverelltimes.com.au/story/9071349/outage-outrage-optus-leaders-future-in-question/
1264401244	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	2	1	2	-3.57941834451902	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921220000	https://banglamirrornews.com/2025/09/21/uk-canada-australia-recognise-palestinian-state/
1264401245	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	1.04895104895105	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921220000	https://www.smh.com.au/national/australia-news-live-australian-recognition-of-palestine-comes-into-effect-trump-arrives-in-arizona-for-kirk-memorial-20250922-p5mwtq.html
1264401246	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	1.04895104895105	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921220000	https://www.smh.com.au/national/australia-news-live-australian-recognition-of-palestine-comes-into-effect-trump-arrives-in-arizona-for-kirk-memorial-20250922-p5mwtq.html
1264401247	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								USA	ARIZONA	USA								1	042	042	04	1	1.9	2	1	2	1.04895104895105	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921220000	https://www.smh.com.au/national/australia-news-live-australian-recognition-of-palestine-comes-into-effect-trump-arrives-in-arizona-for-kirk-memorial-20250922-p5mwtq.html
1264401248	20250921	202509	2025	2025.7151	BEL	WATERLOO	BEL								HLH	HOSPITAL						HLH			1	0231	023	02	1	3.4	10	1	10	2.85714285714286	0								0								0								20250921220000	https://www.ctvnews.ca/kitchener/article/annual-waterloo-hike-raises-money-for-local-hospitals/
1264401249	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		0	046	046	04	1	7.0	2	1	2	-2.81690140845071	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921220000	https://timesofindia.indiatimes.com/city/kolkata/wont-let-anyone-snatch-our-addresses-writes-mamata/articleshow/124033128.cms
1264401250	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		0	046	046	04	1	7.0	8	1	8	-2.81690140845071	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250921220000	https://timesofindia.indiatimes.com/city/kolkata/wont-let-anyone-snatch-our-addresses-writes-mamata/articleshow/124033128.cms
1264401251	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	3.65168539325843	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921220000	https://www.popsci.com/environment/ocean-photogapher-of-the-year-2025/
1264401252	20250921	202509	2025	2025.7151	BUS	BANK						BUS			USA	MASSACHUSETTS	USA								1	071	071	07	2	7.4	2	1	2	3.7037037037037	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921220000	https://www.thesunchronicle.com/business/biz_buzz/biz-buzz/article_b77cc3fb-43e1-4d4a-ad60-e27049374ac0.html
1264401253	20250921	202509	2025	2025.7151	BUS	BANK						BUS			USA	MASSACHUSETTS	USA								1	071	071	07	2	7.4	8	1	8	3.7037037037037	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921220000	https://www.thesunchronicle.com/business/biz_buzz/biz-buzz/article_b77cc3fb-43e1-4d4a-ad60-e27049374ac0.html
1264401254	20250921	202509	2025	2025.7151	CHEGOV	SWITZERLAND	CHE					GOV													1	020	020	02	1	3.0	1	1	1	-5.00625782227784	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	0								3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250921220000	https://dailycaller.com/2025/09/21/opinion-rigged-report-by-national-academies-aims-to-thwart-trump-energy-agenda-steve-milloy/
1264401255	20250921	202509	2025	2025.7151	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	1	1	1	-5.00625782227784	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250921220000	https://dailycaller.com/2025/09/21/opinion-rigged-report-by-national-academies-aims-to-thwart-trump-energy-agenda-steve-milloy/
1264401256	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	3.02521008403361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921220000	https://www.capitalfm.co.ke/news/2025/09/xi-win-win-results-key-for-china-us-ties/
1264401257	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	THE US	USA								0	190	190	19	4	-10.0	8	1	8	3.02521008403361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921220000	https://www.capitalfm.co.ke/news/2025/09/xi-win-win-results-key-for-china-us-ties/
1264401258	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	10	1	10	3.10880829015544	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921220000	https://www.wtma.com/2025/09/21/charlie-kirks-friends-colleagues-honor-legacy-at-memorial/
1264401259	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	3	1	3	3.10880829015544	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921220000	https://www.wtma.com/2025/09/21/charlie-kirks-friends-colleagues-honor-legacy-at-memorial/
1264401260	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.10880829015544	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921220000	https://www.wtma.com/2025/09/21/charlie-kirks-friends-colleagues-honor-legacy-at-memorial/
1264401261	20250921	202509	2025	2025.7151	CHREDU	CHRISTIAN				CHR		EDU													1	051	051	05	1	3.4	10	1	10	6.91358024691358	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250921220000	https://nagalandpost.com/patkai-christian-college-evangelical-union-celebrates-golden-jubilee/
1264401262	20250921	202509	2025	2025.7151	CHREDU	CHRISTIAN				CHR		EDU			GOV	MINISTRY						GOV			1	051	051	05	1	3.4	5	1	5	6.91358024691358	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250921220000	https://nagalandpost.com/patkai-christian-college-evangelical-union-celebrates-golden-jubilee/
1264401263	20250921	202509	2025	2025.7151	CHRPRO180	BAPTIST CHURCHES				CHR	PRO														1	051	051	05	1	3.4	10	1	10	6.93430656934306	0								0								0								20250921220000	https://nagalandpost.com/lbca-welcomes-dr-rangthangas-new-executive-secretary/
1264401264	20250921	202509	2025	2025.7151	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	111	111	11	3	-2.0	10	1	10	-8.6466165413534	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250921220000	https://theeagleonline.com.ng/police-nab-six-over-attack-on-tactical-teams-in-benue/
1264401265	20250921	202509	2025	2025.7151	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-0.62111801242236	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20250921220000	https://www.cleveland19.com/2025/09/21/fire-high-rise-apartment-building-north-olmsted/
1264401266	20250921	202509	2025	2025.7151	COP	POLICE						COP			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	2	1	2	-8.6466165413534	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250921220000	https://theeagleonline.com.ng/police-nab-six-over-attack-on-tactical-teams-in-benue/
1264401267	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.62111801242236	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20250921220000	https://www.cleveland19.com/2025/09/21/fire-high-rise-apartment-building-north-olmsted/
1264401268	20250921	202509	2025	2025.7151	CRM	ASSAILANT						CRM			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-0.24630541871921	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921220000	https://www.wtma.com/2025/09/21/rep-luna-will-you-live-boldly-as-charlie-did/
1264401269	20250921	202509	2025	2025.7151	CRM	ASSAILANT						CRM			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-0.24630541871921	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921220000	https://www.wtma.com/2025/09/21/rep-luna-will-you-live-boldly-as-charlie-did/
1264401270	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	15.311004784689	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921220000	https://nagalandpost.com/k3m-band-wins-best-regional-english-rock-song/
1264401271	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL			FRA	FRANCE	FRA								1	105	105	10	3	-5.0	7	1	7	-1.79775280898876	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921220000	https://www.thetimes.com/world/europe/article/revival-the-sorbonne-chapel-paris-cardinal-richelieu-h6f2xhwwl
1264401272	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			IND	MUMBAI	IND								1	051	051	05	1	3.4	3	1	3	15.311004784689	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921220000	https://nagalandpost.com/k3m-band-wins-best-regional-english-rock-song/
