1268102815	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			ZMB	LUSAKA	ZMB								1	042	042	04	1	1.9	5	1	5	-4.57142857142857	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251011233000	https://bulawayo24.com/index-id-news-sc-national-byo-158631.html
1268102816	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			ZMB	ZAMBIA	ZMB								1	042	042	04	1	1.9	2	1	2	-4.57142857142857	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251011233000	https://bulawayo24.com/index-id-news-sc-national-byo-158631.html
1268102817	20251011	202510	2025	2025.7699	MIL	WARSHIP						MIL													0	020	020	02	1	3.0	2	1	2	-5.41418516513264	1	Russia	RS	RS		60	100	RS	0								1	China	CH	CH		35	105	CH	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102818	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL													0	073	073	07	2	7.4	8	1	8	-5.41418516513264	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102819	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL													0	073	073	07	2	7.4	2	1	2	-5.41418516513264	1	China	CH	CH		35	105	CH	0								1	Russia	RS	RS		60	100	RS	20251011233000	https://flux.md/stiri/since-1914-attitude-to-imperialism-socialists/
1268102820	20251011	202510	2025	2025.7699	MIL	ADMIRAL						MIL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.36894001643385	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011233000	https://www.irishtimes.com/world/middle-east/2025/10/11/gaza-is-completely-destroyed-palestinians-return-to-ruins-as-ceasefire-holds/
1268102821	20251011	202510	2025	2025.7699	MIL	NATIONAL GUARD						MIL			USA	OREGON	USA								1	040	040	04	1	1.0	6	1	6	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011233000	https://katu.com/news/local/oregon-rep-skarlatos-discusses-possible-national-guard-deployment-in-portland
1268102822	20251011	202510	2025	2025.7699	MIL	NATIONAL GUARD						MIL			USA	OREGON	USA								1	040	040	04	1	1.0	4	1	4	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011233000	https://katu.com/news/local/oregon-rep-skarlatos-discusses-possible-national-guard-deployment-in-portland
1268102823	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	4	1	4	4.66926070038911	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011233000	https://www.tanzanianewsreports.com/2025-nfw-fintech-stakeholders-underscore-customer-trust-as-digital-banking-bedrock/
1268102824	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	6	1	6	-2.8328611898017	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251011233000	https://www.africanexaminer.com/suswam-not-defecting-to-apc-aide/
1268102825	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	-2.8328611898017	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251011233000	https://www.africanexaminer.com/suswam-not-defecting-to-apc-aide/
1268102826	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	8	1	8	4.92424242424242	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	0								4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	20251011233000	https://leadership.ng/pictorial-remi-tinubu-visits-doha-says-nigeria-to-model-own-national-library-after-qatars/
1268102827	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	4.92424242424242	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011233000	https://leadership.ng/pictorial-remi-tinubu-visits-doha-says-nigeria-to-model-own-national-library-after-qatars/
1268102828	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	020	020	02	1	3.0	6	1	6	4.92424242424242	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011233000	https://leadership.ng/pictorial-remi-tinubu-visits-doha-says-nigeria-to-model-own-national-library-after-qatars/
1268102829	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	120	120	12	3	-4.0	2	1	2	-2.8328611898017	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251011233000	https://www.africanexaminer.com/suswam-not-defecting-to-apc-aide/
1268102830	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								NGAELI	NIGERIA	NGA					ELI			1	120	120	12	3	-4.0	2	1	2	-2.8328611898017	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251011233000	https://www.africanexaminer.com/suswam-not-defecting-to-apc-aide/
1268102831	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								QAT	QATAR	QAT								1	020	020	02	1	3.0	2	1	2	4.92424242424242	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011233000	https://leadership.ng/pictorial-remi-tinubu-visits-doha-says-nigeria-to-model-own-national-library-after-qatars/
1268102832	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								QATLEG	QATAR	QAT					LEG			1	020	020	02	1	3.0	2	1	2	4.92424242424242	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011233000	https://leadership.ng/pictorial-remi-tinubu-visits-doha-says-nigeria-to-model-own-national-library-after-qatars/
1268102833	20251011	202510	2025	2025.7699	NGAELI	NIGERIA	NGA					ELI			QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	4.92424242424242	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	20251011233000	https://leadership.ng/pictorial-remi-tinubu-visits-doha-says-nigeria-to-model-own-national-library-after-qatars/
1268102834	20251011	202510	2025	2025.7699	NGAELI	NIGERIA	NGA					ELI			QAT	DOHA	QAT								1	042	042	04	1	1.9	6	1	6	4.92424242424242	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011233000	https://leadership.ng/pictorial-remi-tinubu-visits-doha-says-nigeria-to-model-own-national-library-after-qatars/
1268102835	20251011	202510	2025	2025.7699	NGAELI	NIGERIA	NGA					ELI			QAT	DOHA	QAT								1	042	042	04	1	1.9	2	1	2	4.92424242424242	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011233000	https://leadership.ng/pictorial-remi-tinubu-visits-doha-says-nigeria-to-model-own-national-library-after-qatars/
1268102836	20251011	202510	2025	2025.7699	NGO	ROTARY CLUB						NGO													0	110	110	11	3	-2.0	5	1	5	0.15847860538827	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011233000	https://www.kpcw.org/park-city/2025-10-11/park-city-locals-and-visitors-reclaim-shot-ski-world-record-for-now
1268102837	20251011	202510	2025	2025.7699	NGO	ROTARY CLUB						NGO			CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	5	1	5	0.15847860538827	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011233000	https://www.kpcw.org/park-city/2025-10-11/park-city-locals-and-visitors-reclaim-shot-ski-world-record-for-now
1268102838	20251011	202510	2025	2025.7699	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.28301886792453	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251011233000	https://www2.ljworld.com/news/2025/oct/11/lawrence-city-commission-candidates-share-housing-ideas-thoughts-on-federal-funding-threats-during-candidate-forum/
1268102839	20251011	202510	2025	2025.7699	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.28301886792453	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251011233000	https://www2.ljworld.com/news/2025/oct/11/lawrence-city-commission-candidates-share-housing-ideas-thoughts-on-federal-funding-threats-during-candidate-forum/
1268102840	20251011	202510	2025	2025.7699	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			USA	LAWRENCE	USA								1	043	043	04	1	2.8	3	1	3	-1.28301886792453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011233000	https://www2.ljworld.com/news/2025/oct/11/lawrence-city-commission-candidates-share-housing-ideas-thoughts-on-federal-funding-threats-during-candidate-forum/
1268102841	20251011	202510	2025	2025.7699	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.28301886792453	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251011233000	https://www2.ljworld.com/news/2025/oct/11/lawrence-city-commission-candidates-share-housing-ideas-thoughts-on-federal-funding-threats-during-candidate-forum/
1268102842	20251011	202510	2025	2025.7699	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			USA	LAWRENCE	USA								1	043	043	04	1	2.8	4	1	4	-1.28301886792453	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251011233000	https://www2.ljworld.com/news/2025/oct/11/lawrence-city-commission-candidates-share-housing-ideas-thoughts-on-federal-funding-threats-during-candidate-forum/
1268102843	20251011	202510	2025	2025.7699	NOR	NORWAY	NOR																		0	036	036	03	1	4.0	2	1	2	2.13114754098361	4	Castro Urdiales, Cantabria, Spain	SP	SP39	25826	43.3829	-3.22043	-377283	0								4	Castro Urdiales, Cantabria, Spain	SP	SP39	25826	43.3829	-3.22043	-377283	20251011233000	https://www.bbc.co.uk/news/articles/cp8w6kn2dyzo
1268102844	20251011	202510	2025	2025.7699	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	2.13114754098361	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251011233000	https://www.bbc.co.uk/news/articles/cp8w6kn2dyzo
1268102845	20251011	202510	2025	2025.7699	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	2.13114754098361	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251011233000	https://www.bbc.co.uk/news/articles/cp8w6kn2dyzo
1268102846	20251011	202510	2025	2025.7699	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	2.13114754098361	1	Norway	NO	NO		62	10	NO	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251011233000	https://www.bbc.co.uk/news/articles/cp8w6kn2dyzo
1268102847	20251011	202510	2025	2025.7699	NOR	NORWEGIAN	NOR								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	10	1	10	-0.3041825095057	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251011233000	https://theaviationist.com/2025/10/11/new-caoc-opened-norway/
1268102848	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	1	1	1	-8.57142857142857	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011233000	https://www.tribuneindia.com/news/world/anti-israel-protest-by-radical-group-turns-violent-in-pak-11-killed-in-firing/
1268102849	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK																		1	010	010	01	1	0.0	8	1	8	0.45351473922902	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011233000	https://www.thecooldown.com/green-home/solar-panels-pakistan-electricity-costs-savings/
1268102850	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-7.42268041237113	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251011233000	https://www.spacewar.com/afp/251011211114.8w7jo4j2.html
1268102851	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	4	1	4	-7.42268041237113	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251011233000	https://www.spacewar.com/afp/251011211114.8w7jo4j2.html
1268102852	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-7.42268041237113	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251011233000	https://www.spacewar.com/afp/251011211114.8w7jo4j2.html
1268102853	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	6	1	6	-7.42268041237113	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251011233000	https://www.spacewar.com/afp/251011211114.8w7jo4j2.html
1268102854	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								PAKCOP	PAKISTAN	PAK					COP			1	190	190	19	4	-10.0	1	1	1	-7.42268041237113	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011233000	https://www.spacewar.com/afp/251011211114.8w7jo4j2.html
1268102855	20251011	202510	2025	2025.7699	PAK	PAKISTANI	PAK								PAKCOP	PAKISTAN	PAK					COP			1	190	190	19	4	-10.0	1	1	1	-7.42268041237113	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011233000	https://www.spacewar.com/afp/251011211114.8w7jo4j2.html
1268102856	20251011	202510	2025	2025.7699	PAKMIL	PAKISTANI	PAK					MIL			AFGMIL	AFGHAN	AFG					MIL			1	190	190	19	4	-10.0	4	1	4	-7.27272727272727	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011233000	https://tass.com/world/2028471
1268102857	20251011	202510	2025	2025.7699	PAKMIL	PAKISTANI	PAK					MIL			AFGMIL	AFGHAN	AFG					MIL			1	190	190	19	4	-10.0	5	1	4	-7.27272727272727	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251011233000	https://tass.com/world/2028471
1268102858	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE																		0	1712	171	17	4	-9.2	6	1	6	-3.36894001643385	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011233000	https://www.irishtimes.com/world/middle-east/2025/10/11/gaza-is-completely-destroyed-palestinians-return-to-ruins-as-ceasefire-holds/
1268102859	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE																		0	1712	171	17	4	-9.2	12	1	10	-3.36894001643385	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011233000	https://www.irishtimes.com/world/middle-east/2025/10/11/gaza-is-completely-destroyed-palestinians-return-to-ruins-as-ceasefire-holds/
1268102860	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								CVL	NEIGHBOURHOOD						CVL			1	043	043	04	1	2.8	2	1	2	-3.36894001643385	1	Ireland	EI	EI		53	-8	EI	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.irishtimes.com/world/middle-east/2025/10/11/gaza-is-completely-destroyed-palestinians-return-to-ruins-as-ceasefire-holds/
1268102861	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								FRAGOV	FRANCE	FRA					GOV			1	043	043	04	1	2.8	2	1	2	4.28571428571428	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.bloomberg.com:443/news/articles/2025-10-11/uk-s-starmer-will-attend-middle-east-peace-summit-in-egypt
1268102862	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								FRAGOV	FRENCH	FRA					GOV			1	043	043	04	1	2.8	4	1	4	4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011233000	https://www.bloomberg.com:443/news/articles/2025-10-11/uk-s-starmer-will-attend-middle-east-peace-summit-in-egypt
1268102863	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								IRL	IRISH	IRL								1	042	042	04	1	1.9	5	1	5	-3.36894001643385	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.irishtimes.com/world/middle-east/2025/10/11/gaza-is-completely-destroyed-palestinians-return-to-ruins-as-ceasefire-holds/
1268102864	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	2	1	2	-2.32558139534883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.hindustantimes.com/world-news/israeli-hostages-to-be-released-starting-monday-says-hamas-official-gaza-ceasefire-101760221940322.html
1268102865	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								PSEOPP	PALESTINIAN	PSE					OPP			1	043	043	04	1	2.8	1	1	1	-2.32558139534883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.hindustantimes.com/world-news/israeli-hostages-to-be-released-starting-monday-says-hamas-official-gaza-ceasefire-101760221940322.html
1268102866	20251011	202510	2025	2025.7699	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-544
1268102867	20251011	202510	2025	2025.7699	PSEOPP	PALESTINIAN	PSE					OPP			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-2.32558139534883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.hindustantimes.com/world-news/israeli-hostages-to-be-released-starting-monday-says-hamas-official-gaza-ceasefire-101760221940322.html
1268102868	20251011	202510	2025	2025.7699	QAT	QATAR	QAT																		1	120	120	12	3	-4.0	2	1	2	4.92424242424242	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011233000	https://leadership.ng/pictorial-remi-tinubu-visits-doha-says-nigeria-to-model-own-national-library-after-qatars/
1268102869	20251011	202510	2025	2025.7699	QAT	QATAR	QAT																		1	120	120	12	3	-4.0	8	1	8	4.92424242424242	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	20251011233000	https://leadership.ng/pictorial-remi-tinubu-visits-doha-says-nigeria-to-model-own-national-library-after-qatars/
1268102870	20251011	202510	2025	2025.7699	QAT	QATAR	QAT								NGAELI	NIGERIA	NGA					ELI			1	043	043	04	1	2.8	2	1	2	4.92424242424242	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	20251011233000	https://leadership.ng/pictorial-remi-tinubu-visits-doha-says-nigeria-to-model-own-national-library-after-qatars/
1268102871	20251011	202510	2025	2025.7699	QAT	DOHA	QAT								NGAELI	NIGERIA	NGA					ELI			1	043	043	04	1	2.8	6	1	6	4.92424242424242	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011233000	https://leadership.ng/pictorial-remi-tinubu-visits-doha-says-nigeria-to-model-own-national-library-after-qatars/
1268102872	20251011	202510	2025	2025.7699	QAT	DOHA	QAT								NGAELI	NIGERIA	NGA					ELI			1	043	043	04	1	2.8	2	1	2	4.92424242424242	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011233000	https://leadership.ng/pictorial-remi-tinubu-visits-doha-says-nigeria-to-model-own-national-library-after-qatars/
