1265844202	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-2.95698924731182	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929161500	https://www.fastmarkets.com/insights/key-insights-on-us-bleached-and-unbleached-kraft-paper-markets/
1265844203	20250929	202509	2025	2025.7370											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	6	1	6	-0.24691358024691	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250929161500	https://timesca.com/kazakh-mp-advocates-for-ai-driven-land-resource-management/
1265844204	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-6.56436487638534	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755935/unga-summit-gaza-genocide-dominates-discussions-netanyahu-faces-empty-hall
1265844205	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	-9.33488914819136	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929161500	https://www.fox5atlanta.com/news/michigan-church-shooting-update-police-provide-more-details-monday
1265844206	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	4	1	4	-9.33488914819136	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929161500	https://www.fox5atlanta.com/news/michigan-church-shooting-update-police-provide-more-details-monday
1265844207	20250929	202509	2025	2025.7370											GOV	CABINET						GOV			1	046	046	04	1	7.0	4	1	4	4.43490701001431	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250929161500	https://orissadiary.com/odisha-cabinet-approves-four-key-proposals-across-three-departments/
1265844208	20250929	202509	2025	2025.7370											GOV	CHANCELLOR						GOV			1	046	046	04	1	7.0	6	1	6	6.86274509803922	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250929161500	https://pakobserver.net/uhs-approves-allied-health-sciences-exam-calendar/
1265844209	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	0.808625336927227	0								3	North Beach, Florida, United States	US	USFL		27.7884	-80.4142	1853270	3	North Beach, Florida, United States	US	USFL		27.7884	-80.4142	1853270	20250929161500	https://therealdeal.com/miami/2025/09/29/movers-shakers-ellimans-bild-and-shapiro-launch-team/
1265844210	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	051	051	05	1	3.4	3	1	3	-4.54794520547945	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://roarnews.co.uk/2025/kclsu-on-the-brink-of-quitting-national-union-of-students-amid-gaza-row/
1265844211	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	071	071	07	2	7.4	6	1	6	0.808625336927227	0								3	North Beach, Florida, United States	US	USFL		27.7884	-80.4142	1853270	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929161500	https://therealdeal.com/miami/2025/09/29/movers-shakers-ellimans-bild-and-shapiro-launch-team/
1265844212	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	3	1	3	-9.86301369863017	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250929161500	https://chimpreports.com/updf-arrests-shaban-mugwanya-alias-major-shaban-over-impersonation-and-kidnapping/
1265844213	20250929	202509	2025	2025.7370											GOV	SECRETARIAT						GOV			0	130	130	13	3	-4.4	6	1	6	-6.79304897314376	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755941/Iran-UN-Secretariat-notification-resolutions
1265844214	20250929	202509	2025	2025.7370											GUY	GUYANESE	GUY								1	036	036	03	1	4.0	5	1	5	-2.05066344993968	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250929161500	https://demerarawaves.com/2025/09/29/opinion-there-was-no-low-voter-turnout/
1265844215	20250929	202509	2025	2025.7370											HLH	SURGEON						HLH			1	042	042	04	1	1.9	5	1	5	-1.60919540229885	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929161500	https://hollywoodlife.com/feature/dolly-parton-health-5472417/
1265844216	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-2.79503105590063	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929161500	https://www.thehindu.com/newsletter/the-evening-wrap/index-of-industrial-production-growth-slows-to-4-in-august-2025-dragged-by-consumer-facing-sectors/article70109712.ece
1265844217	20250929	202509	2025	2025.7370											IND	TAMIL NADU	IND								0	036	036	03	1	4.0	2	1	2	-3.4313725490196	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929161500	https://www.hindustantimes.com/entertainment/others/rishab-shettys-kantara-chapter-1-event-in-chennai-cancelled-after-41-died-in-stampede-at-vijays-rally-101759157077695.html
1265844218	20250929	202509	2025	2025.7370											IND	KANPUR	IND								1	173	173	17	4	-5.0	4	1	4	-7.48031496062992	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Sultanpur, Uttar Pradesh, India	IN	IN36	17939	26.2667	82.0667	-2112115	20250929161500	https://economictimes.indiatimes.com/news/india/4-planning-to-build-mujahideen-army-overthrow-govt-held-in-up/articleshow/124216532.cms
1265844219	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								0	036	036	03	1	4.0	8	1	8	0.81967213114754	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20250929161500	https://www.irishmirror.ie/news/irish-news/little-miracle-noah-quishs-day-35985221
1265844220	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	043	043	04	1	2.8	8	1	4	0.81967213114754	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20250929161500	https://www.irishmirror.ie/news/irish-news/little-miracle-noah-quishs-day-35985221
1265844221	20250929	202509	2025	2025.7370											IRLGOV	IRELAND	IRL					GOV			1	040	040	04	1	1.0	10	1	10	2.60223048327138	0								0								0								20250929161500	https://northernstandard.ie/2025/09/29/county-councillors-send-moths-to-the-presidential-flame-aw-ay-withtheir-wings-intact/
1265844222	20250929	202509	2025	2025.7370											ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	3	1	3	-8.01393728222996	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250929161500	https://www.middleeastmonitor.com/20250929-rights-organisation-calls-for-protection-for-al-sumud-flotilla/
1265844223	20250929	202509	2025	2025.7370											ITAGOV	ITALIAN	ITA					GOV			1	017	017	01	1	0.0	6	1	6	4.17457305502847	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929161500	https://www.the-star.co.ke/news/2025-09-29-ruto-bids-farewell-to-italian-envoy-roberto-natali
1265844224	20250929	202509	2025	2025.7370											JORELI	HASSAN	JOR					ELI			0	040	040	04	1	1.0	6	1	6	-0.0951927653498301	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755925/haj-hassan-sayyed-hassan-nasrallah-trusted-confidant-in-life-in-death
1265844225	20250929	202509	2025	2025.7370											JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	3	1	3	-0.0951927653498301	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755925/haj-hassan-sayyed-hassan-nasrallah-trusted-confidant-in-life-in-death
1265844226	20250929	202509	2025	2025.7370											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	3	1	3	-4.53771979580261	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250929161500	https://abovethelaw.com/2025/09/scotus-blessed-kavanaugh-stops-will-they-also-give-thumbs-up-to-roberts-residencies/
1265844227	20250929	202509	2025	2025.7370											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-10.2345415778252	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250929161500	https://thegrio.com/2025/09/29/department-of-justice-subpoenas-fani-willis-as-trump-targets-political-foes/
1265844228	20250929	202509	2025	2025.7370											JUD	JUDGE						JUD			1	052	052	05	1	3.5	2	1	2	-10.2345415778252	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929161500	https://thegrio.com/2025/09/29/department-of-justice-subpoenas-fani-willis-as-trump-targets-political-foes/
1265844229	20250929	202509	2025	2025.7370											JUD	JUDGE						JUD			1	052	052	05	1	3.5	6	1	6	-10.2345415778252	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929161500	https://thegrio.com/2025/09/29/department-of-justice-subpoenas-fani-willis-as-trump-targets-political-foes/
1265844230	20250929	202509	2025	2025.7370											JUD	JUDGE						JUD			0	1243	124	12	3	-4.0	6	1	6	-9.95260663507109	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929161500	https://www.bbc.com/news/articles/ced5eyvqdllo
1265844231	20250929	202509	2025	2025.7370											KAZ	KAZAKHSTAN	KAZ								0	173	173	17	4	-5.0	2	1	2	-1.14613180515759	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929161500	https://timesca.com/japarov-and-tokayevs-high-level-reshuffles-usher-in-a-new-political-season/
1265844232	20250929	202509	2025	2025.7370											KAZ	KAZAKHSTAN	KAZ								0	173	173	17	4	-5.0	2	1	2	-1.14613180515759	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	China	CH	CH		35	105	CH	20250929161500	https://timesca.com/japarov-and-tokayevs-high-level-reshuffles-usher-in-a-new-political-season/
1265844233	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								1	014	014	01	1	0.0	4	1	4	-4.70085470085474	0								4	Magarini, Coast, Kenya	KE	KE02	18585	-3.03566	40.0713	-2254423	4	Magarini, Coast, Kenya	KE	KE02	18585	-3.03566	40.0713	-2254423	20250929161500	https://www.capitalfm.co.ke/news/2025/09/magarini-aspirant-quits-gachagua-led-dcp-citing-leadership-collapse/
1265844234	20250929	202509	2025	2025.7370											KORBUS	SOUTH KOREAN	KOR					BUS			1	057	057	05	1	8.0	6	1	6	1.20481927710844	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250929161500	https://timesca.com/kyrgyzstan-moves-to-develop-local-lithium-battery-production/
1265844235	20250929	202509	2025	2025.7370											LAB	WORKER						LAB			1	060	060	06	2	6.0	1	1	1	2.0979020979021	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929161500	https://londonlovesbusiness.com/fashion-chain-stores-saved-amid-a-rescue-deal-with-wh-smith-owner/
1265844236	20250929	202509	2025	2025.7370											LAB	WORKER						LAB			1	060	060	06	2	6.0	4	1	4	2.0979020979021	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20250929161500	https://londonlovesbusiness.com/fashion-chain-stores-saved-amid-a-rescue-deal-with-wh-smith-owner/
1265844237	20250929	202509	2025	2025.7370											LAB	WORKER						LAB			1	173	173	17	4	-5.0	4	1	4	-7.13324360699866	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929161500	https://www.irishmirror.ie/news/irish-news/crime/airline-cabin-crew-worker-made-35984128
1265844238	20250929	202509	2025	2025.7370											LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-7.13324360699866	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929161500	https://www.irishmirror.ie/news/irish-news/crime/airline-cabin-crew-worker-made-35984128
1265844239	20250929	202509	2025	2025.7370											LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	1	2	-0.0951927653498301	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755925/haj-hassan-sayyed-hassan-nasrallah-trusted-confidant-in-life-in-death
1265844240	20250929	202509	2025	2025.7370											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	8	2	8	-4.42163934835061	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929161500	https://www.nationalmemo.com/congressional-republicans
1265844241	20250929	202509	2025	2025.7370											LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	2.3489932885906	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250929161500	https://www.inforum.com/lifestyle/annual-lgbtqia2s-summit-in-fargo-aims-for-learning-celebration
1265844242	20250929	202509	2025	2025.7370											LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	2	1	2	-5.53702468312208	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929161500	https://www.phillyvoice.com/delco-fbi-burglary-trump-comey-cointelpro-media-1971/
1265844243	20250929	202509	2025	2025.7370											MDV	MALE	MDV								0	173	173	17	4	-5.0	6	1	6	-1.23456790123456	0								4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20250929161500	https://www.saltwire.com/newfoundland-labrador/rnc-investigating-fatal-collision-involving-pedestrian-in-corner-brook-asking-public-for-information
1265844244	20250929	202509	2025	2025.7370											MED	JOURNALIST						MED			0	042	042	04	1	1.9	10	1	10	-2.4390243902439	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929161500	https://freerepublic.com/focus/f-news/4343265/posts
1265844245	20250929	202509	2025	2025.7370											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	10.2127659574468	0								4	Seevetal, Niedersachsen, Germany	GM	GM06	40698	53.4	9.96667	-1863438	4	Seevetal, Niedersachsen, Germany	GM	GM06	40698	53.4	9.96667	-1863438	20250929161500	https://www.decaturradio.com/2025/09/29/decatur-welcomes-german-guests-to-celebrate-sister-city-anniversary-and-sculpture/
1265844246	20250929	202509	2025	2025.7370											MIL	ARMY						MIL			1	040	040	04	1	1.0	10	1	10	-0.34843205574913	0								4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20250929161500	https://www.newkerala.com/news/o/indian-army-showcases-homegrown-drones-counter-drone-tech-haryana-311
1265844247	20250929	202509	2025	2025.7370											MIL	MARINE CORP						MIL			0	190	190	19	4	-10.0	10	1	10	-6.30797773654917	0								3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	20250929161500	https://bearingarms.com/tomknighton/2025/09/29/nc-shooting-leaves-3-dead-8-wounded-as-suspect-charged-n1230060
1265844248	20250929	202509	2025	2025.7370											MLT	MALTA	MLT								1	173	173	17	4	-5.0	3	1	3	-3.44009489916963	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929161500	https://www.maltatoday.com.mt/news/court_and_police/137286/former_fisheries_director_denies_long_list_of_charges_related_to_alleged_tuna_export_racket
1265844249	20250929	202509	2025	2025.7370											MNCJPN	TOYOTA	JPN					MNC			0	057	057	05	1	8.0	3	1	3	0.38782816229117	0								4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	20250929161500	https://www.drive.com.au/reviews/2025-toyota-landcruiser-prado-kakadu-review/
1265844250	20250929	202509	2025	2025.7370											MYS	KELANTAN	MYS								0	014	014	01	1	0.0	20	1	20	0.63371356147022	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250929161500	https://focustaiwan.tw:443/society/202509295001
1265844251	20250929	202509	2025	2025.7370											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	6	4.95495495495496	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250929161500	https://thenationonlineng.net/how-arase-aided-my-electoral-victory-by-okpebholo/
1265844252	20250929	202509	2025	2025.7370											NGA	BENIN CITY	NGA								1	111	111	11	3	-2.0	3	1	3	-3.72093023255814	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250929161500	https://dailypost.ng/2025/09/29/edo-lp-condemns-attack-on-julius-abure-at-abuja-airport/
1265844253	20250929	202509	2025	2025.7370											NGA	BENIN CITY	NGA								1	111	111	11	3	-2.0	5	1	5	-3.72093023255814	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250929161500	https://dailypost.ng/2025/09/29/edo-lp-condemns-attack-on-julius-abure-at-abuja-airport/
1265844254	20250929	202509	2025	2025.7370											NGAEDU	LAGOS	NGA					EDU			1	042	042	04	1	1.9	3	1	3	-3.32056194125159	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929161500	https://www.bbc.com/pidgin/articles/cevzkd1v82zo
