1264378934	20250921	202509	2025	2025.7151											GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	10	1	10	-0.313479623824456	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921174500	https://www.tribuneindia.com/news/india/centre-not-imposing-any-language-on-any-state-dharmendra-pradhan/
1264378935	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-9.2682926829268	0								3	Union County, North Carolina, United States	US	USNC		35.0001	-80.5498	1008590	3	Union County, North Carolina, United States	US	USNC		35.0001	-80.5498	1008590	20250921174500	https://www.gulte.com/overseas/372790/nri-woman-shot-dead-by-robber-in-the-us
1264378936	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-9.2682926829268	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921174500	https://www.gulte.com/overseas/372790/nri-woman-shot-dead-by-robber-in-the-us
1264378937	20250921	202509	2025	2025.7151											IND	GUJARAT	IND								1	043	043	04	1	2.8	10	1	10	2.79898218829516	0								4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	20250921174500	https://news.webindia123.com/news/Articles/India/20250921/4363952.html
1264378938	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	4	1	4	-2.05223880597015	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921174500	https://londonlovesbusiness.com/more-than-half-of-voters-think-starmer-should-resign-as-approval-rating-slumps/
1264378939	20250921	202509	2025	2025.7151											LBN	BEIRUT	LBN								1	046	046	04	1	7.0	7	1	7	5.97014925373134	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921174500	https://www.iloveqatar.net/news/artsCulture/qatar-museums-announces-addition-murwab-barzan-sites-arab-register-architectural-urban-heritage
1264378940	20250921	202509	2025	2025.7151											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	-1.99401794616152	0								4	Batasan, Pampanga, Philippines	RP	RP50	24223	14.8926	120.715	-2413073	4	Batasan, Pampanga, Philippines	RP	RP50	24223	14.8926	120.715	-2413073	20250921174500	https://www.philstar.com/opinion/2025/09/22/2474480/leadership-changes-congress
1264378941	20250921	202509	2025	2025.7151											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	4	1	4	-1.99401794616152	0								5	Navotas City, Navotas City, Philippines	RP	RPL5	24210	14.6667	120.95	-2441746	5	Navotas City, Navotas City, Philippines	RP	RPL5	24210	14.6667	120.95	-2441746	20250921174500	https://www.philstar.com/opinion/2025/09/22/2474480/leadership-changes-congress
1264378942	20250921	202509	2025	2025.7151											MEX	MEXICAN	MEX								1	046	046	04	1	7.0	3	1	3	6.8870523415978	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250921174500	https://1073kissfmtexas.com/best-mexican-longview/
1264378943	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	0	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250921174500	https://news.webindia123.com/news/Articles/World/20250921/4363959.html
1264378944	20250921	202509	2025	2025.7151											MIL	ARMY						MIL			1	042	042	04	1	1.9	5	1	5	1.03448275862069	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250921174500	https://www.fudzilla.com/news/memory-and-storage/61747-austrian-army-routs-microsoft-office
1264378945	20250921	202509	2025	2025.7151											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	10	1	10	-0.40160642570281	0								4	Arjun Da, Chhattisgarh, India	IN	IN37	70117	20.9481	81.1997	-2089104	4	Arjun Da, Chhattisgarh, India	IN	IN37	70117	20.9481	81.1997	-2089104	20250921174500	https://www.gulte.com/news/372800/ajiths-good-bad-ugly-is-back-on-netflix-with-changes
1264378946	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	032	032	03	1	4.5	4	1	4	3.64077669902913	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250921174500	https://www.nigerianeye.com/2025/09/i-will-hand-over-to-anambra-central.html
1264378947	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	1.55038759689922	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250921174500	https://www.nigerianeye.com/2025/09/ooni-meets-ladoja-ahead-of-his.html
1264378948	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	3.64077669902913	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250921174500	https://www.nigerianeye.com/2025/09/i-will-hand-over-to-anambra-central.html
1264378949	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	5	1	5	3.64077669902913	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250921174500	https://www.nigerianeye.com/2025/09/i-will-hand-over-to-anambra-central.html
1264378950	20250921	202509	2025	2025.7151											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	3.30188679245283	0								4	Hamilton City, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	175.283	-1510346	4	Claudelands, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	175.283	-1508338	20250921174500	https://www.nzherald.co.nz/nz/editorial-what-acdc-katy-perry-oasis-kendrick-lamar-and-billie-eilish-have-in-common/WGJS6SAMBRE65GBAIAJWYQWJTQ/
1264378951	20250921	202509	2025	2025.7151											NZL	WAIKATO	NZL								0	042	042	04	1	1.9	1	1	1	3.30188679245283	0								4	Hamilton City, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	175.283	-1510346	4	Hamilton City, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	175.283	-1510346	20250921174500	https://www.nzherald.co.nz/nz/editorial-what-acdc-katy-perry-oasis-kendrick-lamar-and-billie-eilish-have-in-common/WGJS6SAMBRE65GBAIAJWYQWJTQ/
1264378952	20250921	202509	2025	2025.7151											NZL	WAIKATO	NZL								0	042	042	04	1	1.9	1	1	1	3.30188679245283	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250921174500	https://www.nzherald.co.nz/nz/editorial-what-acdc-katy-perry-oasis-kendrick-lamar-and-billie-eilish-have-in-common/WGJS6SAMBRE65GBAIAJWYQWJTQ/
1264378953	20250921	202509	2025	2025.7151											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	6	1	6	3.30188679245283	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20250921174500	https://www.nzherald.co.nz/nz/editorial-what-acdc-katy-perry-oasis-kendrick-lamar-and-billie-eilish-have-in-common/WGJS6SAMBRE65GBAIAJWYQWJTQ/
1264378954	20250921	202509	2025	2025.7151											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	1	1	1	3.30188679245283	0								4	Hamilton City, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	175.283	-1510346	4	Claudelands, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	175.283	-1508338	20250921174500	https://www.nzherald.co.nz/nz/editorial-what-acdc-katy-perry-oasis-kendrick-lamar-and-billie-eilish-have-in-common/WGJS6SAMBRE65GBAIAJWYQWJTQ/
1264378955	20250921	202509	2025	2025.7151											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	1	1	1	3.30188679245283	0								4	Hamilton City, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	175.283	-1510346	4	Hamilton City, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	175.283	-1510346	20250921174500	https://www.nzherald.co.nz/nz/editorial-what-acdc-katy-perry-oasis-kendrick-lamar-and-billie-eilish-have-in-common/WGJS6SAMBRE65GBAIAJWYQWJTQ/
1264378956	20250921	202509	2025	2025.7151											NZLGOV	NEW ZEALAND	NZL					GOV			1	042	042	04	1	1.9	2	1	2	3.30188679245283	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250921174500	https://www.nzherald.co.nz/nz/editorial-what-acdc-katy-perry-oasis-kendrick-lamar-and-billie-eilish-have-in-common/WGJS6SAMBRE65GBAIAJWYQWJTQ/
1264378957	20250921	202509	2025	2025.7151											OPP	PRISONER						OPP			1	112	112	11	3	-2.0	7	1	7	-14.6627565982405	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250921174500	https://www.ncr-iran.org/en/ncri-statements/statement-women/life-of-political-prisoner-somayeh-rashidi-in-danger/
1264378958	20250921	202509	2025	2025.7151											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	6	1	6	-6.14236509758898	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264378959	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	6	1	6	1.43769968051118	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921174500	https://economictimes.indiatimes.com/opinion/et-editorial/recalibrate-to-navigate-shifting-global-winds/articleshow/124030859.cms
1264378960	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	3.85802469135802	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921174500	https://www.philstar.com/entertainment/2025/09/22/2474469/barbie-forteza-opens-what-makes-her-heart-whole
1264378961	20250921	202509	2025	2025.7151											PHL	QUEZON	PHL								0	043	043	04	1	2.8	8	1	8	-6.14236509758898	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264378962	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-6.14236509758898	0								4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264378963	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	4	1	4	3.85802469135802	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921174500	https://www.philstar.com/entertainment/2025/09/22/2474469/barbie-forteza-opens-what-makes-her-heart-whole
1264378964	20250921	202509	2025	2025.7151											PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	2	1	2	-2.05223880597015	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921174500	https://londonlovesbusiness.com/more-than-half-of-voters-think-starmer-should-resign-as-approval-rating-slumps/
1264378965	20250921	202509	2025	2025.7151											TTO	PORT OF SPAIN	TTO								1	043	043	04	1	2.8	5	1	5	-2.06611570247934	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921174500	https://trinidadexpress.com/newsextra/woman-buys-19-600-in-fake-gold-in-police-station-compound/article_e3cf7ac6-e2dd-4a2c-a594-d2d439a4caa6.html
1264378966	20250921	202509	2025	2025.7151											USA	AMERICAN	USA								0	036	036	03	1	4.0	3	1	3	-1.41700404858299	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921174500	https://atholdailynews.com/2025/09/21/state-funds-eyed-for-immigrants-losing-federal-food-aid/
1264378967	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.944206008583691	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264378968	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	7	1	7	0.944206008583691	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264378969	20250921	202509	2025	2025.7151											USA	NEW MEXICO	USA								1	042	042	04	1	1.9	8	1	8	0	0								3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250921174500	https://www.taosnews.com/news/environment/pueblo-leaders-fly-over-chaco-head-to-dc/article_41f6163d-c172-5721-b10b-448695ee5b1e.html
1264378970	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	0								3	Pojoaque, New Mexico, United States	US	USNM	NM049	35.8928	-106.023	928773	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250921174500	https://www.taosnews.com/news/environment/pueblo-leaders-fly-over-chaco-head-to-dc/article_41f6163d-c172-5721-b10b-448695ee5b1e.html
1264378971	20250921	202509	2025	2025.7151											USA	NEW MEXICO	USA								1	042	042	04	1	1.9	1	1	1	0	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Pojoaque, New Mexico, United States	US	USNM	NM049	35.8928	-106.023	928773	20250921174500	https://www.taosnews.com/news/environment/pueblo-leaders-fly-over-chaco-head-to-dc/article_41f6163d-c172-5721-b10b-448695ee5b1e.html
1264378972	20250921	202509	2025	2025.7151											USA	INDIANA	USA								0	043	043	04	1	2.8	1	1	1	-3.28849028400598	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250921174500	https://www.idsnews.com/article/2025/09/point-in-time-report-decrease-homelessness-monroe-county
1264378973	20250921	202509	2025	2025.7151											USA	AMERICAN	USA								0	080	080	08	2	5.0	2	1	2	-1.41700404858299	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921174500	https://atholdailynews.com/2025/09/21/state-funds-eyed-for-immigrants-losing-federal-food-aid/
1264378974	20250921	202509	2025	2025.7151											USAGOV	OVAL OFFICE	USA					GOV			1	057	057	05	1	8.0	10	1	10	1.52838427947598	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921174500	https://www.fudzilla.com/news/61744-trump-slaps-a-price-tag-on-tech-visas
1264378975	20250921	202509	2025	2025.7151											VNM	VIETNAM	VNM								0	036	036	03	1	4.0	2	1	2	0.22675736961451	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921174500	https://asianjournal.com/usa/ph-us-%E2%80%AFto-hold-joint-counterterrorism-drills/
1264378976	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	112	112	11	3	-2.0	4	1	4	-2.92397660818713	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250921174500	https://londonlovesbusiness.com/uk-is-being-taken-advantage-of-as-afghan-asylum-seekers-who-fled-taliban-go-back-for-a-holiday/
1264378977	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								BUS	BANK						BUS			1	160	160	16	4	-4.0	1	1	1	-2.52100840336135	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921174500	https://www.wmal.com/2025/09/21/fleitz-to-newsmax-trump-must-avoid-troop-risk-on-bagram/
1264378978	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								BUS	BANK						BUS			1	160	160	16	4	-4.0	1	1	1	-2.52100840336135	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250921174500	https://www.wmal.com/2025/09/21/fleitz-to-newsmax-trump-must-avoid-troop-risk-on-bagram/
1264378979	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								BUS	BANK						BUS			1	160	160	16	4	-4.0	2	1	2	-2.52100840336135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921174500	https://www.wmal.com/2025/09/21/fleitz-to-newsmax-trump-must-avoid-troop-risk-on-bagram/
1264378980	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								CVL	IMMIGRANT						CVL			0	012	012	01	1	-0.4	4	1	4	-1.41700404858299	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250921174500	https://atholdailynews.com/2025/09/21/state-funds-eyed-for-immigrants-losing-federal-food-aid/
1264378981	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.41700404858299	1	Afghanistan	AF	AF		33	66	AF	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Afghanistan	AF	AF		33	66	AF	20250921174500	https://atholdailynews.com/2025/09/21/state-funds-eyed-for-immigrants-losing-federal-food-aid/
1264378982	20250921	202509	2025	2025.7151	AFGGOV	AFGHANISTAN	AFG					GOV													1	020	020	02	1	3.0	1	1	1	-2.52100840336135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921174500	https://www.wmal.com/2025/09/21/fleitz-to-newsmax-trump-must-avoid-troop-risk-on-bagram/
