1266866842	20251005	202510	2025	2025.7534											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	5	1	5	-4.08366533864542	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266866843	20251005	202510	2025	2025.7534											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-4.08366533864542	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266866844	20251005	202510	2025	2025.7534											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-4.08366533864542	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251005051500	https://www.theweek.in/theweek/cover/2025/10/04/rti-act-at-20-why-india-needs-better-whistleblower-protection-for-activists.html
1266866845	20251005	202510	2025	2025.7534											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-0.26917900403768	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251005051500	https://www.indiatimes.com/trending/fact-check-did-justin-bieber-really-show-support-for-charlie-kirk-by-wearing-a-turning-point-usa-hoodie-viral-image-debunked/articleshow/124315141.html
1266866846	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-3.76344086021506	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251005051500	https://www.hindustantimes.com/world-news/pakistan-govt-protestors-sign-deal-to-end-violent-demonstrations-in-pakistan-occupied-kashmir-101759632990061.html
1266866847	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	2	1	2	-3.76344086021506	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251005051500	https://www.hindustantimes.com/world-news/pakistan-govt-protestors-sign-deal-to-end-violent-demonstrations-in-pakistan-occupied-kashmir-101759632990061.html
1266866848	20251005	202510	2025	2025.7534											PAKGOVELI	RAJA PERVAIZ ASHRAF	PAK					GOV	ELI		0	040	040	04	1	1.0	5	1	5	-3.76344086021506	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005051500	https://www.hindustantimes.com/world-news/pakistan-govt-protestors-sign-deal-to-end-violent-demonstrations-in-pakistan-occupied-kashmir-101759632990061.html
1266866849	20251005	202510	2025	2025.7534											PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	10	1	10	6.66666666666667	0								5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	20251005051500	https://starmometer.com/symphonic-distribution-signs-underdog-music-philippines-to-strategic-distribution-deal/
1266866850	20251005	202510	2025	2025.7534											PSE	PALESTINE	PSE								0	113	113	11	3	-2.0	1	1	1	-6.78466076696164	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.cnn.com/world/live-news/israel-gaza-hamas-trump-10-05-25
1266866851	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	2	1	2	-1.47058823529412	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://dailypost.ng/2025/10/05/gaza-trump-reveals-israels-agreement-on-withdrawal-line-as-3000-year-catastrophe-nears-resolution/
1266866852	20251005	202510	2025	2025.7534											PTY	DEMOCRATIC PARTY									1	112	112	11	3	-2.0	3	1	3	-4.49438202247191	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005051500	https://dailypost.ng/2025/10/05/national-assembly-rubber-stamp-for-tinubu-pdp-chieftain-pearse/
1266866853	20251005	202510	2025	2025.7534											RAD	EXTREMIST						RAD			1	130	130	13	3	-4.4	10	1	10	-8.13953488372095	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005051500	https://www.news18.com/world/canada-charitable-organisations-suspected-funding-terror-groups-khalistani-outfits-babbar-khalsa-international-9615115.html
1266866854	20251005	202510	2025	2025.7534											UKR	KYIV	UKR								1	043	043	04	1	2.8	10	1	10	-2.91777188328913	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005051500	https://www.moonofalabama.org/2025/10/ukraine-russian-hit-a-freight-train-passengers-hurt/comment-page-2/
1266866855	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.26130653266332	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005051500	https://www.azfamily.com/2025/10/05/arizona-political-leaders-visit-globe-following-deadly-destructive-floods/
1266866856	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.95480225988701	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251005051500	https://economictimes.indiatimes.com/news/international/us/why-adeline-watkins-turned-down-monsters-killer-ed-geins-proposal-despite-their-alleged-two-decade-relationship/articleshow/124316058.cms
1266866857	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.95480225988701	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251005051500	https://economictimes.indiatimes.com/news/international/us/why-adeline-watkins-turned-down-monsters-killer-ed-geins-proposal-despite-their-alleged-two-decade-relationship/articleshow/124316058.cms
1266866858	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	051	051	05	1	3.4	12	1	10	-0.26917900403768	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251005051500	https://www.indiatimes.com/trending/fact-check-did-justin-bieber-really-show-support-for-charlie-kirk-by-wearing-a-turning-point-usa-hoodie-viral-image-debunked/articleshow/124315141.html
1266866859	20251005	202510	2025	2025.7534											USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-0.26917900403768	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251005051500	https://www.indiatimes.com/trending/fact-check-did-justin-bieber-really-show-support-for-charlie-kirk-by-wearing-a-turning-point-usa-hoodie-viral-image-debunked/articleshow/124315141.html
1266866860	20251005	202510	2025	2025.7534											VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	2	1	2	0	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251005051500	https://mynewsla.com/crime/2025/10/04/man-dies-in-magic-mountain-amusement-park-lot/
1266866861	20251005	202510	2025	2025.7534											VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	2	2	-6.23869801084991	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866862	20251005	202510	2025	2025.7534											VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	6	2	6	-6.23869801084991	0								1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866863	20251005	202510	2025	2025.7534											VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	2	2	-6.23869801084991	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866864	20251005	202510	2025	2025.7534											VENGOV	VENEZUELAN	VEN					GOV			0	042	042	04	1	1.9	12	2	12	-6.23869801084991	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005051500	https://www.wesa.fm/national-international-news/2025-10-04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266866865	20251005	202510	2025	2025.7534											ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	7	1	4	-5.48847420417124	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251005051500	https://www.newzimbabwe.com/zimbabwe-abuse-victims-of-john-smyth-take-legal-action-against-church-of-england/
1266866866	20251005	202510	2025	2025.7534											ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	2	1	2	-5.48847420417124	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251005051500	https://www.newzimbabwe.com/zimbabwe-abuse-victims-of-john-smyth-take-legal-action-against-church-of-england/
1266866867	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	-2.18340611353712	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005051500	https://dailypost.ng/2025/10/05/2027-i-am-under-serious-pressure-to-join-adc-tunde-bakare/
1266866868	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													1	143	143	14	3	-6.5	4	1	4	-4.62863293864371	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251005051500	https://www.walesonline.co.uk/news/wales-news/nuclear-bunker-hidden-underneath-car-32589968
1266866869	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													1	143	143	14	3	-6.5	6	1	6	-4.62863293864371	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251005051500	https://www.walesonline.co.uk/news/wales-news/nuclear-bunker-hidden-underneath-car-32589968
1266866870	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			GBR	BRITAIN	GBR								1	043	043	04	1	2.8	3	1	3	3.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005051500	https://www.tvguide.co.uk/schedule/8690f4b2-c793-5578-abb6-21f15d5a11ea/nadiyas-british-food-adventure
1266866871	20251005	202510	2025	2025.7534	ARE	UNITED ARAB EMIRATES	ARE																		0	173	173	17	4	-5.0	4	1	4	-4.86202365308803	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266866872	20251005	202510	2025	2025.7534	ARE	UNITED ARAB EMIRATES	ARE								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.86202365308803	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266866873	20251005	202510	2025	2025.7534	ARE	UNITED ARAB EMIRATES	ARE								INT	FOREIGN NATIONAL						INT			0	111	111	11	3	-2.0	4	1	4	-4.86202365308803	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266866874	20251005	202510	2025	2025.7534	ARE	UNITED ARAB EMIRATES	ARE								JUD	JUSTICE SYSTEM						JUD			1	130	130	13	3	-4.4	2	1	2	-4.86202365308803	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266866875	20251005	202510	2025	2025.7534	ARE	UNITED ARAB EMIRATES	ARE								JUD	JUSTICE SYSTEM						JUD			1	130	130	13	3	-4.4	2	1	2	-4.86202365308803	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266866876	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								JUD	JUSTICE SYSTEM						JUD			1	130	130	13	3	-4.4	3	1	3	-4.86202365308803	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266866877	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								NOR	NORWAY	NOR								0	173	173	17	4	-5.0	1	1	1	-4.86202365308803	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Norway	NO	NO		62	10	NO	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266866878	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								NOR	NORWEGIAN	NOR								0	173	173	17	4	-5.0	4	1	4	-4.86202365308803	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266866879	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								NOR	NORWAY	NOR								0	173	173	17	4	-5.0	3	1	3	-4.86202365308803	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251005051500	https://www.ibtimes.co.uk/mia-obrien-23-appeal-25-year-dubai-sentence-after-one-day-trial-conducted-entirely-arabic-1746457
1266866880	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	10	1	10	-2.23048327137547	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005051500	https://www.watoday.com.au/lifestyle/health-and-wellness/single-and-aged-31-i-froze-my-eggs-through-ivf-now-i-m-faced-with-a-difficult-choice-20250715-p5mf07.html
1266866881	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			0	010	010	01	1	0.0	1	1	1	-1.36054421768708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.jwire.com.au/liberals-channel-the-castle-to-slam-labors-gaza-claims/
1266866882	20251005	202510	2025	2025.7534	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-1.36054421768708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005051500	https://www.jwire.com.au/liberals-channel-the-castle-to-slam-labors-gaza-claims/
1266866883	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	026	026	02	1	4.0	1	1	1	-1.36054421768708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005051500	https://www.jwire.com.au/liberals-channel-the-castle-to-slam-labors-gaza-claims/
1266866884	20251005	202510	2025	2025.7534	AUS	AUSTRALIAN	AUS								PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-1.36054421768708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005051500	https://www.jwire.com.au/liberals-channel-the-castle-to-slam-labors-gaza-claims/
1266866885	20251005	202510	2025	2025.7534	AUT	AUSTRIA	AUT								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	1.26582278481013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005051500	https://www.hellomagazine.com/celebrities/859733/heidi-klum-and-lookalike-daughter-leni-steal-the-show-at-paris-fashion-week/
1266866886	20251005	202510	2025	2025.7534	AUT	AUSTRIA	AUT								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	1.26582278481013	1	Austria	AU	AU		47.333333	13.333333	AU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Austria	AU	AU		47.333333	13.333333	AU	20251005051500	https://www.hellomagazine.com/celebrities/859733/heidi-klum-and-lookalike-daughter-leni-steal-the-show-at-paris-fashion-week/
