1266520406	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	-2.67639902676399	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002233000	https://katu.com/news/local/legal-battle-over-national-guard-deployment-to-portland-ice-facility-immigration-customs-enforcement-oregon-temporary-restraining-order-tro-trump-administration-federal-court
1266520407	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	-2.67639902676399	0								3	City Of Portland, Texas, United States	US	USTX		27.8811	-97.3242	2411472	3	City Of Portland, Texas, United States	US	USTX		27.8811	-97.3242	2411472	20251002233000	https://katu.com/news/local/legal-battle-over-national-guard-deployment-to-portland-ice-facility-immigration-customs-enforcement-oregon-temporary-restraining-order-tro-trump-administration-federal-court
1266520408	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	0.29673590504451	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002233000	https://calgaryherald.com:443/entertainment/local-arts/the-working-musician-calgary-jazz-great-al-muirhead-still-keeping-busy
1266520409	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	-3.98230088495576	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002233000	https://www.wnd.com/2025/10/no-doctoral-degree-illegal-alien-superintendent-criminal-background/
1266520410	20251002	202510	2025	2025.7452											EDUCOP	UNIVERSITY						EDU	COP		0	020	020	02	1	3.0	5	1	5	-11.4285714285714	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251002233000	https://www.theblaze.com/news/berkeley-hate-crime-blame-trump
1266520411	20251002	202510	2025	2025.7452											ELI	FIRST LADY						ELI			0	0841	084	08	2	7.0	1	1	1	1.88679245283019	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251002233000	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-initiative-in-gombe/
1266520412	20251002	202510	2025	2025.7452											FRA	FRENCH	FRA								1	190	190	19	4	-10.0	3	1	3	2.13333333333333	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002233000	https://www.glamour.com/story/marie-antoinette-blush
1266520413	20251002	202510	2025	2025.7452											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	10	1	10	2.50696378830083	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251002233000	https://www.caughtoffside.com/2025/10/02/man-united-rio-ferdinand-on-marcus-rashford/
1266520414	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	3.1715210355987	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251002233000	https://www.aol.com/articles/journalist-makes-major-mistake-booking-213000180.html
1266520415	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	093	093	09	2	-2.0	1	1	1	-4.22282120395328	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002233000	https://www.express.co.uk/news/uk/2116516/jewish-community-rallies-against-hate-we-don-t-feel-safe-right-now-we-ve-got-live
1266520416	20251002	202510	2025	2025.7452											GBR	MANCHESTER	GBR								0	093	093	09	2	-2.0	1	1	1	-4.22282120395328	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002233000	https://www.express.co.uk/news/uk/2116516/jewish-community-rallies-against-hate-we-don-t-feel-safe-right-now-we-ve-got-live
1266520417	20251002	202510	2025	2025.7452											GBR	MANCHESTER	GBR								0	093	093	09	2	-2.0	3	1	3	-4.22282120395328	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002233000	https://www.express.co.uk/news/uk/2116516/jewish-community-rallies-against-hate-we-don-t-feel-safe-right-now-we-ve-got-live
1266520418	20251002	202510	2025	2025.7452											GBR	MANCHESTER	GBR								1	138	138	13	3	-7.0	2	1	2	-4.6875	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002233000	https://www.mirror.co.uk/news/uk-news/jewish-community-risked-lives-warn-36006679
1266520419	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	1	1	1	-4.51977401129944	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002233000	https://www.gdnonline.com:443/Details/1364678/Two-killed-in-attack-at-UK-synagogue
1266520420	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	5	1	5	-4.73118279569893	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251002233000	https://www.journal-news.net/news/public_safety/morrisey-announces-separate-law-enforcement-actions-on-immigration-enforcement-drugs/article_d80d29dc-2711-53c7-9349-467b8b4d1627.html
1266520421	20251002	202510	2025	2025.7452											GOV	AUTHORITIES						GOV			1	0842	084	08	2	7.0	10	1	10	-7.20338983050847	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251002233000	https://www.ksat.com/news/local/2025/10/02/16-year-old-arrested-on-utsa-campus-accused-of-possessing-stolen-firearm-sapd-says/
1266520422	20251002	202510	2025	2025.7452											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	-1.21951219512195	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002233000	https://economictimes.indiatimes.com/prime/corporate-governance/inside-the-great-inr13300-crore-greater-noida-land-grab/primearticleshow/124273120.cms
1266520423	20251002	202510	2025	2025.7452											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	10	1	10	-0.27472527472527	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251002233000	https://www.dailyrecord.co.uk/entertainment/prince-william-explains-how-kate-36006491
1266520424	20251002	202510	2025	2025.7452											GOVEDU	EDUCATION MINIST						GOV	EDU		0	046	046	04	1	7.0	10	1	10	0.19011406844106	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251002233000	https://www.hindustantimes.com/india-news/funds-released-tn-to-begin-rteadmissions-101759428730179.html
1266520425	20251002	202510	2025	2025.7452											GRC	GREEK	GRC								1	042	042	04	1	1.9	1	1	1	3.05343511450382	0								3	Kemah, Texas, United States	US	USTX	TX167	29.5427	-95.0205	1339021	3	Kemah, Texas, United States	US	USTX	TX167	29.5427	-95.0205	1339021	20251002233000	https://www.yahoo.com/news/articles/top-things-houston-weekend-original-150509223.html
1266520426	20251002	202510	2025	2025.7452											GRC	GREEK	GRC								1	042	042	04	1	1.9	7	1	7	3.05343511450382	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002233000	https://www.yahoo.com/news/articles/top-things-houston-weekend-original-150509223.html
1266520427	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	5	1	5	-2.04918032786885	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002233000	https://www.cpr.org/2025/10/02/undocumented-immigrants-health-care-explained/
1266520428	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	5.43933054393306	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251002233000	https://jamaica-gleaner.com/article/news/20251002/chuck-remembers-parish-judge-ruth-lawrence-dedication-justice
1266520429	20251002	202510	2025	2025.7452											HLH	HEALTH PROFESSIONAL						HLH			1	046	046	04	1	7.0	10	1	10	-0.77120822622108	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002233000	https://urbanmilwaukee.com/2025/10/02/new-covid-19-vaccines-becoming-widely-available-in-wisconsin/
1266520430	20251002	202510	2025	2025.7452											HLH	DOCTOR						HLH			1	0841	084	08	2	7.0	3	1	3	2.7027027027027	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251002233000	https://brudirect.com/post/Patient-Assistance-Charity-Fund
1266520431	20251002	202510	2025	2025.7452											IND	MUMBAI	IND								1	036	036	03	1	4.0	10	1	10	9.70873786407767	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251002233000	https://indiawest.com/ahmedabad-to-host-70th-filmfare-srk-karan-johar-to-emcee/
1266520432	20251002	202510	2025	2025.7452											INDCOP	KANPUR	IND					COP			1	020	020	02	1	3.0	2	1	2	-4.37710437710437	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251002233000	https://www.hindustantimes.com/india-news/bareilly-turns-fortress-net-suspended-amid-tensions-101759428430609.html
1266520433	20251002	202510	2025	2025.7452											INDCOP	KANPUR	IND					COP			1	141	141	14	3	-6.5	2	1	2	-4.37710437710437	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251002233000	https://www.hindustantimes.com/india-news/bareilly-turns-fortress-net-suspended-amid-tensions-101759428430609.html
1266520434	20251002	202510	2025	2025.7452											INDGOV	HARYANA	IND					GOV			1	043	043	04	1	2.8	10	1	10	3.92156862745098	0								0								0								20251002233000	https://www.tribuneindia.com/news/chandigarh/50000-turn-up-for-visual-treat-at-panchkulas-shalimar-ground/
1266520435	20251002	202510	2025	2025.7452											IRN	IRAN	IRN								1	040	040	04	1	1.0	10	5	10	-0.26990553306342	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Iran	IR	IR		32	53	IR	20251002233000	https://www.eastlothiancourier.com/news/national/25513936.new-archbishop-canterbury-named-amid-hopes-first-woman-top-role/
1266520436	20251002	202510	2025	2025.7452											ISRCVL	ISRAEL	ISR					CVL			0	130	130	13	3	-4.4	4	1	4	-5.17374517374517	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	http://www.businessghana.com/site/news/politics/335611/Israel-
1266520437	20251002	202510	2025	2025.7452											ITA	ITALY	ITA								0	030	030	03	1	4.0	2	1	2	-2.30286113049547	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251002233000	https://insideclimatenews.org/news/02102025/pope-leo-addresses-climate-change-trump-opposition/
1266520438	20251002	202510	2025	2025.7452											JUD	PROSECUTING ATTORNEY						JUD			0	030	030	03	1	4.0	8	1	8	-2.92542233209724	0								3	Beebe Middle School, Arkansas, United States	US	USAR		35.0655	-91.8933	2039120	3	Beebe Middle School, Arkansas, United States	US	USAR		35.0655	-91.8933	2039120	20251002233000	https://www.whitecountycitizen.com/news/no-criminal-conduct-found-after-accusation-that-then-beebe-middle-school-teacher-inappropriately-touched-student/article_21dc46d5-7428-5c55-bf24-dedc8717907b.html
1266520439	20251002	202510	2025	2025.7452											JUD	DISTRICT COURT						JUD			0	030	030	03	1	4.0	5	1	5	-2.04545454545454	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251002233000	https://ipwatchdog.com/2025/10/02/cafc-affirms-exclusion-damages-testimony-reduction-10-million-jury-award/id=192810/
1266520440	20251002	202510	2025	2025.7452											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	3	1	3	-5.0531914893617	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251002233000	https://www.ksat.com/news/local/2025/10/02/neighbor-says-they-watched-as-body-of-boy-allegedly-abused-was-carried-out-of-northeast-side-home/
1266520441	20251002	202510	2025	2025.7452											JUD	ATTORNEY						JUD			0	055	055	05	1	7.0	3	1	3	-6.60276890308839	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251002233000	https://www.cbsnews.com/news/robert-morris-gateway-church-sexual-abuse-case-oklahoma/
1266520442	20251002	202510	2025	2025.7452											JUD	SUPREME COURT						JUD			0	081	081	08	2	5.0	6	1	6	-5.32498042286609	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002233000	https://slate.com/news-and-politics/2025/10/ice-arrests-us-citizen-brett-kavanaugh-supreme-court.html
1266520443	20251002	202510	2025	2025.7452											JUD	SUPREME COURT						JUD			0	081	081	08	2	5.0	4	1	4	-5.32498042286609	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251002233000	https://slate.com/news-and-politics/2025/10/ice-arrests-us-citizen-brett-kavanaugh-supreme-court.html
1266520444	20251002	202510	2025	2025.7452											JUD	PROSECUTOR						JUD			0	111	111	11	3	-2.0	10	1	10	-10.126582278481	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002233000	https://www.whas11.com/article/news/local/man-freed-years-after-killing-6-year-old-shook-kentucky-town/417-e02ce09c-5a19-4444-b3fd-eac38579ac9d
1266520445	20251002	202510	2025	2025.7452											JUD	ATTORNEY						JUD			0	111	111	11	3	-2.0	6	1	6	-9.82658959537576	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002233000	https://www.ksat.com/news/local/2025/10/02/lawsuit-dismissed-against-city-of-san-antonio-on-behalf-of-81-year-old-man-killed-by-dogs-documents-show/
1266520446	20251002	202510	2025	2025.7452											JUD	FEDERAL COURT						JUD			0	173	173	17	4	-5.0	6	1	6	-6.99166132135984	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002233000	https://www.cpr.org/2025/10/02/ice-agent-assault-claims-data-lacking/
1266520447	20251002	202510	2025	2025.7452											LAB	WORKER						LAB			0	036	036	03	1	4.0	5	1	5	-2.45901639344263	0								4	Hussain Muhammad, Sindh, Pakistan	PK	PK05	23689	26.2711	68.6289	6122609	4	Hussain Muhammad, Sindh, Pakistan	PK	PK05	23689	26.2711	68.6289	6122609	20251002233000	https://tribune.com.pk/story/2570247/moving-to-uae-for-work-pakistani-consulate-issues-job-guidelines
1266520448	20251002	202510	2025	2025.7452											LEG	CONGRESSMAN						LEG			1	042	042	04	1	1.9	5	1	5	-1.08108108108108	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002233000	https://riponadvance.com/stories/gonzales-continues-efforts-to-eradicate-threat-of-parasitic-fly/
1266520449	20251002	202510	2025	2025.7452											LKA	SRI LANKA	LKA								0	040	040	04	1	1.0	4	1	4	-0.72859744990892	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251002233000	https://www.lankaweb.com/news/items/2025/10/02/the-significance-of-professor-gananatha-obeyesekeres-scholarly-contributions/
1266520450	20251002	202510	2025	2025.7452											MED	JOURNALIST						MED			1	173	173	17	4	-5.0	6	1	6	-7.65124555160142	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251002233000	https://www.fox19.com/2025/10/02/trial-underway-citybeat-intern-after-arrest-roebling-bridge/
1266520451	20251002	202510	2025	2025.7452											MIL	CRUISER						MIL			0	020	020	02	1	3.0	3	1	3	-9.5940959409594	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002233000	https://www.bangordailynews.com/2025/10/02/state/state-police-courts/maine-state-police-excessive-force/
1266520452	20251002	202510	2025	2025.7452											MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	2	1	2	-2.01612903225807	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251002233000	https://timesofindia.indiatimes.com/india/why-indira-didnt-let-rajiv-attend-two-proposed-meetings-with-bhindranwale/articleshow/124278925.cms
1266520453	20251002	202510	2025	2025.7452											MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	2	1	2	-2.01612903225807	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002233000	https://timesofindia.indiatimes.com/india/why-indira-didnt-let-rajiv-attend-two-proposed-meetings-with-bhindranwale/articleshow/124278925.cms
1266520454	20251002	202510	2025	2025.7452											MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	6	1	6	-2.01612903225807	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002233000	https://timesofindia.indiatimes.com/india/why-indira-didnt-let-rajiv-attend-two-proposed-meetings-with-bhindranwale/articleshow/124278925.cms
1266520455	20251002	202510	2025	2025.7452											MIL	GENERALS						MIL			1	040	040	04	1	1.0	3	1	3	-5.12820512820513	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002233000	https://www.forbes.com/sites/janicegassam/2025/10/02/from-beards-to-bias-how-neutral-rules-mask-racism/
