1273064633	20251108	202511	2025	2025.8438											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	10	1	10	2.49307479224377	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251108000000	https://dailyhive.com/vancouver/road-closures-remembrance-day-metro-vancouver
1273064634	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.7766497461929	0								1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108000000	https://www.1069thex.com/2025/11/07/141861/
1273064635	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	-1.7766497461929	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108000000	https://www.1069thex.com/2025/11/07/141861/
1273064636	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-4.25531914893617	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108000000	https://www.kelownadailycourier.ca/news/national_news/article_d44e740b-8453-565e-a557-aff84f1d357b.html
1273064637	20251108	202511	2025	2025.8438											CAN	CALGARY	CAN								1	042	042	04	1	1.9	8	1	8	2.375	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251108000000	https://calgaryherald.com:443/news/city-set-to-host-alberta-municipalities-convention
1273064638	20251108	202511	2025	2025.8438											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	2	1	2	13.5338345864662	0								4	Didsbury, Alberta, Canada	CA	CA01	154724	51.6667	-114.133	-563598	4	Didsbury, Alberta, Canada	CA	CA01	154724	51.6667	-114.133	-563598	20251108000000	https://www.devondispatch.ca:443/news/local-news/alberta-rcmp-give-out-awards-at-devon-ceremony
1273064639	20251108	202511	2025	2025.8438											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	10	1	10	2.49307479224377	0								4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251108000000	https://dailyhive.com/vancouver/road-closures-remembrance-day-metro-vancouver
1273064640	20251108	202511	2025	2025.8438											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	2.49307479224377	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251108000000	https://dailyhive.com/vancouver/road-closures-remembrance-day-metro-vancouver
1273064641	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	-0.28195488721804	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108000000	https://www.northernnews.ca:443/opinion/jamie-sarkonak-the-poppy-is-above-politics-banning-it-from-courtrooms-is-shameful/wcm/0c852a02-38e3-49ab-af45-b39f785c399b
1273064642	20251108	202511	2025	2025.8438											CAN	TORONTO	CAN								1	057	057	05	1	8.0	20	1	20	3.67647058823529	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108000000	https://nowtoronto.com/event/rob49-life-of-da-party-tour/
1273064643	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	0841	084	08	2	7.0	4	1	4	-8.96739130434782	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108000000	https://dailyhive.com/vancouver/police-issue-warning-violent-offender-living-in-vancouver
1273064644	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	100	100	10	3	-5.0	8	1	8	2.52525252525253	0								4	Port Alberni, British Columbia, Canada	CA	CA02	12556	49.2333	-124.8	-571546	4	Port Alberni, British Columbia, Canada	CA	CA02	12556	49.2333	-124.8	-571546	20251108000000	https://westerlynews.ca/2025/11/07/port-alberni-in-the-running-to-be-part-of-hometown-takeover-canada-show/
1273064645	20251108	202511	2025	2025.8438											CAN	BRITISH COLUMBIA	CAN								1	193	193	19	4	-10.0	1	1	1	-3.86473429951691	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251108000000	http://www.sitkasentinel.com/stories/canadian-federal-agency-says-cull-over-all-ostriches-shot-dead-at-british-columbia-farm,89879
1273064646	20251108	202511	2025	2025.8438											CANCOP	VANCOUVER	CAN					COP			0	0841	084	08	2	7.0	3	1	3	-8.96739130434782	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108000000	https://dailyhive.com/vancouver/police-issue-warning-violent-offender-living-in-vancouver
1273064647	20251108	202511	2025	2025.8438											CHN	BEIJING	CHN								0	042	042	04	1	1.9	3	1	3	-3.53887399463807	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108000000	https://sofrep.com/news/sofrep-daily-2025-nov-7-pm/
1273064648	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	013	013	01	1	0.4	10	1	10	-7.13577799801784	0								0								0								20251108000000	https://www.candgnews.com/news/teen-ordered-to-stand-trial-for-allegedly-fleeing-police-causing-fatal-crash-9567
1273064649	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-3.67892976588629	0								0								0								20251108000000	https://www.communitypress.ca:443/news/ontario-special-investigations-unit-clears-opp-south-dundas
1273064650	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-4.83383685800604	0								3	Kensett Police Department, Arkansas, United States	US	USAR		35.2324	-91.6666	2118617	3	Kensett Police Department, Arkansas, United States	US	USAR		35.2324	-91.6666	2118617	20251108000000	https://www.whitecountycitizen.com/news/kensett-69-year-old-accused-of-trading-drugs-for-sex-with-duster-bunnies-charged-with/article_a91a6cee-2751-58e0-9043-bb90026e8283.html
1273064651	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	-5.7742782152231	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108000000	https://www.bangordailynews.com/2025/11/07/aroostook/aroostook-police-courts/maine-police-justified-in-fatally-shooting-portage-man-in-february-standoff/
1273064652	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	2.38805970149254	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108000000	https://www.blockislandtimes.com/news/550-pairs-and-counting-socktober-rocks/article_dfea9615-148f-44a2-bf8c-f7619014cd3e.html
1273064653	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			0	043	043	04	1	2.8	3	1	3	-5.7742782152231	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108000000	https://www.bangordailynews.com/2025/11/07/aroostook/aroostook-police-courts/maine-police-justified-in-fatally-shooting-portage-man-in-february-standoff/
1273064654	20251108	202511	2025	2025.8438											COP	PRISON						COP			1	112	112	11	3	-2.0	1	1	1	-8.44686648501363	0								3	Bellmead, Texas, United States	US	USTX	TX309	31.5941	-97.1089	1351850	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108000000	https://999ktdy.com/ixp/36/p/louisiana-man-texas-bank-robbery-arrest/
1273064655	20251108	202511	2025	2025.8438											COP	PRISON						COP			1	112	112	11	3	-2.0	4	1	4	-8.44686648501363	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108000000	https://999ktdy.com/ixp/36/p/louisiana-man-texas-bank-robbery-arrest/
1273064656	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	114	114	11	3	-2.0	5	1	5	-3.67892976588629	0								0								0								20251108000000	https://www.communitypress.ca:443/news/ontario-special-investigations-unit-clears-opp-south-dundas
1273064657	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	173	173	17	4	-5.0	12	2	12	-8.54503464203233	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108000000	https://fox17.com/news/nation-world/adult-film-actress-accused-of-beheading-ex-after-marrying-stepson-reports-nevada-murder-homicide-decapitation
1273064658	20251108	202511	2025	2025.8438											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	12	2	12	-8.54503464203233	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251108000000	https://fox17.com/news/nation-world/adult-film-actress-accused-of-beheading-ex-after-marrying-stepson-reports-nevada-murder-homicide-decapitation
1273064659	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	190	190	19	4	-10.0	12	2	12	-8.54503464203233	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108000000	https://fox17.com/news/nation-world/adult-film-actress-accused-of-beheading-ex-after-marrying-stepson-reports-nevada-murder-homicide-decapitation
1273064660	20251108	202511	2025	2025.8438											CRM	SNATCHER						CRM			0	193	193	19	4	-10.0	6	1	6	-2.55681818181818	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108000000	https://variety.com/2025/tv/news/all-her-fault-twist-ending-sarah-snook-why-marissa-kills-peter-1236572713/
1273064661	20251108	202511	2025	2025.8438											CVL	LANDOWNER						CVL			0	013	013	01	1	0.4	10	1	10	2.92397660818713	0								3	Canadys, South Carolina, United States	US	USSC	SC029	33.0557	-80.6204	1251831	3	Canadys, South Carolina, United States	US	USSC	SC029	33.0557	-80.6204	1251831	20251108000000	https://www.postandcourier.com/opinion/commentary/canadys-sc-natural-gas-plant-dominion-santee-coopoer/article_eeb03270-4d9c-4091-bbb2-f94224d8a202.html
1273064662	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	10	1	10	1.40997830802603	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108000000	https://www.yahoo.com/news/articles/illinois-snap-recipients-begin-receiving-204603742.html
1273064663	20251108	202511	2025	2025.8438											CVL	TRAVELER						CVL			0	036	036	03	1	4.0	10	1	10	-3.14262691377921	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251108000000	https://www.postandcourier.com/business/tourism/airlines-sc-airports-flight-cuts-government-shutdown/article_78b722ab-889f-4342-8112-0f71464fa166.html
1273064664	20251108	202511	2025	2025.8438											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	10	1	10	-2.78745644599303	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251108000000	https://mumbaimirror.indiatimes.com/mumbai/cover-story/as-sc-says-pilot-not-to-blame-sabharwal-sr-copes-silently/articleshow/125169456.html
1273064665	20251108	202511	2025	2025.8438											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	20	2	20	-0.44722719141323	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108000000	https://www.kcra.com/article/flying-during-shutdown-tips/69290891
1273064666	20251108	202511	2025	2025.8438											CVL	TRAVELER						CVL			0	051	051	05	1	3.4	2	1	2	-4.17163289630513	0								3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251108000000	https://www.wpbf.com/article/florida-faa-flight-reductions-concerns-travelers-fort-lauderdale/69291254
1273064667	20251108	202511	2025	2025.8438											CVL	ENGINEER						CVL			0	124	124	12	3	-4.0	10	1	10	6.88775510204082	0								0								0								20251108000000	https://fsfe.org/news/2025/news-20251107-01.en.html
1273064668	20251108	202511	2025	2025.8438											CVL	TRAVELER						CVL			1	130	130	13	3	-4.4	2	1	2	-3.38461538461538	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108000000	https://www.lex18.com/news/covering-kentucky/faa-begins-flight-cuts-across-the-country-bluegrass-airport-is-not-listed
1273064669	20251108	202511	2025	2025.8438											CVL	TRAVELER						CVL			1	130	130	13	3	-4.4	3	1	3	-3.38461538461538	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108000000	https://www.lex18.com/news/covering-kentucky/faa-begins-flight-cuts-across-the-country-bluegrass-airport-is-not-listed
1273064670	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.58730158730158	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251108000000	https://www.wabi.tv:443/2025/11/07/first-green-schools-symposium-held-waterville/
1273064671	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	20	2	20	2.90423861852434	0								0								0								20251108000000	https://www.newson6.com/the-porch-news-on-6/fancy-footwork-meets-big-hearts-dancing-with-the-bartlesville-stars-upcoming-fundraiser
1273064672	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.5426731078905	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251108000000	https://calgaryherald.com:443/news/world-war-ii-veteran-george-morasch-calgary-highlanders
1273064673	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.73372781065089	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251108000000	https://www.wabi.tv:443/2025/11/07/waterville-school-hosts-day-welcome/
1273064674	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-1.10619469026549	0								3	Center Line, Michigan, United States	US	USMI		42.485	-83.0277	622981	3	Center Line, Michigan, United States	US	USMI		42.485	-83.0277	622981	20251108000000	https://www.candgnews.com/news/peck-elementary-school-tackling-chronic-absenteeism-9557
1273064675	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.99637023593467	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108000000	https://www.spokesman.com/stories/2025/nov/07/thanksgiving-play-gives-voice-to-native-communitie/
1273064676	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	7.21649484536082	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108000000	https://easttexasradio.com/justiss-elementary-honors-veterans-in-annual-program/
1273064677	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.5426731078905	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251108000000	https://calgaryherald.com:443/news/world-war-ii-veteran-george-morasch-calgary-highlanders
1273064678	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.58730158730158	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251108000000	https://www.wabi.tv:443/2025/11/07/first-green-schools-symposium-held-waterville/
1273064679	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-1.10619469026549	0								3	Center Line, Michigan, United States	US	USMI		42.485	-83.0277	622981	3	Center Line, Michigan, United States	US	USMI		42.485	-83.0277	622981	20251108000000	https://www.candgnews.com/news/peck-elementary-school-tackling-chronic-absenteeism-9557
1273064680	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	3.24675324675325	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108000000	https://www.scientificamerican.com/article/james-watson-co-discoverer-of-dna-dead-at-97/
1273064681	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	5	1	5	-0.880503144654084	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108000000	https://www.wbez.org/education/chicago-school-board/2025/11/07/cps-school-board-signs-ndas-faces-criticism-about-transparency-in-ceo-search
1273064682	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	3	1	3	-0.880503144654084	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108000000	https://www.wbez.org/education/chicago-school-board/2025/11/07/cps-school-board-signs-ndas-faces-criticism-about-transparency-in-ceo-search
1273064683	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	2	1	2	-0.880503144654084	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108000000	https://www.wbez.org/education/chicago-school-board/2025/11/07/cps-school-board-signs-ndas-faces-criticism-about-transparency-in-ceo-search
1273064684	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-3.5426731078905	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251108000000	https://calgaryherald.com:443/news/world-war-ii-veteran-george-morasch-calgary-highlanders
1273064685	20251108	202511	2025	2025.8438											EDUGOV	SCHOOL						EDU	GOV		1	043	043	04	1	2.8	10	1	10	-1.0593220338983	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108000000	https://www.postandcourier.com/news/owen-kenney-vigil-cistern-yard/article_2d94406d-e6de-4d8a-b130-6c4b9cf2210f.html
