1267190447	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-9.44206008583688	0								4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20251007070000	https://www.citizen.co.za/news/south-africa/crime/uncle-stabs-man-to-death-after-nephew-hit-with-stone-at-party/
1267190448	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	3.30459770114943	0								4	Punthill, South Australia, Australia	AS	AS05	154707	-31.5667	137.483	-1596304	4	Punthill, South Australia, Australia	AS	AS05	154707	-31.5667	137.483	-1596304	20251007070000	https://www.bordermail.com.au/story/9083021/albury-25m-hotel-project-aims-to-boost-cbd-main-street/
1267190449	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	3.30459770114943	0								4	Punthill, South Australia, Australia	AS	AS05	154707	-31.5667	137.483	-1596304	4	Punthill, South Australia, Australia	AS	AS05	154707	-31.5667	137.483	-1596304	20251007070000	https://www.bordermail.com.au/story/9083021/albury-25m-hotel-project-aims-to-boost-cbd-main-street/
1267190450	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	3.30459770114943	0								4	Punthill, South Australia, Australia	AS	AS05	154707	-31.5667	137.483	-1596304	4	Punthill, South Australia, Australia	AS	AS05	154707	-31.5667	137.483	-1596304	20251007070000	https://www.bordermail.com.au/story/9083021/albury-25m-hotel-project-aims-to-boost-cbd-main-street/
1267190451	20251007	202510	2025	2025.7589											BUS	INVESTOR						BUS			0	014	014	01	1	0.0	5	1	5	-2.36724248240563	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251007070000	https://thenationonlineng.net/president-to-oil-workers-avoid-strike-that-undermines-economy/
1267190452	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	2.5	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251007070000	https://www.edp24.co.uk/news/25516655.norfolk-police-veteran-roy-woodhouse-celebrates-100th/
1267190453	20251007	202510	2025	2025.7589											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	10	1	10	-2.0440251572327	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007070000	https://www.blogto.com/city/2025/10/new-bill-end-daylight-saving-time-canada/
1267190454	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-3.66412213740458	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007070000	https://www.counterpunch.org/2025/10/07/pure-evil/
1267190455	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	2.5	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251007070000	https://www.edp24.co.uk/news/25516655.norfolk-police-veteran-roy-woodhouse-celebrates-100th/
1267190456	20251007	202510	2025	2025.7589											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	3.57142857142857	0								0								0								20251007070000	https://www.messenger-inquirer.com/features/venue/savi-blindfold-bowling-tournament-and-fundraiser/article_dd264324-ae50-5894-a696-45c18f9dc5c3.html
1267190457	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	0.98360655737704	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007070000	https://thenationonlineng.net/council-of-state-police-council-meet-thursday/
1267190458	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-10.1818181818181	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007070000	https://www.freepressjournal.in/mumbai/navi-mumbai-news-man-arrested-for-molesting-19-year-old-college-girl-at-vashi-railway-station
1267190459	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-5.125	0								3	Mingo Junction, Ohio, United States	US	USOH		40.3217	-80.6098	1065035	3	Mingo Junction, Ohio, United States	US	USOH		40.3217	-80.6098	1065035	20251007070000	https://www.heraldstaronline.com/news/2025/10/police-reports-2561/
1267190460	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-8.58895705521472	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251007070000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3328101/domestic-helper-and-her-employer-killed-crash-hong-kongs-tai-po
1267190461	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-4.83050847457627	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251007070000	https://flux.md/stiri/georgia-who-prepared-cour-detat-and-attack-on-orthodox-church/
1267190462	20251007	202510	2025	2025.7589											COP	SECURITY OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-7.53676470588235	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007070000	https://english.aawsat.com/arab-world/5194505-syrian-army-and-sdf-reach-ceasefire-deal-aleppo-city-following-clashes%C2%A0
1267190463	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-6.71140939597315	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007070000	https://www.12newsnow.com/article/news/crime/family-calls-for-justice-deadly-beaumont-shooting/502-63ac4d52-372f-43c3-a67a-8ab11ee4a5c6
1267190464	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	0.4424778761062	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007070000	https://www.blogto.com/real-estate-toronto/2025/10/9-shortt-street-toronto/
1267190465	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	10	1	10	8.08080808080808	0								3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	20251007070000	https://www.sentinelandenterprise.com/2025/10/07/new-welcome-sign-a-recognition-of-civic-pride-for-residents-visitors/
1267190466	20251007	202510	2025	2025.7589											DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	0	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20251007070000	https://www.thelocal.dk/20251007/today-in-denmark-a-roundup-of-the-news-on-tuesday-188
1267190467	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	1.44927536231884	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007070000	http://sundial.csun.edu/198074/arts-entertainment/the-price-of-goodness-in-csuns-the-good-person-of-setzuan/
1267190468	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-6.64961636828645	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007070000	https://www.freepressjournal.in/education/mumbai-hit-and-run-case-21-year-old-ruia-college-student-dies-after-being-abandoned-on-road-following-accident-at-sion
1267190469	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	2.54545454545455	0								3	Cypress Creek, South Carolina, United States	US	USSC		33.7291	-78.9484	1243684	3	Cypress Creek, South Carolina, United States	US	USSC		33.7291	-78.9484	1243684	20251007070000	https://www.kinston.com/news/local/e-b-frink-middle-students-offered-stem-lab-session/article_7746ed55-b8c7-5a79-98c5-ebfe3282c2c2.html
1267190470	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	-10.1818181818181	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007070000	https://www.freepressjournal.in/mumbai/navi-mumbai-news-man-arrested-for-molesting-19-year-old-college-girl-at-vashi-railway-station
1267190471	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	2.99003322259137	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007070000	https://thedmonline.com/open-mic-night-encourages-students-to-express-themselves-through-poetry-and-music/
1267190472	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	2	1	2	-7.02634880803011	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007070000	https://www.ibtimes.co.uk/uk-braces-major-disruption-gaza-peace-talks-begin-egypt-october-7-anniversary-1746707
1267190473	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-4.48807854137447	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007070000	https://allafrica.com/stories/202510070039.html
1267190474	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								0	050	050	05	1	3.5	10	1	10	-4.97737556561086	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007070000	https://english.aawsat.com/world/5194489-tehran-challenges-un-sanctions
1267190475	20251007	202510	2025	2025.7589											FRA	LOIRE	FRA								1	043	043	04	1	2.8	10	1	10	1.70648464163823	0								4	Chinon, Centre, France	FR	FRA3	16319	47.1672	0.24564	-1420214	4	Chinon, Centre, France	FR	FRA3	16319	47.1672	0.24564	-1420214	20251007070000	https://www.connexionfrance.com/magazine/one-look-at-this-turreted-house-in-north-west-france-and-i-had-to-buy-it/741586
1267190476	20251007	202510	2025	2025.7589											FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	3	1	3	-4.55580865603645	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007070000	https://www.perthnow.com.au/news/politics/outgoing-french-pm-in-last-ditch-talks-to-end-crisis-c-20268968
1267190477	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	3.00884955752212	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007070000	https://orissadiary.com/pm-to-visit-maharashtra-on-8-9th-october/
1267190478	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	0	0								4	Kempsey, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1333	-2.2	-2599793	4	Kempsey, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1333	-2.2	-2599793	20251007070000	https://www.worcesternews.co.uk/news/25519285.kempsey-wi-members-gather-ford-week-river-action/
1267190479	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	3.24483775811209	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007070000	https://tribune.com.pk/story/2571052/taylor-swift-explains-why-she-didnt-tell-ed-sheeran-about-her-engagement-dismissing-feud-rumours
1267190480	20251007	202510	2025	2025.7589											GHA	GHANA	GHA								0	014	014	01	1	0.0	4	1	4	-0.48543689320388	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007070000	https://www.abc.net.au/news/2025-10-07/gold-coast-mayor-attacks-qld-government-cyclone-funding-delay/105862826
1267190481	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-4.32766615146832	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251007070000	https://tribune.com.pk/story/2570980/psx-dips-over-1200-points-on-profit-taking
1267190482	20251007	202510	2025	2025.7589											GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	4	1	4	4.80769230769231	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251007070000	https://en.apa.az/foreign-policy/azerbaijani-fm-ots-become-a-dynamic-and-regional-hub-479837
1267190483	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	0.68306010928962	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251007070000	https://thenationonlineng.net/president-creating-jobs-through-road-projects-in-fct-says-wike/
1267190484	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.32766615146832	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251007070000	https://tribune.com.pk/story/2570980/psx-dips-over-1200-points-on-profit-taking
1267190485	20251007	202510	2025	2025.7589											GOV	INTERIOR MINIST						GOV			1	020	020	02	1	3.0	6	1	6	-3.20197044334975	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007070000	https://english.aawsat.com/arab-world/5194495-lebanese-government-reviews-exclusive-arms-control-report-suspends-risalat
1267190486	20251007	202510	2025	2025.7589											GOV	CHIEF EXECUTIVE						GOV			1	030	030	03	1	4.0	7	1	7	-2.98076923076923	0								5	Walloon Region, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	5	Walloon Region, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20251007070000	https://www.globenewswire.com/news-release/2025/10/07/3162233/0/en/Bioxodes-appoints-industry-veteran-Philippe-Monteyne-as-chairman-as-it-accelerates-late-stage-development-of-breakthrough-stroke-candidate.html
1267190487	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	16	2	16	-5.08044394734578	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007070000	https://abcnews.go.com/International/wireStory/latest-french-governments-collapse-14-hours-deepens-macrons-126258826
1267190488	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-1.31369426751592	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251007070000	https://www.theamericanconservative.com/is-donald-trump-a-viking-warlord/
1267190489	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	10	1	10	-3.68550368550369	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007070000	https://www.freepressjournal.in/pune/pune-viral-pmc-commissioner-naval-kishore-ram-inspects-pothole-repairs-netizens-call-it-failure-of-entire-administration
1267190490	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007070000	https://www.the-messenger.com/dawson_springs_progress/news/article_9be23928-b251-5584-b0d6-0c1a75f8e526.html
1267190491	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	-5.55555555555556	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251007070000	https://smmirror.com/2025/10/santa-monica-joins-multistate-lawsuit-over-federal-disaster-aid-restrictions/
1267190492	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.035413153457	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007070000	https://news.webindia123.com/news/Articles/India/20251007/4369751.html
1267190493	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-4.55580865603645	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007070000	https://www.perthnow.com.au/news/politics/outgoing-french-pm-in-last-ditch-talks-to-end-crisis-c-20268968
1267190494	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-3.20197044334975	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007070000	https://english.aawsat.com/arab-world/5194495-lebanese-government-reviews-exclusive-arms-control-report-suspends-risalat
1267190495	20251007	202510	2025	2025.7589											HLH	SOCIAL WORKER						HLH			1	010	010	01	1	0.0	10	1	10	-6.64961636828645	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007070000	https://www.freepressjournal.in/education/mumbai-hit-and-run-case-21-year-old-ruia-college-student-dies-after-being-abandoned-on-road-following-accident-at-sion
1267190496	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	3	1	3	-6.06617647058823	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007070000	https://www.freepressjournal.in/education/us-23-year-old-man-arrested-for-killing-28-yr-old-indian-student-at-texas-gas-station
1267190497	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	-4.16859657248727	0								4	Milagros, Yaracuy, Venezuela	VE	VE22	32153	10.3333	-68.5	-953296	4	Milagros, Yaracuy, Venezuela	VE	VE22	32153	10.3333	-68.5	-953296	20251007070000	https://www.counterpunch.org/2025/10/07/resistance-and-reckoning-the-student-movement-for-palestinian-liberation-and-the-future-of-american-civil-liberties/
1267190498	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	8	1	8	-4.16859657248727	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007070000	https://www.counterpunch.org/2025/10/07/resistance-and-reckoning-the-student-movement-for-palestinian-liberation-and-the-future-of-american-civil-liberties/
1267190499	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.64961636828645	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007070000	https://www.freepressjournal.in/education/mumbai-hit-and-run-case-21-year-old-ruia-college-student-dies-after-being-abandoned-on-road-following-accident-at-sion
1267190500	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-8.02469135802469	0								4	Didwana, Rajasthan, India	IN	IN24	17854	27.4	74.5667	-2094888	4	Didwana, Rajasthan, India	IN	IN24	17854	27.4	74.5667	-2094888	20251007070000	https://www.newindianexpress.com/nation/2025/Oct/07/businessman-shot-dead-in-gym-in-rajasthans-kuchaman
