1264380370	20250921	202509	2025	2025.7151											USA	INDIANA	USA								0	033	033	03	1	5.2	3	1	3	-0.55401662049861	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921180000	https://www.nwitimes.com/news/local/article_1ee25124-84a6-45a5-9cae-efa07013b5bb.html
1264380371	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.94451003541913	0								3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921180000	https://abc7ny.com/post/what-watch-opening-debate-race-new-jersey-governor-between-mikie-sherrill-jack-ciattarelli/17860932/
1264380372	20250921	202509	2025	2025.7151											USA	JERSEY	USA								1	040	040	04	1	1.0	4	1	4	9.375	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250921180000	https://www.northcentralpa.com/education/lycoming-police-join-community-helpers-day-at-jersey-shore-pre-k/article_cb365e7f-bb78-4ba9-8d5d-611e9a47e979.html
1264380373	20250921	202509	2025	2025.7151											USA	CINCINNATI	USA								1	042	042	04	1	1.9	5	1	5	13.7931034482759	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921180000	https://local12.com/health/whats-happening-in-health/whats-happening-in-health-september-21-2025-whatshappeninginhealth-wkrc-cosmetic-surgery-aneurysm-mental-health-students-homeless-menopause-respite-sleep
1264380374	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.90909090909091	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250921180000	https://www.ktiv.com/2025/09/21/bears-lock-themselves-into-parked-suv-until-police-arrive/
1264380375	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.52707581227437	0								3	Camp Jewell, Connecticut, United States	US	USCT		42.0206	-73.1043	205955	3	Camp Jewell, Connecticut, United States	US	USCT		42.0206	-73.1043	205955	20250921180000	https://www.nbcconnecticut.com/news/local/simsbury-students-petition-saves-6th-grade-trip/3640631/
1264380376	20250921	202509	2025	2025.7151											USA	ORLANDO	USA								1	042	042	04	1	1.9	1	1	1	1.67224080267559	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250921180000	https://www.clickorlando.com/podcasts/2025/09/21/bank-of-america-exec-juan-amo-on-how-entrepreneurs-should-plan-for-rapid-growth-slowdowns/
1264380377	20250921	202509	2025	2025.7151											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	4.77941176470589	0								1	Australia	AS	AS		-25	135	AS	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250921180000	https://www.aol.com/articles/chappell-roan-brings-pop-perfection-163851623.html
1264380378	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.77941176470589	0								1	Australia	AS	AS		-25	135	AS	2	California, United States	US	USCA		36.17	-119.746	CA	20250921180000	https://www.aol.com/articles/chappell-roan-brings-pop-perfection-163851623.html
1264380379	20250921	202509	2025	2025.7151											USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	4.77941176470589	0								1	Australia	AS	AS		-25	135	AS	1	Mexico	MX	MX		23	-102	MX	20250921180000	https://www.aol.com/articles/chappell-roan-brings-pop-perfection-163851623.html
1264380380	20250921	202509	2025	2025.7151											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	4.77941176470589	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921180000	https://www.aol.com/articles/chappell-roan-brings-pop-perfection-163851623.html
1264380381	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.89389067524116	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921180000	https://www.mirror.co.uk/news/politics/mikey-smith-5-unhinged-moments-35940349
1264380382	20250921	202509	2025	2025.7151											USA	NEW YORK	USA								1	046	046	04	1	7.0	10	1	10	3.65591397849463	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250921180000	https://wnaw.com/ixp/519/p/swift-kelce-rhode-island-wedding-rumors/
1264380383	20250921	202509	2025	2025.7151											USA	CINCINNATI	USA								1	051	051	05	1	3.4	10	1	10	2.38095238095238	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921180000	https://local12.com/news/local/cincinnati-down-syndrome-fundraiser-donuts-pancakes-cooking-company-fitness
1264380384	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	-4.80987975300618	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921180000	https://www.yahoo.com/news/articles/bay-area-asylum-seeker-miscarried-110022566.html
1264380385	20250921	202509	2025	2025.7151											USA	INDIANA	USA								1	057	057	05	1	8.0	10	1	10	2.58899676375405	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921180000	https://www.nwitimes.com/news/state-regional/business/article_a8a5b3c7-1fc0-4b8e-aac2-571552d26ea6.html
1264380386	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	2.58899676375405	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921180000	https://www.nwitimes.com/news/state-regional/business/article_a8a5b3c7-1fc0-4b8e-aac2-571552d26ea6.html
1264380387	20250921	202509	2025	2025.7151											ZAF	GAUTENG	ZAF								0	190	190	19	4	-10.0	2	1	2	-7.37581535373808	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-gauteng-parents-speak-out-on-frequent-school-closures-as-water-outages-disrupt-learning/
1264380388	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		1	154	154	15	4	-7.2	2	1	2	-3.62997658079626	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921180000	https://www.theguardian.com/world/2025/sep/21/kenya-issues-arrest-warrant-agnes-wanjiru-uk-must-rule-on-extradition
1264380389	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	2	1	2	-7.37581535373808	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-gauteng-parents-speak-out-on-frequent-school-closures-as-water-outages-disrupt-learning/
1264380390	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	2	1	2	-1.63265306122449	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-national-dialogue-is-the-only-way-forward/
1264380391	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	2	1	2	-1.63265306122449	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-national-dialogue-is-the-only-way-forward/
1264380392	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	4	1	4	-7.37581535373808	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-gauteng-parents-speak-out-on-frequent-school-closures-as-water-outages-disrupt-learning/
1264380393	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	0.63816209317166	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-g20-sa-forges-agricultural-alliances-with-brazil-and-japan/
1264380394	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	0.63816209317166	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Argentina	AR	AR		-34	-64	AR	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-g20-sa-forges-agricultural-alliances-with-brazil-and-japan/
1264380395	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	8	1	8	0.63816209317166	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-g20-sa-forges-agricultural-alliances-with-brazil-and-japan/
1264380396	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	0.63816209317166	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-g20-sa-forges-agricultural-alliances-with-brazil-and-japan/
1264380397	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								COP	LAW ENFORCEMENT AGENCIES						COP			1	051	051	05	1	3.4	4	1	4	-9.09090909090909	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20250921180000	https://www.timeslive.co.za/news/south-africa/2025-09-21-93-arrested-for-drunken-driving-in-kzn/
1264380398	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-7.37581535373808	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-gauteng-parents-speak-out-on-frequent-school-closures-as-water-outages-disrupt-learning/
1264380399	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	-7.37581535373808	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-gauteng-parents-speak-out-on-frequent-school-closures-as-water-outages-disrupt-learning/
1264380400	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	0.63816209317166	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-g20-sa-forges-agricultural-alliances-with-brazil-and-japan/
1264380401	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								MDV	MALE	MDV								1	173	173	17	4	-5.0	8	1	8	-9.09090909090914	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250921180000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64044
1264380402	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								PTY	POLITICIAN									0	020	020	02	1	3.0	2	1	2	-1.63265306122449	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-national-dialogue-is-the-only-way-forward/
1264380403	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								0	190	190	19	4	-10.0	1	1	1	-7.37581535373808	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-gauteng-parents-speak-out-on-frequent-school-closures-as-water-outages-disrupt-learning/
1264380404	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								0	190	190	19	4	-10.0	1	1	1	-7.37581535373808	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250921180000	https://www.dailymaverick.co.za/article/2025-09-21-gauteng-parents-speak-out-on-frequent-school-closures-as-water-outages-disrupt-learning/
1264380405	20250921	202509	2025	2025.7151	AGRBUS	FARMER						AGR	BUS												1	020	020	02	1	3.0	5	1	5	1.80995475113122	0								0								0								20250921180000	https://www.dundalkdemocrat.ie/news/local-news/1898836/louth-farmers-receive-970-000-in-anc-payments.html
1264380406	20250921	202509	2025	2025.7151	ARE	DUBAI	ARE																		0	110	110	11	3	-2.0	10	1	10	5.24899057873485	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921180000	https://www.dailymail.co.uk/tvshowbiz/article-15119725/Pete-Wicks-kissing-mystery-blonde-dinner-date-romance-Jowita-Przystal.html
1264380407	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	040	040	04	1	1.0	48	6	48	-1.28876585979088	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380408	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	040	040	04	1	1.0	12	6	12	-1.28876585979088	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380409	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CHNGOVEDU	CHINA	CHN					GOV	EDU		1	040	040	04	1	1.0	3	1	3	5.05415162454874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921180000	https://www.globaltimes.cn/page/202509/1344126.shtml
1264380410	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CHNGOVEDU	CHINA	CHN					GOV	EDU		1	040	040	04	1	1.0	1	1	1	5.05415162454874	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921180000	https://www.globaltimes.cn/page/202509/1344126.shtml
1264380411	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	12	6	12	-1.28876585979088	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380412	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	48	6	48	-1.28876585979088	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380413	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	12	6	12	-1.28876585979088	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380414	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	12	6	12	-1.28876585979088	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380415	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	12	6	12	-1.28876585979088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380416	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	16	2	16	-1.36363636363637	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.hardenexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
1264380417	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	8	4	8	-1.25133060786814	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921180000	https://www.armidaleexpress.com.au/story/9071353/australia-recognises-palestine-in-enduring-peace-push/
