1274314917	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	-5.26315789473684	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115073000	https://www.geo.tv/latest/633718-china-warns-japan-of-crushing-defeat-tells-chinese-citizens-to-shun-visi
1274314918	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-5.26315789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115073000	https://www.geo.tv/latest/633718-china-warns-japan-of-crushing-defeat-tells-chinese-citizens-to-shun-visi
1274314919	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-5.26315789473684	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115073000	https://www.geo.tv/latest/633718-china-warns-japan-of-crushing-defeat-tells-chinese-citizens-to-shun-visi
1274314920	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								USAMIL	THE US	USA					MIL			0	043	043	04	1	2.8	10	1	10	-5.26315789473684	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115073000	https://www.geo.tv/latest/633718-china-warns-japan-of-crushing-defeat-tells-chinese-citizens-to-shun-visi
1274314921	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													1	020	020	02	1	3.0	2	1	2	-1.71428571428571	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	20251115073000	https://dailypost.ng/2025/11/15/disregard-purported-notice-of-congress-nnpp-tells-inec/
1274314922	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													1	020	020	02	1	3.0	6	1	6	-1.71428571428571	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	0								4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	20251115073000	https://dailypost.ng/2025/11/15/disregard-purported-notice-of-congress-nnpp-tells-inec/
1274314923	20251115	202511	2025	2025.8630	JUD	PUBLIC PROSECUTOR						JUD													0	060	060	06	2	6.0	5	1	5	-5.60928433268859	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251115073000	https://www.asiaone.com:443/singapore/pofma-correction-notices-issued-malaysianow-over-article-about-drug-couriers-treatment
1274314924	20251115	202511	2025	2025.8630	JUD	PUBLIC PROSECUTOR						JUD													0	070	070	07	2	7.0	5	1	5	-5.60928433268859	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251115073000	https://www.asiaone.com:443/singapore/pofma-correction-notices-issued-malaysianow-over-article-about-drug-couriers-treatment
1274314925	20251115	202511	2025	2025.8630	JUD	JUDICIARY						JUD													1	090	090	09	2	-2.0	10	1	10	0.99750623441397	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115073000	https://www.tsln.com/news/qa-with-u-s-sen-chuck-grassley-spotlight-on-soaring-farm-input-costs/
1274314926	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.79377431906615	1	Germany	GM	GM		51.5	10.5	GM	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115073000	https://www.aol.com/articles/firing-squad-executes-south-carolina-000915148.html
1274314927	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.79377431906615	1	Germany	GM	GM		51.5	10.5	GM	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Germany	GM	GM		51.5	10.5	GM	20251115073000	https://www.aol.com/articles/firing-squad-executes-south-carolina-000915148.html
1274314928	20251115	202511	2025	2025.8630	JUD	FEDERAL JUDGE						JUD			MED	JOURNALIST						MED			1	051	051	05	1	3.4	3	1	3	5.63380281690141	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115073000	https://www.statecollege.com/articles/political-news/great-pa-news-quiz-state-budget-deal-fetterman-revelation-and-no-more-pennies/
1274314929	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		1	043	043	04	1	2.8	5	1	5	-2.73722627737226	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251115073000	https://www.thejournal.ie/readme/climate-march-protest-dublin-opinion-6871441-Nov2025/
1274314930	20251115	202511	2025	2025.8630	KOR	BUSAN	KOR																		1	043	043	04	1	2.8	6	1	6	3.31288343558282	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251115073000	https://www.koreaherald.com/article/10615746
1274314931	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								EDU	UNIVERSITY						EDU			1	160	160	16	4	-4.0	10	1	10	-0.35971223021582	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251115073000	https://www.thedailystar.net/news/asia/news/south-korea-cancels-140-flights-amid-9-hr-national-university-exam-day-4035341
1274314932	20251115	202511	2025	2025.8630	KOR	BUSAN	KOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.31288343558282	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251115073000	https://www.koreaherald.com/article/10615746
1274314933	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	2.21149979895456	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115073000	https://kafe.com/2025/11/14/score-your-seats-to-an-elvis-family-christmas/
1274314934	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	10	1	10	2.21149979895456	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115073000	https://kafe.com/2025/11/14/score-your-seats-to-an-elvis-family-christmas/
1274314935	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													0	026	026	02	1	4.0	5	1	5	-1.71428571428571	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	0								4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	20251115073000	https://dailypost.ng/2025/11/15/disregard-purported-notice-of-congress-nnpp-tells-inec/
1274314936	20251115	202511	2025	2025.8630	LEG	LEGISLATOR						LEG													1	050	050	05	1	3.5	10	1	10	-0.71492403932083	3	Waseca, Minnesota, United States	US	USMN	MN161	44.0777	-93.5074	653793	0								3	Waseca, Minnesota, United States	US	USMN	MN161	44.0777	-93.5074	653793	20251115073000	https://www.mesabitribune.com/around_the_web/news/minnesota-legislators-ahead-of-2026-session-stop-by-waseca-on-bonding-tour/article_6159bbae-5042-5d11-98e2-306e92e6d9df.html
1274314937	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG			GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-1.79640718562874	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314938	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG			GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-1.79640718562874	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314939	20251115	202511	2025	2025.8630	MED	COMMENTATOR						MED													1	010	010	01	1	0.0	10	1	10	-4.39189189189189	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	0								4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20251115073000	https://www.newzimbabwe.com/zimparks-reacts-to-allegations-of-wildlife-cruelty-after-concerns-of-malnourished-lions-at-chinhoyi-caves-enclosure/
1274314940	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	-3.79377431906615	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115073000	https://www.aol.com/articles/firing-squad-executes-south-carolina-000915148.html
1274314941	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	173	173	17	4	-5.0	3	1	3	-4.50704225352112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115073000	https://www.wtae.com/article/former-upmc-doctor-arrested-florida/69443404
1274314942	20251115	202511	2025	2025.8630	MED	MEDIA						MED			TWN	TAIWANESE	TWN								0	112	112	11	3	-2.0	3	1	3	-5.26315789473684	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115073000	https://www.geo.tv/latest/633718-china-warns-japan-of-crushing-defeat-tells-chinese-citizens-to-shun-visi
1274314943	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.50704225352112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115073000	https://www.wtae.com/article/former-upmc-doctor-arrested-florida/69443404
1274314944	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USAGOV	FLORIDA	USA					GOV			0	173	173	17	4	-5.0	3	1	3	-4.50704225352112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115073000	https://www.wtae.com/article/former-upmc-doctor-arrested-florida/69443404
1274314945	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	2	1	2	-3.125	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251115073000	https://www.eastbaytimes.com/2025/11/14/fishing-youtuber-missing-boat-found-empty-off-baja-california-coast/
1274314946	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL													0	072	072	07	2	8.3	10	1	10	1.02354145342886	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115073000	https://www.dailypost.co.uk/whats-on/whats-on-news/tried-tried-wetherspoons-breakfast-left-32875205
1274314947	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL													1	130	130	13	3	-4.4	5	1	5	2.84237726098191	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251115073000	https://en.protothema.gr/2025/11/15/the-countries-with-the-strongest-militaries-in-the-world-where-greece-and-turkey-rank/
1274314948	20251115	202511	2025	2025.8630	MIL	FIGHTER JET						MIL			COL	COLOMBIAN	COL								0	036	036	03	1	4.0	2	1	2	-4.8828125	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314949	20251115	202511	2025	2025.8630	MIL	FIGHTER JET						MIL			COL	COLOMBIAN	COL								0	036	036	03	1	4.0	8	1	8	-4.8828125	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314950	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			DEU	FRANKFORT	DEU								1	046	046	04	1	7.0	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115073000	https://www.wpsdlocal6.com/community/kentucky-commission-on-military-affairs-to-hold-tuesday-meeting/article_dc077f95-424a-414a-bf53-da3dbc20eb12.html
1274314951	20251115	202511	2025	2025.8630	MLI	MALI	MLI								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-5.63106796116505	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	La Chaine, Auvergne, France	FR	FR98	16245	46.3745	2.96476	-1434886	20251115073000	https://www.aljazeera.com/news/2025/11/15/malian-media-authorities-suspend-two-french-broadcasters
1274314952	20251115	202511	2025	2025.8630	MLI	MALI	MLI								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	-5.63106796116505	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	La Chaine, Auvergne, France	FR	FR98	16245	46.3745	2.96476	-1434886	4	La Chaine, Auvergne, France	FR	FR98	16245	46.3745	2.96476	-1434886	20251115073000	https://www.aljazeera.com/news/2025/11/15/malian-media-authorities-suspend-two-french-broadcasters
1274314953	20251115	202511	2025	2025.8630	MLI	MALI	MLI								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-5.63106796116505	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251115073000	https://www.aljazeera.com/news/2025/11/15/malian-media-authorities-suspend-two-french-broadcasters
1274314954	20251115	202511	2025	2025.8630	MNCUSA	MICROSOFT	USA					MNC			DEU	FRANKFORT	DEU								1	046	046	04	1	7.0	8	1	8	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115073000	https://www.wpsdlocal6.com/community/kentucky-commission-on-military-affairs-to-hold-tuesday-meeting/article_dc077f95-424a-414a-bf53-da3dbc20eb12.html
1274314955	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	020	020	02	1	3.0	10	1	10	-1.71428571428571	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	20251115073000	https://dailypost.ng/2025/11/15/disregard-purported-notice-of-congress-nnpp-tells-inec/
1274314956	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE																		1	012	012	01	1	-0.4	1	1	1	-3.78486055776892	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115073000	https://www.edenmagnet.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274314957	20251115	202511	2025	2025.8630	PSE	PALESTINE	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			1	012	012	01	1	-0.4	4	1	4	1.68350168350168	1	Israel	IS	IS		31.5	34.75	IS	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251115073000	https://www.heraldmalaysia.com/news/holy-see-reaffirms-support-for-two-state-solution-and-for-unrwa/86040/2
1274314958	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	10	1	10	-3.24963072378139	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115073000	https://www.niagarafallsreview.ca/news/world/middle-east/palestinian-leader-abbas-turns-90-weakened-by-israel-and-deeply-unpopular/article_cae9fd09-028b-5f9c-b458-3a0bc78029b3.html
1274314959	20251115	202511	2025	2025.8630	PSEREF	PALESTINE	PSE					REF			IGOUNO	UNITED NATIONS		UNO				IGO			1	012	012	01	1	-0.4	2	1	2	1.68350168350168	1	Israel	IS	IS		31.5	34.75	IS	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251115073000	https://www.heraldmalaysia.com/news/holy-see-reaffirms-support-for-two-state-solution-and-for-unrwa/86040/2
1274314960	20251115	202511	2025	2025.8630	REL	ARCHBISHOP									VAT	HOLY SEE	VAT								0	010	010	01	1	0.0	5	1	5	1.68350168350168	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251115073000	https://www.heraldmalaysia.com/news/holy-see-reaffirms-support-for-two-state-solution-and-for-unrwa/86040/2
1274314961	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								BUS	BUSINESS LEADER						BUS			0	031	031	03	1	5.2	2	1	2	-2.04081632653061	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274314962	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	020	020	02	1	3.0	4	1	4	-2.04081632653061	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274314963	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	3	1	3	-2.04081632653061	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274314964	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								JUD	LAWYER						JUD			0	031	031	03	1	5.2	2	1	2	-2.04081632653061	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274314965	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-2.04081632653061	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	1	Russia	RS	RS		60	100	RS	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274314966	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-2.04081632653061	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274314967	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								SAU	SAUDI ARABIA	SAU								0	112	112	11	3	-2.0	1	1	1	-2.04081632653061	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274314968	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								SAU	SAUDI ARABIA	SAU								0	173	173	17	4	-5.0	1	1	1	-2.04081632653061	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274314969	20251115	202511	2025	2025.8630	SAU	MEDINA	SAU																		0	010	010	01	1	0.0	8	1	8	-1.79640718562874	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314970	20251115	202511	2025	2025.8630	SAU	MEDINA	SAU																		0	051	051	05	1	3.4	3	1	3	-1.79640718562874	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314971	20251115	202511	2025	2025.8630	SAU	MEDINA	SAU								CHL	CHILE	CHL								0	051	051	05	1	3.4	5	1	5	-1.79640718562874	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115073000	https://greentechlead.com/climate/indigenous-protest-at-cop30-halts-access-to-blue-zone-in-belem-51416
1274314972	20251115	202511	2025	2025.8630	SAU	RIYADH	SAU								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	8	1	8	-9.45945945945942	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115073000	https://sana.sy/en/international/2277813/
1274314973	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	3	1	3	-2.04081632653061	1	Saudi Arabia	SA	SA		25	45	SA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274314974	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	4	1	4	-2.04081632653061	1	Saudi Arabia	SA	SA		25	45	SA	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	20251115073000	https://www.howestreet.com/2025/11/epstein-helped-democrats-create-russiagate/
1274314975	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY													0	014	014	01	1	0.0	5	1	5	4.94117647058824	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251115073000	https://www.newsday.co.zw/theindependent/local-news/article/200048441/fbc-fcb-scoop-top-banking-awards
1274314976	20251115	202511	2025	2025.8630	SWE	STOCKHOLM	SWE								COL	BOGOTA	COL								0	057	057	05	1	8.0	5	1	5	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314977	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								COL	COLOMBIA	COL								0	057	057	05	1	8.0	2	1	2	-4.8828125	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314978	20251115	202511	2025	2025.8630	SWE	STOCKHOLM	SWE								COL	BOGOTA	COL								0	057	057	05	1	8.0	1	1	1	-4.8828125	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
1274314979	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								GOVMIL	DEFENCE MINIST						GOV	MIL		0	046	046	04	1	7.0	2	1	2	-4.8828125	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115073000	https://www.aljazeera.com/news/2025/11/15/colombias-petro-inks-4-3bn-deal-for-17-fighter-jets-amid-regional-tension
