1264507061	20250922	202509	2025	2025.7178											IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	043	043	04	1	2.8	10	1	10	3.59589041095891	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922133000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/could-focus-on-russia-derail-progress-on-eus-new-india-strategy-10264885/
1264507062	20250922	202509	2025	2025.7178											IRL	IRISH	IRL								0	053	053	05	1	3.8	3	1	3	-0.51813471502591	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922133000	https://www.medscape.com/viewarticle/whos-hans-kluge-calls-new-vision-primary-care-2025a1000p5c
1264507063	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	3	1	3	-6.78466076696165	0								4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	20250922133000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-killers-fight-it-out-over-trial-transcripts-in-court-shootout/a1038111756.html
1264507064	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.72589792060491	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922133000	https://tribuneonlineng.com/palestinian-state-france-saudi-arabia-lead-world-leaders-push-for-two-state-solution/
1264507065	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-8.16326530612244	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250922133000	https://timesofindia.indiatimes.com/world/europe/pro-palestinian-strikes-blockades-across-italy/articleshow/124045389.cms
1264507066	20250922	202509	2025	2025.7178											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	10	1.40845070422535	0								0								0								20250922133000	https://wpde.com/news/local/fire-at-conway-train-depot-shuts-down-segment-of-highway-905-update-road-closure-open-department
1264507067	20250922	202509	2025	2025.7178											JAM	KINGSTON	JAM								0	043	043	04	1	2.8	10	1	10	1.69794459338696	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922133000	https://www.countyweeklynews.ca:443/news/a-big-day-for-united-way-with-wheels-on-the-runway
1264507068	20250922	202509	2025	2025.7178											JAM	KINGSTON	JAM								1	051	051	05	1	3.4	6	1	6	1.69794459338696	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922133000	https://www.countyweeklynews.ca:443/news/a-big-day-for-united-way-with-wheels-on-the-runway
1264507069	20250922	202509	2025	2025.7178											JEW	JEWISH				JEW					1	043	043	04	1	2.8	10	1	10	0.37735849056604	0								0								0								20250922133000	https://westchester.news12.com/local-synagogues-prepare-for-rosh-hashana-after-annual-security-briefing
1264507070	20250922	202509	2025	2025.7178											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	1.46412884333822	0								1	Japan	JA	JA		36	138	JA	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250922133000	https://aleteia.org/2025/09/22/this-missionary-showed-how-to-appeal-to-a-far-away-culture/
1264507071	20250922	202509	2025	2025.7178											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	4	1	4	-3.58937544867193	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250922133000	https://www.ajc.com/politics/2025/09/georgia-election-case-once-seen-as-strongest-against-trump-hits-the-skids/
1264507072	20250922	202509	2025	2025.7178											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	6	1	6	-3.58937544867193	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250922133000	https://www.ajc.com/politics/2025/09/georgia-election-case-once-seen-as-strongest-against-trump-hits-the-skids/
1264507073	20250922	202509	2025	2025.7178											JUD	JUDICIARY						JUD			1	130	130	13	3	-4.4	6	1	6	4.66666666666667	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Palgrave-suggests-two-options-for-Mahama-after-Torkornoo-s-sack-2001778
1264507074	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	1	1	1	-8.08823529411762	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922133000	https://www.staradvertiser.com/2025/09/22/editorial/off-the-news/column-isle-judge-shows-leniency-in-arson-case/
1264507075	20250922	202509	2025	2025.7178											LEG	CHAMBER						LEG			0	040	040	04	1	1.0	10	1	10	2.08588957055215	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250922133000	https://windsorstar.com:443/news/local-news/chatham-councillor-proposes-encampment-advisory-committee/wcm/6e34f60a-c429-4206-b829-4b717aa86db6
1264507076	20250922	202509	2025	2025.7178											LEG	PARLIAMENTARIAN						LEG			1	045	045	04	1	5.0	10	1	10	-0.10162601626016	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250922133000	https://www.baltasam.org/Security_Defence_2025
1264507077	20250922	202509	2025	2025.7178											LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	4	1	4	-0.10162601626016	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250922133000	https://www.baltasam.org/Security_Defence_2025
1264507078	20250922	202509	2025	2025.7178											LTU	LITHUANIA	LTU								1	046	046	04	1	7.0	10	1	10	-0.10162601626016	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250922133000	https://www.baltasam.org/Security_Defence_2025
1264507079	20250922	202509	2025	2025.7178											MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-10.5113636363637	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922133000	http://thepeninsulaqatar.com/article/22/09/2025/china-says-combating-malicious-content-in-two-month-social-media-crackdown
1264507080	20250922	202509	2025	2025.7178											MED	WEBSITE						MED			1	134	134	13	3	-5.8	5	1	5	-4.02684563758389	0								0								0								20250922133000	https://news.sky.com/story/duchess-of-york-dropped-as-patron-of-childrens-hospice-julias-house-over-epstein-email-13436100
1264507081	20250922	202509	2025	2025.7178											MED	MEDIA						MED			1	1723	172	17	4	-5.0	10	1	10	1.42348754448398	0								0								0								20250922133000	https://www.mirror.co.uk/money/high-street-chain-reveals-great-35944148
1264507082	20250922	202509	2025	2025.7178											MEX	DURANGO	MEX								1	030	030	03	1	4.0	3	1	3	-8.19262038774234	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20250922133000	https://www.durangoherald.com/articles/female-victims-speak-out-about-alleged-invasion-of-privacy-at-la-plata-county-jail/
1264507083	20250922	202509	2025	2025.7178											MEX	MEXICO	MEX								1	063	063	06	2	7.4	10	1	10	-5.67823343848581	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922133000	https://www.theguardian.com/film/2025/sep/22/dreamers-review-powerful-film-about-immigrant-kids-in-the-us-denied-their-chance-of-citizenship
1264507084	20250922	202509	2025	2025.7178											MNCDEU	COMMERZBANK	DEU					MNC			1	046	046	04	1	7.0	6	1	6	6.48648648648649	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922133000	https://www.marketscreener.com/news/former-commerzbank-ceo-blessing-becomes-the-chancellor-s-investment-commissioner-ce7d58dfde8bf122
1264507085	20250922	202509	2025	2025.7178											MNCUSA	NETFLIX	USA					MNC			0	051	051	05	1	3.4	10	1	10	2.9689608636977	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922133000	https://www.mirror.co.uk/film/netflix-period-drama-film-watch-35944386
1264507086	20250922	202509	2025	2025.7178											MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	10	1	10	1.74520069808028	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922133000	https://www.sammobile.com/news/samsung-launches-touchscreen-tv-with-battery-kickstand/
1264507087	20250922	202509	2025	2025.7178											NAM	NAMIBIAN	NAM								1	100	100	10	3	-5.0	10	1	10	-1.0016694490818	0								4	Rehoboth, Omusati, Namibia	WA	WA36	42167	-17.8833	15.0667	-2585255	4	Rehoboth, Omusati, Namibia	WA	WA36	42167	-17.8833	15.0667	-2585255	20250922133000	https://www.namibian.com.na/social-media-is-killing-our-heritage-baster-kaptein/
1264507088	20250922	202509	2025	2025.7178											NGA	PORT HARCOURT	NGA								1	051	051	05	1	3.4	8	1	8	6.3400576368876	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250922133000	https://allafrica.com/stories/202509220460.html
1264507089	20250922	202509	2025	2025.7178											NGA	LAGOS	NGA								1	190	190	19	4	-10.0	10	1	10	0.78125	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922133000	https://allafrica.com/stories/202509220453.html
1264507090	20250922	202509	2025	2025.7178											NOR	NORWEGIAN	NOR								1	190	190	19	4	-10.0	10	1	10	4.50819672131148	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250922133000	https://www.hellomagazine.com/royalty/857136/crown-princess-mette-marit-speaks-out-hiatus/
1264507091	20250922	202509	2025	2025.7178											NPL	NEPAL	NPL								0	043	043	04	1	2.8	5	1	5	-6.4176245210728	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250922133000	https://www.naijanews.com/2025/09/22/small-sparks-big-fires-nepals-crisis-and-nigerias-fragile-edge/
1264507092	20250922	202509	2025	2025.7178											NPL	NEPAL	NPL								0	046	046	04	1	7.0	1	1	1	5.42168674698795	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250922133000	https://www.prokerala.com/news/articles/a1677609.html
1264507093	20250922	202509	2025	2025.7178											NPL	NEPAL	NPL								0	046	046	04	1	7.0	1	1	1	5.42168674698795	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	India	IN	IN		20	77	IN	20250922133000	https://www.prokerala.com/news/articles/a1677609.html
1264507094	20250922	202509	2025	2025.7178											PSE	PALESTINE	PSE								1	020	020	02	1	3.0	2	1	2	-1.08108108108108	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20250922133000	https://www.digitalphablet.com/news/who-recognizes-palestine-who-doesnt-why-it-matters/
1264507095	20250922	202509	2025	2025.7178											PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	-8.16326530612244	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250922133000	https://timesofindia.indiatimes.com/world/europe/pro-palestinian-strikes-blockades-across-italy/articleshow/124045389.cms
1264507096	20250922	202509	2025	2025.7178											PSE	PALESTINE	PSE								1	1044	104	10	3	-5.0	2	1	2	-1.08108108108108	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922133000	https://www.digitalphablet.com/news/who-recognizes-palestine-who-doesnt-why-it-matters/
1264507097	20250922	202509	2025	2025.7178											PTY	DEMOCRATIC PARTY									0	111	111	11	3	-2.0	2	1	2	-1.27931769722814	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922133000	https://www.ajc.com/politics/2025/09/how-the-shadow-of-2020-is-shaping-georgias-race-for-governor/
1264507098	20250922	202509	2025	2025.7178											QAT	QATAR	QAT								1	042	042	04	1	1.9	10	1	10	4.44444444444444	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922133000	https://www.qatar-tribune.com/article/195673/latest-news/decc-to-host-big-5-construct-qatar-index-design-in-october
1264507099	20250922	202509	2025	2025.7178											QAT	QATAR	QAT								1	043	043	04	1	2.8	10	1	10	0.869565217391304	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250922133000	https://www.qatar-tribune.com/article/195672/latest-news/deputy-prime-meets-chairman-of-us-joint-chiefs-of-staff
1264507100	20250922	202509	2025	2025.7178											REB	INSURGENT						REB			0	190	190	19	4	-10.0	5	1	5	-10.1351351351352	0								4	Tapaz, Capiz, Philippines	RP	RP18	24250	11.2613	122.536	-2456762	4	Tapaz, Capiz, Philippines	RP	RP18	24250	11.2613	122.536	-2456762	20250922133000	https://www.prokerala.com/news/articles/a1677598.html
1264507101	20250922	202509	2025	2025.7178											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	3	1	3	-5.63380281690141	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922133000	https://www.kmaj1440.com/2025/09/22/trump-vows-to-defend-poland-nato-allies/
1264507102	20250922	202509	2025	2025.7178											SDN	SUDAN	SDN								0	193	193	19	4	-10.0	2	1	2	-5.22522522522523	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922133000	https://www.bbc.co.uk/news/articles/cr4q3r639q3o
1264507103	20250922	202509	2025	2025.7178											SDN	SUDAN	SDN								0	193	193	19	4	-10.0	8	1	8	-5.22522522522523	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922133000	https://www.bbc.co.uk/news/articles/cr4q3r639q3o
1264507104	20250922	202509	2025	2025.7178											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	3	1	3	0.68337129840546	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922133000	https://www.stripes.com/theaters/asia_pacific/2025-09-22/north-korea-trump-denuclearization-talks-19180127.html
1264507105	20250922	202509	2025	2025.7178											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	0.68337129840546	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922133000	https://www.stripes.com/theaters/asia_pacific/2025-09-22/north-korea-trump-denuclearization-talks-19180127.html
1264507106	20250922	202509	2025	2025.7178											SOM	SOMALIAN	SOM								1	173	173	17	4	-5.0	5	1	5	-7.8125	0								0								0								20250922133000	https://www.maltatoday.com.mt/news/court_and_police/137167/man_jailed_for_after_pleading_guilty_to_cocaine_and_cannabis_possession
1264507107	20250922	202509	2025	2025.7178											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-15.8536585365854	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20250922133000	https://www.israelnationalnews.com/flashes/667040
1264507108	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.39525691699604	0								3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	20250922133000	https://pittnews.com/article/197193/top-stories/review-man-up-is-a-far-cry-from-ice-cubes-heyday/
1264507109	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-8.19262038774234	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20250922133000	https://www.durangoherald.com/articles/female-victims-speak-out-about-alleged-invasion-of-privacy-at-la-plata-county-jail/
1264507110	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.52143845089903	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	1	Afghanistan	AF	AF		33	66	AF	20250922133000	https://www.wesa.fm/politics-government/2025-09-22/pennsylvania-house-democrats-magic-mushrooms-mental-health
1264507111	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	8.8	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922133000	https://www.wabi.tv/2025/09/22/bangor-host-first-ever-multicultural-fair/
1264507112	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.52143845089903	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250922133000	https://www.wesa.fm/politics-government/2025-09-22/pennsylvania-house-democrats-magic-mushrooms-mental-health
1264507113	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	0								1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250922133000	https://www.parrysound.com/news/meta-ray-ban-display-glasses-canada-price/article_d9ed433a-baa0-56f9-87c3-e91b69975c72.html
1264507114	20250922	202509	2025	2025.7178											USA	CHICAGO	USA								0	042	042	04	1	1.9	1	1	1	-1.28205128205128	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922133000	https://dailycampus.com/2025/09/22/volleyball-huskies-dominate-the-weekend-to-finish-non-conference-play/
1264507115	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.58281514980215	0								3	Capitol Heights, Iowa, United States	US	USIA		41.6333	-93.5202	455157	3	Capitol Heights, Iowa, United States	US	USIA		41.6333	-93.5202	455157	20250922133000	https://www.mainebiz.biz/article/capital-development-augusta-construction-pipeline-spans-mixed-use-builds-to-hundreds-of
1264507116	20250922	202509	2025	2025.7178											USA	DELAWARE	USA								0	051	051	05	1	3.4	1	1	1	-1.52143845089903	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250922133000	https://www.wesa.fm/politics-government/2025-09-22/pennsylvania-house-democrats-magic-mushrooms-mental-health
