1274082129	20251113	202511	2025	2025.8575											GOV	CITY MANAGER						GOV			0	043	043	04	1	2.8	6	1	6	-4.34419381787803	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251113233000	https://www.reviewjournal.com/local/henderson/police-report-on-henderson-councilwoman-cox-lists-more-allegations-3537316/
1274082130	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	6	1	6	5.6701030927835	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113233000	https://redstateobserver.com/article.asp?id=238979
1274082131	20251113	202511	2025	2025.8575											GOV	PREMIER						GOV			0	190	190	19	4	-10.0	6	1	6	2.63852242744064	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251113233000	https://thehardtackle.com/transfer-news/2025/11/14/manchester-united-keen-on-making-move-to-sign-antoine-semenyo/
1274082132	20251113	202511	2025	2025.8575											GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	013	013	01	1	0.4	10	1	10	0	0								0								0								20251113233000	https://www.bbc.com/news/articles/ckgy42yjn1xo
1274082133	20251113	202511	2025	2025.8575											GRC	GREECE	GRC								1	051	051	05	1	3.4	2	1	2	2.33128834355828	0								4	Berbati, Perifereia Peloponnisou, Greece	GR	GR62	16712	37.7167	22.8333	-827207	4	Berbati, Perifereia Peloponnisou, Greece	GR	GR62	16712	37.7167	22.8333	-827207	20251113233000	https://greekreporter.com/2025/11/14/mycenaean-road-network-advanced-digital-mapping/
1274082134	20251113	202511	2025	2025.8575											GUY	GUYANA	GUY								1	124	124	12	3	-4.0	2	1	2	4.20499342969776	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251113233000	https://kaieteurnewsonline.com/2025/11/13/two-badges-one-dream-shereen-and-michael-sealeys-inspiring-academic-journey-at-the-university-of-guyana/
1274082135	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-4.65587044534413	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113233000	https://mix957gr.com/man-shoots-dog-with-crossbow-michigan/
1274082136	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.70935960591133	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113233000	https://www.koco.com/article/anhydrous-ammonia-leak-weatherford-raises-safety-concerns/69429798
1274082137	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	6	1	6	-4.66019417475728	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113233000	https://www.yahoo.com/news/articles/england-unsolved-hunt-anthony-chester-230546464.html
1274082138	20251113	202511	2025	2025.8575											IRQ	IRAQ	IRQ								0	046	046	04	1	7.0	2	1	2	-1.02409638554217	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251113233000	https://weeklyworker.co.uk/worker/1561/thesis-and-synthesis/
1274082139	20251113	202511	2025	2025.8575											KEN	KENYA	KEN								1	051	051	05	1	3.4	3	1	3	6.47482014388489	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251113233000	https://swimsuit.si.com/swimnews/achieng-agutu-birthday-our-fave-sun-soaked-snapshots
1274082140	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			0	160	160	16	4	-4.0	3	1	3	-1.02611940298507	0								3	University City, Pennsylvania, United States	US	USPA		39.9493	-75.1896	1202864	3	University City, Pennsylvania, United States	US	USPA		39.9493	-75.1896	1202864	20251113233000	https://www.spokesman.com/stories/2025/nov/13/unionized-starbucks-workers-begin-nationwide-strik/
1274082141	20251113	202511	2025	2025.8575											LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	6	1	6	-1.63934426229508	0								3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	20251113233000	https://www.reviewjournal.com/news/politics-and-government/nevada/film-tax-credit-bill-narrowly-survives-early-challenge-in-nevada-legislature-3574902/
1274082142	20251113	202511	2025	2025.8575											LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	6	1	6	-1.63934426229508	0								3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	20251113233000	https://www.reviewjournal.com/news/politics-and-government/nevada/film-tax-credit-bill-narrowly-survives-early-challenge-in-nevada-legislature-3574902/
1274082143	20251113	202511	2025	2025.8575											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	3	1	3	-1.78173719376392	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113233000	https://freebeacon.com/democrats/kennedy-heir-and-house-candidate-jack-schlossberg-performed-nazi-salute-in-since-deleted-swipe-at-elon-musk/
1274082144	20251113	202511	2025	2025.8575											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	3	1	3	-1.78173719376392	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113233000	https://freebeacon.com/democrats/kennedy-heir-and-house-candidate-jack-schlossberg-performed-nazi-salute-in-since-deleted-swipe-at-elon-musk/
1274082145	20251113	202511	2025	2025.8575											MCO	MONTE CARLO	MCO								0	043	043	04	1	2.8	3	1	3	-4.44444444444444	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251113233000	https://knpr.org/crime/2025-11-13/nevada-lawmakers-consider-reviving-court-that-barred-offenders-from-the-las-vegas-strip
1274082146	20251113	202511	2025	2025.8575											MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-4.21263791374122	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113233000	https://www.winnipegfreepress.com/local/2018/09/25/news-briefs-for-september-25-2018
1274082147	20251113	202511	2025	2025.8575											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-4.21263791374122	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113233000	https://www.winnipegfreepress.com/local/2018/09/25/news-briefs-for-september-25-2018
1274082148	20251113	202511	2025	2025.8575											MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	-4.08719346049046	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113233000	https://leadership.ng/wike-presides-over-fct-exco-meeting-as-new-waste-management-regime-kicks-off-monday/
1274082149	20251113	202511	2025	2025.8575											MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	-4.08719346049046	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113233000	https://leadership.ng/wike-presides-over-fct-exco-meeting-as-new-waste-management-regime-kicks-off-monday/
1274082150	20251113	202511	2025	2025.8575											MEX	JUAREZ	MEX								1	193	193	19	4	-10.0	9	1	9	-9.24369747899162	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251113233000	https://bakersfieldnow.com/news/local/man-convicted-of-murder-in-2018-wasco-shooting-faces-75-years-to-life-sentence-prison-crime-court-kern-county-bakersfield-california
1274082151	20251113	202511	2025	2025.8575											MNCUSA	BOEING	USA					MNC			0	111	111	11	3	-2.0	10	1	10	-3.58565737051793	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113233000	https://www.spokesman.com/stories/2025/nov/13/striking-boeing-workers-approve-labor-deal-ending-/
1274082152	20251113	202511	2025	2025.8575											NGA	KADUNA	NGA								1	040	040	04	1	1.0	10	1	5	5.4468085106383	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251113233000	https://ifdc.org/2025/11/13/ifdc-advances-nigerias-agricultural-policy-agenda-at-ncafs-2025/
1274082153	20251113	202511	2025	2025.8575											NGA	KADUNA	NGA								1	040	040	04	1	1.0	5	1	5	5.4468085106383	0								4	Meki, Nigeria (general), Nigeria	NI	NI00	22927	6.51667	3.95	-2019575	4	Meki, Nigeria (general), Nigeria	NI	NI00	22927	6.51667	3.95	-2019575	20251113233000	https://ifdc.org/2025/11/13/ifdc-advances-nigerias-agricultural-policy-agenda-at-ncafs-2025/
1274082154	20251113	202511	2025	2025.8575											NGA	KADUNA	NGA								1	0874	087	08	2	10.0	7	1	7	-1.73160173160174	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251113233000	https://leadership.ng/nrc-apologises-after-kaduna-abuja-train-broke-down-midway-confirms-passengers-safety/
1274082155	20251113	202511	2025	2025.8575											NLD	HOLLAND	NLD								1	042	042	04	1	1.9	3	1	3	5.29801324503311	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113233000	https://www.justjared.com/2025/11/13/shaun-white-chats-up-brooks-nader-outside-alice-olivia-event/
1274082156	20251113	202511	2025	2025.8575											NLD	HOLLAND	NLD								1	043	043	04	1	2.8	6	1	6	5.29801324503311	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113233000	https://www.justjared.com/2025/11/13/shaun-white-chats-up-brooks-nader-outside-alice-olivia-event/
1274082157	20251113	202511	2025	2025.8575											NLD	NETHERLANDS	NLD								1	173	173	17	4	-5.0	3	1	3	-3.26530612244898	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251113233000	https://www.dailygazette.com/leader_herald/the_recorder/news/crime/police-chase-stolen-car-amsterdam/article_c0e33162-5cbd-4b60-a7af-d653a8b7ad4f.html
1274082158	20251113	202511	2025	2025.8575											OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	6	1	6	-0.12658227848101	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113233000	https://calgarysun.com/opinion/columnists/chris-dentremont-crosses-floor-liberals-politics-over-principle/wcm/5da1cd0b-ab4d-4835-89f5-08a8099b849c
1274082159	20251113	202511	2025	2025.8575											OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	4	1	4	-0.12658227848101	0								4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20251113233000	https://calgarysun.com/opinion/columnists/chris-dentremont-crosses-floor-liberals-politics-over-principle/wcm/5da1cd0b-ab4d-4835-89f5-08a8099b849c
1274082160	20251113	202511	2025	2025.8575											OPPHLH	STRIKING NURSE						OPP	HLH		1	051	051	05	1	3.4	2	1	2	-1.28205128205129	0								3	University Medical Center, Louisiana, United States	US	USLA		30.217	-92.0462	557356	3	University Medical Center, Louisiana, United States	US	USLA		30.217	-92.0462	557356	20251113233000	https://www.wwltv.com/article/news/local/a-huge-huge-divide-umc-nurses-strike-while-colleagues-work/289-ea4ce85f-54a6-4d75-a4cf-73ffa9d0ee76
1274082161	20251113	202511	2025	2025.8575											OPPHLH	STRIKING NURSE						OPP	HLH		1	051	051	05	1	3.4	3	1	3	-1.28205128205129	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113233000	https://www.wwltv.com/article/news/local/a-huge-huge-divide-umc-nurses-strike-while-colleagues-work/289-ea4ce85f-54a6-4d75-a4cf-73ffa9d0ee76
1274082162	20251113	202511	2025	2025.8575											PAN	PANAMA	PAN								0	061	061	06	2	6.4	4	1	4	-0.51775147928994	0								1	Panama	PM	PM		9	-80	PM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274082163	20251113	202511	2025	2025.8575											PAN	PANAMA	PAN								0	061	061	06	2	6.4	1	1	1	-0.51775147928994	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274082164	20251113	202511	2025	2025.8575											PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	5	1	5	-6.22837370242215	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251113233000	https://themedialine.org/headlines/israel-receives-remains-thought-to-belong-to-hostage-for-forensic-review/
1274082165	20251113	202511	2025	2025.8575											TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	-1.17302052785923	0								4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251113233000	https://weeklyworker.co.uk/worker/1561/2400-years-jail-threat/
1274082166	20251113	202511	2025	2025.8575											TUR	TURKEY	TUR								0	0874	087	08	2	10.0	8	1	8	-1.17302052785923	0								4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251113233000	https://weeklyworker.co.uk/worker/1561/2400-years-jail-threat/
1274082167	20251113	202511	2025	2025.8575											TUR	TURKEY	TUR								0	0874	087	08	2	10.0	2	1	2	-1.17302052785923	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113233000	https://weeklyworker.co.uk/worker/1561/2400-years-jail-threat/
1274082168	20251113	202511	2025	2025.8575											UAF	TERRORIST						UAF			0	057	057	05	1	8.0	10	1	10	-2.1437578814628	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113233000	https://www.clevelandjewishnews.com/jns/strong-us-israel-cooperation-will-keep-hamas-in-check/article_bdef8a93-a7d0-5711-89bf-2567ff869c7a.html
1274082169	20251113	202511	2025	2025.8575											UGA	UGANDA	UGA								0	036	036	03	1	4.0	5	1	5	-2.92580982236154	0								4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251113233000	https://www.thenigerianvoice.com/news/359457/yes-uganda-can-get-acces-to-indian-ocean-through-diplomacy.html
1274082170	20251113	202511	2025	2025.8575											UGA	UGANDA	UGA								1	100	100	10	3	-5.0	8	4	8	1.34461568474444	0								4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	4	Kibale, Kibale, Uganda	UG	UG41	18585	0.8	31.0667	-1729708	20251113233000	https://www.expressandstar.com/uk-news/2025/11/13/genitals-under-the-microscope-seven-new-species-of-frog-like-insect-discovered/
1274082171	20251113	202511	2025	2025.8575											UGA	UGANDA	UGA								1	100	100	10	3	-5.0	8	4	8	1.34461568474444	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251113233000	https://www.expressandstar.com/uk-news/2025/11/13/genitals-under-the-microscope-seven-new-species-of-frog-like-insect-discovered/
1274082172	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	-0.95808383233533	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251113233000	https://www.montanakaimin.com/news/university-plans-to-tear-down-elrod-hall-spark-controversy-from-historical-preservation-organization/article_bccde84d-df81-4036-8a67-270bf448f4ad.html
1274082173	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.95808383233533	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251113233000	https://www.montanakaimin.com/news/university-plans-to-tear-down-elrod-hall-spark-controversy-from-historical-preservation-organization/article_bccde84d-df81-4036-8a67-270bf448f4ad.html
1274082174	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	-0.51775147928994	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	20251113233000	https://drgnews.com/2025/11/13/usda-announces-bold-plan-to-combat-new-world-screwworms-northward-spread/
1274082175	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.70011668611436	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251113233000	https://wysu.org/ohio-news/2025-11-13/kent-state-community-remembers-may-4-survivor-john-cleary
1274082176	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.56657963446475	0								3	Dana-Farber Cancer Institute, Massachusetts, United States	US	USMA		42.3376	-71.1071	1971166	3	Dana-Farber Cancer Institute, Massachusetts, United States	US	USMA		42.3376	-71.1071	1971166	20251113233000	https://www.onclive.com/view/gynecologic-oncology-surgery-advances-are-propelled-by-minimally-invasive-techniques-with-ursula-matulonis-md-and-taymaa-may-md-msc
1274082177	20251113	202511	2025	2025.8575											USA	JERSEY	USA								0	040	040	04	1	1.0	4	1	4	-0.33333333333334	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251113233000	https://www.nbcchicago.com/news/local/fellow-democrat-says-rep-chuy-garcia-undermined-free-and-fair-election-process/3851279/
