1271315857	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			1	010	010	01	1	0.0	10	1	10	-1.96629213483146	0								4	Manaslu, Nepal (general), Nepal	NP	NP00	22363	28.5514	84.5572	-1022306	4	Manaslu, Nepal (general), Nepal	NP	NP00	22363	28.5514	84.5572	-1022306	20251029120000	https://www.yahoo.com/news/articles/annapurna-camp-manaslu-trails-closed-080534349.html
1271315858	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	033	033	03	1	5.2	5	1	5	0.26791694574682	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029120000	https://www.news18.com/elections/bihar-polls-first-time-voter-all-you-need-to-know-polling-process-what-to-expect-ws-l-9666967.html
1271315859	20251029	202510	2025	2025.8192											CVL	THE POOR						CVL			1	0353	035	03	1	7.0	10	1	10	0	0								0								0								20251029120000	https://www.rashtranews.com/political-news-support-for-farmers-dig-at-aap-olive-branch-to-captain-top-quotes-of-new-punjab-cm-in-maiden-address/
1271315860	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	0.26791694574682	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029120000	https://www.news18.com/elections/bihar-polls-first-time-voter-all-you-need-to-know-polling-process-what-to-expect-ws-l-9666967.html
1271315861	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	3.62173038229376	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029120000	https://retail.economictimes.indiatimes.com/blog/the-third-place-revolution-or-rhetoric-in-retails-next-chapter/124894863
1271315862	20251029	202510	2025	2025.8192											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	6	1	6	-1.2582056892779	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251029120000	https://www.resilience.org/stories/2025-10-29/biosphere-theatrics/
1271315863	20251029	202510	2025	2025.8192											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	4	1	4	-1.2582056892779	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029120000	https://www.resilience.org/stories/2025-10-29/biosphere-theatrics/
1271315864	20251029	202510	2025	2025.8192											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	5.18806744487678	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251029120000	https://www.timesnownews.com/travel/5-visa-free-countries-for-indians-that-you-can-visit-this-december-malaysia-thailand-maldives-mauritius-and-philippines-visa-guide-inside-article-153069263
1271315865	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	-2.25669957686882	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029120000	https://www.cbc.ca/news/canada/ottawa/brkti-berhe-memorial-plaque-femicide-anniversary-9.6957843
1271315866	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			1	046	046	04	1	7.0	8	1	8	-1.96629213483146	0								4	Manaslu, Nepal (general), Nepal	NP	NP00	22363	28.5514	84.5572	-1022306	4	Manaslu, Nepal (general), Nepal	NP	NP00	22363	28.5514	84.5572	-1022306	20251029120000	https://www.yahoo.com/news/articles/annapurna-camp-manaslu-trails-closed-080534349.html
1271315867	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			1	046	046	04	1	7.0	1	1	1	-1.96629213483146	0								4	Manaslu, Nepal (general), Nepal	NP	NP00	22363	28.5514	84.5572	-1022306	4	Ghanta, Gujarat, India	IN	IN09	70128	22.4667	73.6667	-2096162	20251029120000	https://www.yahoo.com/news/articles/annapurna-camp-manaslu-trails-closed-080534349.html
1271315868	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			1	046	046	04	1	7.0	1	1	1	-1.96629213483146	0								4	Ghanta, Gujarat, India	IN	IN09	70128	22.4667	73.6667	-2096162	4	Ghanta, Gujarat, India	IN	IN09	70128	22.4667	73.6667	-2096162	20251029120000	https://www.yahoo.com/news/articles/annapurna-camp-manaslu-trails-closed-080534349.html
1271315869	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	0841	084	08	2	7.0	5	1	5	-0.89047195013357	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251029120000	https://www.thecable.ng/soludos-offer-of-n10m-and-direct-vote-buying-two-sides-of-the-same-tarnished-coin/
1271315870	20251029	202510	2025	2025.8192											CVL	MINORITIES						CVL			0	100	100	10	3	-5.0	2	1	2	-1.35970333745364	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029120000	https://www.dhakatribune.com/world/south-asia/395117/inside-india%E2%80%99s-rss-the-legion-of-hindu
1271315871	20251029	202510	2025	2025.8192											CVL	MINORITIES						CVL			0	100	100	10	3	-5.0	3	1	3	-1.35970333745364	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	1	United Kingdom	UK	UK		54	-4	UK	20251029120000	https://www.dhakatribune.com/world/south-asia/395117/inside-india%E2%80%99s-rss-the-legion-of-hindu
1271315872	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	6.75675675675676	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251029120000	https://www.athensnews.com/marietta-college-to-host-visit-day-for-future-education-professionals/article_5357f801-4943-54ec-8905-9d85b8534980.html
1271315873	20251029	202510	2025	2025.8192											EGY	ASWAN	EGY								1	043	043	04	1	2.8	10	1	10	-7.01754385964913	0								0								0								20251029120000	https://www.egyptindependent.com/foreign-tourists-among-220-fleeing-fire-on-nile-cruise-ship-near-luxor/
1271315874	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	0.74626865671642	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029120000	https://www.t3.com/home-living/vacuum-cleaners/djis-first-ever-robot-vacuum-series-has-officially-arrived-heres-the-full-lineup
1271315875	20251029	202510	2025	2025.8192											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	4	1	4	-5.18018018018018	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029120000	https://www.news18.com/world/she-even-worries-about-how-she-stands-brigitte-macrons-daughter-on-claims-her-mother-is-a-man-ws-l-9667038.html
1271315876	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-7.85046728971963	0								4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	20251029120000	https://www.express.co.uk/news/uk/2127171/m25-traffic-delays-crash
1271315877	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-7.85046728971963	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251029120000	https://www.express.co.uk/news/uk/2127171/m25-traffic-delays-crash
1271315878	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.53200883002207	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251029120000	https://www.walesonline.co.uk/whats-on/arts-culture-news/sir-david-attenborough-issues-desperate-32768929
1271315879	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	4	3.53200883002207	0								4	Rothbury, Northumberland, United Kingdom	UK	UKJ6	40125	55.3167	-1.9	-2606543	4	Rothbury, Northumberland, United Kingdom	UK	UKJ6	40125	55.3167	-1.9	-2606543	20251029120000	https://www.walesonline.co.uk/whats-on/arts-culture-news/sir-david-attenborough-issues-desperate-32768929
1271315880	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	1822	182	18	4	-9.0	2	1	2	-5.61056105610561	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029120000	https://www.mirror.co.uk/news/uk-news/baby-ps-mum-faces-delay-36150284
1271315881	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.84615384615385	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251029120000	https://www.yahoo.com/news/articles/victims-empty-seats-first-thing-111159795.html
1271315882	20251029	202510	2025	2025.8192											GBRIMYCOP	ISLE OF MAN	GBR					COP			1	0841	084	08	2	7.0	5	1	5	-3.57142857142858	0								0								0								20251029120000	https://www.yahoo.com/news/articles/mountain-road-reopens-two-hour-110937881.html
1271315883	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								1	120	120	12	3	-4.0	4	1	4	2.07100591715976	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029120000	https://yen.com.gh/people/293637-lady-threatens-sue-dr-kwaku-oteng-rich-ghanaian-men-marrying-women/
1271315884	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	1.49700598802395	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029120000	https://www.yahoo.com/news/articles/inside-zohran-mamdani-private-influencer-090040484.html
1271315885	20251029	202510	2025	2025.8192											GOV	MINIST FOR ENERGY						GOV			1	040	040	04	1	1.0	3	1	3	3.06406685236769	0								1	Nepal	NP	NP		28	84	NP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029120000	https://www.mid-day.com/news/india-news/article/india-and-nepal-sign-key-agreements-to-boost-cross-border-electricity-transmission-energy-cooperation-23600771
1271315886	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-2.64765784114053	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251029120000	https://www.maltatoday.com.mt/news/national/137872/i_will_find_out_who_you_are__neville_gafa_warns_hidden_hand_working_against_him
1271315887	20251029	202510	2025	2025.8192											GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	5	1	5	-1.98170731707317	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029120000	https://www.news18.com/india/kerala-freezes-pm-shri-scheme-after-cpis-strong-opposition-rift-with-ldf-widens-9666914.html
1271315888	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	7.31707317073174	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029120000	https://www.arabtimesonline.com/news/kuwait-prioritizes-inclusive-healthcare-for-people-with-down-syndrome/
1271315889	20251029	202510	2025	2025.8192											GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	15	1	10	-1.98170731707317	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029120000	https://www.news18.com/india/kerala-freezes-pm-shri-scheme-after-cpis-strong-opposition-rift-with-ldf-widens-9666914.html
1271315890	20251029	202510	2025	2025.8192											GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	3.49264705882353	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029120000	https://www.mercurynews.com/2025/10/29/bike-pedestrian-improvements-celebrated-at-north-berkeley-bart-station/
1271315891	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	10	1	10	-0.96852300242131	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251029120000	https://www.yahoo.com/news/articles/beaches-ski-slopes-photos-show-111726608.html
1271315892	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	4	1	4	-6.66666666666667	0								4	Queensbury, Calderdale, United Kingdom	UK	UKC2	40138	53.7667	-1.91667	-2605850	4	Queensbury, Calderdale, United Kingdom	UK	UKC2	40138	53.7667	-1.91667	-2605850	20251029120000	https://www.yahoo.com/news/articles/editorial-us-sink-drug-boats-100016122.html
1271315893	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	-6.66666666666667	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029120000	https://www.yahoo.com/news/articles/editorial-us-sink-drug-boats-100016122.html
1271315894	20251029	202510	2025	2025.8192											GOV	MINIST OF STATE						GOV			0	190	190	19	4	-10.0	6	1	6	-9.60187353629974	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251029120000	https://www.maravipost.com/mutharika-is-sowing-public-service-with-crooks-in-his-chaotic-appointments/
1271315895	20251029	202510	2025	2025.8192											GOVGOV	PRESIDENT						GOV	GOV		1	051	051	05	1	3.4	10	1	10	-4.95049504950495	0								0								0								20251029120000	https://peoplesdailyng.com/breaking-sylva-speaks-on-involvement-in-alleged-coup/
1271315896	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.81893004115226	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251029120000	https://www.freepressjournal.in/bhopal/mp-news-truck-driver-hits-bike-kills-25-year-old-nurse-in-vidisha-flees-with-purse-phone
1271315897	20251029	202510	2025	2025.8192											IDN	JAKARTA	IDN								1	100	100	10	3	-5.0	10	1	10	2.7027027027027	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029120000	https://www.straitstimes.com/life/arts/singapore-biennale-2025-tanjong-pagar-distripark-edition-see-art-indoors-on-hot-or-rainy-days
1271315898	20251029	202510	2025	2025.8192											IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	3.06406685236769	0								1	Nepal	NP	NP		28	84	NP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029120000	https://www.mid-day.com/news/india-news/article/india-and-nepal-sign-key-agreements-to-boost-cross-border-electricity-transmission-energy-cooperation-23600771
1271315899	20251029	202510	2025	2025.8192											IND	BHOPAL	IND								1	042	042	04	1	1.9	2	1	2	-7.81893004115226	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251029120000	https://www.freepressjournal.in/bhopal/mp-news-truck-driver-hits-bike-kills-25-year-old-nurse-in-vidisha-flees-with-purse-phone
1271315900	20251029	202510	2025	2025.8192											IND	GUJARAT	IND								1	042	042	04	1	1.9	2	1	2	3.19634703196347	0								4	Devjagan, Gujarat, India	IN	IN09	17638	21.9167	72.5333	-2094437	4	Devjagan, Gujarat, India	IN	IN09	17638	21.9167	72.5333	-2094437	20251029120000	https://udaipurkiran.com/dcm-shriram-rises-over-3-after-board-approves-acquisition-of-four-salt-companies-in-gujarat/
1271315901	20251029	202510	2025	2025.8192											ITA	ITALY	ITA								1	100	100	10	3	-5.0	8	1	8	1.74216027874564	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251029120000	https://www.teamtalk.com/news/barcelona-davide-bartesaghi-transfer-ac-milan-reject-arsenal-advice
1271315902	20251029	202510	2025	2025.8192											ITA	ITALY	ITA								1	100	100	10	3	-5.0	2	1	2	1.74216027874564	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029120000	https://www.teamtalk.com/news/barcelona-davide-bartesaghi-transfer-ac-milan-reject-arsenal-advice
1271315903	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								1	036	036	03	1	4.0	10	1	10	2.90135396518376	0								4	Chubu, Japan (general), Japan	JA	JA00	35277	36	137.5	-226655	4	Chubu, Japan (general), Japan	JA	JA00	35277	36	137.5	-226655	20251029120000	https://www.briefingwire.com/pr/japan-eye-tracking-market-size-growth-demand-share-report-20252033
1271315904	20251029	202510	2025	2025.8192											JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	3	1	3	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029120000	https://www.bssnews.net/news-flash/326131
1271315905	20251029	202510	2025	2025.8192											JUD	FEDERAL COURT						JUD			1	1243	124	12	3	-4.0	10	1	10	-8.27814569536421	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029120000	https://www.yahoo.com/news/articles/alabama-father-son-arrested-texas-113058106.html
1271315906	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-5.96707818930041	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029120000	https://www.upi.com/Top_News/World-News/2025/10/29/Israel-mounts-deadly-strikes/1081761725845/
1271315907	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	12	2	12	-5.89518568099558	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029120000	https://www.upi.com/Top_News/World-News/2025/10/29/Israel-mounts-deadly-strikes/1081761725845/
1271315908	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	2	2	0.95011876484561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029120000	https://www.citizensvoice.com/2025/10/29/us-south-korea-trade-talks/
1271315909	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	2	2	2.63797324388928	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
1271315910	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	2	2	2.63797324388928	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029120000	https://wkjc.com/politics/87dc64675f5e3617e83cefe13a91e705
