1272680653	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	4	1	4	-15.8914728682171	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20251106013000	https://abc17news.com/news/crime/2025/11/05/mu-student-accused-of-strangling-someone-at-residence-hall-after-getting-blocked-on-snapchat/
1272680654	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	6	1	6	-15.8914728682171	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106013000	https://abc17news.com/news/crime/2025/11/05/mu-student-accused-of-strangling-someone-at-residence-hall-after-getting-blocked-on-snapchat/
1272680655	20251106	202511	2025	2025.8384											EDUEDU	COLLEGE						EDU	EDU		0	190	190	19	4	-10.0	10	1	10	-3.73239436619718	0								3	Concordia University, Wisconsin, United States	US	USWI		43.2539	-87.915	2119477	3	Concordia University, Wisconsin, United States	US	USWI		43.2539	-87.915	2119477	20251106013000	https://www.wisn.com/article/pharmacy-student-shot-killed-in-milwaukee/69267681
1272680656	20251106	202511	2025	2025.8384											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	3	1	3	-6.98254364089775	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251106013000	https://www.amren.com/news/2025/11/sex-assault-migrant-released-from-prison-by-mistake-was-paid-500-in-taxpayers-cash-to-leave-britain/
1272680657	20251106	202511	2025	2025.8384											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	2	1	2	-6.98254364089775	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106013000	https://www.amren.com/news/2025/11/sex-assault-migrant-released-from-prison-by-mistake-was-paid-500-in-taxpayers-cash-to-leave-britain/
1272680658	20251106	202511	2025	2025.8384											FRAGUF	FRENCH GUIANA	FRA								1	043	043	04	1	2.8	4	1	4	-1.36363636363636	0								4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	20251106013000	https://www.dailygazette.com/the_recorder/news/local/spiral-sky-light-rocket/article_6a811aa7-164a-4919-81bd-65ce73ad37e3.html
1272680659	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-1.5576323987539	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251106013000	https://www.el-balad.com/6757159
1272680660	20251106	202511	2025	2025.8384											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	6	1	6	-6.98254364089775	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251106013000	https://www.amren.com/news/2025/11/sex-assault-migrant-released-from-prison-by-mistake-was-paid-500-in-taxpayers-cash-to-leave-britain/
1272680661	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	12	3	12	1.77942766985637	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251106013000	https://www.nynganobserver.com.au/story/9104865/aimee-lou-woods-dramedy-film-club-is-a-must-watch-for-cinephiles/
1272680662	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	2	1	2	-6.98254364089775	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251106013000	https://www.amren.com/news/2025/11/sex-assault-migrant-released-from-prison-by-mistake-was-paid-500-in-taxpayers-cash-to-leave-britain/
1272680663	20251106	202511	2025	2025.8384											GHA	GHANA	GHA								1	043	043	04	1	2.8	10	1	10	-2.85714285714286	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251106013000	https://www.ghanamma.com/2025/11/06/the-dying-shea-trees-how-changing-weather-is-driving-northern-ghanas-women-into-urban-struggle-2/
1272680664	20251106	202511	2025	2025.8384											GHA	GHANA	GHA								0	1243	124	12	3	-4.0	4	1	4	-8.02325581395347	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251106013000	https://www.ghanamma.com/2025/11/06/npp-accuses-mahama-government-of-weaponising-state-institutions-2/
1272680665	20251106	202511	2025	2025.8384											GHA	GHANA	GHA								0	130	130	13	3	-4.4	5	1	5	-2.85714285714286	0								4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	4	Karaga, Ghana (general), Ghana	GH	GH00	190625	9.92668	-0.432988	-2074275	20251106013000	https://www.ghanamma.com/2025/11/06/the-dying-shea-trees-how-changing-weather-is-driving-northern-ghanas-women-into-urban-struggle-2/
1272680666	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	0.6060606060606	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106013000	https://www.abc.net.au/news/2025-11-06/wa-government-scrap-convention-centre-plan-buys-private-hospital/105977696
1272680667	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-8.9430894308943	0								4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	4	Jirapa, Ghana (general), Ghana	GH	GH00	190687	10.538	-2.70272	-2073987	20251106013000	https://www.ghanamma.com/2025/11/05/ghanas-democracy-being-slowly-poisoned-by-abuse-of-power-2/
1272680668	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	8	1	8	-1.72176308539945	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106013000	https://mishpacha.com/managing-the-central-park-zoh/
1272680669	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-8.36363636363637	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251106013000	https://therealdeal.com/chicago/2025/11/05/chicago-suburb-seeks-states-help-amid-low-tax-collection/
1272680670	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			0	036	036	03	1	4.0	1	1	1	1.51006711409396	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251106013000	https://hotspotatl.com/6528165/election-results-psc-seats-flip-south-fulton-mayor-runoff/
1272680671	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			0	036	036	03	1	4.0	2	1	2	1.51006711409396	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106013000	https://hotspotatl.com/6528165/election-results-psc-seats-flip-south-fulton-mayor-runoff/
1272680672	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	0	0								4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	20251106013000	https://indianexpress.com/article/india/in-kashmir-officials-seek-details-salary-slips-of-journalists-to-create-verified-list-10348621/
1272680673	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			0	036	036	03	1	4.0	7	1	7	1.51006711409396	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106013000	https://hotspotatl.com/6528165/election-results-psc-seats-flip-south-fulton-mayor-runoff/
1272680674	20251106	202511	2025	2025.8384											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	5	1	5	2.22882615156018	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	http://thechiefleader.com/stories/fdny-commissioner-tucker-resigns,55330
1272680675	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.57142857142857	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://biztoc.com/x/cabfa3e82452229b
1272680676	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	2.84552845528455	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106013000	https://www.yahoo.com/entertainment/celebrity/articles/kimberly-guilfoyle-jokes-her-fabulous-000000963.html
1272680677	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	-4.16666666666666	0								4	Bukit Chabang, Terengganu, Malaysia	MY	MY13	37468	4.96485	103.161	-2360209	4	Bukit Chabang, Terengganu, Malaysia	MY	MY13	37468	4.96485	103.161	-2360209	20251106013000	https://www.thestar.com.my/news/nation/2025/11/06/police-failed-amri-and-koh
1272680678	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	10	1	10	-0.65359477124183	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://therealdeal.com/new-york/2025/11/05/real-estate-reacts-to-zohran-mamdanis-win/
1272680679	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	138	138	13	3	-7.0	6	1	6	-0.48685491723466	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106013000	https://www.telegraphherald.com/news/national_world/article_5ad99fe3-9964-425f-9bc8-d01276357e95.html
1272680680	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-9.39597315436241	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106013000	https://bnonews.com/index.php/2025/11/driver-arrested-after-deliberately-ramming-pedestrians-and-cyclists-on-french-island/
1272680681	20251106	202511	2025	2025.8384											GRC	GREECE	GRC								1	020	020	02	1	3.0	6	1	6	2.84552845528455	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106013000	https://www.yahoo.com/entertainment/celebrity/articles/kimberly-guilfoyle-jokes-her-fabulous-000000963.html
1272680682	20251106	202511	2025	2025.8384											GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	2.84552845528455	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106013000	https://www.yahoo.com/entertainment/celebrity/articles/kimberly-guilfoyle-jokes-her-fabulous-000000963.html
1272680683	20251106	202511	2025	2025.8384											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.13458950201884	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106013000	https://bnonews.com/index.php/2025/11/morning-after-pills-and-contraception-in-singapore/
1272680684	20251106	202511	2025	2025.8384											IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	10	1	10	-2.37099023709903	0								0								0								20251106013000	https://www.eubusiness.com/environment/eu-ministers-take-a-hatchet-to-climate-target/
1272680685	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								0	014	014	01	1	0.0	2	1	2	-0.10604453870625	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106013000	https://www.simcoereformer.ca:443/news/local-news/developer-of-proposed-simcoe-subdivision-makes-changes-to-plan
1272680686	20251106	202511	2025	2025.8384											JEW	JEWISH				JEW					1	040	040	04	1	1.0	3	1	3	-1.98570293884035	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106013000	https://www.staradvertiser.com/2025/11/05/breaking-news/zohran-mamdanis-new-york-mayoral-win-evokes-intense-reaction-in-israel/
1272680687	20251106	202511	2025	2025.8384											JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	1	1	1	-1.07142857142857	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106013000	https://www.aol.co.uk/articles/trump-goes-posting-frenzy-day-010737542.html
1272680688	20251106	202511	2025	2025.8384											JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	4	1	4	-1.07142857142857	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106013000	https://www.aol.co.uk/articles/trump-goes-posting-frenzy-day-010737542.html
1272680689	20251106	202511	2025	2025.8384											JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	10	1	10	-13.7071651090342	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/brazos-county-judge-sentences-man-to-25-years-in-prison-for-burglary-sexual-assault-of-a-teen-girl
1272680690	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-5.14018691588785	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251106013000	https://www.thestar.com.my/news/nation/2025/11/06/negri-immigration-nabs-184-illegals-in-raid-at-nilai-factory
1272680691	20251106	202511	2025	2025.8384											LEG	LEGISLATURE						LEG			0	013	013	01	1	0.4	10	1	10	-0.46992481203008	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106013000	https://www.wilx.com/2025/11/06/debate-over-medc-michigan-spends-billions-jobs-dont-follow/
1272680692	20251106	202511	2025	2025.8384											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	1	1	1	-1.72176308539945	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251106013000	https://mishpacha.com/managing-the-central-park-zoh/
1272680693	20251106	202511	2025	2025.8384											LEG	CHAMBER						LEG			0	192	192	19	4	-9.5	2	1	2	-0.25125628140704	0								3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20251106013000	http://www.thereflector.com/stories/mgp-v-braun-a-look-at-the-most-important-race-in-next-years-election-in-washington-state,390561
1272680694	20251106	202511	2025	2025.8384											LEG	CHAMBER						LEG			0	192	192	19	4	-9.5	8	1	8	-0.25125628140704	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106013000	http://www.thereflector.com/stories/mgp-v-braun-a-look-at-the-most-important-race-in-next-years-election-in-washington-state,390561
1272680695	20251106	202511	2025	2025.8384											MED	WEBSITE						MED			1	043	043	04	1	2.8	2	1	2	8.1447963800905	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251106013000	https://cbs2iowa.com/news/local/cedar-rapids-snow-buddy-program-seeks-volunteers-for-winter-snow-removal-assistance
1272680696	20251106	202511	2025	2025.8384											MEX	DURANGO	MEX								1	036	036	03	1	4.0	2	1	2	1.98675496688741	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106013000	https://www.azfamily.com/2025/11/06/tempe-woman-gets-1209-refund-expedia-after-booking-non-refundable-trip/
1272680697	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								1	061	061	06	2	6.4	10	1	10	-3.64583333333333	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106013000	https://www.wishtv.com/news/politics/indiana-farmers-criticize-trump-administrations-beef-import-plan/
1272680698	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	112	112	11	3	-2.0	2	1	2	-2.52225519287834	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251106013000	https://www.nbcbayarea.com/news/national-international/mexico-president-sheinbaum-presses-charges-after-street-groping-incident/3976059/
1272680699	20251106	202511	2025	2025.8384											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	10	1	10	-0.26595744680852	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106013000	https://www.cairnspost.com.au/motoring/on-the-road/car-giant-to-finally-deliver-nuclear-aus-ute/news-story/f1fd8519e3921a1434b64cbf2bf507bb?nk=b411c22d1a42386cf6c20e17eb0760bc-1762391816
1272680700	20251106	202511	2025	2025.8384											OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	1	1	1	-4.35897435897436	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106013000	https://indianexpress.com/about/bihar-assembly-elections/
1272680701	20251106	202511	2025	2025.8384											OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	1	1	1	-4.35897435897436	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251106013000	https://indianexpress.com/about/bihar-assembly-elections/
1272680702	20251106	202511	2025	2025.8384											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-0.48685491723466	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106013000	https://www.telegraphherald.com/news/national_world/article_5ad99fe3-9964-425f-9bc8-d01276357e95.html
